date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2007-01-25 00:00:00+00:00,278.32000732421875,281.32000732421875,277.9200134277344,182.3577117919922,550,0.0,
2007-01-26 00:00:00+00:00,281.67999267578125,281.8800048828125,281.5599975585937,182.6429443359375,3200,0.0,
2007-01-29 00:00:00+00:00,279.7200012207031,279.7200012207031,277.3999938964844,180.80198669433597,975,0.0,
2007-01-30 00:00:00+00:00,276.0,276.0400085449219,276.0,178.93511962890625,50,0.0,
2007-01-31 00:00:00+00:00,276.9200134277344,276.9200134277344,274.5199890136719,177.94979858398438,1200,0.0,
2007-02-01 00:00:00+00:00,273.760009765625,274.239990234375,272.239990234375,176.80899047851562,3600,0.0,
2007-02-02 00:00:00+00:00,272.8399963378906,273.0400085449219,271.9200134277344,176.26446533203125,1275,0.0,
2007-02-05 00:00:00+00:00,272.0799865722656,273.0799865722656,271.9200134277344,177.01637268066406,2450,0.0,
2007-02-06 00:00:00+00:00,274.0799865722656,274.0799865722656,274.0799865722656,177.66455078125,25,0.0,
2007-02-07 00:00:00+00:00,272.32000732421875,272.32000732421875,269.9599914550781,174.99391174316406,575,0.0,
2007-02-08 00:00:00+00:00,270.5599975585937,271.20001220703125,270.5599975585937,175.40878295898438,75,0.0,
2007-02-09 00:00:00+00:00,270.2799987792969,274.3599853515625,270.239990234375,177.0423126220703,2675,0.0,
2007-02-12 00:00:00+00:00,273.79998779296875,275.0799865722656,273.79998779296875,177.509033203125,1250,0.0,
2007-02-13 00:00:00+00:00,272.8399963378906,272.8399963378906,272.2799987792969,176.49783325195312,225,0.0,
2007-02-14 00:00:00+00:00,269.7200012207031,269.7200012207031,269.7200012207031,174.83837890625,75,0.0,
2007-02-15 00:00:00+00:00,271.5599975585937,271.5599975585937,270.3999938964844,175.27915954589844,175,0.0,
2007-02-16 00:00:00+00:00,272.32000732421875,272.32000732421875,270.0799865722656,175.0717010498047,50,0.0,
2007-02-20 00:00:00+00:00,267.6000061035156,267.6000061035156,267.6000061035156,173.46412658691406,100,0.0,
2007-02-21 00:00:00+00:00,268.0,268.0,267.44000244140625,173.3603973388672,325,0.0,
2007-02-22 00:00:00+00:00,266.8800048828125,268.32000732421875,266.760009765625,173.9308624267578,450,0.0,
2007-02-23 00:00:00+00:00,267.2799987792969,267.2799987792969,267.2799987792969,173.25672912597656,100,0.0,
2007-02-26 00:00:00+00:00,269.0,269.0,269.0,174.3716583251953,25,0.0,
2007-02-27 00:00:00+00:00,274.20001220703125,280.0400085449219,273.4800109863281,180.6464080810547,4700,0.0,
2007-02-28 00:00:00+00:00,280.7200012207031,281.32000732421875,277.5599975585937,180.43898010253903,1675,0.0,
2007-03-01 00:00:00+00:00,285.0,285.0,277.67999267578125,181.1390838623047,4200,0.0,
2007-03-02 00:00:00+00:00,282.0400085449219,285.20001220703125,280.9599914550781,184.84689331054688,4575,0.0,
2007-03-05 00:00:00+00:00,289.20001220703125,291.2799987792969,284.2799987792969,188.8140411376953,9825,0.0,
2007-03-06 00:00:00+00:00,287.44000244140625,287.9200134277344,283.3999938964844,183.96530151367188,2525,0.0,
2007-03-07 00:00:00+00:00,284.79998779296875,285.8800048828125,283.3999938964844,185.05430603027344,2950,0.0,
2007-03-08 00:00:00+00:00,282.239990234375,284.6400146484375,281.8399963378906,184.48388671875,2500,0.0,
2007-03-09 00:00:00+00:00,281.9200134277344,284.3599853515625,281.67999267578125,182.92816162109372,7300,0.0,
2007-03-12 00:00:00+00:00,282.5599975585937,282.67999267578125,281.0,182.15028381347656,1150,0.0,
2007-03-13 00:00:00+00:00,283.20001220703125,288.6000061035156,282.8800048828125,186.9211883544922,4200,0.0,
2007-03-14 00:00:00+00:00,287.79998779296875,291.1199951171875,285.3599853515625,185.20989990234372,8950,0.0,
2007-03-15 00:00:00+00:00,284.9599914550781,284.9599914550781,282.9599914550781,183.42079162597656,2150,0.0,
2007-03-16 00:00:00+00:00,283.1600036621094,285.1600036621094,283.1600036621094,184.84689331054688,600,0.0,
2007-03-19 00:00:00+00:00,282.760009765625,282.9200134277344,281.1199951171875,183.1096649169922,625,0.0,
2007-03-20 00:00:00+00:00,281.79998779296875,282.239990234375,279.3999938964844,181.2687225341797,8300,0.0,
2007-03-21 00:00:00+00:00,279.4800109863281,279.8399963378906,273.8399963378906,177.63870239257812,10825,0.0,
2007-03-22 00:00:00+00:00,273.79998779296875,275.5599975585937,273.79998779296875,177.8460693359375,925,0.0,
2007-03-23 00:00:00+00:00,274.3599853515625,274.4800109863281,273.7200012207031,177.4312744140625,1475,0.0,
2007-03-26 00:00:00+00:00,274.0,276.6000061035156,273.8800048828125,177.69053649902344,4225,0.0,
2007-03-27 00:00:00+00:00,275.4800109863281,277.0400085449219,275.4800109863281,179.01290893554688,2825,0.0,
2007-03-28 00:00:00+00:00,277.9599914550781,279.1600036621094,277.0799865722656,180.2056121826172,2125,0.0,
2007-03-29 00:00:00+00:00,276.5599975585937,280.0400085449219,276.5599975585937,180.12783813476562,6200,0.0,
2007-03-30 00:00:00+00:00,276.8800048828125,279.1600036621094,275.9200134277344,179.92042541503906,1575,0.0,
2007-04-02 00:00:00+00:00,277.3599853515625,277.8800048828125,276.79998779296875,179.4277801513672,2275,0.0,
2007-04-03 00:00:00+00:00,273.7200012207031,273.8800048828125,273.0799865722656,177.0423126220703,1525,0.0,
2007-04-04 00:00:00+00:00,274.0400085449219,274.0400085449219,274.0400085449219,177.63870239257812,650,0.0,
2007-04-05 00:00:00+00:00,274.3999938964844,274.44000244140625,273.0400085449219,177.12008666992188,950,0.0,
2007-04-09 00:00:00+00:00,274.6000061035156,274.6000061035156,273.8399963378906,177.53497314453125,850,0.0,
2007-04-10 00:00:00+00:00,272.5199890136719,273.20001220703125,272.3599853515625,176.990478515625,175,0.0,
2007-04-11 00:00:00+00:00,273.9200134277344,275.8399963378906,273.9200134277344,178.41653442382812,825,0.0,
2007-04-12 00:00:00+00:00,275.7200012207031,277.1199951171875,273.3999938964844,177.22384643554688,1575,0.0,
