date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
1986-07-09 00:00:00+00:00,10.6875,11.0625,10.5625,7.407559394836426,1116800,0.0,
1986-07-10 00:00:00+00:00,11.0625,11.125,10.6875,7.365469455718994,595600,0.0,
1986-07-11 00:00:00+00:00,10.875,10.9375,10.5625,7.112940788269043,800400,0.0,
1986-07-14 00:00:00+00:00,10.625,10.625,10.125,6.902496814727783,738000,0.0,
1986-07-15 00:00:00+00:00,10.1875,10.1875,9.3125,6.692055702209473,2059200,0.0,
1986-07-16 00:00:00+00:00,9.9375,10.5,9.9375,6.8183207511901855,1160400,0.0,
1986-07-17 00:00:00+00:00,10.125,10.25,10.0,6.860409259796143,1046000,0.0,
1986-07-18 00:00:00+00:00,10.1875,10.34375,10.0,6.902496814727783,1420000,0.0,
1986-07-21 00:00:00+00:00,10.25,10.3125,10.1875,6.902496814727783,322800,0.0,
1986-07-22 00:00:00+00:00,10.25,10.28125,10.1875,6.860409259796143,390800,0.0,
1986-07-23 00:00:00+00:00,10.25,10.25,10.0,6.776236534118652,1004000,0.0,
1986-07-24 00:00:00+00:00,10.0625,10.125,9.8125,6.692055702209473,1071600,0.0,
1986-07-25 00:00:00+00:00,9.9375,10.125,9.875,6.776236534118652,688400,0.0,
1986-07-28 00:00:00+00:00,10.0625,10.25,9.96875,6.8183207511901855,414800,0.0,
1986-07-29 00:00:00+00:00,10.0,10.1875,10.0,6.860409259796143,278400,0.0,
1986-07-30 00:00:00+00:00,10.0625,10.125,9.875,6.8183207511901855,459200,0.0,
1986-07-31 00:00:00+00:00,10.125,10.25,10.0,6.776236534118652,1213600,0.0,
1986-08-01 00:00:00+00:00,10.0,10.125,9.75,6.565789699554443,1118000,0.0,
1986-08-04 00:00:00+00:00,9.8125,9.8125,9.53125,6.565789699554443,892400,0.0,
1986-08-05 00:00:00+00:00,9.75,9.75,9.5,6.439526557922363,868800,0.0,
1986-08-06 00:00:00+00:00,9.5625,9.625,9.125,6.144904613494873,550400,0.0,
1986-08-07 00:00:00+00:00,9.0,9.0625,8.125,5.639847755432129,7560000,0.0,
1986-08-08 00:00:00+00:00,8.4375,8.9375,8.375,5.976552486419678,2802000,0.0,
1986-08-11 00:00:00+00:00,9.0,9.125,8.875,6.144904613494873,1428000,0.0,
1986-08-12 00:00:00+00:00,9.125,9.4375,9.125,6.313261985778809,1155200,0.0,
1986-08-13 00:00:00+00:00,9.4375,10.09375,9.375,6.523702621459961,865600,0.0,
1986-08-14 00:00:00+00:00,9.75,9.8125,9.375,6.397436618804932,762000,0.0,
1986-08-15 00:00:00+00:00,9.5,9.5,9.1875,6.313261985778809,654400,0.0,
1986-08-18 00:00:00+00:00,9.4375,9.875,9.25,6.523702621459961,606800,0.0,
1986-08-19 00:00:00+00:00,9.75,9.75,9.5,6.439526557922363,2744000,0.0,
1986-08-20 00:00:00+00:00,9.5625,9.5625,9.375,6.397436618804932,500000,0.0,
1986-08-21 00:00:00+00:00,9.5,9.5625,9.4375,6.355347156524658,353200,0.0,
1986-08-22 00:00:00+00:00,9.5,9.5625,9.375,6.313261985778809,286000,0.0,
1986-08-25 00:00:00+00:00,9.5,9.5,9.125,6.229083061218262,766400,0.0,
1986-08-26 00:00:00+00:00,9.1875,9.375,9.1875,6.313261985778809,408800,0.0,
1986-08-27 00:00:00+00:00,9.375,9.375,9.1875,6.271172046661377,686400,0.0,
1986-08-28 00:00:00+00:00,9.3125,9.3125,9.125,6.186995506286621,286000,0.0,
1986-08-29 00:00:00+00:00,9.125,9.25,9.0625,6.144904613494873,1128800,0.0,
1986-09-02 00:00:00+00:00,9.1875,9.1875,8.6875,5.8923773765563965,916800,0.0,
