date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
1996-03-18 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,650,0.0,
1996-03-19 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,0,0.0,
1996-03-20 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,0,0.0,
1996-03-21 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,0,0.0,
1996-03-22 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,0,0.0,
1996-03-25 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,0,0.0,
1996-03-26 00:00:00+00:00,26.25,26.5,26.25,8.166934967041016,7500,0.0,
1996-03-27 00:00:00+00:00,26.0,26.375,26.0,8.128413200378418,17550,0.0,
1996-03-28 00:00:00+00:00,26.25,26.25,26.25,8.089890480041504,2500,0.0,
1996-03-29 00:00:00+00:00,26.5,27.0,26.5,8.321029663085938,88550,0.0,
1996-04-01 00:00:00+00:00,27.0,27.0,27.0,8.321029663085938,0,0.0,
1996-04-02 00:00:00+00:00,27.25,27.25,27.25,8.398075103759766,11300,0.0,
1996-04-03 00:00:00+00:00,27.25,27.25,27.25,8.398075103759766,0,0.0,
1996-04-04 00:00:00+00:00,27.5,27.625,27.5,8.51364517211914,27500,0.0,
1996-04-08 00:00:00+00:00,27.125,27.125,27.0,8.321029663085938,8000,0.0,
1996-04-09 00:00:00+00:00,27.25,27.875,27.25,8.552169799804688,39800,0.0,
1996-04-10 00:00:00+00:00,28.0,28.25,28.0,8.667740821838379,66700,0.0,
1996-04-11 00:00:00+00:00,28.25,28.25,28.0,8.706259727478027,11200,0.0,
1996-04-12 00:00:00+00:00,28.125,28.25,28.125,8.667740821838379,20250,0.0,
1996-04-15 00:00:00+00:00,28.5,28.75,28.25,8.783307075500488,135850,0.0,
1996-04-16 00:00:00+00:00,28.25,28.375,28.125,8.744784355163574,35000,0.0,
1996-04-17 00:00:00+00:00,28.0,28.125,27.875,8.6292142868042,23300,0.0,
1996-04-18 00:00:00+00:00,28.25,28.5,28.25,8.783307075500488,18350,0.0,
1996-04-19 00:00:00+00:00,28.5,28.75,28.5,8.860356330871582,9600,0.0,
1996-04-22 00:00:00+00:00,30.0,31.0,30.0,9.51524829864502,162050,0.0,
1996-04-23 00:00:00+00:00,30.75,30.875,30.5,9.51524829864502,48600,0.0,
1996-04-24 00:00:00+00:00,30.375,30.875,30.375,9.51524829864502,70800,0.0,
1996-04-25 00:00:00+00:00,30.75,31.0,30.75,9.51524829864502,18350,0.0,
1996-04-26 00:00:00+00:00,31.0,31.0,30.875,9.553775787353516,30900,0.0,
1996-04-29 00:00:00+00:00,30.375,30.625,30.25,9.399680137634276,28700,0.0,
1996-04-30 00:00:00+00:00,30.625,30.75,30.5,9.438203811645508,15600,0.0,
1996-05-01 00:00:00+00:00,30.375,30.5,30.375,9.399680137634276,16150,0.0,
1996-05-02 00:00:00+00:00,30.75,30.75,30.5,9.438203811645508,16450,0.0,
1996-05-03 00:00:00+00:00,30.75,30.75,30.5,9.476726531982422,22400,0.0,
1996-05-06 00:00:00+00:00,30.75,30.75,30.75,9.476726531982422,2200,0.0,
1996-05-07 00:00:00+00:00,30.875,30.875,30.75,9.476726531982422,15350,0.0,
1996-05-08 00:00:00+00:00,30.375,30.375,30.25,9.36115837097168,7500,0.0,
1996-05-09 00:00:00+00:00,30.375,30.375,30.125,9.36115837097168,11500,0.0,
1996-05-10 00:00:00+00:00,30.25,30.5,30.25,9.399680137634276,28050,0.0,
1996-05-13 00:00:00+00:00,30.5,30.5,30.25,9.399680137634276,4750,0.0,
1996-05-14 00:00:00+00:00,30.5,30.75,30.5,9.476726531982422,13300,0.0,
1996-05-15 00:00:00+00:00,30.75,30.75,30.375,9.36115837097168,8550,0.0,
1996-05-16 00:00:00+00:00,30.125,30.125,30.125,9.284110069274902,2350,0.0,
1996-05-17 00:00:00+00:00,30.75,31.0,30.75,9.553775787353516,23950,0.0,
1996-05-20 00:00:00+00:00,30.75,31.25,30.75,9.553775787353516,38350,0.0,
1996-05-21 00:00:00+00:00,30.5,30.625,30.5,9.438203811645508,1200,0.0,
1996-05-22 00:00:00+00:00,30.5,30.625,30.375,9.438203811645508,3750,0.0,
1996-05-23 00:00:00+00:00,30.625,30.625,30.625,9.438203811645508,8000,0.0,
1996-05-24 00:00:00+00:00,30.5,30.5,30.5,9.399680137634276,250,0.0,
1996-05-28 00:00:00+00:00,30.625,30.625,30.625,9.438203811645508,1400,0.0,
1996-05-29 00:00:00+00:00,30.625,30.75,30.625,9.476726531982422,4700,0.0,
1996-05-30 00:00:00+00:00,30.625,30.75,30.5,9.476726531982422,34950,0.0,
1996-05-31 00:00:00+00:00,30.5,30.625,30.375,9.438203811645508,3850,0.0,
1996-06-03 00:00:00+00:00,30.25,30.375,30.125,9.284110069274902,17350,0.0,
1996-06-04 00:00:00+00:00,30.125,30.375,30.125,9.36115837097168,2500,0.0,
1996-06-05 00:00:00+00:00,30.375,30.5,30.375,9.399680137634276,17750,0.0,
1996-06-06 00:00:00+00:00,30.5,30.5,30.375,9.36115837097168,1650,0.0,
1996-06-07 00:00:00+00:00,30.25,30.25,30.25,9.322632789611816,250,0.0,
1996-06-10 00:00:00+00:00,30.5,30.5,30.25,9.322632789611816,6750,0.0,
1996-06-11 00:00:00+00:00,29.625,30.0,29.375,9.24558925628662,9750,0.0,
1996-06-12 00:00:00+00:00,30.25,30.375,30.25,9.36115837097168,36450,0.0,
1996-06-13 00:00:00+00:00,30.375,30.375,30.25,9.36115837097168,16000,0.0,
1996-06-14 00:00:00+00:00,30.125,30.25,30.125,9.284110069274902,38250,0.0,
1996-06-17 00:00:00+00:00,30.125,30.5,30.125,9.399680137634276,26600,0.0,
1996-06-18 00:00:00+00:00,30.625,30.625,30.625,9.438203811645508,6450,0.0,
1996-06-19 00:00:00+00:00,30.75,31.5,30.75,9.669342041015623,84600,0.0,
1996-06-20 00:00:00+00:00,31.25,31.375,31.0,9.592299461364746,73850,0.0,
1996-06-21 00:00:00+00:00,31.125,31.125,30.75,9.476726531982422,1700,0.0,
1996-06-24 00:00:00+00:00,30.625,30.875,30.625,9.51524829864502,13950,0.0,
1996-06-25 00:00:00+00:00,30.75,31.125,30.75,9.553775787353516,34100,0.0,
1996-06-26 00:00:00+00:00,31.0,31.0,30.875,9.51524829864502,24250,0.0,
1996-06-27 00:00:00+00:00,30.75,31.0,30.625,9.553775787353516,32200,0.0,
1996-06-28 00:00:00+00:00,30.75,30.75,30.75,9.476726531982422,2400,0.0,
1996-07-01 00:00:00+00:00,30.875,31.0,30.75,9.51524829864502,3450,0.0,
1996-07-02 00:00:00+00:00,30.875,31.0,30.625,9.438203811645508,8050,0.0,
1996-07-03 00:00:00+00:00,30.75,31.0,30.75,9.553775787353516,2700,0.0,
1996-07-05 00:00:00+00:00,30.75,30.75,30.75,9.476726531982422,2950,0.0,
1996-07-08 00:00:00+00:00,30.75,30.75,30.375,9.438203811645508,1800,0.0,
1996-07-09 00:00:00+00:00,30.5,30.5,30.125,9.322632789611816,75150,0.0,
1996-07-10 00:00:00+00:00,30.25,30.5,30.25,9.399680137634276,12100,0.0,
1996-07-11 00:00:00+00:00,30.25,30.25,30.125,9.284110069274902,9750,0.0,
1996-07-12 00:00:00+00:00,30.0,30.0,29.75,9.168540000915527,2750,0.0,
1996-07-15 00:00:00+00:00,29.375,29.375,28.125,8.667740821838379,83900,0.0,
1996-07-16 00:00:00+00:00,28.25,28.75,28.25,8.783307075500488,4700,0.0,
1996-07-17 00:00:00+00:00,28.5,28.75,28.5,8.821832656860352,1700,0.0,
1996-07-18 00:00:00+00:00,29.125,29.25,29.125,9.014451026916504,10500,0.0,
1996-07-19 00:00:00+00:00,29.25,29.25,29.25,9.014451026916504,0,0.0,
1996-07-22 00:00:00+00:00,29.125,29.125,29.125,8.975923538208008,300,0.0,
