date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
1996-06-27 00:00:00+00:00,24.310806274414062,24.87617492675781,24.310806274414062,19.68097496032715,977152,0.0,
1996-06-28 00:00:00+00:00,25.06462860107422,26.006908416748047,25.06462860107422,20.42646598815918,398104,0.0,
1996-07-01 00:00:00+00:00,26.19536590576172,26.383819580078125,26.006908416748047,20.5755615234375,190429,0.0,
1996-07-02 00:00:00+00:00,26.19536590576172,26.383819580078125,26.19536590576172,20.87375831604004,183133,0.0,
1996-07-03 00:00:00+00:00,26.572275161743164,26.949188232421875,26.572275161743164,21.321054458618164,147714,0.0,
1996-07-05 00:00:00+00:00,26.76073265075684,27.326099395751957,26.76073265075684,21.47015190124512,154081,0.0,
1996-07-08 00:00:00+00:00,27.137643814086918,27.137643814086918,26.76073265075684,21.321054458618164,221007,0.0,
1996-07-09 00:00:00+00:00,26.949188232421875,27.137643814086918,26.949188232421875,21.321054458618164,129871,0.0,
1996-07-10 00:00:00+00:00,26.76073265075684,26.76073265075684,26.383819580078125,20.87375831604004,15919,0.0,
1996-07-11 00:00:00+00:00,26.19536590576172,26.19536590576172,25.62999725341797,20.277368545532227,50012,0.0,
1996-07-12 00:00:00+00:00,25.818452835083008,25.818452835083008,25.62999725341797,20.277368545532227,9153,0.0,
1996-07-15 00:00:00+00:00,25.62999725341797,25.62999725341797,25.44154167175293,20.12826919555664,108646,0.0,
1996-07-16 00:00:00+00:00,25.62999725341797,25.818452835083008,25.253084182739254,20.277368545532227,401420,0.0,
1996-07-17 00:00:00+00:00,26.006908416748047,26.76073265075684,26.006908416748047,21.171958923339844,120917,0.0,
1996-07-18 00:00:00+00:00,26.76073265075684,27.326099395751957,26.76073265075684,21.619253158569336,81717,0.0,
1996-07-19 00:00:00+00:00,27.326099395751957,27.703012466430664,27.326099395751957,21.91744804382324,79793,0.0,
1996-07-22 00:00:00+00:00,27.703012466430664,27.703012466430664,26.949188232421875,21.47015190124512,89676,0.0,
1996-07-23 00:00:00+00:00,26.949188232421875,27.137643814086918,26.76073265075684,21.171958923339844,69380,0.0,
1996-07-24 00:00:00+00:00,26.006908416748047,26.006908416748047,25.253084182739254,20.5755615234375,98432,0.0,
1996-07-25 00:00:00+00:00,26.006908416748047,26.006908416748047,25.44154167175293,20.12826919555664,88615,0.0,
1996-07-26 00:00:00+00:00,25.253084182739254,25.62999725341797,25.253084182739254,20.277368545532227,38736,0.0,
1996-07-29 00:00:00+00:00,25.44154167175293,25.44154167175293,25.253084182739254,19.979167938232425,50542,0.0,
1996-07-30 00:00:00+00:00,25.253084182739254,25.44154167175293,25.253084182739254,20.12826919555664,183796,0.0,
1996-07-31 00:00:00+00:00,25.62999725341797,25.62999725341797,25.253084182739254,19.979167938232425,182403,0.0,
1996-08-01 00:00:00+00:00,25.44154167175293,25.44154167175293,25.253084182739254,19.979167938232425,428018,0.0,
1996-08-02 00:00:00+00:00,25.253084182739254,25.253084182739254,25.06462860107422,19.979167938232425,106988,0.0,
1996-08-05 00:00:00+00:00,24.87617492675781,25.06462860107422,24.87617492675781,19.68097496032715,13597,0.0,
1996-08-06 00:00:00+00:00,24.87617492675781,24.87617492675781,24.4992618560791,19.382776260375977,41190,0.0,
1996-08-07 00:00:00+00:00,24.68771743774414,24.68771743774414,24.68771743774414,19.531877517700195,47359,0.0,
1996-08-08 00:00:00+00:00,24.87617492675781,24.87617492675781,24.68771743774414,19.531877517700195,84038,0.0,
1996-08-09 00:00:00+00:00,24.68771743774414,24.68771743774414,24.4992618560791,19.382776260375977,5306,0.0,
1996-08-12 00:00:00+00:00,24.68771743774414,25.06462860107422,24.68771743774414,19.8300724029541,135907,0.0,
1996-08-13 00:00:00+00:00,25.06462860107422,25.06462860107422,24.711275100708008,19.8300724029541,20827,0.0,
1996-08-14 00:00:00+00:00,24.310806274414062,24.310806274414062,23.745437622070312,18.7863883972168,244951,0.0,
1996-08-15 00:00:00+00:00,23.745437622070312,23.93389320373535,23.745437622070312,18.7863883972168,270886,0.0,
1996-08-16 00:00:00+00:00,23.745437622070312,24.4992618560791,23.745437622070312,19.382776260375977,79992,0.0,
1996-08-19 00:00:00+00:00,24.4992618560791,24.68771743774414,24.310806274414062,19.531877517700195,56578,0.0,
1996-08-20 00:00:00+00:00,24.4992618560791,24.4992618560791,23.368526458740234,18.7863883972168,788978,0.0,
1996-08-21 00:00:00+00:00,22.426246643066406,22.80315971374512,22.049335479736328,17.891794204711914,177362,0.0,
1996-08-22 00:00:00+00:00,21.67242431640625,22.426246643066406,21.67242431640625,17.593599319458008,158459,0.0,
1996-08-23 00:00:00+00:00,22.80315971374512,23.745437622070312,22.80315971374512,18.637285232543945,181276,0.0,
1996-08-26 00:00:00+00:00,22.99161529541016,23.180070877075195,22.99161529541016,18.339086532592773,45833,0.0,
1996-08-27 00:00:00+00:00,22.99161529541016,22.99161529541016,22.426246643066406,17.891794204711914,94187,0.0,
1996-08-28 00:00:00+00:00,22.426246643066406,22.426246643066406,22.237791061401367,17.593599319458008,46098,0.0,
1996-08-29 00:00:00+00:00,22.614702224731445,22.99161529541016,22.426246643066406,18.18999481201172,179153,0.0,
1996-08-30 00:00:00+00:00,23.556983947753903,24.122350692749023,23.556983947753903,19.084577560424805,118065,0.0,
1996-09-03 00:00:00+00:00,22.99161529541016,22.99161529541016,22.614702224731445,18.040891647338867,67788,0.0,
1996-09-04 00:00:00+00:00,23.368526458740234,23.93389320373535,23.368526458740234,18.93548011779785,35021,0.0,
