date,EIDO_Open,EIDO_High,EIDO_Low,EIDO_Close,EIDO_Volume,EIDO_Dividends,EIDO_Stock Splits
2010-05-07 00:00:00+00:00,22.200000762939453,22.200000762939453,21.790000915527344,16.888113021850586,1600,0.0,
2010-05-10 00:00:00+00:00,23.690000534057617,23.690000534057617,23.600000381469727,18.33543968200684,1000,0.0,
2010-05-11 00:00:00+00:00,23.290000915527344,23.5,23.290000915527344,18.188383102416992,200,0.0,
2010-05-12 00:00:00+00:00,23.5,23.5,23.5,18.188383102416992,0,0.0,
2010-05-13 00:00:00+00:00,23.61000061035156,23.84000015258789,23.59000015258789,18.4515380859375,4800,0.0,
2010-05-14 00:00:00+00:00,23.549999237060547,23.549999237060547,23.020000457763672,17.824617385864258,5500,0.0,
2010-05-17 00:00:00+00:00,23.15999984741211,23.15999984741211,23.059999465942383,17.902013778686523,1400,0.0,
2010-05-18 00:00:00+00:00,23.32999992370605,23.32999992370605,23.32999992370605,18.056812286376957,300,0.0,
2010-05-19 00:00:00+00:00,22.479999542236328,22.5,22.1299991607666,17.298315048217773,3700,0.0,
2010-05-20 00:00:00+00:00,21.450000762939453,21.450000762939453,21.09000015258789,16.330848693847656,7500,0.0,
2010-05-21 00:00:00+00:00,21.11000061035156,21.459999084472656,21.11000061035156,16.446945190429688,2900,0.0,
2010-05-24 00:00:00+00:00,20.899999618530277,20.899999618530277,20.88999938964844,16.16831398010254,900,0.0,
2010-05-25 00:00:00+00:00,19.780000686645508,20.26000022888184,19.780000686645508,15.3865966796875,4700,0.0,
2010-05-26 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,16.88037109375,300,0.0,
2010-05-27 00:00:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,17.21317481994629,300,0.0,
2010-05-28 00:00:00+00:00,22.309999465942383,22.309999465942383,22.040000915527344,17.189958572387695,4600,0.0,
2010-06-01 00:00:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,17.189958572387695,0,0.0,
2010-06-02 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,17.398929595947266,1800,0.0,
2010-06-03 00:00:00+00:00,22.96999931335449,22.96999931335449,22.780000686645508,17.669824600219727,14500,0.0,
2010-06-04 00:00:00+00:00,22.40999984741211,22.40999984741211,21.959999084472656,17.050642013549805,5000,0.0,
2010-06-07 00:00:00+00:00,22.399999618530277,22.399999618530277,22.1299991607666,17.21317481994629,2600,0.0,
2010-06-08 00:00:00+00:00,22.440000534057617,22.799999237060547,22.43000030517578,17.522769927978516,6900,0.0,
2010-06-09 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,17.69304084777832,200,0.0,
2010-06-10 00:00:00+00:00,22.6299991607666,22.850000381469727,22.6299991607666,17.685302734375,2200,0.0,
