date,WMK_Open,WMK_High,WMK_Low,WMK_Close,WMK_Volume,WMK_Dividends,WMK_Stock Splits
1980-03-17 00:00:00+00:00,0.0,4.839506149291992,4.790122985839844,1.628022074699402,1519,0.0,
1980-03-18 00:00:00+00:00,0.0,4.790122985839844,4.790122985839844,1.6114097833633425,2531,0.0,
1980-03-19 00:00:00+00:00,0.0,4.790122985839844,4.740740776062012,1.5947988033294678,7594,0.0,
1980-03-20 00:00:00+00:00,0.0,4.6913580894470215,4.6913580894470215,1.5781855583190918,9113,0.0,
1980-03-21 00:00:00+00:00,0.0,4.6913580894470215,4.6913580894470215,1.5781855583190918,2531,0.0,
1980-03-24 00:00:00+00:00,0.0,4.6913580894470215,4.6913580894470215,1.5781855583190918,4050,0.0,
1980-03-25 00:00:00+00:00,0.0,4.6913580894470215,4.6666669845581055,1.5698792934417725,10125,0.0,
1980-03-26 00:00:00+00:00,0.0,4.6913580894470215,4.641974925994873,1.5615724325180054,6581,0.0,
1980-03-27 00:00:00+00:00,0.0,4.543210029602051,4.493826866149902,1.5117355585098269,8606,0.0,
1980-03-28 00:00:00+00:00,0.0,4.493826866149902,4.444444179534912,1.495123267173767,12150,0.0,
1980-03-31 00:00:00+00:00,0.0,4.543210029602051,4.518518924713135,1.528348088264465,2025,0.0,
1980-04-01 00:00:00+00:00,4.543210029602051,4.543210029602051,4.543210029602051,1.528348088264465,0,0.0,
1980-04-02 00:00:00+00:00,0.0,4.6666669845581055,4.617283821105957,1.5698792934417725,1519,0.0,
1980-04-03 00:00:00+00:00,0.0,4.641974925994873,4.641974925994873,1.5615724325180054,1013,0.0,
1980-04-07 00:00:00+00:00,0.0,4.567901134490967,4.567901134490967,1.536653995513916,6075,0.0,
1980-04-08 00:00:00+00:00,0.0,4.567901134490967,4.567901134490967,1.536653995513916,1013,0.0,
1980-04-09 00:00:00+00:00,0.0,4.617283821105957,4.567901134490967,1.536653995513916,3544,0.0,
1980-04-10 00:00:00+00:00,0.0,4.617283821105957,4.567901134490967,1.536653995513916,2025,0.0,
1980-04-11 00:00:00+00:00,0.0,4.617283821105957,4.567901134490967,1.5532664060592651,1013,0.0,
1980-04-14 00:00:00+00:00,0.0,4.617283821105957,4.567901134490967,1.5532664060592651,10125,0.0,
1980-04-15 00:00:00+00:00,0.0,4.592593193054199,4.592593193054199,1.544960379600525,1519,0.0,
1980-04-16 00:00:00+00:00,0.0,4.641974925994873,4.567901134490967,1.536653995513916,6581,0.0,
1980-04-17 00:00:00+00:00,0.0,4.567901134490967,4.567901134490967,1.536653995513916,4050,0.0,
1980-04-18 00:00:00+00:00,0.0,4.567901134490967,4.567901134490967,1.536653995513916,10125,0.0,
1980-04-21 00:00:00+00:00,0.0,4.617283821105957,4.567901134490967,1.5532664060592651,5063,0.0,
1980-04-22 00:00:00+00:00,0.0,4.641974925994873,4.592593193054199,1.5615724325180054,9113,0.0,
1980-04-23 00:00:00+00:00,0.0,4.641974925994873,4.592593193054199,1.5615724325180054,1013,0.0,
1980-04-24 00:00:00+00:00,4.641974925994873,4.641974925994873,4.641974925994873,1.5615724325180054,0,0.0,
1980-04-25 00:00:00+00:00,4.641974925994873,4.641974925994873,4.641974925994873,1.5615724325180054,0,0.0,
1980-04-28 00:00:00+00:00,0.0,4.592593193054199,4.592593193054199,1.544960379600525,1519,0.0,
1980-04-29 00:00:00+00:00,0.0,4.592593193054199,4.543210029602051,1.528348088264465,5063,0.0,
1980-04-30 00:00:00+00:00,4.543210029602051,4.543210029602051,4.543210029602051,1.528348088264465,0,0.0,
1980-05-01 00:00:00+00:00,0.0,4.567901134490967,4.567901134490967,1.536653995513916,4050,0.0,
1980-05-02 00:00:00+00:00,4.567901134490967,4.567901134490967,4.567901134490967,1.536653995513916,0,0.0,
1980-05-05 00:00:00+00:00,0.0,4.543210029602051,4.493826866149902,1.5117355585098269,7088,0.0,
1980-05-06 00:00:00+00:00,0.0,4.592593193054199,4.4691362380981445,1.544960379600525,30375,0.0,
1980-05-07 00:00:00+00:00,0.0,4.543210029602051,4.543210029602051,1.528348088264465,1013,0.0,
1980-05-08 00:00:00+00:00,4.543210029602051,4.543210029602051,4.543210029602051,1.528348088264465,0,0.0,
1980-05-09 00:00:00+00:00,0.0,4.543210029602051,4.543210029602051,1.528348088264465,2025,0.0,
1980-05-12 00:00:00+00:00,4.543210029602051,4.543210029602051,4.543210029602051,1.528348088264465,0,0.0,
1980-05-13 00:00:00+00:00,0.0,4.592593193054199,4.543210029602051,1.544960379600525,3038,0.0,
1980-05-14 00:00:00+00:00,4.592593193054199,4.592593193054199,4.592593193054199,1.544960379600525,0,0.0,
1980-05-15 00:00:00+00:00,0.0,4.641974925994873,4.641974925994873,1.5615724325180054,1519,0.0,
1980-05-16 00:00:00+00:00,4.641974925994873,4.641974925994873,4.641974925994873,1.5615724325180054,0,0.0,
1980-05-19 00:00:00+00:00,0.0,4.641974925994873,4.567901134490967,1.5615724325180054,11644,0.0,
1980-05-20 00:00:00+00:00,0.0,4.641974925994873,4.641974925994873,1.5615724325180054,506,0.0,
1980-05-21 00:00:00+00:00,0.0,4.641974925994873,4.567901134490967,1.536653995513916,16200,0.0,
1980-05-22 00:00:00+00:00,0.0,4.641974925994873,4.592593193054199,1.544960379600525,6075,0.0,
1980-05-23 00:00:00+00:00,0.0,4.641974925994873,4.592593193054199,1.5532664060592651,6581,0.0,
1980-05-27 00:00:00+00:00,0.0,4.641974925994873,4.592593193054199,1.5615724325180054,2025,0.0,
1980-05-28 00:00:00+00:00,0.0,4.592593193054199,4.592593193054199,1.544960379600525,2025,0.0,
1980-05-29 00:00:00+00:00,0.0,4.6666669845581055,4.617283821105957,1.5698792934417725,4050,0.0,
1980-05-30 00:00:00+00:00,0.0,4.6913580894470215,4.617283821105957,1.5781855583190918,6581,0.0,
1980-06-02 00:00:00+00:00,0.0,4.641974925994873,4.641974925994873,1.5615724325180054,1013,0.0,
1980-06-03 00:00:00+00:00,0.0,4.6913580894470215,4.641974925994873,1.5615724325180054,6075,0.0,
