date,EZA_Open,EZA_High,EZA_Low,EZA_Close,EZA_Volume,EZA_Dividends,EZA_Stock Splits
2003-02-07 00:00:00+00:00,19.65999984741211,19.65999984741211,19.53499984741211,9.438125610351562,2602400,0.0,
2003-02-10 00:00:00+00:00,19.549999237060547,19.549999237060547,19.475000381469727,9.406732559204102,50400,0.0,
2003-02-11 00:00:00+00:00,19.475000381469727,19.475000381469727,19.475000381469727,9.406732559204102,0,0.0,
2003-02-12 00:00:00+00:00,19.475000381469727,19.475000381469727,19.475000381469727,9.406732559204102,0,0.0,
2003-02-13 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,9.264243125915527,200,0.0,
2003-02-14 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,9.264243125915527,0,0.0,
2003-02-18 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,9.322203636169434,400,0.0,
2003-02-19 00:00:00+00:00,19.209999084472656,19.274999618530277,19.209999084472656,9.310125350952148,70000,0.0,
2003-02-20 00:00:00+00:00,19.405000686645508,19.405000686645508,19.405000686645508,9.372918128967283,20000,0.0,
2003-02-21 00:00:00+00:00,19.665000915527344,19.665000915527344,19.665000915527344,9.498504638671877,2600,0.0,
2003-02-24 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,9.442954063415527,200,0.0,
2003-02-25 00:00:00+00:00,19.21500015258789,19.2450008392334,19.21500015258789,9.295636177062988,2600,0.0,
2003-02-26 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-02-27 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-02-28 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-03-03 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-03-04 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-03-05 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-03-06 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-03-07 00:00:00+00:00,18.645000457763672,18.670000076293945,18.6299991607666,8.998580932617188,800,0.0,
2003-03-10 00:00:00+00:00,18.545000076293945,18.545000076293945,18.545000076293945,8.957526206970215,2800,0.0,
2003-03-11 00:00:00+00:00,18.545000076293945,18.545000076293945,18.545000076293945,8.957526206970215,0,0.0,
2003-03-12 00:00:00+00:00,17.9950008392334,17.9950008392334,17.96500015258789,8.677374839782715,1600,0.0,
2003-03-13 00:00:00+00:00,18.334999084472656,18.334999084472656,18.334999084472656,8.856093406677246,400,0.0,
2003-03-14 00:00:00+00:00,18.334999084472656,18.334999084472656,18.334999084472656,8.856093406677246,0,0.0,
2003-03-17 00:00:00+00:00,18.65999984741211,18.65999984741211,18.65999984741211,9.013071060180664,200,0.0,
2003-03-18 00:00:00+00:00,18.84499931335449,18.84499931335449,18.84499931335449,9.102428436279297,200,0.0,
2003-03-19 00:00:00+00:00,18.84499931335449,18.84499931335449,18.84499931335449,9.102428436279297,0,0.0,
2003-03-20 00:00:00+00:00,18.920000076293945,18.920000076293945,18.88999938964844,9.124165534973145,2000,0.0,
2003-03-21 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,9.124165534973145,0,0.0,
2003-03-24 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,9.124165534973145,0,0.0,
2003-03-25 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,9.124165534973145,0,0.0,
2003-03-26 00:00:00+00:00,18.424999237060547,18.424999237060547,18.424999237060547,8.89956283569336,200,0.0,
2003-03-27 00:00:00+00:00,18.295000076293945,18.295000076293945,18.295000076293945,8.836771965026855,200,0.0,
2003-03-28 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,8.718430519104004,600,0.0,
2003-03-31 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,8.718430519104004,0,0.0,
2003-04-01 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,8.718430519104004,0,0.0,
2003-04-02 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,8.718430519104004,0,0.0,
2003-04-03 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,8.718430519104004,0,0.0,
2003-04-04 00:00:00+00:00,18.5049991607666,18.540000915527344,18.5049991607666,8.955110549926758,21200,0.0,
2003-04-07 00:00:00+00:00,19.0,19.0,18.825000762939453,9.116921424865724,9600,0.0,
2003-04-08 00:00:00+00:00,18.875,18.875,18.875,9.116921424865724,0,0.0,
2003-04-09 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,9.003409385681152,200,0.0,
2003-04-10 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,9.003409385681152,0,0.0,
2003-04-11 00:00:00+00:00,18.864999771118164,18.864999771118164,18.864999771118164,9.112091064453123,19400,0.0,
2003-04-14 00:00:00+00:00,19.075000762939453,19.075000762939453,19.075000762939453,9.213523864746094,200,0.0,
2003-04-15 00:00:00+00:00,19.0,19.0,19.0,9.17729949951172,600,0.0,
2003-04-16 00:00:00+00:00,19.045000076293945,19.045000076293945,19.045000076293945,9.199031829833984,1000,0.0,
2003-04-17 00:00:00+00:00,19.045000076293945,19.045000076293945,19.045000076293945,9.199031829833984,0,0.0,
2003-04-21 00:00:00+00:00,19.075000762939453,19.075000762939453,19.075000762939453,9.213523864746094,200,0.0,
2003-04-22 00:00:00+00:00,19.145000457763672,19.2450008392334,19.145000457763672,9.295636177062988,1200,0.0,
2003-04-23 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-04-24 00:00:00+00:00,19.2450008392334,19.2450008392334,19.2450008392334,9.295636177062988,0,0.0,
2003-04-25 00:00:00+00:00,19.155000686645508,19.15999984741211,19.155000686645508,9.254579544067385,2200,0.0,
2003-04-28 00:00:00+00:00,19.25,19.25,19.25,9.298053741455078,400,0.0,
2003-04-29 00:00:00+00:00,19.25,19.25,19.25,9.298053741455078,0,0.0,
2003-04-30 00:00:00+00:00,19.34000015258789,19.3700008392334,19.209999084472656,9.356014251708984,3400,0.0,
2003-05-01 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,9.370503425598145,6200,0.0,
2003-05-02 00:00:00+00:00,19.2549991607666,19.36000061035156,19.2549991607666,9.351184844970703,2400,0.0,
2003-05-05 00:00:00+00:00,19.155000686645508,19.86000061035156,19.155000686645508,9.561293601989746,3400,0.0,
2003-05-06 00:00:00+00:00,19.75,19.75,19.75,9.539558410644531,8000,0.0,
2003-05-07 00:00:00+00:00,19.780000686645508,19.8700008392334,19.780000686645508,9.59510612487793,40200,0.0,
2003-05-08 00:00:00+00:00,19.604999542236328,19.604999542236328,19.57999992370605,9.457447052001951,600,0.0,
2003-05-09 00:00:00+00:00,19.81999969482422,19.81999969482422,19.799999237060547,9.56371021270752,400,0.0,
2003-05-12 00:00:00+00:00,20.13500022888184,20.13500022888184,20.13500022888184,9.725520133972168,400,0.0,
2003-05-13 00:00:00+00:00,20.049999237060547,20.19499969482422,20.049999237060547,9.75450038909912,400,0.0,
2003-05-14 00:00:00+00:00,19.98500061035156,19.98500061035156,19.979999542236328,9.650653839111328,1000,0.0,
2003-05-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.38500022888184,9.36325740814209,12800,0.0,
