date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
1996-11-01 00:00:00+00:00,6.75,7.0,6.625,6.75,3783600,,
1996-11-04 00:00:00+00:00,7.0,7.0,6.75,6.75,529600,,
1996-11-05 00:00:00+00:00,6.75,7.0,6.75,6.75,358000,,
1996-11-06 00:00:00+00:00,7.0,7.0,6.75,6.75,182200,,
1996-11-07 00:00:00+00:00,6.75,7.0,6.75,6.75,158800,,
1996-11-08 00:00:00+00:00,6.75,7.0,6.75,6.75,120400,,
1996-11-11 00:00:00+00:00,6.75,7.0,6.75,6.75,18600,,
1996-11-12 00:00:00+00:00,6.75,7.0,6.75,6.75,120200,,
1996-11-13 00:00:00+00:00,6.75,7.0,6.75,6.75,416400,,
1996-11-14 00:00:00+00:00,6.75,7.0,6.75,6.8125,116000,,
1996-11-15 00:00:00+00:00,7.0,7.0,6.75,6.75,230800,,
1996-11-18 00:00:00+00:00,6.75,7.125,6.75,6.8125,166000,,
1996-11-19 00:00:00+00:00,6.75,7.125,6.75,6.75,225000,,
1996-11-20 00:00:00+00:00,6.75,7.125,6.75,6.8125,32200,,
1996-11-21 00:00:00+00:00,6.75,7.125,6.75,6.75,37600,,
1996-11-22 00:00:00+00:00,6.75,7.0625,6.75,6.75,335200,,
1996-11-25 00:00:00+00:00,6.75,6.75,6.75,6.75,101200,,
1996-11-26 00:00:00+00:00,6.75,6.9375,6.75,6.75,275400,,
1996-11-27 00:00:00+00:00,6.75,7.0625,6.75,6.75,22800,,
1996-11-29 00:00:00+00:00,7.0625,7.0625,6.75,6.75,4200,,
1996-12-02 00:00:00+00:00,6.75,7.25,6.75,6.8125,52800,,
1996-12-03 00:00:00+00:00,6.90625,7.25,6.8125,7.0,56400,,
1996-12-04 00:00:00+00:00,6.8125,7.25,6.8125,6.8125,22400,,
1996-12-05 00:00:00+00:00,6.8125,7.25,6.8125,6.875,17200,,
1996-12-06 00:00:00+00:00,6.8125,7.125,6.8125,6.875,46000,,
1996-12-09 00:00:00+00:00,6.875,7.125,6.8125,6.8125,88800,,
1996-12-10 00:00:00+00:00,7.0,7.25,6.875,6.875,25200,,
1996-12-11 00:00:00+00:00,6.8125,7.25,6.8125,7.125,43600,,
1996-12-12 00:00:00+00:00,6.8125,7.0,6.8125,6.8125,17400,,
1996-12-13 00:00:00+00:00,7.25,7.25,6.8125,6.875,9600,,
1996-12-16 00:00:00+00:00,7.1875,7.1875,6.875,7.0,55000,,
1996-12-17 00:00:00+00:00,6.875,7.25,6.875,6.875,5600,,
1996-12-18 00:00:00+00:00,6.875,7.25,6.875,6.875,8200,,
1996-12-19 00:00:00+00:00,6.875,7.25,6.875,7.0,57600,,
1996-12-20 00:00:00+00:00,7.25,7.625,7.0,7.5,58200,,
1996-12-23 00:00:00+00:00,7.5,7.625,7.375,7.375,12200,,
1996-12-24 00:00:00+00:00,7.4375,7.4375,7.375,7.375,1200,,
1996-12-26 00:00:00+00:00,7.625,7.625,7.25,7.4375,3000,,
1996-12-27 00:00:00+00:00,7.625,7.625,7.125,7.125,4200,,
1996-12-30 00:00:00+00:00,7.25,7.75,7.25,7.75,31600,,
1996-12-31 00:00:00+00:00,8.0,8.75,7.75,8.5,76000,,
1997-01-02 00:00:00+00:00,8.75,8.75,8.375,8.5,77800,,
1997-01-03 00:00:00+00:00,8.375,8.4375,8.25,8.25,20200,,
1997-01-06 00:00:00+00:00,8.25,8.375,8.0,8.0,44600,,
1997-01-07 00:00:00+00:00,8.0,8.125,7.6875,7.75,12400,,
1997-01-08 00:00:00+00:00,7.625,8.0,7.625,8.0,33000,,
1997-01-09 00:00:00+00:00,8.0,8.375,7.6875,8.125,37200,,
1997-01-10 00:00:00+00:00,8.0,8.375,8.0,8.0,20600,,
1997-01-13 00:00:00+00:00,8.0,8.0,8.0,8.0,2200,,
1997-01-14 00:00:00+00:00,8.0,8.0,7.5,7.5,159400,,
1997-01-15 00:00:00+00:00,7.0,7.5,7.0,7.0,293400,,
1997-01-16 00:00:00+00:00,6.875,7.0625,6.25,6.625,205600,,
