date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2001-11-26 00:00:00+00:00,52.130001068115234,52.130001068115234,52.130001068115234,25.05150604248047,0,0.0,
2001-11-27 00:00:00+00:00,52.130001068115234,52.130001068115234,52.130001068115234,25.05150604248047,0,0.0,
2001-11-28 00:00:00+00:00,52.040000915527344,52.040000915527344,52.040000915527344,25.008249282836918,300,0.0,
2001-11-29 00:00:00+00:00,51.84000015258789,51.84000015258789,51.41999816894531,24.767969131469727,400,0.0,
2001-11-30 00:00:00+00:00,51.84999847412109,51.93000030517578,51.84999847412109,24.93136215209961,900,0.0,
2001-12-03 00:00:00+00:00,51.880001068115234,51.880001068115234,51.880001068115234,24.93136215209961,0,0.0,
2001-12-04 00:00:00+00:00,51.88999938964844,52.08000183105469,51.88999938964844,25.027475357055664,400,0.0,
2001-12-05 00:00:00+00:00,52.95000076293945,53.04999923706055,52.95000076293945,25.493616104125977,1000,0.0,
2001-12-06 00:00:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,25.493616104125977,0,0.0,
2001-12-07 00:00:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,25.493616104125977,0,0.0,
2001-12-10 00:00:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,25.493616104125977,0,0.0,
2001-12-11 00:00:00+00:00,51.869998931884766,51.869998931884766,51.869998931884766,24.92655563354492,300,0.0,
2001-12-12 00:00:00+00:00,51.869998931884766,51.869998931884766,51.869998931884766,24.92655563354492,0,0.0,
2001-12-13 00:00:00+00:00,50.68000030517578,50.68000030517578,50.68000030517578,24.354684829711918,100,0.0,
2001-12-14 00:00:00+00:00,50.77000045776367,50.77000045776367,50.77000045776367,24.3979434967041,400,0.0,
2001-12-17 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,24.90733528137207,200,0.0,
2001-12-18 00:00:00+00:00,51.95000076293945,51.95000076293945,51.7400016784668,24.86408042907715,300,0.0,
2001-12-19 00:00:00+00:00,51.7400016784668,51.7400016784668,51.7400016784668,24.86408042907715,0,0.0,
2001-12-20 00:00:00+00:00,51.5,51.5,51.5,24.748756408691406,800,0.0,
2001-12-21 00:00:00+00:00,50.97999954223633,50.97999954223633,50.97999954223633,24.49886131286621,100,0.0,
2001-12-24 00:00:00+00:00,50.9900016784668,51.0,50.9900016784668,24.51567840576172,2000,0.015,
2001-12-26 00:00:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,24.443580627441406,400,0.0,
2001-12-27 00:00:00+00:00,51.540000915527344,51.540000915527344,51.43999862670898,24.74642372131348,1200,0.0,
2001-12-28 00:00:00+00:00,51.93000030517578,51.93999862670898,51.7400016784668,24.871400833129883,700,0.0,
2001-12-31 00:00:00+00:00,51.68999862670898,51.68999862670898,51.630001068115234,24.83294486999512,500,0.0,
2002-01-02 00:00:00+00:00,51.77000045776367,51.77000045776367,51.72999954223633,24.86659240722656,500,0.0,
2002-01-03 00:00:00+00:00,52.56999969482422,52.56999969482422,52.560001373291016,25.26557731628418,200,0.0,
2002-01-04 00:00:00+00:00,53.630001068115234,53.630001068115234,53.380001068115234,25.65974235534668,800,0.0,
2002-01-07 00:00:00+00:00,53.09000015258789,53.09000015258789,52.880001068115234,25.41940116882324,2200,0.0,
2002-01-08 00:00:00+00:00,52.0,52.0,52.0,24.99637794494629,200,0.0,
2002-01-09 00:00:00+00:00,50.70000076293945,50.77999877929688,50.70000076293945,24.409921646118164,200,0.0,
2002-01-10 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,24.409921646118164,0,0.0,
2002-01-11 00:00:00+00:00,50.33000183105469,50.33000183105469,50.33000183105469,24.193613052368164,800,0.0,
2002-01-14 00:00:00+00:00,49.47999954223633,49.47999954223633,49.47999954223633,23.78501510620117,700,0.0,
2002-01-15 00:00:00+00:00,49.47999954223633,49.47999954223633,49.47999954223633,23.78501510620117,0,0.0,
2002-01-16 00:00:00+00:00,49.47999954223633,49.47999954223633,49.47999954223633,23.78501510620117,0,0.0,
2002-01-17 00:00:00+00:00,48.91999816894531,48.91999816894531,48.88999938964844,23.50140190124512,900,0.0,
2002-01-18 00:00:00+00:00,48.88999938964844,48.88999938964844,48.88999938964844,23.50140190124512,0,0.0,
2002-01-22 00:00:00+00:00,48.88999938964844,48.88999938964844,48.88999938964844,23.50140190124512,0,0.0,
2002-01-23 00:00:00+00:00,47.77999877929688,47.77999877929688,47.77999877929688,22.96782684326172,300,0.0,
2002-01-24 00:00:00+00:00,48.16999816894531,48.16999816894531,48.16999816894531,23.15530204772949,800,0.0,
2002-01-25 00:00:00+00:00,48.16999816894531,48.16999816894531,48.16999816894531,23.15530204772949,0,0.0,
2002-01-28 00:00:00+00:00,48.16999816894531,48.16999816894531,48.16999816894531,23.15530204772949,0,0.0,
2002-01-29 00:00:00+00:00,48.16999816894531,48.16999816894531,48.16999816894531,23.15530204772949,0,0.0,
2002-01-30 00:00:00+00:00,45.79999923706055,45.79999923706055,45.79999923706055,22.016042709350582,5000,0.0,
2002-01-31 00:00:00+00:00,46.20000076293945,46.20000076293945,46.16999816894531,22.19390106201172,5600,0.0,
2002-02-01 00:00:00+00:00,46.470001220703125,46.470001220703125,46.470001220703125,22.338117599487305,100,0.0,
2002-02-04 00:00:00+00:00,45.08000183105469,45.08000183105469,45.08000183105469,21.669944763183597,100,0.0,
2002-02-05 00:00:00+00:00,44.130001068115234,44.130001068115234,43.68000030517578,20.99696350097656,300,0.0,
2002-02-06 00:00:00+00:00,43.68000030517578,43.68000030517578,43.68000030517578,20.99696350097656,0,0.0,
2002-02-07 00:00:00+00:00,43.0,43.29999923706055,43.0,20.814292907714844,5400,0.0,
2002-02-08 00:00:00+00:00,43.900001525878906,43.9900016784668,43.900001525878906,21.145977020263672,2600,0.0,
2002-02-11 00:00:00+00:00,44.34000015258789,44.34000015258789,44.20000076293945,21.246925354003903,300,0.0,
2002-02-12 00:00:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,21.246925354003903,0,0.0,
2002-02-13 00:00:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,21.246925354003903,0,0.0,
2002-02-14 00:00:00+00:00,43.77999877929688,43.77999877929688,43.77999877929688,21.045026779174805,200,0.0,
2002-02-15 00:00:00+00:00,43.18000030517578,43.18000030517578,43.119998931884766,20.727771759033203,300,0.0,
2002-02-19 00:00:00+00:00,42.52999877929688,42.52999877929688,42.52999877929688,20.444150924682617,300,0.0,
2002-02-20 00:00:00+00:00,42.38999938964844,42.38999938964844,41.900001525878906,20.141313552856445,400,0.0,
2002-02-21 00:00:00+00:00,42.77999877929688,42.77999877929688,42.77999877929688,20.564327239990234,200,0.0,
2002-02-22 00:00:00+00:00,42.77999877929688,42.77999877929688,42.77999877929688,20.564327239990234,0,0.0,
2002-02-25 00:00:00+00:00,42.9900016784668,42.9900016784668,42.9900016784668,20.66527557373047,100,0.0,
2002-02-26 00:00:00+00:00,42.9900016784668,42.9900016784668,42.9900016784668,20.66527557373047,0,0.0,
2002-02-27 00:00:00+00:00,44.34000015258789,44.34000015258789,44.34000015258789,21.31422233581543,100,0.0,
