date,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Volume,BKH_Dividends,BKH_Stock Splits
1973-02-22 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,9000,0.0,
1973-02-23 00:00:00+00:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3677742779254913,7200,0.0,
1973-02-26 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,0.3871306777000427,16200,0.0,
1973-02-27 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,10800,0.0,
1973-02-28 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,1800,0.0,
1973-03-01 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,0.3843658864498138,14400,0.0,
1973-03-02 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,3600,0.0,
1973-03-05 00:00:00+00:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,0.3788352310657501,9000,0.0,
1973-03-06 00:00:00+00:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,0.3788352310657501,0,0.0,
1973-03-07 00:00:00+00:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,0.3788352310657501,3600,0.0,
1973-03-08 00:00:00+00:00,1.9027780294418333,1.9027780294418333,1.9027780294418333,0.3788352310657501,10800,0.0,
1973-03-09 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,1800,0.0,
1973-03-12 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,3600,0.0,
1973-03-13 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,0,0.0,
1973-03-14 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,1800,0.0,
1973-03-15 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,3600,0.0,
1973-03-16 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.3760702013969421,3600,0.0,
1973-03-19 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,10800,0.0,
1973-03-20 00:00:00+00:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3677742779254913,5400,0.0,
1973-03-21 00:00:00+00:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3677742779254913,3600,0.0,
1973-03-22 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,9000,0.0,
1973-03-23 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,37800,0.0,
1973-03-26 00:00:00+00:00,1.75,1.75,1.75,0.3484178185462951,1800,0.0,
1973-03-27 00:00:00+00:00,1.763888955116272,1.763888955116272,1.763888955116272,0.3511832058429718,1800,0.0,
1973-03-28 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,23400,0.0,
1973-03-29 00:00:00+00:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3677742779254913,25200,0.0,
1973-03-30 00:00:00+00:00,1.819443941116333,1.819443941116333,1.819443941116333,0.3622438609600067,1800,0.0,
1973-04-02 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3816003799438476,27000,0.0,
1973-04-03 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,7200,0.0,
1973-04-04 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,3600,0.0,
1973-04-05 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,1800,0.0,
1973-04-06 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,3600,0.0,
1973-04-09 00:00:00+00:00,1.861111044883728,1.861111044883728,1.861111044883728,0.3705396056175232,3600,0.0,
1973-04-10 00:00:00+00:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3677742779254913,12600,0.0,
1973-04-11 00:00:00+00:00,1.8472219705581665,1.8472219705581665,1.8472219705581665,0.3677742779254913,3600,0.0,
1973-04-12 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3567135632038116,18000,0.0,
1973-04-13 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3567135632038116,1800,0.0,
1973-04-16 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.3567135632038116,1800,0.0,
1973-04-17 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3539480865001678,5400,0.0,
