date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
1998-11-16 00:00:00+00:00,12.75,13.0,12.75,6.149349689483643,73800,0.0,
1998-11-17 00:00:00+00:00,13.0,13.25,12.9375,6.238471984863281,83500,0.0,
1998-11-18 00:00:00+00:00,13.0,14.5625,13.0,6.921731948852539,147100,0.0,
1998-11-19 00:00:00+00:00,14.5625,14.6875,14.125,6.951437950134277,292600,0.0,
1998-11-20 00:00:00+00:00,15.4375,17.125,15.4375,8.110014915466309,121600,0.0,
1998-11-23 00:00:00+00:00,18.0,22.1875,18.0,9.833020210266112,353400,0.0,
1998-11-24 00:00:00+00:00,20.9375,24.3125,20.0,11.496609687805176,265600,0.0,
1998-11-25 00:00:00+00:00,24.9375,30.25,24.9375,13.308735847473145,528100,0.0,
1998-11-27 00:00:00+00:00,27.0625,29.875,26.1875,12.536355018615724,265100,0.0,
1998-11-30 00:00:00+00:00,25.125,25.375,22.625,10.813350677490234,133400,0.0,
1998-12-01 00:00:00+00:00,22.0,24.75,20.0,11.7639741897583,97000,0.0,
1998-12-02 00:00:00+00:00,24.75,24.75,22.0,10.813350677490234,86100,0.0,
1998-12-03 00:00:00+00:00,20.5,22.75,20.25,10.694523811340332,144200,0.0,
1998-12-04 00:00:00+00:00,22.5,22.75,19.875,9.803311347961426,115000,0.0,
1998-12-07 00:00:00+00:00,20.125,23.25,19.625,10.813350677490234,96000,0.0,
1998-12-08 00:00:00+00:00,23.0,23.0,21.375,10.278627395629885,79800,0.0,
1998-12-09 00:00:00+00:00,21.5,21.625,19.6875,9.922142028808594,83300,0.0,
1998-12-10 00:00:00+00:00,21.125,22.25,20.875,9.981555938720703,50700,0.0,
1998-12-11 00:00:00+00:00,20.5,20.625,19.0,9.327995300292969,127400,0.0,
1998-12-14 00:00:00+00:00,19.375,19.375,17.8125,8.49620532989502,100600,0.0,
1998-12-15 00:00:00+00:00,18.125,18.25,17.25,8.555617332458496,58400,0.0,
1998-12-16 00:00:00+00:00,17.875,18.5,17.0,8.13971996307373,47700,0.0,
1998-12-17 00:00:00+00:00,16.875,18.375,16.875,8.674446105957031,39000,0.0,
1998-12-18 00:00:00+00:00,18.125,18.125,17.8125,8.555617332458496,43100,0.0,
1998-12-21 00:00:00+00:00,19.0,22.125,18.875,10.189504623413086,56700,0.0,
1998-12-22 00:00:00+00:00,21.25,21.3125,20.75,10.011260986328123,32900,0.0,
1998-12-23 00:00:00+00:00,21.0,21.0,20.75,9.981555938720703,17000,0.0,
1998-12-24 00:00:00+00:00,21.0,21.125,21.0,9.981555938720703,2400,0.0,
1998-12-28 00:00:00+00:00,21.125,21.125,18.5,8.971518516540527,76300,0.0,
1998-12-29 00:00:00+00:00,18.5,18.5,17.3125,8.317964553833008,46900,0.0,
1998-12-30 00:00:00+00:00,17.75,17.75,16.5,8.13971996307373,38700,0.0,
1998-12-31 00:00:00+00:00,16.875,17.625,16.625,8.288253784179688,8700,0.0,
1999-01-04 00:00:00+00:00,16.5,18.25,16.5,8.790197372436523,20200,0.76,
1999-01-05 00:00:00+00:00,17.6875,20.125,17.6875,9.815202713012695,2056000,0.0,
1999-01-06 00:00:00+00:00,20.25,20.625,19.875,10.001564979553224,73600,0.0,
1999-01-07 00:00:00+00:00,19.3125,19.875,19.0625,9.75307846069336,72600,0.0,
