date,ENB_Open,ENB_High,ENB_Low,ENB_Close,ENB_Volume,ENB_Dividends,ENB_Stock Splits
1984-03-15 00:00:00+00:00,0.0,1.7509139776229858,1.6747870445251465,0.2872333526611328,1314,0.0,
1984-03-16 00:00:00+00:00,1.6747870445251465,1.6747870445251465,1.6747870445251465,0.2872333526611328,0,0.0,
1984-03-19 00:00:00+00:00,1.6747870445251465,1.6747870445251465,1.6747870445251465,0.2872333526611328,0,0.0,
1984-03-20 00:00:00+00:00,1.6747870445251465,1.6747870445251465,1.6747870445251465,0.2872333526611328,0,0.0,
1984-03-21 00:00:00+00:00,0.0,1.6652710437774658,1.5986599922180176,0.2741771042346954,5254,0.0,
1984-03-22 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-03-23 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-03-26 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-03-27 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-03-28 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-03-29 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-03-30 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-02 00:00:00+00:00,0.0,1.6747870445251465,1.5986599922180176,0.2741771042346954,6568,0.0,
1984-04-03 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-04 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-05 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-06 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-09 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-10 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-11 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-12 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-13 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-16 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-17 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-18 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-19 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-23 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-24 00:00:00+00:00,1.5986599922180176,1.5986599922180176,1.5986599922180176,0.2741771042346954,0,0.0,
1984-04-25 00:00:00+00:00,0.0,1.6557550430297852,1.5796289443969729,0.270913302898407,10509,0.0,
1984-04-26 00:00:00+00:00,0.0,1.6557550430297852,1.5796289443969729,0.270913302898407,3941,0.0,
1984-04-27 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-04-30 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-05-01 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-05-02 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-05-03 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-05-04 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-05-07 00:00:00+00:00,1.5796289443969729,1.5796289443969729,1.5796289443969729,0.270913302898407,0,0.0,
1984-05-08 00:00:00+00:00,0.0,1.54156494140625,1.4654380083084106,0.2513290643692016,2627,0.0,
1984-05-09 00:00:00+00:00,1.4654380083084106,1.4654380083084106,1.4654380083084106,0.2513290643692016,0,0.0,
1984-05-10 00:00:00+00:00,0.0,1.617691993713379,1.54156494140625,0.2643850743770599,26272,0.0,
1984-05-11 00:00:00+00:00,0.0,1.617691993713379,1.54156494140625,0.2643850743770599,3941,0.0,
1984-05-14 00:00:00+00:00,0.0,1.617691993713379,1.54156494140625,0.2643850743770599,36781,0.0,
1984-05-15 00:00:00+00:00,0.0,1.617691993713379,1.560596942901611,0.2676491141319275,105088,0.0,
1984-05-16 00:00:00+00:00,0.0,1.617691993713379,1.560596942901611,0.2676491141319275,1314,0.0,
1984-05-17 00:00:00+00:00,0.0,1.6462390422821045,1.5796289443969729,0.270913302898407,204922,0.0,
1984-05-18 00:00:00+00:00,0.0,1.6557550430297852,1.5986599922180176,0.2741771042346954,170768,0.0,
1984-05-21 00:00:00+00:00,0.0,1.6367239952087402,1.5796289443969729,0.270913302898407,2627,0.0,
1984-05-22 00:00:00+00:00,0.0,1.5986599922180176,1.5225330591201782,0.2611210346221924,156318,0.0,
1984-05-23 00:00:00+00:00,0.0,1.5986599922180176,1.5225330591201782,0.2611210346221924,10509,0.0,
1984-05-24 00:00:00+00:00,1.5225330591201782,1.5225330591201782,1.5225330591201782,0.2611210346221924,0,0.0,
1984-05-25 00:00:00+00:00,0.0,1.589143991470337,1.513018012046814,0.2594893276691437,91952,0.0,
1984-05-29 00:00:00+00:00,0.0,1.5796289443969729,1.513018012046814,0.2594893276691437,24958,0.0,
1984-05-30 00:00:00+00:00,1.513018012046814,1.513018012046814,1.513018012046814,0.2594893276691437,0,0.0,
1984-05-31 00:00:00+00:00,1.513018012046814,1.513018012046814,1.513018012046814,0.2594893276691437,0,0.0,
1984-06-01 00:00:00+00:00,0.0,1.6367239952087402,1.560596942901611,0.2676491141319275,52544,0.0,
