date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
1980-03-17 00:00:00+00:00,0.0,3.1875,3.15625,0.1036902591586113,10400,0.0,
1980-03-18 00:00:00+00:00,0.0,3.1875,3.15625,0.1036902591586113,6800,0.0,
1980-03-19 00:00:00+00:00,0.0,3.21875,3.1875,0.1036902591586113,1600,0.0,
1980-03-20 00:00:00+00:00,0.0,3.21875,3.15625,0.1036902591586113,17600,0.0,
1980-03-21 00:00:00+00:00,0.0,3.1875,3.125,0.1036902591586113,10000,0.0,
1980-03-24 00:00:00+00:00,0.0,3.15625,3.125,0.1016570702195167,5200,0.0,
1980-03-25 00:00:00+00:00,0.0,3.15625,3.0625,0.1006405279040336,20000,0.0,
1980-03-26 00:00:00+00:00,0.0,3.21875,3.15625,0.1026736348867416,18800,0.0,
1980-03-27 00:00:00+00:00,0.0,3.1875,3.125,0.1036902591586113,4800,0.0,
1980-03-28 00:00:00+00:00,0.0,3.25,3.1875,0.1036902591586113,3200,0.0,
1980-03-31 00:00:00+00:00,0.0,3.1875,3.09375,0.1036902591586113,5200,0.0,
1980-04-01 00:00:00+00:00,0.0,3.28125,3.21875,0.1057233586907386,10400,0.0,
1980-04-02 00:00:00+00:00,0.0,3.28125,3.1875,0.1036902591586113,4400,0.0,
1980-04-03 00:00:00+00:00,0.0,3.25,3.21875,0.1047068089246749,8000,0.0,
1980-04-07 00:00:00+00:00,0.0,3.28125,3.1875,0.1047068089246749,15600,0.0,
1980-04-08 00:00:00+00:00,0.0,3.25,3.15625,0.1057233586907386,5600,0.0,
1980-04-09 00:00:00+00:00,0.0,3.25,3.21875,0.1057233586907386,4000,0.0,
1980-04-10 00:00:00+00:00,0.0,3.375,3.28125,0.1097895726561546,12800,0.0,
1980-04-11 00:00:00+00:00,0.0,3.40625,3.3125,0.1108061745762825,6000,0.0,
1980-04-14 00:00:00+00:00,0.0,3.40625,3.375,0.1097895726561546,1600,0.0,
1980-04-15 00:00:00+00:00,0.0,3.375,3.3125,0.1097895726561546,7600,0.0,
1980-04-16 00:00:00+00:00,0.0,3.46875,3.40625,0.1128393411636352,2400,0.0,
1980-04-17 00:00:00+00:00,0.0,3.53125,3.4375,0.1138559356331825,21600,0.0,
1980-04-18 00:00:00+00:00,0.0,3.59375,3.46875,0.1158890724182128,8400,0.0,
1980-04-21 00:00:00+00:00,0.0,3.59375,3.5625,0.1158890724182128,12400,0.0,
1980-04-22 00:00:00+00:00,0.0,3.625,3.59375,0.1169056892395019,12400,0.0,
1980-04-23 00:00:00+00:00,0.0,3.59375,3.53125,0.1158890724182128,13200,0.0,
1980-04-24 00:00:00+00:00,0.0,3.46875,3.375,0.1118227168917656,22400,0.0,
1980-04-25 00:00:00+00:00,0.0,3.46875,3.375,0.1108061745762825,12800,0.0,
1980-04-28 00:00:00+00:00,0.0,3.5625,3.4375,0.1138559356331825,21600,0.0,
1980-04-29 00:00:00+00:00,0.0,3.59375,3.5,0.1169056892395019,20000,0.0,
1980-04-30 00:00:00+00:00,0.0,3.625,3.5625,0.1179221495985984,19200,0.0,
1980-05-01 00:00:00+00:00,0.0,3.625,3.59375,0.1169056892395019,12800,0.0,
1980-05-02 00:00:00+00:00,0.0,3.71875,3.59375,0.1209718436002731,41200,0.0,
1980-05-05 00:00:00+00:00,0.0,3.8125,3.71875,0.1240216493606567,22800,0.0,
1980-05-06 00:00:00+00:00,0.0,3.8125,3.75,0.1230050176382064,21600,0.0,
1980-05-07 00:00:00+00:00,0.0,3.84375,3.75,0.1250381171703338,27200,0.0,
1980-05-08 00:00:00+00:00,0.0,3.875,3.8125,0.1260546594858169,18800,0.0,
1980-05-09 00:00:00+00:00,0.0,3.84375,3.8125,0.1240216493606567,8400,0.0,
1980-05-12 00:00:00+00:00,0.0,3.875,3.84375,0.1260546594858169,7600,0.0,
1980-05-13 00:00:00+00:00,0.0,3.84375,3.8125,0.1240216493606567,10400,0.0,
1980-05-14 00:00:00+00:00,0.0,3.84375,3.84375,0.1250381171703338,400,0.0,
1980-05-15 00:00:00+00:00,0.0,3.90625,3.8125,0.1270713061094284,26000,0.0,
1980-05-16 00:00:00+00:00,0.0,4.03125,3.9375,0.130121037364006,25600,0.0,
1980-05-19 00:00:00+00:00,0.0,4.1875,4.0,0.1341873258352279,46000,0.0,
1980-05-20 00:00:00+00:00,0.0,4.125,4.0625,0.1331707537174224,18000,0.0,
1980-05-21 00:00:00+00:00,0.0,4.09375,4.0625,0.132154181599617,5600,0.0,
1980-05-22 00:00:00+00:00,0.0,4.09375,4.0,0.130121037364006,4400,0.0,
1980-05-23 00:00:00+00:00,0.0,4.09375,4.0625,0.1331707537174224,6400,0.0,
1980-05-27 00:00:00+00:00,0.0,4.09375,4.03125,0.1311375945806503,8400,0.0,
1980-05-28 00:00:00+00:00,0.0,4.0625,3.90625,0.1270713061094284,24800,0.0,
1980-05-29 00:00:00+00:00,0.0,3.90625,3.875,0.1260546594858169,4400,0.0,
1980-05-30 00:00:00+00:00,0.0,3.90625,3.875,0.1270713061094284,6400,0.0,
1980-06-02 00:00:00+00:00,0.0,3.9375,3.875,0.1280878782272339,11600,0.0,
1980-06-03 00:00:00+00:00,0.0,3.90625,3.875,0.1260546594858169,1200,0.0,
1980-06-04 00:00:00+00:00,0.0,3.90625,3.90625,0.1270713061094284,400,0.0,
1980-06-05 00:00:00+00:00,0.0,3.9375,3.90625,0.1270713061094284,10000,0.0,
1980-06-06 00:00:00+00:00,0.0,3.9375,3.90625,0.1270713061094284,8800,0.0,
1980-06-09 00:00:00+00:00,0.0,4.0,3.9375,0.130121037364006,11600,0.0,
1980-06-10 00:00:00+00:00,0.0,4.03125,4.03125,0.1311375945806503,1200,0.0,
1980-06-11 00:00:00+00:00,0.0,4.09375,3.96875,0.1311375945806503,20000,0.0,
1980-06-12 00:00:00+00:00,0.0,4.0625,4.0,0.132154181599617,12000,0.0,
1980-06-13 00:00:00+00:00,0.0,4.09375,4.0625,0.132154181599617,16800,0.0,
1980-06-16 00:00:00+00:00,0.0,4.09375,4.0,0.132154181599617,22800,0.0,
1980-06-17 00:00:00+00:00,0.0,4.125,4.09375,0.1341873258352279,22800,0.0,
1980-06-18 00:00:00+00:00,0.0,4.1875,4.15625,0.1362204551696777,12800,0.0,
1980-06-19 00:00:00+00:00,0.0,4.28125,4.1875,0.1362204551696777,13200,0.0,
1980-06-20 00:00:00+00:00,0.0,4.21875,4.1875,0.1362204551696777,13200,0.0,
1980-06-23 00:00:00+00:00,0.0,4.25,4.21875,0.137237086892128,1600,0.0,
1980-06-24 00:00:00+00:00,0.0,4.25,4.1875,0.1362204551696777,7600,0.0,
1980-06-25 00:00:00+00:00,0.0,4.1875,4.125,0.1352038830518722,25600,0.0,
1980-06-26 00:00:00+00:00,0.0,4.1875,4.15625,0.1352038830518722,2000,0.0,
1980-06-27 00:00:00+00:00,0.0,4.1875,4.1875,0.1362204551696777,400,0.0,
1980-06-30 00:00:00+00:00,0.0,4.125,4.03125,0.132154181599617,7600,0.0,
1980-07-01 00:00:00+00:00,0.0,4.09375,4.0625,0.132154181599617,11600,0.0,
1980-07-02 00:00:00+00:00,0.0,4.09375,4.03125,0.1311375945806503,19200,0.0,
1980-07-03 00:00:00+00:00,0.0,4.03125,4.0,0.1311375945806503,16400,0.0,
1980-07-07 00:00:00+00:00,0.0,4.09375,4.0,0.1331707537174224,13600,0.0,
1980-07-08 00:00:00+00:00,0.0,4.125,4.09375,0.1341873258352279,11600,0.0,
1980-07-09 00:00:00+00:00,0.0,4.125,4.03125,0.1341873258352279,7600,0.0,
1980-07-10 00:00:00+00:00,0.0,4.125,4.03125,0.132154181599617,16400,0.0,
1980-07-11 00:00:00+00:00,0.0,4.125,4.03125,0.132154181599617,20000,0.0,
1980-07-14 00:00:00+00:00,0.0,4.09375,4.03125,0.132154181599617,10000,0.0,
1980-07-15 00:00:00+00:00,0.0,4.15625,4.0625,0.1341873258352279,8000,0.0,
1980-07-16 00:00:00+00:00,0.0,4.0625,4.03125,0.132154181599617,18800,0.0,
1980-07-17 00:00:00+00:00,0.0,4.09375,4.0625,0.1331707537174224,2000,0.0,
1980-07-18 00:00:00+00:00,0.0,4.15625,4.09375,0.1331707537174224,5600,0.0,
