date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2011-04-21 00:00:00+00:00,20.26000022888184,22.32999992370605,18.34000015258789,18.799999237060547,18178500,,
2011-04-25 00:00:00+00:00,19.399999618530277,19.5,17.31999969482422,17.75,2323400,,
2011-04-26 00:00:00+00:00,17.700000762939453,18.709999084472656,17.399999618530273,17.559999465942383,1800000,,
2011-04-27 00:00:00+00:00,17.84000015258789,17.84000015258789,15.800000190734863,16.25,1976500,,
2011-04-28 00:00:00+00:00,16.110000610351562,16.780000686645508,15.699999809265137,16.030000686645508,1900000,,
2011-04-29 00:00:00+00:00,15.949999809265137,16.420000076293945,15.300000190734863,15.510000228881836,1343900,,
2011-05-02 00:00:00+00:00,15.739999771118164,17.0,15.539999961853027,16.68000030517578,1471100,,
2011-05-03 00:00:00+00:00,16.899999618530273,16.93000030517578,15.539999961853027,15.739999771118164,1379400,,
2011-05-04 00:00:00+00:00,15.619999885559082,15.6899995803833,13.9399995803833,14.59000015258789,1744500,,
2011-05-05 00:00:00+00:00,14.18000030517578,15.039999961853027,13.420000076293944,13.5,891700,,
2011-05-06 00:00:00+00:00,13.75,14.199999809265137,13.15999984741211,13.75,1012800,,
2011-05-09 00:00:00+00:00,13.699999809265137,14.399999618530272,13.119999885559082,14.260000228881836,631700,,
2011-05-10 00:00:00+00:00,14.390000343322754,15.649999618530272,14.15999984741211,15.350000381469728,936800,,
2011-05-11 00:00:00+00:00,15.43000030517578,15.43000030517578,14.5,14.93000030517578,394700,,
2011-05-12 00:00:00+00:00,14.949999809265137,14.949999809265137,14.279999732971191,14.529999732971191,430000,,
2011-05-13 00:00:00+00:00,14.550000190734863,14.649999618530272,13.75,13.90999984741211,623800,,
2011-05-16 00:00:00+00:00,13.970000267028809,13.970000267028809,12.239999771118164,12.550000190734863,861300,,
2011-05-17 00:00:00+00:00,12.399999618530272,12.449999809265137,11.31999969482422,12.039999961853027,836400,,
2011-05-18 00:00:00+00:00,11.8100004196167,13.710000038146973,11.8100004196167,13.470000267028809,801100,,
2011-05-19 00:00:00+00:00,13.739999771118164,13.739999771118164,12.829999923706056,13.470000267028809,618000,,
2011-05-20 00:00:00+00:00,13.350000381469728,13.710000038146973,12.699999809265137,12.8100004196167,502700,,
2011-05-23 00:00:00+00:00,12.5600004196167,12.5600004196167,11.25,11.289999961853027,836100,,
2011-05-24 00:00:00+00:00,11.270000457763672,11.789999961853027,11.25,11.609999656677246,444900,,
2011-05-25 00:00:00+00:00,11.510000228881836,11.9399995803833,11.289999961853027,11.3100004196167,583000,,
