date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2005-03-29 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5144577026367188,486700,0.0,
2005-03-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.5131995677948,120600,0.0,
2005-03-31 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,2.5131995677948,65200,0.0,
2005-04-01 00:00:00+00:00,20.0,20.020000457763672,20.0,2.5157148838043213,100400,0.0,
2005-04-04 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,2.516970157623291,21500,0.0,
2005-04-05 00:00:00+00:00,20.0,20.049999237060547,20.0,2.5131995677948,64100,0.0,
2005-04-06 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,2.5157148838043213,16700,0.0,
2005-04-07 00:00:00+00:00,20.0,20.049999237060547,20.0,2.5131995677948,46700,0.0,
2005-04-08 00:00:00+00:00,20.0,20.049999237060547,20.0,2.5157148838043213,21500,0.0,
2005-04-11 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,2.519483804702759,18300,0.0,
2005-04-12 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,2.5157148838043213,84700,0.0,
2005-04-13 00:00:00+00:00,20.0,20.020000457763672,20.0,2.5157148838043213,31200,0.0,
2005-04-14 00:00:00+00:00,20.0,20.020000457763672,20.0,2.5131995677948,47000,0.0,
2005-04-15 00:00:00+00:00,20.0,20.020000457763672,20.0,2.5144577026367188,50500,0.0,
2005-04-18 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5131995677948,50300,0.0,
2005-04-19 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5144577026367188,26800,0.0,
2005-04-20 00:00:00+00:00,20.0,20.01000022888184,20.0,2.5144577026367188,25200,0.0,
2005-04-21 00:00:00+00:00,20.0,20.030000686645508,20.0,2.516970157623291,63000,0.0,
