date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2010-11-15 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,5000,,
2010-11-16 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.850000023841858,1.850000023841858,15800,,
2010-11-17 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,16000,,
2010-11-18 00:00:00+00:00,1.870000004768372,1.870000004768372,1.8600000143051147,1.8600000143051147,2500,,
2010-11-19 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,,
2010-11-22 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,15000,,
2010-11-23 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,9000,,
2010-11-24 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,92700,,
2010-11-26 00:00:00+00:00,2.009999990463257,2.009999990463257,2.0,2.0,5000,,
2010-11-29 00:00:00+00:00,2.0,2.0199999809265137,2.0,2.0199999809265137,5000,,
2010-11-30 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,9000,,
2010-12-01 00:00:00+00:00,2.0199999809265137,2.200000047683716,2.0199999809265137,2.200000047683716,53900,,
2010-12-02 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.25,26700,,
2010-12-03 00:00:00+00:00,2.25,2.25,2.0,2.0999999046325684,17500,,
2010-12-06 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,21500,,
2010-12-07 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,25700,,
2010-12-08 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,10000,,
2010-12-09 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,5500,,
2010-12-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,36000,,
2010-12-13 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,8800,,
2010-12-14 00:00:00+00:00,2.0,2.190000057220459,2.0,2.190000057220459,17100,,
2010-12-15 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,16000,,
2010-12-16 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.049999952316284,2.150000095367432,7400,,
2010-12-17 00:00:00+00:00,2.180000066757202,2.180000066757202,2.150000095367432,2.150000095367432,10000,,
2010-12-20 00:00:00+00:00,2.1700000762939453,2.25,2.1600000858306885,2.25,135900,,
2010-12-21 00:00:00+00:00,2.140000104904175,2.2300000190734863,2.119999885559082,2.2300000190734863,68000,,
2010-12-22 00:00:00+00:00,2.130000114440918,2.2300000190734863,2.0999999046325684,2.2300000190734863,58000,,
2010-12-23 00:00:00+00:00,2.2300000190734863,2.400000095367432,2.220000028610229,2.400000095367432,53700,,
2010-12-27 00:00:00+00:00,2.359999895095825,2.5,2.359999895095825,2.5,105700,,
2010-12-28 00:00:00+00:00,2.5,2.650000095367432,2.5,2.650000095367432,93400,,
2010-12-29 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5,2.650000095367432,53400,,
2010-12-30 00:00:00+00:00,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,2200,,
2010-12-31 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2000,,
2011-01-03 00:00:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2300,,
2011-01-04 00:00:00+00:00,2.700000047683716,2.799999952316284,2.680000066757202,2.799999952316284,8100,,
2011-01-05 00:00:00+00:00,2.75,2.75,2.650000095367432,2.75,14000,,
2011-01-06 00:00:00+00:00,2.799999952316284,2.900000095367432,2.75,2.900000095367432,73600,,
2011-01-07 00:00:00+00:00,2.880000114440918,3.049999952316284,2.880000114440918,2.950000047683716,39900,,
2011-01-10 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.950000047683716,2.950000047683716,10000,,
2011-01-11 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.0,27300,,
2011-01-12 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3000,,
2011-01-13 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.0,14500,,
2011-01-14 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,53600,,
2011-01-18 00:00:00+00:00,3.0,3.049999952316284,3.0,3.049999952316284,7200,,
2011-01-19 00:00:00+00:00,3.25,3.25,3.0299999713897705,3.0299999713897705,16200,,
2011-01-20 00:00:00+00:00,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,73500,,
2011-01-21 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,5500,,
2011-01-24 00:00:00+00:00,3.049999952316284,3.049999952316284,2.799999952316284,3.0,6400,,
2011-01-25 00:00:00+00:00,2.990000009536743,3.0999999046325684,2.970000028610229,3.0999999046325684,16300,,
2011-01-26 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2000,,
2011-01-27 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1300,,
2011-01-28 00:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,4700,,
2011-01-31 00:00:00+00:00,3.0,3.0,2.950000047683716,2.950000047683716,2500,,
2011-02-01 00:00:00+00:00,2.970000028610229,3.0,2.900000095367432,3.0,14600,,
2011-02-02 00:00:00+00:00,3.0,3.0,3.0,3.0,5800,,
2011-02-03 00:00:00+00:00,3.0,3.0,3.0,3.0,10000,,
2011-02-04 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,5900,,
2011-02-07 00:00:00+00:00,3.0,3.0,3.0,3.0,1000,,
2011-02-08 00:00:00+00:00,3.0,3.0,3.0,3.0,400,,
2011-02-09 00:00:00+00:00,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,5800,,
2011-02-10 00:00:00+00:00,3.0,3.0,2.8399999141693115,2.950000047683716,20700,,
2011-02-11 00:00:00+00:00,3.0,3.0,2.950000047683716,2.950000047683716,2000,,
2011-02-14 00:00:00+00:00,3.0,3.200000047683716,3.0,3.119999885559082,2600,,
2011-02-15 00:00:00+00:00,3.119999885559082,3.400000095367432,3.119999885559082,3.400000095367432,8400,,
2011-02-16 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,5500,,
2011-02-17 00:00:00+00:00,3.25,3.400000095367432,3.25,3.400000095367432,15000,,
2011-02-18 00:00:00+00:00,3.5,3.5,3.4200000762939453,3.5,14300,,
2011-02-22 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.5999999046325684,17200,,
2011-02-23 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5999999046325684,3.5999999046325684,9300,,
2011-02-24 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5999999046325684,3.650000095367432,9200,,
2011-02-25 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,9500,,
2011-02-28 00:00:00+00:00,3.5999999046325684,3.75,3.5999999046325684,3.75,4800,,
2011-03-01 00:00:00+00:00,3.849999904632568,3.849999904632568,3.650000095367432,3.75,14900,,
2011-03-02 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.049999952316284,3.5999999046325684,35500,,
2011-03-03 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1000,,
2011-03-04 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.400000095367432,3.700000047683716,21900,,
2011-03-07 00:00:00+00:00,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,700,,
2011-03-08 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2100,,
2011-03-09 00:00:00+00:00,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,5900,,
2011-03-10 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2000,,
2011-03-11 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,
2011-03-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3700,,
2011-03-15 00:00:00+00:00,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,7000,,
2011-03-16 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.450000047683716,3.450000047683716,13500,,
2011-03-17 00:00:00+00:00,3.450000047683716,3.690000057220459,3.450000047683716,3.690000057220459,2000,,
2011-03-18 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5999999046325684,3.5999999046325684,5000,,
2011-03-21 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.450000047683716,3.650000095367432,4500,,
2011-03-22 00:00:00+00:00,3.5,3.650000095367432,3.450000047683716,3.650000095367432,23500,,
2011-03-23 00:00:00+00:00,3.630000114440918,3.630000114440918,3.5,3.5,3000,,
2011-03-24 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,2700,,
2011-03-25 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,7900,,
2011-03-28 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,400,,
2011-03-29 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1800,,
2011-03-30 00:00:00+00:00,3.5,3.5,3.299999952316284,3.5,10400,,
2011-03-31 00:00:00+00:00,3.5,3.5999999046325684,3.299999952316284,3.5999999046325684,18100,,
2011-04-01 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5,3.5,4700,,
2011-04-04 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2000,,
2011-04-05 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,11000,,
2011-04-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,,
2011-04-07 00:00:00+00:00,3.5,3.5,3.5,3.5,2500,,
2011-04-08 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,1500,,
2011-04-11 00:00:00+00:00,3.450000047683716,3.5,3.0,3.299999952316284,30100,,
2011-04-12 00:00:00+00:00,3.25,3.25,3.25,3.25,2500,,
2011-04-13 00:00:00+00:00,3.25,3.25,3.200000047683716,3.200000047683716,1000,,
2011-04-14 00:00:00+00:00,3.180000066757202,3.25,3.180000066757202,3.25,4500,,
2011-04-15 00:00:00+00:00,3.25,3.25,3.25,3.25,200,,
2011-04-18 00:00:00+00:00,3.200000047683716,3.25,3.0,3.0999999046325684,25400,,
2011-04-19 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,32300,,
2011-04-20 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.0,4500,,
2011-04-21 00:00:00+00:00,3.0,3.0,3.0,3.0,10500,,
2011-04-25 00:00:00+00:00,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,5000,,
2011-04-26 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,4200,,
2011-04-27 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,28000,,
2011-04-28 00:00:00+00:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,4600,,
2011-04-29 00:00:00+00:00,3.049999952316284,3.400000095367432,3.049999952316284,3.400000095367432,4000,,
2011-05-02 00:00:00+00:00,3.009999990463257,3.049999952316284,3.0,3.0,4300,,
2011-05-03 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,15600,,
2011-05-04 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.0,7000,,
2011-05-05 00:00:00+00:00,3.140000104904175,3.140000104904175,2.900000095367432,3.049999952316284,9000,,
2011-05-06 00:00:00+00:00,3.0,3.0,2.9200000762939453,2.9200000762939453,29000,,
2011-05-09 00:00:00+00:00,2.900000095367432,3.0,2.799999952316284,2.799999952316284,7800,,
2011-05-10 00:00:00+00:00,3.0,3.0,2.75,2.799999952316284,7500,,
2011-05-11 00:00:00+00:00,3.0,3.0,2.799999952316284,2.799999952316284,8500,,
2011-05-12 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,3500,,
2011-05-13 00:00:00+00:00,2.0,2.799999952316284,2.0,2.549999952316284,5400,,
2011-05-16 00:00:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1500,,
2011-05-17 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5999999046325684,2.5999999046325684,18000,,
2011-05-18 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7200,,
2011-05-19 00:00:00+00:00,2.690000057220459,2.690000057220459,2.650000095367432,2.650000095367432,400,,
2011-05-20 00:00:00+00:00,2.650000095367432,2.75,2.650000095367432,2.75,6400,,
2011-05-23 00:00:00+00:00,3.0,3.0,2.549999952316284,2.75,16600,,
2011-05-24 00:00:00+00:00,2.75,2.75,2.549999952316284,2.650000095367432,5200,,
2011-05-25 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5999999046325684,2.619999885559082,15500,,
2011-05-26 00:00:00+00:00,2.650000095367432,2.650000095367432,2.630000114440918,2.630000114440918,6000,,
2011-05-27 00:00:00+00:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,,
2011-05-31 00:00:00+00:00,2.450000047683716,2.650000095367432,2.450000047683716,2.650000095367432,5600,,
2011-06-01 00:00:00+00:00,2.650000095367432,2.7799999713897705,2.650000095367432,2.7799999713897705,17700,,
2011-06-02 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.640000104904175,2.7799999713897705,33300,,
2011-06-03 00:00:00+00:00,2.650000095367432,2.8499999046325684,2.5799999237060547,2.8499999046325684,17400,,
2011-06-06 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8499999046325684,2.8499999046325684,15900,,
2011-06-07 00:00:00+00:00,2.869999885559082,2.869999885559082,2.5999999046325684,2.740000009536743,4900,,
2011-06-08 00:00:00+00:00,2.799999952316284,2.799999952316284,2.650000095367432,2.650000095367432,6900,,
2011-06-09 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.799999952316284,2.9800000190734863,4000,,
2011-06-10 00:00:00+00:00,2.950000047683716,2.990000009536743,2.799999952316284,2.900000095367432,99100,,
2011-06-13 00:00:00+00:00,3.0,3.0,2.799999952316284,2.799999952316284,16800,,
2011-06-14 00:00:00+00:00,3.0,3.0,2.940000057220459,3.0,18600,,
2011-06-15 00:00:00+00:00,3.0,3.0,2.950000047683716,3.0,5200,,
2011-06-16 00:00:00+00:00,3.0,3.0,3.0,3.0,200,,
2011-06-17 00:00:00+00:00,2.900000095367432,3.0,2.8499999046325684,3.0,4000,,
2011-06-20 00:00:00+00:00,3.0,3.0,2.8499999046325684,3.0,1100,,
2011-06-21 00:00:00+00:00,3.0299999713897705,3.0899999141693115,3.0,3.0,27500,,
2011-06-22 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,12200,,
2011-06-23 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,3100,,
2011-06-24 00:00:00+00:00,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,16000,,
2011-06-27 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,9200,,
2011-06-28 00:00:00+00:00,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,6300,,
2011-06-29 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,500,,
2011-06-30 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,5300,,
2011-07-01 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0999999046325684,2300,,
2011-07-05 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,400,,
2011-07-06 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,3.140000104904175,14100,,
2011-07-07 00:00:00+00:00,3.150000095367432,3.150000095367432,3.049999952316284,3.0999999046325684,7500,,
2011-07-08 00:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,3200,,
2011-07-11 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,500,,
2011-07-12 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.950000047683716,3.0,8000,,
2011-07-13 00:00:00+00:00,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,9800,,
2011-07-14 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,3.0,16400,,
2011-07-15 00:00:00+00:00,3.0,3.0,2.950000047683716,3.0,9500,,
2011-07-18 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.0,1200,,
2011-07-19 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.0,1200,,
2011-07-20 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0,3.049999952316284,6000,,
2011-07-21 00:00:00+00:00,3.0,3.0,3.0,3.0,3600,,
2011-07-22 00:00:00+00:00,3.0,3.0,2.950000047683716,2.950000047683716,3900,,
2011-07-25 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500,,
2011-07-26 00:00:00+00:00,2.75,2.75,2.75,2.75,500,,
2011-07-27 00:00:00+00:00,2.75,2.950000047683716,2.5,2.950000047683716,4900,,
2011-07-28 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,
