date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2006-05-19 00:00:00+00:00,20.020000457763672,21.88999938964844,20.020000457763672,17.922710418701172,22900,0.0,
2006-05-22 00:00:00+00:00,21.850000381469727,22.950000762939453,21.850000381469727,18.581939697265625,40600,0.0,
2006-05-23 00:00:00+00:00,22.700000762939453,22.799999237060547,22.399999618530277,18.62314224243164,19000,0.0,
2006-05-24 00:00:00+00:00,22.46999931335449,22.479999542236328,21.700000762939453,17.88150978088379,18900,0.0,
2006-05-25 00:00:00+00:00,21.649999618530277,22.200000762939453,21.649999618530277,18.128721237182617,8700,0.0,
2006-05-26 00:00:00+00:00,22.0,22.049999237060547,21.649999618530277,18.128721237182617,16200,0.0,
2006-05-30 00:00:00+00:00,22.0,22.0,21.799999237060547,18.005115509033203,3300,0.0,
2006-05-31 00:00:00+00:00,21.950000762939453,22.200000762939453,21.51000022888184,18.211124420166016,22200,0.0,
2006-06-01 00:00:00+00:00,22.0,22.0,21.75,17.922710418701172,10100,0.0,
2006-06-02 00:00:00+00:00,21.75,21.75,21.549999237060547,17.757902145385742,5100,0.0,
2006-06-05 00:00:00+00:00,21.600000381469727,21.600000381469727,21.0,17.345888137817383,14600,0.0,
2006-06-06 00:00:00+00:00,21.0,21.0,20.299999237060547,16.727861404418945,12800,0.0,
2006-06-07 00:00:00+00:00,20.399999618530277,20.600000381469727,20.01000022888184,16.876190185546875,21700,0.0,
2006-06-08 00:00:00+00:00,20.530000686645508,20.549999237060547,20.049999237060547,16.933870315551758,12600,0.0,
2006-06-09 00:00:00+00:00,20.600000381469727,21.0,20.600000381469727,17.181087493896484,9000,0.0,
2006-06-12 00:00:00+00:00,20.850000381469727,20.850000381469727,20.350000381469727,16.769067764282227,3800,0.0,
2006-06-13 00:00:00+00:00,20.399999618530277,20.399999618530277,20.15999984741211,16.645462036132812,13300,0.0,
2006-06-14 00:00:00+00:00,20.25,20.350000381469727,20.100000381469727,16.769067764282227,8000,0.0,
2006-06-15 00:00:00+00:00,20.399999618530277,20.979999542236328,20.399999618530277,17.288204193115234,10400,0.0,
2006-06-16 00:00:00+00:00,21.049999237060547,22.649999618530277,21.049999237060547,17.593095779418945,40000,0.0,
2006-06-19 00:00:00+00:00,21.350000381469727,21.350000381469727,20.950000762939453,17.263486862182617,5700,0.0,
2006-06-20 00:00:00+00:00,21.0,21.07999992370605,20.799999237060547,17.139877319335938,5900,0.0,
2006-06-21 00:00:00+00:00,20.75,21.0,20.75,17.098678588867188,7400,0.0,
2006-06-22 00:00:00+00:00,20.5,20.899999618530277,20.399999618530277,17.22228240966797,18300,0.0,
2006-06-23 00:00:00+00:00,21.0,21.229999542236328,20.799999237060547,17.494211196899414,11900,0.0,
2006-06-26 00:00:00+00:00,21.100000381469727,21.149999618530277,20.850000381469727,17.181087493896484,7700,0.0,
2006-06-27 00:00:00+00:00,20.600000381469727,20.649999618530277,20.5,16.933870315551758,8800,0.0,
2006-06-28 00:00:00+00:00,20.5,20.75,20.450000762939453,16.933870315551758,11900,0.0,
2006-06-29 00:00:00+00:00,20.549999237060547,20.549999237060547,20.350000381469727,16.892669677734375,2700,0.0,
2006-06-30 00:00:00+00:00,20.270000457763672,20.450000762939453,20.270000457763672,16.843229293823242,8700,0.0,
2006-07-03 00:00:00+00:00,20.43000030517578,20.43000030517578,19.25,15.862631797790527,29300,0.0,
2006-07-05 00:00:00+00:00,19.25,19.75,18.11000061035156,16.27464485168457,44600,0.0,
2006-07-06 00:00:00+00:00,19.649999618530277,19.75,19.25,15.986235618591309,7500,0.0,
2006-07-07 00:00:00+00:00,19.5,19.75,19.450000762939453,16.109838485717773,6500,0.0,
2006-07-10 00:00:00+00:00,19.299999237060547,19.600000381469727,19.299999237060547,16.068635940551758,6200,0.0,
2006-07-11 00:00:00+00:00,19.700000762939453,19.799999237060547,19.549999237060547,16.151039123535156,8800,0.0,
2006-07-12 00:00:00+00:00,19.549999237060547,19.649999618530277,19.049999237060547,15.90382957458496,9300,0.0,
2006-07-13 00:00:00+00:00,19.149999618530277,19.149999618530277,18.600000381469727,15.656621932983398,17700,0.0,
2006-07-14 00:00:00+00:00,18.649999618530277,18.86000061035156,18.5,15.36821174621582,21700,0.0,
2006-07-17 00:00:00+00:00,18.399999618530277,18.399999618530277,16.549999237060547,14.379372596740724,149400,0.0,
2006-07-18 00:00:00+00:00,17.649999618530273,17.950000762939453,17.350000381469727,14.61833953857422,27100,0.0,
2006-07-19 00:00:00+00:00,17.790000915527344,18.149999618530277,17.549999237060547,14.791388511657717,19200,0.0,
2006-07-20 00:00:00+00:00,17.950000762939453,18.11000061035156,17.5,14.478252410888672,20900,0.0,
2006-07-21 00:00:00+00:00,17.600000381469727,17.600000381469727,16.350000381469727,13.90967082977295,61500,0.0,
2006-07-24 00:00:00+00:00,16.950000762939453,17.0,16.360000610351562,13.884950637817385,42300,0.0,
2006-07-25 00:00:00+00:00,16.899999618530273,17.149999618530273,16.399999618530273,13.51413631439209,51300,0.0,
2006-07-26 00:00:00+00:00,16.75,16.940000534057617,16.520000457763672,13.876709938049316,47100,0.0,
2006-07-27 00:00:00+00:00,17.049999237060547,17.09000015258789,16.899999618530273,13.95087432861328,51100,0.0,
2006-07-28 00:00:00+00:00,17.100000381469727,17.600000381469727,17.09000015258789,14.437053680419922,13700,0.0,
2006-07-31 00:00:00+00:00,17.530000686645508,17.600000381469727,17.239999771118164,14.395852088928224,12400,0.0,
2006-08-01 00:00:00+00:00,17.530000686645508,17.540000915527344,17.3700008392334,14.453534126281738,20400,0.0,
2006-08-02 00:00:00+00:00,17.540000915527344,17.540000915527344,17.270000457763672,14.38760757446289,24400,0.0,
2006-08-03 00:00:00+00:00,17.280000686645508,17.489999771118164,17.15999984741211,14.206324577331545,31300,0.0,
2006-08-04 00:00:00+00:00,17.280000686645508,17.450000762939453,17.1299991607666,14.28048610687256,21800,0.0,
2006-08-07 00:00:00+00:00,17.209999084472656,17.360000610351562,17.110000610351562,14.099199295043944,16800,0.0,
2006-08-08 00:00:00+00:00,17.25,17.350000381469727,17.100000381469727,14.173362731933594,27100,0.0,
2006-08-09 00:00:00+00:00,17.200000762939453,17.329999923706055,17.040000915527344,14.156882286071776,17500,0.0,
2006-08-10 00:00:00+00:00,17.0,17.100000381469727,16.950000762939453,14.04151725769043,27200,0.0,
2006-08-11 00:00:00+00:00,17.09000015258789,17.09000015258789,16.799999237060547,14.049757957458496,16000,0.0,
2006-08-14 00:00:00+00:00,17.25,17.25,16.940000534057617,14.082717895507812,26700,0.0,
2006-08-15 00:00:00+00:00,17.139999389648438,17.290000915527344,17.059999465942383,14.173362731933594,17600,0.0,
2006-08-16 00:00:00+00:00,17.229999542236328,17.440000534057617,17.149999618530273,14.321687698364258,31800,0.0,
2006-08-17 00:00:00+00:00,17.350000381469727,17.420000076293945,17.149999618530273,14.173362731933594,52300,0.0,
2006-08-18 00:00:00+00:00,17.149999618530273,17.299999237060547,17.100000381469727,14.239283561706545,35600,0.0,
2006-08-21 00:00:00+00:00,17.260000228881836,17.260000228881836,17.100000381469727,14.107439994812012,12000,0.0,
