date,FXD_Open,FXD_High,FXD_Low,FXD_Close,FXD_Volume,FXD_Dividends,FXD_Stock Splits
2007-05-10 00:00:00+00:00,20.06999969482422,20.06999969482422,20.030000686645508,17.510337829589844,3000,0.0,
2007-05-11 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,17.510337829589844,0,0.0,
2007-05-14 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,17.510337829589844,0,0.0,
2007-05-15 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,17.30063247680664,200,0.0,
2007-05-16 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,17.30063247680664,0,0.0,
2007-05-17 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,17.30063247680664,0,0.0,
2007-05-18 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,17.30063247680664,0,0.0,
2007-05-21 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,17.30063247680664,0,0.0,
2007-05-22 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,17.70256805419922,1100,0.0,
2007-05-23 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,17.70256805419922,0,0.0,
2007-05-24 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,17.571504592895508,5000,0.0,
2007-05-25 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,17.571504592895508,0,0.0,
2007-05-29 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.588979721069336,500,0.0,
2007-05-30 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.588979721069336,0,0.0,
2007-05-31 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.588979721069336,0,0.0,
2007-06-01 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.588979721069336,0,0.0,
2007-06-04 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.588979721069336,0,0.0,
2007-06-05 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.588979721069336,0,0.0,
2007-06-06 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,200,0.0,
2007-06-07 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-08 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-11 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-12 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-13 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-14 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-15 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-18 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-19 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,17.72003936767578,0,0.0,
2007-06-20 00:00:00+00:00,20.25,20.25,20.1299991607666,17.588979721069336,800,0.0,
2007-06-21 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,17.580236434936523,6000,0.0,
2007-06-22 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,17.580236434936523,0,0.0,
2007-06-25 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,17.580236434936523,0,0.0,
2007-06-26 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,17.580236434936523,0,0.0,
2007-06-27 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,17.580236434936523,0,0.0,
2007-06-28 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,17.580236434936523,0,0.0,
2007-06-29 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,17.623931884765625,300,0.0,
2007-07-02 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,17.623931884765625,0,0.0,
2007-07-03 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,17.623931884765625,0,0.0,
2007-07-05 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,17.623931884765625,0,0.0,
2007-07-06 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,17.623931884765625,0,0.0,
2007-07-09 00:00:00+00:00,20.549999237060547,20.59000015258789,20.549999237060547,17.99091339111328,300,0.0,
2007-07-10 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,500,0.0,
2007-07-11 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-12 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-13 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-16 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-17 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-18 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-19 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-20 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-23 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-24 00:00:00+00:00,20.25,20.25,20.25,17.693824768066406,0,0.0,
2007-07-25 00:00:00+00:00,19.75,19.75,19.649999618530277,17.1695613861084,2000,0.0,
2007-07-26 00:00:00+00:00,19.290000915527344,19.31999969482422,18.920000076293945,16.592880249023438,9000,0.0,
