date,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Volume,HPQ_Dividends,HPQ_Stock Splits
1962-01-02 00:00:00+00:00,0.1312730014324188,0.1312730014324188,0.1241770014166832,0.0420090965926647,2480333,0.0,
1962-01-03 00:00:00+00:00,0.1241770014166832,0.1241770014166832,0.1215159967541694,0.0415587909519672,507341,0.0,
1962-01-04 00:00:00+00:00,0.1228459998965263,0.1268379986286163,0.1179680004715919,0.0406586043536663,845568,0.0,
1962-01-05 00:00:00+00:00,0.1197419986128807,0.1197419986128807,0.1175249963998794,0.0397587195038795,338227,0.0,
1962-01-08 00:00:00+00:00,0.1175249963998794,0.1192990019917488,0.1153070032596588,0.0403588488698005,873754,0.0,
1962-01-09 00:00:00+00:00,0.1192990019917488,0.1241770014166832,0.1179680004715919,0.0409586615860462,930125,0.0,
1962-01-10 00:00:00+00:00,0.1210720017552375,0.1219590008258819,0.1192990019917488,0.0412587337195873,450970,0.0,
1962-01-11 00:00:00+00:00,0.1219590008258819,0.1224030032753944,0.120628997683525,0.0411088690161705,422784,0.0,
1962-01-12 00:00:00+00:00,0.1215159967541694,0.1232900023460388,0.120628997683525,0.0408087857067585,535526,0.0,
1962-01-15 00:00:00+00:00,0.120628997683525,0.1210720017552375,0.1188549995422363,0.0402086451649665,310042,0.0,
1962-01-16 00:00:00+00:00,0.1188549995422363,0.1188549995422363,0.1170810014009475,0.0397587195038795,197299,0.0,
1962-01-17 00:00:00+00:00,0.1175249963998794,0.1192990019917488,0.1170810014009475,0.0396084859967231,422784,0.0,
1962-01-18 00:00:00+00:00,0.1170810014009475,0.1170810014009475,0.1157509982585907,0.0394586473703384,479155,0.0,
1962-01-19 00:00:00+00:00,0.1179680004715919,0.1241770014166832,0.1179680004715919,0.0417090132832527,1409280,0.0,
1962-01-22 00:00:00+00:00,0.1232900023460388,0.1263940036296844,0.1228459998965263,0.0420090965926647,563712,0.0,
1962-01-23 00:00:00+00:00,0.1241770014166832,0.1277250051498413,0.1224030032753944,0.0414089187979698,817382,0.0,
1962-01-24 00:00:00+00:00,0.1215159967541694,0.1215159967541694,0.1188549995422363,0.0408087857067585,338227,0.0,
1962-01-25 00:00:00+00:00,0.120628997683525,0.1224030032753944,0.1197419986128807,0.0408087857067585,817382,0.0,
1962-01-26 00:00:00+00:00,0.120628997683525,0.1215159967541694,0.1201850026845932,0.0408087857067585,1381094,0.0,
1962-01-29 00:00:00+00:00,0.1197419986128807,0.1197419986128807,0.1179680004715919,0.039908580482006,197299,0.0,
1962-01-30 00:00:00+00:00,0.1179680004715919,0.1192990019917488,0.1175249963998794,0.0403588488698005,197299,0.0,
1962-01-31 00:00:00+00:00,0.1210720017552375,0.1210720017552375,0.1188549995422363,0.0409586615860462,563712,0.0,
1962-02-01 00:00:00+00:00,0.1210720017552375,0.1228459998965263,0.1192990019917488,0.0403588488698005,535526,0.0,
1962-02-02 00:00:00+00:00,0.1192990019917488,0.1192990019917488,0.1188549995422363,0.0403588488698005,140928,0.0,
1962-02-05 00:00:00+00:00,0.1192990019917488,0.1210720017552375,0.1179680004715919,0.039908580482006,676454,0.0,
1962-02-06 00:00:00+00:00,0.1179680004715919,0.1184120029211044,0.1170810014009475,0.0400587618350982,563712,0.0,
1962-02-07 00:00:00+00:00,0.1184120029211044,0.1184120029211044,0.1157509982585907,0.0391585566103458,535526,0.0,
1962-02-08 00:00:00+00:00,0.1157509982585907,0.1170810014009475,0.1153070032596588,0.039008367806673,732826,0.0,
1962-02-09 00:00:00+00:00,0.1157509982585907,0.116637997329235,0.1157509982585907,0.0393084324896335,366413,0.0,
1962-02-12 00:00:00+00:00,0.1161940023303031,0.1184120029211044,0.1157509982585907,0.0396084859967231,310042,0.0,
1962-02-13 00:00:00+00:00,0.1170810014009475,0.1170810014009475,0.1144199967384338,0.0387082956731319,197299,0.0,
1962-02-14 00:00:00+00:00,0.1144199967384338,0.1157509982585907,0.1135329976677894,0.0384082198143005,394598,0.0,
1962-02-15 00:00:00+00:00,0.112645998597145,0.112645998597145,0.1099850013852119,0.037658218294382,817382,0.0,
1962-02-16 00:00:00+00:00,0.1113160029053688,0.1130900010466575,0.1104289963841438,0.0381081439554691,620083,0.0,
1962-02-19 00:00:00+00:00,0.112645998597145,0.1139770001173019,0.112645998597145,0.0382583364844322,591898,0.0,
1962-02-20 00:00:00+00:00,0.1130900010466575,0.1144199967384338,0.1130900010466575,0.0385584346950054,873754,0.0,
1962-02-21 00:00:00+00:00,0.1139770001173019,0.1161940023303031,0.1135329976677894,0.0391585566103458,56371,0.0,
1962-02-23 00:00:00+00:00,0.1157509982585907,0.116637997329235,0.1148639991879463,0.0393084324896335,704640,0.0,
1962-02-26 00:00:00+00:00,0.1161940023303031,0.1188549995422363,0.1153070032596588,0.039908580482006,845568,0.0,
1962-02-27 00:00:00+00:00,0.1179680004715919,0.1192990019917488,0.1179680004715919,0.0402086451649665,676454,0.0,
1962-02-28 00:00:00+00:00,0.1188549995422363,0.1192990019917488,0.1179680004715919,0.039908580482006,450970,0.0,
1962-03-01 00:00:00+00:00,0.1179680004715919,0.1188549995422363,0.1179680004715919,0.0402086451649665,225485,0.0,
1962-03-02 00:00:00+00:00,0.1188549995422363,0.1188549995422363,0.1179680004715919,0.0400587618350982,845568,0.0,
1962-03-05 00:00:00+00:00,0.1184120029211044,0.1188549995422363,0.116637997329235,0.0396084859967231,1155610,0.0,
1962-03-06 00:00:00+00:00,0.1170810014009475,0.1170810014009475,0.116637997329235,0.0396084859967231,648269,0.0,
1962-03-07 00:00:00+00:00,0.1170810014009475,0.1170810014009475,0.1153070032596588,0.0394586473703384,1014682,0.0,
1962-03-08 00:00:00+00:00,0.1175249963998794,0.1192990019917488,0.1175249963998794,0.0403588488698005,479155,0.0,
1962-03-09 00:00:00+00:00,0.1197419986128807,0.1215159967541694,0.1197419986128807,0.0411088690161705,648269,0.0,
1962-03-12 00:00:00+00:00,0.1215159967541694,0.1232900023460388,0.1210720017552375,0.0409586615860462,366413,0.0,
1962-03-13 00:00:00+00:00,0.1210720017552375,0.1224030032753944,0.1210720017552375,0.0409586615860462,450970,0.0,
1962-03-14 00:00:00+00:00,0.1210720017552375,0.1215159967541694,0.1188549995422363,0.0402086451649665,535526,0.0,
1962-03-15 00:00:00+00:00,0.1188549995422363,0.120628997683525,0.1179680004715919,0.0400587618350982,930125,0.0,
1962-03-16 00:00:00+00:00,0.1188549995422363,0.120628997683525,0.1188549995422363,0.0408087857067585,648269,0.0,
1962-03-19 00:00:00+00:00,0.120628997683525,0.1215159967541694,0.120628997683525,0.0411088690161705,479155,0.0,
1962-03-20 00:00:00+00:00,0.1210720017552375,0.1210720017552375,0.120628997683525,0.0408087857067585,338227,0.0,
1962-03-21 00:00:00+00:00,0.120628997683525,0.120628997683525,0.1201850026845932,0.0408087857067585,1296538,0.0,
1962-03-22 00:00:00+00:00,0.1210720017552375,0.1210720017552375,0.1210720017552375,0.0409586615860462,732826,0.0,
1962-03-23 00:00:00+00:00,0.1210720017552375,0.1255069971084594,0.1210720017552375,0.0417090132832527,2593075,0.0,
1962-03-26 00:00:00+00:00,0.1232900023460388,0.1232900023460388,0.1210720017552375,0.0409586615860462,450970,0.0,
1962-03-27 00:00:00+00:00,0.120628997683525,0.120628997683525,0.1175249963998794,0.0405087172985076,761011,0.0,
1962-03-28 00:00:00+00:00,0.1197419986128807,0.1215159967541694,0.1197419986128807,0.0409586615860462,648269,0.0,
1962-03-29 00:00:00+00:00,0.1210720017552375,0.1224030032753944,0.1210720017552375,0.0409586615860462,563712,0.0,
1962-03-30 00:00:00+00:00,0.1210720017552375,0.1215159967541694,0.1175249963998794,0.0405087172985076,1042867,0.0,
1962-04-02 00:00:00+00:00,0.1197419986128807,0.1197419986128807,0.1188549995422363,0.0405087172985076,817382,0.0,
1962-04-03 00:00:00+00:00,0.1197419986128807,0.1197419986128807,0.1148639991879463,0.039008367806673,1127424,0.0,
1962-04-04 00:00:00+00:00,0.1144199967384338,0.1144199967384338,0.1099850013852119,0.0372079350054264,789197,0.0,
1962-04-05 00:00:00+00:00,0.1099850013852119,0.1117589995265007,0.108654998242855,0.037658218294382,901939,0.0,
1962-04-06 00:00:00+00:00,0.1113160029053688,0.1135329976677894,0.1090980023145675,0.0372079350054264,2987674,0.0,
1962-04-09 00:00:00+00:00,0.1095419973134994,0.1095419973134994,0.1077679991722107,0.0367579758167266,1155610,0.0,
1962-04-10 00:00:00+00:00,0.1099850013852119,0.112645998597145,0.1099850013852119,0.0378080755472183,1719322,0.0,
1962-04-11 00:00:00+00:00,0.1117589995265007,0.1130900010466575,0.1108720004558563,0.037658218294382,986496,0.0,
1962-04-12 00:00:00+00:00,0.1113160029053688,0.1117589995265007,0.1108720004558563,0.0375080071389675,422784,0.0,
1962-04-13 00:00:00+00:00,0.1090980023145675,0.1090980023145675,0.1064369976520538,0.0369078554213047,2254848,0.0,
1962-04-16 00:00:00+00:00,0.1090980023145675,0.1090980023145675,0.1051070019602775,0.0357075817883014,1634765,0.0,
1962-04-17 00:00:00+00:00,0.1055499985814094,0.1059940010309219,0.104662999510765,0.0357075817883014,620083,0.0,
1962-04-18 00:00:00+00:00,0.1055499985814094,0.1059940010309219,0.104662999510765,0.0354074910283088,1522022,0.0,
1962-04-19 00:00:00+00:00,0.1028890013694763,0.1028890013694763,0.100671999156475,0.034357413649559,1437466,0.0,
1962-04-23 00:00:00+00:00,0.1020020022988319,0.1059940010309219,0.1020020022988319,0.0357075817883014,845568,0.0,
1962-04-24 00:00:00+00:00,0.1055499985814094,0.1073239967226982,0.1051070019602775,0.0358577743172645,620083,0.0,
1962-04-25 00:00:00+00:00,0.1059940010309219,0.1068810001015663,0.1033329963684082,0.0354074910283088,789197,0.0,
1962-04-26 00:00:00+00:00,0.1033329963684082,0.1033329963684082,0.1020020022988319,0.0345072820782661,873754,0.0,
1962-04-27 00:00:00+00:00,0.0993420034646987,0.0993420034646987,0.096680998802185,0.0327072031795978,1662950,0.0,
1962-04-30 00:00:00+00:00,0.096680998802185,0.1002279967069625,0.0944629982113838,0.031956810504198,1099238,0.0,
1962-05-01 00:00:00+00:00,0.0944629982113838,0.0975679978728294,0.0935759991407394,0.0328570455312728,986496,0.0,
1962-05-02 00:00:00+00:00,0.0971240028738975,0.0980110019445419,0.0962369963526725,0.0327072031795978,873754,0.0,
1962-05-03 00:00:00+00:00,0.096680998802185,0.0988980010151863,0.0949070006608963,0.0334572196006774,873754,0.0,
1962-05-04 00:00:00+00:00,0.0988980010151863,0.0988980010151863,0.096680998802185,0.0328570455312728,1071053,0.0,
1962-05-07 00:00:00+00:00,0.0971240028738975,0.0971240028738975,0.0935759991407394,0.031956810504198,450970,0.0,
1962-05-08 00:00:00+00:00,0.0944629982113838,0.0949070006608963,0.0940200015902519,0.031956810504198,535526,0.0,
1962-05-09 00:00:00+00:00,0.0944629982113838,0.0944629982113838,0.092689000070095,0.0313567072153091,873754,0.0,
1962-05-10 00:00:00+00:00,0.092689000070095,0.092689000070095,0.0860370025038719,0.0295562483370304,1099238,0.0,
1962-05-11 00:00:00+00:00,0.0873669981956482,0.0895849987864494,0.0864799991250038,0.0292561780661344,1522022,0.0,
1962-05-14 00:00:00+00:00,0.0864799991250038,0.0922460034489631,0.0833759978413581,0.0312068127095699,1747507,0.0,
1962-05-15 00:00:00+00:00,0.0922460034489631,0.0949070006608963,0.0900280028581619,0.0312068127095699,1014682,0.0,
1962-05-16 00:00:00+00:00,0.0931330025196075,0.0949070006608963,0.0931330025196075,0.031956810504198,873754,0.0,
1962-05-17 00:00:00+00:00,0.0944629982113838,0.0957939997315406,0.0940200015902519,0.0324071384966373,394598,0.0,
1962-05-18 00:00:00+00:00,0.0953499972820282,0.0953499972820282,0.0940200015902519,0.031956810504198,394598,0.0,
1962-05-21 00:00:00+00:00,0.0953499972820282,0.0953499972820282,0.0953499972820282,0.0322569087147712,563712,0.0,
1962-05-22 00:00:00+00:00,0.0949070006608963,0.0949070006608963,0.0922460034489631,0.0312068127095699,2029363,0.0,
1962-05-23 00:00:00+00:00,0.0922460034489631,0.0922460034489631,0.0891409963369369,0.0304564777761697,1944806,0.0,
1962-05-24 00:00:00+00:00,0.0900280028581619,0.0909150019288063,0.0869240015745163,0.0298563316464424,2536704,0.0,
1962-05-25 00:00:00+00:00,0.0882539972662925,0.0882539972662925,0.0820449963212013,0.0286560412496328,1944806,0.0,
1962-05-28 00:00:00+00:00,0.084706000983715,0.0860370025038719,0.0753929987549781,0.0259557347744703,2395776,0.0,
1962-05-29 00:00:00+00:00,0.076724000275135,0.0851500034332275,0.0714019984006881,0.028506189584732,6510874,0.0,
1962-05-31 00:00:00+00:00,0.0842629969120025,0.0869240015745163,0.0829320028424263,0.0291063226759433,2508518,0.0,
1962-06-01 00:00:00+00:00,0.084706000983715,0.084706000983715,0.0816019997000694,0.0283559616655111,1888435,0.0,
1962-06-04 00:00:00+00:00,0.0833759978413581,0.0833759978413581,0.0784979984164238,0.0267057418823242,1916621,0.0,
1962-06-05 00:00:00+00:00,0.076724000275135,0.076724000275135,0.0669670030474662,0.0240050908178091,4876109,0.0,
1962-06-06 00:00:00+00:00,0.0714019984006881,0.0762799978256225,0.0714019984006881,0.0241553019732236,3100416,0.0,
1962-06-07 00:00:00+00:00,0.0714019984006881,0.0731759965419769,0.0696280002593994,0.0235551632940769,1381094,0.0,
1962-06-08 00:00:00+00:00,0.0696280002593994,0.0700709968805313,0.068741001188755,0.0234049521386623,817382,0.0,
1962-06-11 00:00:00+00:00,0.068741001188755,0.068741001188755,0.0678540021181106,0.0229550134390592,620083,0.0,
1962-06-12 00:00:00+00:00,0.0674099996685981,0.0674099996685981,0.0634189993143081,0.0214546378701925,1719322,0.0,
1962-06-13 00:00:00+00:00,0.0629749968647956,0.0629749968647956,0.0594279989600181,0.0202543586492538,3635942,0.0,
1962-06-14 00:00:00+00:00,0.0598709993064403,0.0634189993143081,0.056767001748085,0.0192042849957942,4312397,0.0,
1962-06-15 00:00:00+00:00,0.056767001748085,0.0634189993143081,0.056767001748085,0.0213044453412294,3945984,0.0,
1962-06-18 00:00:00+00:00,0.0629749968647956,0.0629749968647956,0.0589840002357959,0.0204042252153158,1747507,0.0,
1962-06-19 00:00:00+00:00,0.0603139996528625,0.0607579983770847,0.0585409998893737,0.0198044124990701,1493837,0.0,
1962-06-20 00:00:00+00:00,0.0585409998893737,0.0603139996528625,0.0580970011651515,0.0196542162448167,479155,0.0,
1962-06-21 00:00:00+00:00,0.0580970011651515,0.0594279989600181,0.0541060008108615,0.0183040648698806,873754,0.0,
1962-06-22 00:00:00+00:00,0.0541060008108615,0.0576540008187294,0.0541060008108615,0.0183040648698806,2931302,0.0,
1962-06-25 00:00:00+00:00,0.0541060008108615,0.0572099983692169,0.0541060008108615,0.0193541478365659,1578394,0.0,
1962-06-26 00:00:00+00:00,0.0585409998893737,0.0598709993064403,0.0585409998893737,0.0198044124990701,1972992,0.0,
1962-06-27 00:00:00+00:00,0.0594279989600181,0.0616450011730194,0.0594279989600181,0.0205544345080852,1719322,0.0,
1962-06-28 00:00:00+00:00,0.0620880015194416,0.0656360015273094,0.0620880015194416,0.0216045100241899,3072230,0.0,
1962-06-29 00:00:00+00:00,0.0638620033860206,0.0656360015273094,0.0616450011730194,0.0213044453412294,2790374,0.0,
1962-07-02 00:00:00+00:00,0.0638620033860206,0.068741001188755,0.0638620033860206,0.0232550986111164,1127424,0.0,
1962-07-03 00:00:00+00:00,0.068741001188755,0.0722889974713325,0.068741001188755,0.0237050186842679,4058726,0.0,
1962-07-05 00:00:00+00:00,0.0705149993300437,0.0718450024724006,0.0705149993300437,0.0240050908178091,1662950,0.0,
1962-07-06 00:00:00+00:00,0.0709580034017562,0.0709580034017562,0.0678540021181106,0.0235551632940769,1268352,0.0,
1962-07-09 00:00:00+00:00,0.0696280002593994,0.0709580034017562,0.0691839978098869,0.0237050186842679,958310,0.0,
1962-07-10 00:00:00+00:00,0.0718450024724006,0.076724000275135,0.0718450024724006,0.0244553741067647,2395776,0.0,
1962-07-11 00:00:00+00:00,0.0722889974713325,0.0745059996843338,0.0722889974713325,0.0252053700387477,1127424,0.0,
1962-07-12 00:00:00+00:00,0.0758370012044906,0.0784979984164238,0.0758370012044906,0.026105597615242,2395776,0.0,
1962-07-13 00:00:00+00:00,0.0771669968962669,0.0873669981956482,0.0753929987549781,0.0256556514650583,1437466,0.0,
1962-07-16 00:00:00+00:00,0.0758370012044906,0.0789410024881362,0.0753929987549781,0.0267057418823242,1634765,0.0,
1962-07-17 00:00:00+00:00,0.0789410024881362,0.0789410024881362,0.0749500021338462,0.0253555849194526,1155610,0.0,
1962-07-18 00:00:00+00:00,0.0749500021338462,0.0749500021338462,0.0705149993300437,0.0241553019732236,3156787,0.0,
1962-07-19 00:00:00+00:00,0.0718450024724006,0.0740630030632019,0.0718450024724006,0.0250555090606212,930125,0.0,
1962-07-20 00:00:00+00:00,0.0745059996843338,0.076724000275135,0.0745059996843338,0.02580551430583,648269,0.0,
1962-07-23 00:00:00+00:00,0.0762799978256225,0.076724000275135,0.0758370012044906,0.0259557347744703,281856,0.0,
1962-07-24 00:00:00+00:00,0.076724000275135,0.0771669968962669,0.0745059996843338,0.0253555849194526,704640,0.0,
1962-07-25 00:00:00+00:00,0.0731759965419769,0.0731759965419769,0.0696280002593994,0.0246052332222461,958310,0.0,
1962-07-26 00:00:00+00:00,0.072732001543045,0.0736190006136894,0.0722889974713325,0.0244553741067647,338227,0.0,
1962-07-27 00:00:00+00:00,0.0722889974713325,0.072732001543045,0.0714019984006881,0.0241553019732236,676454,0.0,
1962-07-30 00:00:00+00:00,0.0714019984006881,0.0722889974713325,0.0714019984006881,0.0243051592260599,620083,0.0,
1962-07-31 00:00:00+00:00,0.072732001543045,0.0749500021338462,0.072732001543045,0.0252053700387477,2057549,0.0,
1962-08-01 00:00:00+00:00,0.0745059996843338,0.0745059996843338,0.0731759965419769,0.0247554369270801,281856,0.0,
1962-08-02 00:00:00+00:00,0.0731759965419769,0.0736190006136894,0.0718450024724006,0.0247554369270801,422784,0.0,
1962-08-03 00:00:00+00:00,0.0731759965419769,0.0731759965419769,0.072732001543045,0.0247554369270801,817382,0.0,
1962-08-06 00:00:00+00:00,0.0731759965419769,0.0736190006136894,0.072732001543045,0.0246052332222461,479155,0.0,
1962-08-07 00:00:00+00:00,0.072732001543045,0.0731759965419769,0.072732001543045,0.0247554369270801,930125,0.0,
1962-08-08 00:00:00+00:00,0.0731759965419769,0.0745059996843338,0.072732001543045,0.0252053700387477,873754,0.0,
1962-08-09 00:00:00+00:00,0.0745059996843338,0.0762799978256225,0.0745059996843338,0.0255054533481597,507341,0.0,
1962-08-10 00:00:00+00:00,0.0753929987549781,0.0780540034174919,0.0753929987549781,0.0262557938694953,535526,0.0,
1962-08-13 00:00:00+00:00,0.0776109993457794,0.0784979984164238,0.0776109993457794,0.0265558641403913,958310,0.0,
1962-08-14 00:00:00+00:00,0.0784979984164238,0.0793849974870681,0.0780540034174919,0.0267057418823242,535526,0.0,
1962-08-15 00:00:00+00:00,0.0816019997000694,0.0838190019130706,0.0816019997000694,0.0277558285742998,2649446,0.0,
1962-08-16 00:00:00+00:00,0.0824889987707138,0.0842629969120025,0.0824889987707138,0.02805588953197,535526,0.0,
1962-08-17 00:00:00+00:00,0.0829320028424263,0.084706000983715,0.0820449963212013,0.0286560412496328,591898,0.0,
1962-08-20 00:00:00+00:00,0.084706000983715,0.0873669981956482,0.0824889987707138,0.0292561780661344,1493837,0.0,
1962-08-21 00:00:00+00:00,0.0864799991250038,0.0873669981956482,0.0829320028424263,0.02805588953197,1155610,0.0,
1962-08-22 00:00:00+00:00,0.0829320028424263,0.0864799991250038,0.0820449963212013,0.0288062654435634,1155610,0.0,
1962-08-23 00:00:00+00:00,0.0851500034332275,0.0878110006451606,0.0829320028424263,0.02805588953197,1155610,0.0,
1962-08-24 00:00:00+00:00,0.084706000983715,0.0860370025038719,0.084706000983715,0.0288062654435634,338227,0.0,
1962-08-27 00:00:00+00:00,0.0820449963212013,0.0820449963212013,0.0798280015587806,0.0271556582301855,930125,0.0,
1962-08-28 00:00:00+00:00,0.0802709981799125,0.080715000629425,0.0762799978256225,0.0259557347744703,1211981,0.0,
