date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2010-09-14 00:00:00+00:00,20.0,20.32999992370605,20.0,17.797584533691406,60000,0.0,
2010-09-15 00:00:00+00:00,20.280000686645508,20.450000762939453,20.25,17.920265197753906,285200,0.0,
2010-09-16 00:00:00+00:00,20.290000915527344,20.34000015258789,20.200000762939453,17.82387351989746,40900,0.0,
2010-09-17 00:00:00+00:00,20.36000061035156,20.38999938964844,20.209999084472656,17.780059814453125,42100,0.0,
2010-09-20 00:00:00+00:00,20.700000762939453,20.809999465942383,20.51000022888184,18.16563034057617,111200,0.0,
2010-09-21 00:00:00+00:00,20.82999992370605,20.86000061035156,20.649999618530277,18.183155059814453,71000,0.0,
2010-09-22 00:00:00+00:00,20.8700008392334,20.940000534057617,20.799999237060547,18.25326156616211,75800,0.0,
2010-09-23 00:00:00+00:00,20.649999618530277,20.899999618530277,20.559999465942383,18.148101806640625,95100,0.0,
2010-09-24 00:00:00+00:00,21.040000915527344,21.1299991607666,21.0,18.47233390808105,102100,0.0,
2010-09-27 00:00:00+00:00,21.13999938964844,21.13999938964844,21.0,18.40222930908203,414000,0.0,
2010-09-28 00:00:00+00:00,21.149999618530277,21.209999084472656,20.90999984741211,18.5687255859375,77100,0.0,
2010-09-29 00:00:00+00:00,21.239999771118164,21.239999771118164,21.100000381469727,18.54243469238281,51700,0.0,
2010-09-30 00:00:00+00:00,21.399999618530277,21.399999618530277,21.149999618530277,18.67388343811035,40300,0.0,
2010-10-01 00:00:00+00:00,21.920000076293945,21.920000076293945,21.520000457763672,19.033159255981445,79800,0.0,
2010-10-04 00:00:00+00:00,21.6299991607666,21.75,21.450000762939453,18.875429153442383,55400,0.0,
2010-10-05 00:00:00+00:00,21.75,22.01000022888184,21.6200008392334,19.20842170715332,331400,0.0,
2010-10-06 00:00:00+00:00,21.88999938964844,21.93000030517578,21.75,19.164609909057617,114600,0.0,
2010-10-07 00:00:00+00:00,21.75,21.75,21.530000686645508,18.96306037902832,105400,0.0,
2010-10-08 00:00:00+00:00,21.71999931335449,21.82999992370605,21.549999237060547,19.10326385498047,79300,0.0,
2010-10-11 00:00:00+00:00,21.799999237060547,21.940000534057617,21.739999771118164,19.13831901550293,132500,0.0,
2010-10-12 00:00:00+00:00,21.950000762939453,22.11000061035156,21.780000686645508,19.36615753173828,136800,0.0,
2010-10-13 00:00:00+00:00,22.440000534057617,22.56999969482422,22.200000762939453,19.66409683227539,370700,0.0,
2010-10-14 00:00:00+00:00,22.489999771118164,22.520000457763672,22.299999237060547,19.62904357910156,175600,0.0,
2010-10-15 00:00:00+00:00,22.559999465942383,22.559999465942383,22.200000762939453,19.49759864807129,137200,0.0,
2010-10-18 00:00:00+00:00,22.43000030517578,22.549999237060547,22.270000457763672,19.74296760559082,205900,0.0,
2010-10-19 00:00:00+00:00,22.350000381469727,22.350000381469727,21.850000381469727,19.261001586914062,128500,0.0,
2010-10-20 00:00:00+00:00,22.149999618530277,22.3700008392334,22.049999237060547,19.532649993896484,125500,0.0,
2010-10-21 00:00:00+00:00,22.559999465942383,22.670000076293945,22.200000762939453,19.67285919189453,315000,0.0,
2010-10-22 00:00:00+00:00,22.489999771118164,22.489999771118164,22.34000015258789,19.655332565307617,159800,0.0,
2010-10-25 00:00:00+00:00,22.61000061035156,22.739999771118164,22.450000762939453,19.73420524597168,199200,0.0,
2010-10-26 00:00:00+00:00,22.489999771118164,22.489999771118164,22.299999237060547,19.62904357910156,73300,0.0,
2010-10-27 00:00:00+00:00,22.239999771118164,22.239999771118164,21.790000915527344,19.278526306152344,218600,0.0,
2010-10-28 00:00:00+00:00,22.18000030517578,22.21999931335449,22.049999237060547,19.36615753173828,146300,0.0,
2010-10-29 00:00:00+00:00,22.3799991607666,22.559999465942383,22.280000686645508,19.68161964416504,152400,0.0,
2010-11-01 00:00:00+00:00,22.61000061035156,22.61000061035156,22.36000061035156,19.73420524597168,125700,0.0,
2010-11-02 00:00:00+00:00,22.700000762939453,22.729999542236328,22.549999237060547,19.89193344116211,89000,0.0,
2010-11-03 00:00:00+00:00,23.26000022888184,23.26000022888184,22.520000457763672,19.93574905395508,116700,0.0,
2010-11-04 00:00:00+00:00,23.07999992370605,23.07999992370605,22.899999618530277,20.14606094360352,580400,0.0,
2010-11-05 00:00:00+00:00,23.020000457763672,23.030000686645508,22.8799991607666,20.14606094360352,137800,0.0,
2010-11-08 00:00:00+00:00,22.86000061035156,22.979999542236328,22.76000022888184,20.137296676635746,109600,0.0,
2010-11-09 00:00:00+00:00,23.21999931335449,23.21999931335449,22.690000534057617,19.97956275939941,294200,0.0,
2010-11-10 00:00:00+00:00,22.88999938964844,22.93000030517578,22.51000022888184,20.058429718017575,165100,0.0,
2010-11-11 00:00:00+00:00,22.690000534057617,22.71999931335449,22.530000686645508,19.89193344116211,173300,0.0,
2010-11-12 00:00:00+00:00,22.57999992370605,22.600000381469727,22.25,19.57646942138672,345300,0.0,
2010-11-15 00:00:00+00:00,22.5,22.51000022888184,22.270000457763672,19.57646942138672,115100,0.0,
2010-11-16 00:00:00+00:00,22.09000015258789,22.100000381469727,21.59000015258789,19.076980590820312,291500,0.0,
2010-11-17 00:00:00+00:00,21.8799991607666,21.989999771118164,21.780000686645508,19.217187881469727,100700,0.0,
2010-11-18 00:00:00+00:00,22.3700008392334,22.489999771118164,22.350000381469727,19.64657211303711,135300,0.0,
2010-11-19 00:00:00+00:00,22.3799991607666,22.56999969482422,22.239999771118164,19.77801322937012,247200,0.0,
2010-11-22 00:00:00+00:00,22.540000915527344,22.59000015258789,22.34000015258789,19.7955379486084,246400,0.0,
2010-11-23 00:00:00+00:00,22.229999542236328,22.229999542236328,21.940000534057617,19.261001586914062,98500,0.0,
2010-11-24 00:00:00+00:00,22.270000457763672,22.489999771118164,22.270000457763672,19.69915008544922,96900,0.0,
2010-11-26 00:00:00+00:00,22.200000762939453,22.239999771118164,22.059999465942383,19.38368225097656,25300,0.0,
2010-11-29 00:00:00+00:00,21.940000534057617,22.15999984741211,21.75,19.38368225097656,223700,0.0,
2010-11-30 00:00:00+00:00,21.790000915527344,22.030000686645508,21.790000915527344,19.225948333740234,155400,0.0,
2010-12-01 00:00:00+00:00,22.36000061035156,22.399999618530277,22.190000534057617,19.57646942138672,89000,0.0,
2010-12-02 00:00:00+00:00,22.440000534057617,22.709999084472656,22.420000076293945,19.874412536621094,264900,0.0,
2010-12-03 00:00:00+00:00,22.600000381469727,22.84000015258789,22.51000022888184,20.014617919921875,69300,0.0,
2010-12-06 00:00:00+00:00,22.780000686645508,22.8700008392334,22.739999771118164,20.023378372192383,110000,0.0,
2010-12-07 00:00:00+00:00,23.01000022888184,23.040000915527344,22.770000457763672,19.970802307128903,289400,0.0,
2010-12-08 00:00:00+00:00,22.739999771118164,22.809999465942383,22.540000915527344,19.86564445495605,53600,0.0,
2010-12-09 00:00:00+00:00,22.709999084472656,22.709999084472656,22.520000457763672,19.83059501647949,99700,0.0,
2010-12-10 00:00:00+00:00,22.739999771118164,22.739999771118164,22.520000457763672,19.86564445495605,241600,0.0,
2010-12-13 00:00:00+00:00,22.799999237060547,22.799999237060547,22.6299991607666,19.83059501647949,108100,0.0,
2010-12-14 00:00:00+00:00,22.76000022888184,22.81999969482422,22.6200008392334,19.89193344116211,174400,0.0,
2010-12-15 00:00:00+00:00,22.51000022888184,22.700000762939453,22.299999237060547,19.602758407592773,323200,0.0,
2010-12-16 00:00:00+00:00,22.46999931335449,22.46999931335449,22.25,19.62028312683105,120800,0.0,
2010-12-17 00:00:00+00:00,22.5,22.6299991607666,22.36000061035156,19.70791244506836,87100,0.0,
2010-12-20 00:00:00+00:00,22.57999992370605,22.6200008392334,22.3700008392334,19.7955379486084,74400,0.0,
2010-12-21 00:00:00+00:00,22.770000457763672,22.899999618530277,22.700000762939453,20.06719017028809,63100,0.0,
2010-12-22 00:00:00+00:00,22.950000762939453,22.950000762939453,22.75,20.075958251953125,119700,0.0,
2010-12-23 00:00:00+00:00,22.93000030517578,22.959999084472656,22.850000381469727,20.119770050048828,49900,0.0,
2010-12-27 00:00:00+00:00,22.93000030517578,22.93000030517578,22.700000762939453,20.04966735839844,32700,0.0,
2010-12-28 00:00:00+00:00,23.01000022888184,23.01000022888184,22.75,19.953277587890625,144300,0.0,
2010-12-29 00:00:00+00:00,22.96999931335449,23.15999984741211,22.96999931335449,20.25757598876953,48400,0.017,
