date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2002-01-29 00:00:00+00:00,15.0,15.039999961853027,15.0,4.223351955413818,361500,0.0,
2002-01-30 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,68200,0.0,
2002-01-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,68800,0.0,
2002-02-01 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,24900,0.0,
2002-02-04 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,4.220537185668945,75500,0.0,
2002-02-05 00:00:00+00:00,15.0,15.020000457763672,15.0,4.223351955413818,72000,0.0,
2002-02-06 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,22500,0.0,
2002-02-07 00:00:00+00:00,15.0,15.010000228881836,15.0,4.223351955413818,54300,0.0,
2002-02-08 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,53500,0.0,
2002-02-11 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,54400,0.0,
2002-02-12 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,44000,0.0,
2002-02-13 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,22700,0.0,
2002-02-14 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,35600,0.0,
2002-02-15 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,26100,0.0,
2002-02-19 00:00:00+00:00,15.0,15.0,15.0,4.220537185668945,4300,0.0,
2002-02-20 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,24300,0.0,
2002-02-21 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,34900,0.0,
2002-02-22 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,27900,0.0,
2002-02-25 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,38500,0.0,
2002-02-26 00:00:00+00:00,15.0,15.0,15.0,4.220537185668945,10200,0.0,
2002-02-27 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,27800,0.0,
2002-02-28 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,12200,0.0,
2002-03-01 00:00:00+00:00,15.0,15.0,15.0,4.220537185668945,27300,0.0,
2002-03-04 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,103100,0.0,
2002-03-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.223351955413818,90600,0.0,
2002-03-06 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.220537185668945,38300,0.0,
2002-03-07 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,104300,0.0,
2002-03-08 00:00:00+00:00,15.0,15.0,15.0,4.220537185668945,210700,0.0,
2002-03-11 00:00:00+00:00,15.0,15.010000228881836,15.0,4.220537185668945,40200,0.0,
2002-03-12 00:00:00+00:00,15.0,15.0,14.75,4.150195598602295,90400,0.0,
2002-03-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,4.020762920379639,42000,0.0,
2002-03-14 00:00:00+00:00,14.350000381469728,14.369999885559082,14.0,3.967307090759277,28500,0.0,
2002-03-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.699999809265137,3.882894277572632,30500,0.0,
2002-03-18 00:00:00+00:00,13.800000190734863,13.829999923706056,13.420000076293944,3.840691089630127,48500,0.0,
2002-03-19 00:00:00+00:00,13.699999809265137,13.800000190734863,13.600000381469728,3.8491299152374263,44000,0.0,
2002-03-20 00:00:00+00:00,13.5,13.649999618530272,13.5,3.840691089630127,59600,0.0,
2002-03-21 00:00:00+00:00,13.600000381469728,13.75,13.510000228881836,3.868824243545532,25500,0.0,
2002-03-22 00:00:00+00:00,13.699999809265137,13.779999732971191,13.529999732971191,3.8294332027435294,28200,0.0,
2002-03-25 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5,3.798483371734619,38700,0.0,
2002-03-26 00:00:00+00:00,13.369999885559082,13.59000015258789,12.899999618530272,3.846596956253052,56000,0.08,
2002-03-27 00:00:00+00:00,13.5,13.539999961853027,13.300000190734863,3.8211259841918954,42600,0.0,
2002-03-28 00:00:00+00:00,13.449999809265137,13.539999961853027,13.25,3.778670310974121,27400,0.0,
2002-04-01 00:00:00+00:00,13.199999809265137,13.25,13.029999732971191,3.7022433280944815,31900,0.0,
2002-04-02 00:00:00+00:00,13.029999732971191,13.25,13.0,3.750366449356079,48400,0.0,
2002-04-03 00:00:00+00:00,13.300000190734863,13.4399995803833,13.260000228881836,3.79282283782959,18500,0.0,
2002-04-04 00:00:00+00:00,13.300000190734863,13.43000030517578,13.25,3.76452112197876,41900,0.0,
2002-04-05 00:00:00+00:00,13.350000381469728,13.779999732971191,13.3100004196167,3.8720741271972656,34000,0.0,
2002-04-08 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,3.85509181022644,15900,0.0,
2002-04-09 00:00:00+00:00,13.600000381469728,13.649999618530272,13.550000190734863,3.849432229995728,25000,0.0,
2002-04-10 00:00:00+00:00,13.550000190734863,13.649999618530272,13.5,3.849432229995728,29100,0.0,
2002-04-11 00:00:00+00:00,13.600000381469728,13.649999618530272,13.329999923706056,3.778670310974121,24200,0.0,
2002-04-12 00:00:00+00:00,13.380000114440918,13.5600004196167,13.380000114440918,3.838111162185669,15900,0.0,
2002-04-15 00:00:00+00:00,13.5,13.550000190734863,13.369999885559082,3.801312923431397,39700,0.0,
2002-04-16 00:00:00+00:00,13.399999618530272,13.5,13.380000114440918,3.8154666423797607,30800,0.0,
2002-04-17 00:00:00+00:00,13.479999542236328,13.5,13.420000076293944,3.798486709594727,28600,0.0,
