date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2011-11-15 00:00:00+00:00,14.979999542236328,14.979999542236328,14.770000457763672,14.336007118225098,21400,0.0,
2011-11-16 00:00:00+00:00,14.779999732971191,14.779999732971191,14.5600004196167,14.056797981262209,31300,0.0,
2011-11-17 00:00:00+00:00,14.6899995803833,14.699999809265137,14.260000228881836,13.796841621398926,8800,0.0,
2011-11-18 00:00:00+00:00,14.619999885559082,14.619999885559082,14.329999923706056,13.864237785339355,3600,0.0,
2011-11-21 00:00:00+00:00,14.100000381469728,14.109999656677246,13.539999961853027,13.142142295837402,8300,0.0,
2011-11-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.31999969482422,12.968838691711426,36200,0.0,
2011-11-23 00:00:00+00:00,13.199999809265137,13.199999809265137,12.859999656677246,12.42004680633545,12800,0.0,
2011-11-25 00:00:00+00:00,12.9399995803833,12.949999809265137,12.699999809265137,12.227487564086914,6300,0.0,
2011-11-28 00:00:00+00:00,13.0,13.079999923706056,12.800000190734863,12.33339500427246,5300,0.0,
2011-11-29 00:00:00+00:00,12.760000228881836,12.960000038146973,12.75,12.45855712890625,2800,0.0,
2011-11-30 00:00:00+00:00,13.140000343322754,13.350000381469728,13.140000343322754,12.853304862976074,42900,0.0,
2011-12-01 00:00:00+00:00,13.470000267028809,13.489999771118164,13.369999885559082,12.9880952835083,16100,0.0,
2011-12-02 00:00:00+00:00,13.859999656677246,13.949999809265137,13.789999961853027,13.325072288513184,6800,0.0,
2011-12-05 00:00:00+00:00,14.09000015258789,14.09000015258789,13.880000114440918,13.363584518432615,3800,0.0,
2011-12-06 00:00:00+00:00,13.649999618530272,13.729999542236328,13.649999618530272,13.219165802001951,5700,0.0,
2011-12-07 00:00:00+00:00,13.770000457763672,13.789999961853027,13.5,13.276933670043944,9100,0.0,
2011-12-08 00:00:00+00:00,13.550000190734863,13.550000190734863,13.449999809265137,12.949583053588867,2500,0.0,
2011-12-09 00:00:00+00:00,13.739999771118164,13.739999771118164,13.470000267028809,13.122886657714844,5000,0.0,
2011-12-12 00:00:00+00:00,13.479999542236328,13.479999542236328,13.1899995803833,12.891816139221191,7700,0.0,
2011-12-13 00:00:00+00:00,13.59000015258789,13.59000015258789,13.380000114440918,12.882186889648438,4000,0.0,
2011-12-14 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,12.42004680633545,1800,0.0,
2011-12-15 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0600004196167,12.57409381866455,200,0.0,
2011-12-16 00:00:00+00:00,12.869999885559082,12.949999809265137,12.869999885559082,12.46818733215332,600,0.0,
2011-12-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,12.323766708374023,2100,0.0,
2011-12-20 00:00:00+00:00,13.119999885559082,13.210000038146973,13.010000228881836,12.708885192871094,1600,0.0,
2011-12-21 00:00:00+00:00,13.220000267028809,13.220000267028809,12.829999923706056,12.40079116821289,1900,0.0,
2011-12-22 00:00:00+00:00,12.869999885559082,13.100000381469728,12.869999885559082,12.6126070022583,3900,0.0,
2011-12-23 00:00:00+00:00,13.140000343322754,13.199999809265137,13.109999656677246,12.622232437133787,1200,0.0,
2011-12-27 00:00:00+00:00,13.119999885559082,13.119999885559082,13.119999885559082,12.631861686706545,1000,0.0,
2011-12-28 00:00:00+00:00,13.010000228881836,13.010000228881836,13.010000228881836,12.525955200195312,3000,0.0,
2011-12-29 00:00:00+00:00,12.899999618530272,13.0,12.869999885559082,12.46818733215332,1900,0.0,
2011-12-30 00:00:00+00:00,13.079999923706056,13.229999542236328,13.079999923706056,12.6126070022583,300,0.0,
2012-01-03 00:00:00+00:00,13.34000015258789,13.43000030517578,13.279999732971191,12.795536994934082,6600,0.0,
