date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2009-01-02 00:00:00+00:00,8.399999618530273,8.989999771118164,8.350000381469727,4.249268531799316,75087,0.0,
2009-01-05 00:00:00+00:00,8.779999732971191,9.140000343322754,8.699999809265137,4.475503444671631,173811,0.0,
2009-01-06 00:00:00+00:00,9.25,9.40999984741211,9.0,4.4509124755859375,110456,0.0,
2009-01-07 00:00:00+00:00,9.0,9.0,8.789999961853027,4.352550983428955,80650,0.0,
2009-01-08 00:00:00+00:00,8.904000282287598,9.020000457763672,8.600000381469727,4.27385950088501,148540,0.0,
2009-01-09 00:00:00+00:00,8.710000038146973,8.890000343322754,8.599900245666504,4.308286190032959,235815,0.0,
2009-01-12 00:00:00+00:00,9.0,9.010000228881836,8.5600004196167,4.268941879272461,134740,0.0,
2009-01-13 00:00:00+00:00,8.600000381469727,8.729999542236328,8.600000381469727,4.25418758392334,78236,0.0,
2009-01-14 00:00:00+00:00,8.210000038146973,8.550000190734863,8.210000038146973,4.106643199920654,76883,0.0,
2009-01-15 00:00:00+00:00,8.149999618530273,8.149999618530273,6.300000190734863,3.511549234390259,448425,0.0,
2009-01-16 00:00:00+00:00,7.699999809265137,7.699999809265137,6.480000019073486,3.3246586322784424,156454,0.0,
2009-01-20 00:00:00+00:00,6.5,6.5,5.21999979019165,2.567266702651977,216274,0.0,
2009-01-21 00:00:00+00:00,5.340000152587891,5.989999771118164,5.260000228881836,2.8771092891693115,119823,0.0,
2009-01-22 00:00:00+00:00,5.800000190734863,5.800000190734863,4.96999979019165,2.567266702651977,461635,0.0,
2009-01-23 00:00:00+00:00,5.0,5.309999942779541,5.0,2.567266702651977,221150,0.0,
2009-01-26 00:00:00+00:00,5.110000133514404,5.909999847412109,5.0,2.616448402404785,157502,0.0,
2009-01-27 00:00:00+00:00,5.349999904632568,5.449999809265137,5.250100135803223,2.6410388946533203,69782,0.0,
2009-01-28 00:00:00+00:00,6.210000038146973,6.28000020980835,5.800000190734863,2.9656360149383545,114700,0.0,
2009-01-29 00:00:00+00:00,5.849999904632568,5.889999866485596,5.480000019073486,2.7984185218811035,162800,0.0,
2009-01-30 00:00:00+00:00,5.75,5.789899826049805,5.389999866485596,2.650874376296997,51850,0.0,
2009-02-02 00:00:00+00:00,5.199999809265137,5.199999809265137,4.800000190734863,2.4541501998901367,265262,0.0,
2009-02-03 00:00:00+00:00,5.050000190734863,5.050000190734863,4.599999904632568,2.336113929748535,148890,0.0,
2009-02-04 00:00:00+00:00,4.889999866485596,4.889999866485596,4.0,2.0439765453338623,173132,0.0,
2009-02-05 00:00:00+00:00,4.0,4.271999835968018,3.5299999713897705,2.077420711517334,741577,0.0,
2009-02-06 00:00:00+00:00,4.570000171661377,5.190000057220459,4.429999828338623,2.306605339050293,350400,0.0,
