date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
1972-06-01 00:00:00+00:00,0.0,2.682291984558105,2.6458330154418945,0.6645559668540955,552000,0.0,
1972-06-02 00:00:00+00:00,2.6770830154418945,2.734375,2.6770830154418945,0.6774848699569702,396000,0.0,
1972-06-05 00:00:00+00:00,2.7239580154418945,2.7239580154418945,2.6875,0.6748986840248108,242400,0.0,
1972-06-06 00:00:00+00:00,2.71875,2.729166984558105,2.6875,0.6684344410896301,448800,0.0,
1972-06-07 00:00:00+00:00,2.6770830154418945,2.6770830154418945,2.65625,0.6606767177581787,578400,0.0,
1972-06-08 00:00:00+00:00,2.671875,2.697916984558105,2.671875,0.6671411991119385,208800,0.0,
1972-06-09 00:00:00+00:00,2.682291984558105,2.682291984558105,2.666666984558105,0.6632629036903381,21600,0.0,
1972-06-12 00:00:00+00:00,2.671875,2.682291984558105,2.625,0.6516268849372864,124800,0.0,
1972-06-13 00:00:00+00:00,2.59375,2.59375,2.5208330154418945,0.643869161605835,276000,0.0,
1972-06-14 00:00:00+00:00,2.609375,2.666666984558105,2.609375,0.6542127728462219,211200,0.0,
1972-06-15 00:00:00+00:00,2.635416984558105,2.697916984558105,2.6302080154418945,0.6567983627319336,249600,0.0,
1972-06-16 00:00:00+00:00,2.6458330154418945,2.65625,2.6458330154418945,0.6593840718269348,309600,0.0,
1972-06-19 00:00:00+00:00,2.65625,2.6614580154418945,2.6458330154418945,0.6593840718269348,55200,0.0,
1972-06-20 00:00:00+00:00,2.65625,2.666666984558105,2.651041984558105,0.6593840718269348,192000,0.0,
1972-06-21 00:00:00+00:00,2.65625,2.6614580154418945,2.635416984558105,0.6542127728462219,223200,0.0,
1972-06-22 00:00:00+00:00,2.635416984558105,2.635416984558105,2.59375,0.6464555263519287,175200,0.0,
1972-06-23 00:00:00+00:00,2.604166984558105,2.604166984558105,2.546875,0.6322330236434937,141600,0.0,
1972-06-26 00:00:00+00:00,2.510416984558105,2.510416984558105,2.447916984558105,0.6154258251190186,518400,0.0,
1972-06-27 00:00:00+00:00,2.494791984558105,2.515625,2.494791984558105,0.6205965876579285,199200,0.0,
1972-06-28 00:00:00+00:00,2.5,2.5,2.479166984558105,0.6193041205406189,93600,0.0,
1972-06-29 00:00:00+00:00,2.479166984558105,2.479166984558105,2.453125,0.6128395795822144,182400,0.0,
1972-06-30 00:00:00+00:00,2.46875,2.5,2.46875,0.6128395795822144,410400,0.0,
1972-07-03 00:00:00+00:00,2.46875,2.46875,2.447916984558105,0.6128395795822144,132000,0.0,
1972-07-05 00:00:00+00:00,2.479166984558105,2.494791984558105,2.479166984558105,0.6180108189582825,146400,0.0,
1972-07-06 00:00:00+00:00,2.5,2.5208330154418945,2.5,0.6231828331947327,962400,0.0,
1972-07-07 00:00:00+00:00,2.53125,2.5833330154418945,2.53125,0.6412832736968994,645600,0.0,
