date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
1998-06-03 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
1998-06-04 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
1998-06-05 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
1998-06-08 00:00:00+00:00,15.75,16.375,15.75,16.375,4400,,
1998-06-09 00:00:00+00:00,16.375,16.375,16.375,16.375,0,,
1998-06-10 00:00:00+00:00,15.75,15.875,15.75,15.75,2200,,
1998-06-11 00:00:00+00:00,15.75,15.75,15.75,15.75,100,,
1998-06-12 00:00:00+00:00,15.75,15.75,15.5,15.625,6100,,
1998-06-15 00:00:00+00:00,15.5,15.5,15.5,15.5,300,,
1998-06-16 00:00:00+00:00,15.5,15.5,15.5,15.5,500,,
1998-06-17 00:00:00+00:00,15.5,16.125,15.5,15.5,8800,,
1998-06-18 00:00:00+00:00,15.75,15.75,15.75,15.75,1800,,
1998-06-19 00:00:00+00:00,15.5,15.5,15.5,15.5,1500,,
1998-06-22 00:00:00+00:00,15.5,15.5,15.5,15.5,0,,
1998-06-23 00:00:00+00:00,15.5,15.625,15.375,15.625,24200,,
1998-06-24 00:00:00+00:00,15.25,15.5,15.25,15.25,2400,,
1998-06-25 00:00:00+00:00,15.25,15.25,15.25,15.25,0,,
1998-06-26 00:00:00+00:00,14.75,14.75,14.75,14.75,1600,,
1998-06-29 00:00:00+00:00,14.75,14.75,14.75,14.75,0,,
1998-06-30 00:00:00+00:00,14.5,15.0,13.5,13.5,8200,,
1998-07-01 00:00:00+00:00,13.625,14.25,13.625,13.625,8300,,
1998-07-02 00:00:00+00:00,13.5,14.5,13.5,14.5,2100,,
1998-07-06 00:00:00+00:00,13.5,13.5,13.5,13.5,500,,
1998-07-07 00:00:00+00:00,13.5,14.0,13.5,14.0,1500,,
1998-07-08 00:00:00+00:00,14.125,14.125,14.125,14.125,500,,
1998-07-09 00:00:00+00:00,14.125,14.125,14.125,14.125,0,,
1998-07-10 00:00:00+00:00,13.5,13.5,13.5,13.5,5600,,
1998-07-13 00:00:00+00:00,13.75,13.75,13.75,13.75,2000,,
1998-07-14 00:00:00+00:00,13.5,13.5,13.5,13.5,100,,
1998-07-15 00:00:00+00:00,13.5,13.5,13.5,13.5,1000,,
1998-07-16 00:00:00+00:00,14.5,14.5,14.5,14.5,400,,
1998-07-17 00:00:00+00:00,13.5,13.5,13.5,13.5,500,,
1998-07-20 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
1998-07-21 00:00:00+00:00,13.5,13.5,13.5,13.5,300,,
1998-07-22 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
1998-07-23 00:00:00+00:00,13.75,13.75,13.75,13.75,900,,
1998-07-24 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1998-07-27 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1998-07-28 00:00:00+00:00,13.5,13.75,13.5,13.75,1700,,
1998-07-29 00:00:00+00:00,13.5,13.5,13.25,13.25,3100,,
1998-07-30 00:00:00+00:00,13.0,13.0,13.0,13.0,1000,,
1998-07-31 00:00:00+00:00,13.0,13.25,13.0,13.25,4600,,
1998-08-03 00:00:00+00:00,13.125,13.125,13.125,13.125,2000,,
1998-08-04 00:00:00+00:00,13.125,13.125,13.125,13.125,0,,
1998-08-05 00:00:00+00:00,12.75,13.0,12.5,12.875,8500,,
1998-08-06 00:00:00+00:00,13.0,13.0,13.0,13.0,3300,,
1998-08-07 00:00:00+00:00,13.5,13.5,13.5,13.5,300,,
1998-08-10 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
1998-08-11 00:00:00+00:00,12.5,12.5,12.5,12.5,2500,,
1998-08-12 00:00:00+00:00,13.25,13.25,13.25,13.25,500,,
1998-08-13 00:00:00+00:00,12.25,12.375,12.25,12.375,30000,,
1998-08-14 00:00:00+00:00,12.375,12.375,12.375,12.375,0,,
1998-08-17 00:00:00+00:00,12.5,12.5,12.5,12.5,6100,,
1998-08-18 00:00:00+00:00,13.5,14.5,13.5,13.5,6000,,
