date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2013-02-15 00:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,19.684017181396484,57300,0.0,
2013-02-19 00:00:00+00:00,25.770000457763672,25.770000457763672,25.36000061035156,19.81644058227539,4800,0.0,
2013-02-20 00:00:00+00:00,25.489999771118164,25.5,25.21999931335449,19.645069122314453,2500,0.0,
2013-02-21 00:00:00+00:00,25.25,25.280000686645508,25.149999618530277,19.60611915588379,8400,0.0,
2013-02-22 00:00:00+00:00,25.25,25.309999465942383,25.25,19.71516990661621,32600,0.0,
2013-02-25 00:00:00+00:00,25.8799991607666,26.0,25.0,19.47370719909668,9100,0.0,
2013-02-26 00:00:00+00:00,24.96999931335449,25.059999465942383,24.940000534057617,19.49706649780273,51500,0.0,
2013-02-27 00:00:00+00:00,25.149999618530277,25.32999992370605,25.149999618530277,19.730751037597656,4400,0.0,
2013-02-28 00:00:00+00:00,25.38999938964844,25.38999938964844,25.290000915527344,19.69958877563477,600,0.0,
2013-03-01 00:00:00+00:00,25.63999938964844,25.63999938964844,25.1200008392334,19.800859451293945,13800,0.0,
2013-03-04 00:00:00+00:00,25.6299991607666,25.6299991607666,25.32999992370605,19.839799880981445,4800,0.0,
2013-03-05 00:00:00+00:00,25.670000076293945,25.729999542236328,25.65999984741211,20.01117706298828,4100,0.0,
2013-03-06 00:00:00+00:00,26.21999931335449,26.21999931335449,25.700000762939453,20.02674865722656,22900,0.0,
2013-03-07 00:00:00+00:00,26.190000534057617,26.190000534057617,25.71999931335449,20.073490142822266,17900,0.0,
2013-03-08 00:00:00+00:00,25.84000015258789,25.90999984741211,25.81999969482422,20.174745559692383,13900,0.0,
2013-03-11 00:00:00+00:00,25.959999084472656,25.959999084472656,25.75,20.13581085205078,5100,0.0,
2013-03-12 00:00:00+00:00,25.81999969482422,25.81999969482422,25.75,20.06570243835449,4400,0.0,
2013-03-13 00:00:00+00:00,26.200000762939453,26.200000762939453,25.75,20.182540893554688,6800,0.0,
2013-03-14 00:00:00+00:00,26.0,26.09000015258789,25.989999771118164,20.322751998901367,8000,0.0,
2013-03-15 00:00:00+00:00,26.07999992370605,26.18000030517578,26.07999992370605,20.39531707763672,4000,0.043,
2013-03-18 00:00:00+00:00,26.21999931335449,26.21999931335449,26.020000457763672,20.309490203857425,4800,0.0,
2013-03-19 00:00:00+00:00,26.1299991607666,26.13999938964844,25.920000076293945,20.325090408325195,4700,0.0,
2013-03-20 00:00:00+00:00,26.209999084472656,26.21999931335449,26.170000076293945,20.45773696899414,2200,0.0,
2013-03-21 00:00:00+00:00,26.1299991607666,26.229999542236328,26.1299991607666,20.434329986572266,27700,0.0,
2013-03-22 00:00:00+00:00,26.170000076293945,26.21999931335449,26.149999618530277,20.45773696899414,5400,0.0,
2013-03-25 00:00:00+00:00,26.239999771118164,26.309999465942383,26.18000030517578,20.48114585876465,23100,0.0,
2013-03-26 00:00:00+00:00,26.3700008392334,26.3700008392334,26.290000915527344,20.56696510314941,13900,0.0,
2013-03-27 00:00:00+00:00,26.309999465942383,26.420000076293945,26.200000762939453,20.613784790039062,23400,0.0,
2013-03-28 00:00:00+00:00,26.63999938964844,26.63999938964844,26.399999618530277,20.66839599609375,18200,0.0,
2013-04-01 00:00:00+00:00,26.46999931335449,26.46999931335449,26.170000076293945,20.48114585876465,5800,0.0,
2013-04-02 00:00:00+00:00,26.36000061035156,26.40999984741211,26.25,20.48114585876465,55100,0.0,
2013-04-03 00:00:00+00:00,26.270000457763672,26.38999938964844,26.040000915527344,20.40311813354492,9700,0.0,
2013-04-04 00:00:00+00:00,26.049999237060547,26.190000534057617,26.030000686645508,20.4265251159668,3300,0.0,
2013-04-05 00:00:00+00:00,26.25,26.25,25.899999618530277,20.39531707763672,8300,0.0,
2013-04-08 00:00:00+00:00,26.190000534057617,26.32999992370605,26.190000534057617,20.54356002807617,4500,0.0,
2013-04-09 00:00:00+00:00,26.450000762939453,26.450000762939453,26.280000686645508,20.559160232543945,5000,0.0,
2013-04-10 00:00:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,20.730812072753903,4400,0.0,
2013-04-11 00:00:00+00:00,26.670000076293945,26.709999084472656,26.61000061035156,20.777626037597656,3800,0.0,
2013-04-12 00:00:00+00:00,26.690000534057617,26.690000534057617,26.479999542236328,20.66839599609375,19300,0.0,
2013-04-15 00:00:00+00:00,26.32999992370605,26.399999618530277,26.0,20.28608512878418,4500,0.0,
2013-04-16 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,20.48114585876465,10200,0.0,
2013-04-17 00:00:00+00:00,26.030000686645508,26.09000015258789,25.71999931335449,20.22365951538086,11100,0.0,
2013-04-18 00:00:00+00:00,26.06999969482422,26.06999969482422,25.809999465942383,20.16904640197754,6600,0.0,
2013-04-19 00:00:00+00:00,25.850000381469727,26.209999084472656,25.850000381469727,20.449928283691406,9500,0.0,
2013-04-22 00:00:00+00:00,26.01000022888184,26.209999084472656,26.01000022888184,20.449928283691406,1300,0.0,
2013-04-23 00:00:00+00:00,26.3799991607666,26.459999084472656,26.3700008392334,20.644990921020508,50600,0.0,
2013-04-24 00:00:00+00:00,26.63999938964844,26.63999938964844,26.450000762939453,20.707408905029297,14900,0.0,
2013-04-25 00:00:00+00:00,26.559999465942383,26.670000076293945,26.51000022888184,20.699609756469727,17800,0.0,
2013-04-26 00:00:00+00:00,26.479999542236328,26.530000686645508,26.34000015258789,20.57477188110352,10000,0.0,
2013-04-29 00:00:00+00:00,26.450000762939453,26.559999465942383,26.450000762939453,20.699609756469727,12400,0.0,
2013-04-30 00:00:00+00:00,26.549999237060547,26.65999984741211,26.540000915527344,20.793237686157227,5900,0.0,
2013-05-01 00:00:00+00:00,26.6299991607666,26.6299991607666,26.190000534057617,20.434329986572266,36900,0.0,
2013-05-02 00:00:00+00:00,26.26000022888184,26.530000686645508,26.26000022888184,20.63718605041504,6200,0.0,
2013-05-03 00:00:00+00:00,26.75,26.90999984741211,26.71999931335449,20.92587661743164,20600,0.0,
2013-05-06 00:00:00+00:00,26.90999984741211,26.90999984741211,26.82999992370605,20.97269058227539,14600,0.0,
2013-05-07 00:00:00+00:00,26.950000762939453,27.13999938964844,26.93000030517578,21.167739868164062,29500,0.0,
2013-05-08 00:00:00+00:00,27.15999984741211,27.209999084472656,27.06999969482422,21.15213394165039,7300,0.0,
2013-05-09 00:00:00+00:00,27.21999931335449,27.21999931335449,26.979999542236328,21.05851173400879,15900,0.0,
2013-05-10 00:00:00+00:00,27.059999465942383,27.100000381469727,27.020000457763672,21.128734588623047,5300,0.0,
2013-05-13 00:00:00+00:00,27.01000022888184,27.149999618530277,27.0,21.10533332824707,5300,0.0,
2013-05-14 00:00:00+00:00,27.13999938964844,27.479999542236328,27.13999938964844,21.34720039367676,10700,0.0,
2013-05-15 00:00:00+00:00,27.309999465942383,27.59000015258789,27.309999465942383,21.44862937927246,10700,0.0,
2013-05-16 00:00:00+00:00,27.440000534057617,27.59000015258789,27.440000534057617,21.456432342529297,13600,0.0,
2013-05-17 00:00:00+00:00,27.6299991607666,27.71999931335449,27.59000015258789,21.628076553344727,6500,0.0,
2013-05-20 00:00:00+00:00,27.670000076293945,27.82999992370605,27.670000076293945,21.67490005493164,6800,0.0,
2013-05-21 00:00:00+00:00,27.81999969482422,27.850000381469727,27.780000686645508,21.71390914916992,8000,0.0,
2013-05-22 00:00:00+00:00,27.989999771118164,27.989999771118164,27.21999931335449,21.33939552307129,12700,0.0,
2013-05-23 00:00:00+00:00,27.01000022888184,27.25,27.01000022888184,21.21455764770508,36400,0.0,
2013-05-24 00:00:00+00:00,27.049999237060547,27.229999542236328,27.0,21.23796844482422,16300,0.0,
2013-05-28 00:00:00+00:00,27.63999938964844,27.739999771118164,27.36000061035156,21.40181350708008,20100,0.0,
2013-05-29 00:00:00+00:00,27.299999237060547,27.299999237060547,26.93000030517578,21.042909622192383,12500,0.0,
2013-05-30 00:00:00+00:00,27.09000015258789,27.15999984741211,27.06999969482422,21.136537551879883,3900,0.0,
2013-05-31 00:00:00+00:00,27.65999984741211,27.65999984741211,26.90999984741211,21.03510284423828,5400,0.0,
2013-06-03 00:00:00+00:00,26.93000030517578,27.190000534057617,26.799999237060547,21.113134384155277,6300,0.0,
2013-06-04 00:00:00+00:00,27.0,27.0,26.86000061035156,20.95708465576172,2100,0.0,
2013-06-05 00:00:00+00:00,26.82999992370605,26.82999992370605,26.559999465942383,20.777626037597656,19500,0.0,
2013-06-06 00:00:00+00:00,27.200000762939453,27.200000762939453,26.5,20.847848892211918,4100,0.0,
2013-06-07 00:00:00+00:00,26.950000762939453,27.040000915527344,26.84000015258789,21.097532272338867,19800,0.0,
2013-06-10 00:00:00+00:00,27.059999465942383,27.11000061035156,27.040000915527344,21.113134384155277,8300,0.0,
