date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2007-01-11 00:00:00+00:00,50.29499816894531,50.29499816894531,50.29499816894531,26.369701385498047,2000,0.0,
2007-01-12 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,26.29367446899414,200,0.0,
2007-01-16 00:00:00+00:00,50.185001373291016,50.19499969482422,50.18000030517578,26.317249298095703,21600,0.0,
2007-01-17 00:00:00+00:00,50.18999862670898,50.20000076293945,50.119998931884766,26.27793884277344,1000,0.0,
2007-01-18 00:00:00+00:00,50.09000015258789,50.1150016784668,50.08000183105469,26.275310516357425,14000,0.0,
2007-01-19 00:00:00+00:00,50.20000076293945,50.20000076293945,50.165000915527344,26.3015193939209,21600,0.0,
2007-01-22 00:00:00+00:00,50.19499969482422,50.19499969482422,50.19499969482422,26.317249298095703,4400,0.0,
2007-01-23 00:00:00+00:00,50.14500045776367,50.14500045776367,50.119998931884766,26.27793884277344,400,0.0,
2007-01-24 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,26.267444610595703,400,0.0,
2007-01-25 00:00:00+00:00,50.04999923706055,50.04999923706055,49.95500183105469,26.19667625427246,8400,0.0,
2007-01-26 00:00:00+00:00,49.94499969482422,49.94499969482422,49.94499969482422,26.186187744140625,40400,0.0,
2007-01-29 00:00:00+00:00,49.94499969482422,49.94499969482422,49.94499969482422,26.186187744140625,0,0.0,
2007-01-30 00:00:00+00:00,49.94499969482422,49.94499969482422,49.94499969482422,26.186187744140625,0,0.0,
2007-01-31 00:00:00+00:00,49.92499923706055,50.04499816894531,49.92499923706055,26.23862648010254,1600,0.0,
2007-02-01 00:00:00+00:00,50.17499923706055,50.17499923706055,50.0,26.29356384277344,800,0.1495,
2007-02-02 00:00:00+00:00,50.11000061035156,50.11000061035156,50.10499954223633,26.34877586364746,6600,0.0,
2007-02-05 00:00:00+00:00,50.07500076293945,50.07500076293945,50.07500076293945,26.333009719848636,200,0.0,
2007-02-06 00:00:00+00:00,50.20000076293945,50.310001373291016,50.20000076293945,26.45657730102539,3400,0.0,
2007-02-07 00:00:00+00:00,50.3650016784668,50.3650016784668,50.35499954223633,26.482879638671875,1600,0.0,
2007-02-08 00:00:00+00:00,50.375,50.400001525878906,50.375,26.5039119720459,2600,0.0,
2007-02-09 00:00:00+00:00,50.27000045776367,50.30500030517578,50.27000045776367,26.453956604003903,2400,0.0,
2007-02-12 00:00:00+00:00,50.28499984741211,50.28499984741211,50.28499984741211,26.44342422485352,200,0.0,
2007-02-13 00:00:00+00:00,50.275001525878906,50.275001525878906,50.220001220703125,26.40924835205078,2200,0.0,
2007-02-14 00:00:00+00:00,50.43000030517578,50.43000030517578,50.43000030517578,26.519685745239254,200,0.0,
2007-02-15 00:00:00+00:00,50.53499984741211,50.54499816894531,50.53499984741211,26.58016967773437,5400,0.0,
2007-02-16 00:00:00+00:00,50.57500076293945,50.619998931884766,50.57500076293945,26.609092712402344,3200,0.0,
2007-02-20 00:00:00+00:00,50.6150016784668,50.6150016784668,50.6150016784668,26.616992950439453,1400,0.0,
2007-02-21 00:00:00+00:00,50.630001068115234,50.650001525878906,50.61000061035156,26.635372161865234,2600,0.0,
2007-02-22 00:00:00+00:00,50.595001220703125,50.595001220703125,50.5,26.57491683959961,10200,0.0,
2007-02-23 00:00:00+00:00,50.6349983215332,50.69499969482422,50.6349983215332,26.65904235839844,11200,0.0,
2007-02-26 00:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,26.714262008666992,4200,0.0,
2007-02-27 00:00:00+00:00,50.95000076293945,51.084999084472656,50.94499969482422,26.86151695251465,11600,0.0,
2007-02-28 00:00:00+00:00,50.4900016784668,51.165000915527344,50.4900016784668,26.85625648498535,8400,0.0,
2007-03-01 00:00:00+00:00,50.915000915527344,50.97499847412109,50.84000015258789,26.85018539428711,23800,0.2085,
2007-03-02 00:00:00+00:00,50.959999084472656,51.02999877929688,50.935001373291016,26.945220947265625,36800,0.0,
2007-03-05 00:00:00+00:00,50.95000076293945,50.98500061035156,50.95000076293945,26.91616439819336,6600,0.0,
2007-03-06 00:00:00+00:00,50.96500015258789,50.96500015258789,50.900001525878906,26.87657928466797,27800,0.0,
