date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2005-11-21 00:00:00+00:00,18.68000030517578,18.739999771118164,18.26000022888184,2.67983078956604,243800,0.0,
2005-11-22 00:00:00+00:00,18.26000022888184,18.600000381469727,18.010000228881836,2.6463332176208496,310700,0.0,
2005-11-23 00:00:00+00:00,17.670000076293945,18.25,17.670000076293945,2.643421173095703,410500,0.0,
2005-11-25 00:00:00+00:00,18.11000061035156,18.200000762939453,17.809999465942383,2.60701060295105,98100,0.0,
2005-11-28 00:00:00+00:00,17.670000076293945,18.34000015258789,17.670000076293945,2.6507022380828857,226800,0.0,
2005-11-29 00:00:00+00:00,18.200000762939453,18.200000762939453,17.950000762939453,2.6332240104675293,265400,0.0,
2005-11-30 00:00:00+00:00,17.93000030517578,18.18000030517578,17.90999984741211,2.6288557052612305,288600,0.0,
2005-12-01 00:00:00+00:00,18.010000228881836,18.450000762939453,17.959999084472656,2.644876718521118,244900,0.0,
2005-12-02 00:00:00+00:00,18.100000381469727,18.239999771118164,18.0,2.634681224822998,241900,0.0,
2005-12-05 00:00:00+00:00,17.959999084472656,17.979999542236328,17.700000762939453,2.60701060295105,378500,0.0,
2005-12-06 00:00:00+00:00,17.75,17.790000915527344,17.540000915527344,2.5749669075012207,481500,0.0,
2005-12-07 00:00:00+00:00,17.6299991607666,17.899999618530273,17.549999237060547,2.605552673339844,377000,0.0,
2005-12-08 00:00:00+00:00,17.739999771118164,17.950000762939453,17.600000381469727,2.5924441814422607,428000,0.0,
2005-12-09 00:00:00+00:00,17.75,18.049999237060547,17.549999237060547,2.5982706546783447,422100,0.0,
2005-12-12 00:00:00+00:00,17.739999771118164,17.959999084472656,17.5,2.5749669075012207,516200,0.0,
2005-12-13 00:00:00+00:00,17.579999923706055,18.0,17.56999969482422,2.579336881637573,509700,0.0,
2005-12-14 00:00:00+00:00,17.700000762939453,18.030000686645508,17.600000381469727,2.6040964126586914,633100,0.0,
2005-12-15 00:00:00+00:00,17.780000686645508,18.3799991607666,17.719999313354492,2.657984495162964,536900,0.0,
2005-12-16 00:00:00+00:00,18.149999618530277,18.450000762939453,18.06999969482422,2.6856577396392822,462900,0.0,
2005-12-19 00:00:00+00:00,17.84000015258789,18.020000457763672,17.459999084472656,2.612506628036499,601800,0.45,
2005-12-20 00:00:00+00:00,17.3700008392334,17.479999542236328,16.899999618530273,2.573691368103028,597500,0.0,
2005-12-21 00:00:00+00:00,17.200000762939453,17.389999389648438,16.84000015258789,2.515472173690796,815200,0.0,
2005-12-22 00:00:00+00:00,16.950000762939453,17.299999237060547,16.850000381469727,2.5214414596557617,754500,0.0,
2005-12-23 00:00:00+00:00,16.860000610351562,17.139999389648438,16.850000381469727,2.5587644577026367,617300,0.0,
2005-12-27 00:00:00+00:00,17.040000915527344,17.09000015258789,16.579999923706055,2.4871058464050293,842000,0.0,
2005-12-28 00:00:00+00:00,17.059999465942383,17.059999465942383,16.780000686645508,2.536370038986206,910000,0.0,
2005-12-29 00:00:00+00:00,16.8700008392334,17.489999771118164,16.790000915527344,2.5587644577026367,1116900,0.0,
2005-12-30 00:00:00+00:00,17.18000030517578,17.309999465942383,17.010000228881836,2.567721128463745,828400,0.0,
2006-01-03 00:00:00+00:00,17.100000381469727,17.700000762939453,17.100000381469727,2.642364263534546,224500,0.0,
2006-01-04 00:00:00+00:00,17.75,17.84000015258789,17.56999969482422,2.6483354568481445,279200,0.0,
2006-01-05 00:00:00+00:00,17.75,18.0,17.68000030517578,2.681178331375122,300000,0.0,
2006-01-06 00:00:00+00:00,18.0,18.25,17.959999084472656,2.6961052417755127,274500,0.0,
2006-01-09 00:00:00+00:00,18.15999984741211,18.34000015258789,17.979999542236328,2.7229771614074707,229600,0.0,
2006-01-10 00:00:00+00:00,18.200000762939453,18.32999992370605,18.07999992370605,2.736414909362793,174200,0.0,
2006-01-11 00:00:00+00:00,18.38999938964844,18.530000686645508,18.21999931335449,2.7513427734375,196000,0.0,
2006-01-12 00:00:00+00:00,18.3799991607666,18.489999771118164,18.26000022888184,2.754329204559326,193700,0.0,
2006-01-13 00:00:00+00:00,18.36000061035156,18.5,18.36000061035156,2.7408928871154785,183400,0.0,
2006-01-17 00:00:00+00:00,18.350000381469727,18.350000381469727,17.899999618530273,2.731935739517212,224500,0.0,
2006-01-18 00:00:00+00:00,18.170000076293945,18.25,18.100000381469727,2.711033344268799,150300,0.0,
2006-01-19 00:00:00+00:00,18.149999618530277,18.25,18.010000228881836,2.705064058303833,214000,0.0,
2006-01-20 00:00:00+00:00,18.15999984741211,18.25,18.049999237060547,2.724470615386963,132700,0.0,
2006-01-23 00:00:00+00:00,18.15999984741211,18.239999771118164,18.100000381469727,2.711033344268799,181000,0.0,
2006-01-24 00:00:00+00:00,18.100000381469727,18.309999465942383,18.100000381469727,2.714019536972046,222800,0.0,
2006-01-25 00:00:00+00:00,18.1299991607666,18.25,18.07999992370605,2.709542751312256,236800,0.0,
2006-01-26 00:00:00+00:00,18.239999771118164,18.38999938964844,18.020000457763672,2.697597026824951,271700,0.0,
2006-01-27 00:00:00+00:00,18.100000381469727,18.290000915527344,18.020000457763672,2.6961052417755127,258600,0.0,
2006-01-30 00:00:00+00:00,18.11000061035156,18.18000030517578,18.010000228881836,2.6886417865753174,297400,0.0,
2006-01-31 00:00:00+00:00,18.049999237060547,18.270000457763672,18.030000686645508,2.7065577507019043,213900,0.0,
2006-02-01 00:00:00+00:00,18.09000015258789,18.190000534057617,18.059999465942383,2.7065577507019043,256800,0.0,
2006-02-02 00:00:00+00:00,18.06999969482422,18.18000030517578,18.06999969482422,2.708049774169922,150700,0.0,
2006-02-03 00:00:00+00:00,18.190000534057617,18.190000534057617,18.06999969482422,2.708049774169922,177500,0.0,
2006-02-06 00:00:00+00:00,18.07999992370605,18.270000457763672,18.07999992370605,2.711033344268799,149200,0.0,
2006-02-07 00:00:00+00:00,18.100000381469727,18.25,18.09000015258789,2.70207953453064,196300,0.0,
2006-02-08 00:00:00+00:00,18.100000381469727,18.170000076293945,18.100000381469727,2.703571081161499,194300,0.0,
2006-02-09 00:00:00+00:00,18.149999618530277,18.170000076293945,18.049999237060547,2.697597026824951,217600,0.0,
2006-02-10 00:00:00+00:00,18.049999237060547,18.100000381469727,17.829999923706055,2.678192138671875,224900,0.0,
2006-02-13 00:00:00+00:00,17.989999771118164,18.100000381469727,17.860000610351562,2.679685115814209,160000,0.0,
2006-02-14 00:00:00+00:00,17.950000762939453,18.09000015258789,17.90999984741211,2.679685115814209,192900,0.0,
2006-02-15 00:00:00+00:00,17.90999984741211,18.059999465942383,17.90999984741211,2.681178331375122,196900,0.0,
2006-02-16 00:00:00+00:00,17.93000030517578,18.100000381469727,17.850000381469727,2.70207953453064,245700,0.0,
2006-02-17 00:00:00+00:00,18.170000076293945,18.299999237060547,18.0,2.709542751312256,205500,0.0,
2006-02-21 00:00:00+00:00,18.049999237060547,18.200000762939453,18.0,2.693121194839477,268400,0.0,
2006-02-22 00:00:00+00:00,18.11000061035156,18.200000762939453,17.950000762939453,2.6871492862701416,378800,0.0,
2006-02-23 00:00:00+00:00,18.040000915527344,18.100000381469727,17.969999313354492,2.70207953453064,298300,0.0,
2006-02-24 00:00:00+00:00,18.100000381469727,18.11000061035156,17.979999542236328,2.693121194839477,177300,0.0,
2006-02-27 00:00:00+00:00,17.979999542236328,18.190000534057617,17.979999542236328,2.708049774169922,240600,0.0,
2006-02-28 00:00:00+00:00,18.1299991607666,18.200000762939453,18.030000686645508,2.7065577507019043,319500,0.0,
2006-03-01 00:00:00+00:00,18.190000534057617,18.36000061035156,18.13999938964844,2.731935739517212,206000,0.0,
2006-03-02 00:00:00+00:00,18.3799991607666,18.489999771118164,18.280000686645508,2.752835750579834,250300,0.0,
2006-03-03 00:00:00+00:00,18.34000015258789,18.57999992370605,18.26000022888184,2.772242546081543,216900,0.0,
2006-03-06 00:00:00+00:00,18.59000015258789,18.59000015258789,18.25,2.7408928871154785,186100,0.0,
2006-03-07 00:00:00+00:00,18.299999237060547,18.450000762939453,18.21999931335449,2.7423863410949707,244000,0.0,
2006-03-08 00:00:00+00:00,18.31999969482422,18.3700008392334,18.149999618530277,2.7423863410949707,183000,0.0,
2006-03-09 00:00:00+00:00,18.350000381469727,18.479999542236328,18.309999465942383,2.739398956298828,176500,0.0,
2006-03-10 00:00:00+00:00,18.440000534057617,18.46999931335449,18.31999969482422,2.7498505115509038,176200,0.0,
2006-03-13 00:00:00+00:00,18.299999237060547,18.5,18.299999237060547,2.7498505115509038,181800,0.0,
2006-03-14 00:00:00+00:00,18.479999542236328,18.540000915527344,18.3700008392334,2.766270875930786,252600,0.0,
2006-03-15 00:00:00+00:00,18.5,18.56999969482422,18.450000762939453,2.758805513381958,221300,0.0,
2006-03-16 00:00:00+00:00,18.549999237060547,18.700000762939453,18.549999237060547,2.787170648574829,254400,0.0,
2006-03-17 00:00:00+00:00,18.63999938964844,18.690000534057617,18.540000915527344,2.787170648574829,201200,0.0,
2006-03-20 00:00:00+00:00,18.540000915527344,18.649999618530277,18.520000457763672,2.781198740005493,307600,0.0,
2006-03-21 00:00:00+00:00,18.63999938964844,18.649999618530277,18.51000022888184,2.772242546081543,262700,0.0,
2006-03-22 00:00:00+00:00,18.1200008392334,18.18000030517578,18.059999465942383,2.770711660385132,338300,0.45,
2006-03-23 00:00:00+00:00,18.010000228881836,18.049999237060547,17.899999618530273,2.7538838386535645,296400,0.0,
2006-03-24 00:00:00+00:00,17.989999771118164,18.0,17.850000381469727,2.7492928504943848,226900,0.0,
2006-03-27 00:00:00+00:00,17.860000610351562,17.950000762939453,17.799999237060547,2.73246431350708,231500,0.0,
2006-03-28 00:00:00+00:00,17.979999542236328,17.989999771118164,17.780000686645508,2.723284721374512,327900,0.0,
2006-03-29 00:00:00+00:00,17.850000381469727,18.06999969482422,17.829999923706055,2.7569425106048584,263500,0.0,
2006-03-30 00:00:00+00:00,17.969999313354492,18.209999084472656,17.950000762939453,2.7860114574432373,200800,0.0,
2006-03-31 00:00:00+00:00,18.600000381469727,18.600000381469727,18.0,2.7737720012664795,371700,0.0,
2006-04-03 00:00:00+00:00,18.1299991607666,18.700000762939453,18.1200008392334,2.815080165863037,624500,0.0,
2006-04-04 00:00:00+00:00,18.36000061035156,18.38999938964844,18.229999542236328,2.790601968765259,174500,0.0,
2006-04-05 00:00:00+00:00,18.229999542236328,18.25,18.049999237060547,2.772242546081543,212400,0.0,
2006-04-06 00:00:00+00:00,18.200000762939453,18.25,18.010000228881836,2.7615344524383545,222400,0.0,
2006-04-07 00:00:00+00:00,18.09000015258789,18.15999984741211,18.020000457763672,2.763061761856079,175500,0.0,
2006-04-10 00:00:00+00:00,18.15999984741211,18.15999984741211,17.940000534057617,2.7615344524383545,226800,0.0,
2006-04-11 00:00:00+00:00,18.010000228881836,18.149999618530277,17.920000076293945,2.7676515579223637,229600,0.0,
2006-04-12 00:00:00+00:00,17.920000076293945,18.040000915527344,17.850000381469727,2.7385849952697754,273800,0.0,
2006-04-13 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,2.729404926300049,244700,0.0,
2006-04-17 00:00:00+00:00,17.770000457763672,17.829999923706055,17.670000076293945,2.718695163726806,264900,0.0,
2006-04-18 00:00:00+00:00,17.75,17.950000762939453,17.649999618530273,2.7416434288024902,279300,0.0,
2006-04-19 00:00:00+00:00,18.0,18.0,17.709999084472656,2.7171647548675537,206400,0.0,
2006-04-20 00:00:00+00:00,17.81999969482422,17.989999771118164,17.75,2.75235366821289,228700,0.0,
2006-04-21 00:00:00+00:00,18.0,18.0,17.809999465942383,2.7370529174804688,239600,0.0,
2006-04-24 00:00:00+00:00,17.969999313354492,17.989999771118164,17.81999969482422,2.743173599243164,225500,0.0,
2006-04-25 00:00:00+00:00,17.950000762939453,17.959999084472656,17.600000381469727,2.7079849243164062,310000,0.0,
2006-04-26 00:00:00+00:00,17.790000915527344,17.799999237060547,17.649999618530273,2.723284721374512,228400,0.0,
2006-04-27 00:00:00+00:00,17.799999237060547,17.950000762939453,17.649999618530273,2.7462329864501958,184800,0.0,
2006-04-28 00:00:00+00:00,17.950000762939453,18.13999938964844,17.860000610351562,2.7753021717071533,245300,0.0,
2006-05-01 00:00:00+00:00,18.200000762939453,18.32999992370605,18.11000061035156,2.7967212200164795,291500,0.0,
2006-05-02 00:00:00+00:00,18.399999618530277,18.399999618530277,18.15999984741211,2.793661594390869,214500,0.0,
2006-05-03 00:00:00+00:00,18.31999969482422,18.32999992370605,18.21999931335449,2.8013100624084477,203400,0.0,
2006-05-04 00:00:00+00:00,18.3799991607666,18.440000534057617,18.290000915527344,2.8212006092071533,227200,0.0,
2006-05-05 00:00:00+00:00,18.43000030517578,18.489999771118164,18.3700008392334,2.828850269317627,199300,0.0,
2006-05-08 00:00:00+00:00,18.489999771118164,18.5,18.420000076293945,2.830378532409668,207600,0.0,
2006-05-09 00:00:00+00:00,18.5,18.540000915527344,18.350000381469727,2.8089611530303955,305500,0.0,
2006-05-10 00:00:00+00:00,18.36000061035156,18.46999931335449,18.21999931335449,2.8120195865631104,230400,0.0,
2006-05-11 00:00:00+00:00,18.459999084472656,18.46999931335449,18.010000228881836,2.7569425106048584,268900,0.0,
2006-05-12 00:00:00+00:00,18.07999992370605,18.1200008392334,17.90999984741211,2.7676515579223637,194100,0.0,
2006-05-15 00:00:00+00:00,18.1200008392334,18.200000762939453,18.0,2.784482002258301,156700,0.0,
2006-05-16 00:00:00+00:00,18.21999931335449,18.399999618530277,18.030000686645508,2.769182682037353,263600,0.0,
2006-05-17 00:00:00+00:00,18.100000381469727,18.100000381469727,17.739999771118164,2.7462329864501958,299100,0.0,
2006-05-18 00:00:00+00:00,18.049999237060547,18.059999465942383,17.93000030517578,2.7538838386535645,236500,0.0,
2006-05-19 00:00:00+00:00,17.950000762939453,18.07999992370605,17.850000381469727,2.7416434288024902,194600,0.0,
2006-05-22 00:00:00+00:00,17.940000534057617,17.950000762939453,17.600000381469727,2.723284721374512,256800,0.0,
2006-05-23 00:00:00+00:00,17.770000457763672,18.13999938964844,17.700000762939453,2.7753021717071533,298400,0.0,
2006-05-24 00:00:00+00:00,18.049999237060547,18.149999618530277,17.84000015258789,2.7492928504943848,258400,0.0,
2006-05-25 00:00:00+00:00,17.920000076293945,18.0,17.600000381469727,2.714103937149048,365800,0.0,
2006-05-26 00:00:00+00:00,17.780000686645508,17.889999389648438,17.729999542236328,2.7370529174804688,190300,0.0,
2006-05-30 00:00:00+00:00,17.8799991607666,17.899999618530273,17.600000381469727,2.70339584350586,184100,0.0,
2006-05-31 00:00:00+00:00,17.770000457763672,17.799999237060547,17.649999618530273,2.721752643585205,291900,0.0,
2006-06-01 00:00:00+00:00,17.799999237060547,18.09000015258789,17.780000686645508,2.7600018978118896,184900,0.0,
2006-06-02 00:00:00+00:00,18.100000381469727,18.200000762939453,18.07999992370605,2.769182682037353,221200,0.0,
2006-06-05 00:00:00+00:00,18.1200008392334,18.190000534057617,17.950000762939453,2.7676515579223637,184100,0.0,
2006-06-06 00:00:00+00:00,18.0,18.059999465942383,17.850000381469727,2.7538838386535645,237300,0.0,
2006-06-07 00:00:00+00:00,18.0,18.030000686645508,17.899999618530273,2.7492928504943848,231800,0.0,
2006-06-08 00:00:00+00:00,18.030000686645508,18.07999992370605,17.75,2.75235366821289,263100,0.0,
2006-06-09 00:00:00+00:00,18.0,18.0,17.93000030517578,2.7538838386535645,176600,0.0,
2006-06-12 00:00:00+00:00,18.07999992370605,18.07999992370605,17.889999389648438,2.7462329864501958,182900,0.0,
2006-06-13 00:00:00+00:00,17.850000381469727,17.959999084472656,17.579999923706055,2.7110440731048584,241000,0.0,
2006-06-14 00:00:00+00:00,17.799999237060547,18.25,17.639999389648438,2.7921316623687744,281000,0.0,
2006-06-15 00:00:00+00:00,18.100000381469727,18.149999618530277,17.959999084472656,2.772242546081543,218600,0.0,
2006-06-16 00:00:00+00:00,18.149999618530277,18.25,17.84000015258789,2.7783608436584477,175600,0.0,
2006-06-19 00:00:00+00:00,18.21999931335449,18.229999542236328,17.860000610351562,2.7416434288024902,226900,0.0,
2006-06-20 00:00:00+00:00,17.989999771118164,18.059999465942383,17.889999389648438,2.75235366821289,246000,0.0,
2006-06-21 00:00:00+00:00,17.600000381469727,17.700000762939453,17.549999237060547,2.761767864227295,274400,0.45,
2006-06-22 00:00:00+00:00,17.670000076293945,17.68000030517578,17.280000686645508,2.725677013397217,322500,0.0,
2006-06-23 00:00:00+00:00,17.389999389648438,17.610000610351562,17.329999923706055,2.755492210388184,259000,0.0,
2006-06-26 00:00:00+00:00,17.600000381469727,17.68000030517578,17.450000762939453,2.753923177719116,211700,0.0,
2006-06-27 00:00:00+00:00,17.610000610351562,17.809999465942383,17.56999969482422,2.782167434692383,312100,0.0,
2006-06-28 00:00:00+00:00,17.709999084472656,17.8700008392334,17.549999237060547,2.7758915424346924,219200,0.0,
2006-06-29 00:00:00+00:00,17.75,18.0,17.75,2.824535608291626,201400,0.0,
2006-06-30 00:00:00+00:00,18.479999542236328,18.479999542236328,18.010000228881836,2.8402273654937744,285800,0.0,
2006-07-03 00:00:00+00:00,18.149999618530277,18.540000915527344,18.13999938964844,2.871611833572388,488500,0.0,
