date,IGT_Open,IGT_High,IGT_Low,IGT_Close,IGT_Volume,IGT_Dividends,IGT_Stock Splits
1990-03-26 00:00:00+00:00,0.484375,0.4921880066394806,0.484375,0.2784262895584106,2476800,0.0,
1990-03-27 00:00:00+00:00,0.484375,0.4921880066394806,0.4765630066394806,0.2717969715595245,2438400,0.0,
1990-03-28 00:00:00+00:00,0.4882810115814209,0.4882810115814209,0.4648439884185791,0.2695873081684112,2496000,0.0,
1990-03-29 00:00:00+00:00,0.484375,0.4960939884185791,0.4726560115814209,0.2673773467540741,6105600,0.0,
1990-03-30 00:00:00+00:00,0.4726560115814209,0.4726560115814209,0.4609380066394806,0.2651675939559936,1408000,0.0,
1990-04-02 00:00:00+00:00,0.4609380066394806,0.4726560115814209,0.453125,0.2673773467540741,2387200,0.0,
1990-04-03 00:00:00+00:00,0.4726560115814209,0.5,0.4726560115814209,0.2806359827518463,9088000,0.0,
1990-04-04 00:00:00+00:00,0.4960939884185791,0.5234379768371582,0.4921880066394806,0.2894748151302337,11430400,0.0,
1990-04-05 00:00:00+00:00,0.5039060115814209,0.5273439884185791,0.5039060115814209,0.2872652411460876,4793600,0.0,
1990-04-06 00:00:00+00:00,0.515625,0.5273439884185791,0.5078129768371582,0.2905797362327575,5958400,0.0,
1990-04-09 00:00:00+00:00,0.5039060115814209,0.515625,0.5,0.2872652411460876,1510400,0.0,
1990-04-10 00:00:00+00:00,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.2850552499294281,812800,0.0,
1990-04-11 00:00:00+00:00,0.515625,0.515625,0.5039060115814209,0.2894748151302337,1094400,0.0,
1990-04-12 00:00:00+00:00,0.5039060115814209,0.515625,0.5039060115814209,0.2916845977306366,448000,0.0,
1990-04-16 00:00:00+00:00,0.515625,0.5195310115814209,0.5039060115814209,0.2927892506122589,2598400,0.0,
1990-04-17 00:00:00+00:00,0.5195310115814209,0.53125,0.5117189884185791,0.3005234599113464,3456000,0.0,
1990-04-18 00:00:00+00:00,0.5273439884185791,0.5429689884185791,0.5234379768371582,0.2961041629314422,6451200,0.0,
1990-04-19 00:00:00+00:00,0.5234379768371582,0.53125,0.5117189884185791,0.3005234599113464,3481600,0.0,
1990-04-20 00:00:00+00:00,0.53125,0.53125,0.5,0.2872652411460876,5459200,0.0,
1990-04-23 00:00:00+00:00,0.5,0.515625,0.5,0.2916845977306366,1190400,0.0,
1990-04-24 00:00:00+00:00,0.515625,0.5234379768371582,0.5078129768371582,0.2872652411460876,1593600,0.0,
1990-04-25 00:00:00+00:00,0.5117189884185791,0.5234379768371582,0.5078129768371582,0.2916845977306366,1766400,0.0,
1990-04-26 00:00:00+00:00,0.515625,0.5273439884185791,0.5078129768371582,0.2938939332962036,4211200,0.0,
1990-04-27 00:00:00+00:00,0.5195310115814209,0.5234379768371582,0.5117189884185791,0.2938939332962036,1561600,0.0,
1990-04-30 00:00:00+00:00,0.5117189884185791,0.5234379768371582,0.5117189884185791,0.2894748151302337,1081600,0.0,
1990-05-01 00:00:00+00:00,0.53125,0.546875,0.5273439884185791,0.3038378357887268,12729600,0.0,
1990-05-02 00:00:00+00:00,0.5390629768371582,0.5429689884185791,0.5351560115814209,0.304943174123764,4512000,0.0,
1990-05-03 00:00:00+00:00,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.3027330338954925,3283200,0.0,
1990-05-04 00:00:00+00:00,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.3071529269218445,1990400,0.0,
1990-05-07 00:00:00+00:00,0.5351560115814209,0.5429689884185791,0.5351560115814209,0.304943174123764,2790400,0.0,
1990-05-08 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5351560115814209,0.304943174123764,857600,0.0,
