date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2009-09-28 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,19.02919578552246,100,0.0,
2009-09-29 00:00:00+00:00,25.11000061035156,25.11000061035156,24.93000030517578,19.01398086547852,20800,0.0,
2009-09-30 00:00:00+00:00,24.709999084472656,24.84000015258789,24.709999084472656,18.846656799316406,800,0.0,
2009-10-01 00:00:00+00:00,24.670000076293945,24.670000076293945,24.559999465942383,18.679338455200195,28400,0.0,
2009-10-02 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,18.679338455200195,0,0.0,
2009-10-05 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,18.679338455200195,0,0.0,
2009-10-06 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,18.922718048095703,400,0.0,
2009-10-07 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,18.922718048095703,0,0.0,
2009-10-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.13999938964844,19.120454788208008,1300,0.0,
2009-10-09 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,19.11285400390625,100,0.0,
2009-10-12 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,19.11285400390625,0,0.0,
2009-10-13 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,19.11285400390625,0,0.0,
2009-10-14 00:00:00+00:00,25.5,25.700000762939453,25.5,19.546375274658203,106000,0.0,
2009-10-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,19.546375274658203,0,0.0,
2009-10-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.540000915527344,19.42468643188477,15200,0.0,
2009-10-19 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,19.42468643188477,0,0.0,
2009-10-20 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,19.614824295043945,500,0.0,
2009-10-21 00:00:00+00:00,25.450000762939453,25.450000762939453,25.440000534057617,19.356239318847656,43200,0.0,
2009-10-22 00:00:00+00:00,25.5,25.51000022888184,25.46999931335449,19.40187263488769,3700,0.0,
2009-10-23 00:00:00+00:00,25.440000534057617,25.489999771118164,25.440000534057617,19.38665580749512,10200,0.0,
2009-10-26 00:00:00+00:00,25.479999542236328,25.479999542236328,25.18000030517578,19.15089225769043,7400,0.0,
2009-10-27 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,19.120454788208008,1000,0.0,
2009-10-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,18.899900436401367,2500,0.0,
2009-10-29 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,19.128068923950195,200,0.0,
2009-10-30 00:00:00+00:00,25.100000381469727,25.100000381469727,24.600000381469727,18.7249755859375,19200,0.0,
2009-11-02 00:00:00+00:00,24.84000015258789,24.850000381469727,24.43000030517578,18.686941146850582,24900,0.0,
2009-11-03 00:00:00+00:00,24.5,24.5,24.5,18.63370704650879,400,0.0,
2009-11-04 00:00:00+00:00,24.90999984741211,25.040000915527344,24.90999984741211,19.044408798217773,3200,0.0,
2009-11-05 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,19.044408798217773,0,0.0,
2009-11-06 00:00:00+00:00,25.25,25.25,25.25,19.204124450683597,2000,0.0,
2009-11-09 00:00:00+00:00,25.63999938964844,25.690000534057617,25.63999938964844,19.53876495361328,1400,0.0,
2009-11-10 00:00:00+00:00,25.809999465942383,25.86000061035156,25.809999465942383,19.66806411743164,300,0.0,
2009-11-11 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.82017707824707,400,0.0,
2009-11-12 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,19.82017707824707,0,0.0,
2009-11-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,19.622432708740234,1000,0.0,
2009-11-16 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,19.622432708740234,0,0.0,
2009-11-17 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,19.97989273071289,100,0.0,
2009-11-18 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,20.01031494140625,700,0.0,
2009-11-19 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,19.713699340820312,200,0.0,
2009-11-20 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,19.713699340820312,0,0.0,
2009-11-23 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,19.9494686126709,300,0.0,
2009-11-24 00:00:00+00:00,26.25,26.299999237060547,26.25,20.00271415710449,7800,0.0,
