date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2000-07-14 00:00:00+00:00,18.75,18.875,18.75,7.916933059692383,25000,0.0,
2000-07-17 00:00:00+00:00,19.9375,20.0,19.9375,8.388802528381348,10000,0.0,
2000-07-18 00:00:00+00:00,19.9375,19.9375,19.9375,8.362587928771973,10000,0.0,
2000-07-19 00:00:00+00:00,19.4375,19.4375,19.4375,8.15286922454834,10000,0.0,
2000-07-20 00:00:00+00:00,19.875,19.875,19.875,8.336374282836914,5000,0.0,
2000-07-21 00:00:00+00:00,20.0,20.0,20.0,8.388802528381348,200,0.0,
2000-07-24 00:00:00+00:00,20.0,20.0,20.0,8.388802528381348,0,0.0,
2000-07-25 00:00:00+00:00,20.0,20.0,20.0,8.388802528381348,0,0.0,
2000-07-26 00:00:00+00:00,20.0,20.0,20.0,8.388802528381348,0,0.0,
2000-07-27 00:00:00+00:00,19.75,19.75,19.75,8.283943176269531,100,0.0,
2000-07-28 00:00:00+00:00,20.0,20.0,19.375,8.126652717590332,21300,0.0,
2000-07-31 00:00:00+00:00,19.3125,19.375,19.3125,8.126652717590332,200,0.0,
2000-08-01 00:00:00+00:00,19.0,19.25,19.0,8.074224472045898,7400,0.0,
2000-08-02 00:00:00+00:00,19.0,19.0,19.0,7.96936559677124,100,0.0,
2000-08-03 00:00:00+00:00,18.875,18.875,18.875,7.916933059692383,10000,0.0,
2000-08-04 00:00:00+00:00,19.375,19.625,19.375,8.231513023376465,700,0.0,
2000-08-07 00:00:00+00:00,19.5625,19.625,19.4375,8.231513023376465,1100,0.0,
2000-08-08 00:00:00+00:00,19.625,19.625,19.625,8.231513023376465,0,0.0,
2000-08-09 00:00:00+00:00,19.625,19.625,19.625,8.231513023376465,0,0.0,
2000-08-10 00:00:00+00:00,19.0,19.0,19.0,7.96936559677124,200,0.0,
2000-08-11 00:00:00+00:00,19.4375,19.4375,19.4375,8.15286922454834,600,0.0,
2000-08-14 00:00:00+00:00,19.4375,19.4375,19.4375,8.15286922454834,0,0.0,
2000-08-15 00:00:00+00:00,20.25,20.25,20.0,8.388802528381348,5400,0.0,
2000-08-16 00:00:00+00:00,20.0,20.0,20.0,8.388802528381348,0,0.0,
2000-08-17 00:00:00+00:00,20.3125,20.3125,20.3125,8.519876480102539,300,0.0,
2000-08-18 00:00:00+00:00,19.75,19.75,19.75,8.283943176269531,200,0.0,
2000-08-21 00:00:00+00:00,19.75,19.75,19.75,8.283943176269531,300,0.0,
2000-08-22 00:00:00+00:00,19.75,19.75,19.75,8.283943176269531,0,0.0,
2000-08-23 00:00:00+00:00,19.75,19.75,19.75,8.283943176269531,0,0.0,
2000-08-24 00:00:00+00:00,19.25,19.25,19.25,8.225829124450684,15000,0.364,
2000-08-25 00:00:00+00:00,19.5,19.625,19.5,8.386070251464844,2200,0.0,
2000-08-28 00:00:00+00:00,19.75,19.75,19.6875,8.4127836227417,500,0.0,
2000-08-29 00:00:00+00:00,19.0,19.375,19.0,8.19912338256836,27300,0.0,
2000-08-30 00:00:00+00:00,19.1875,19.1875,19.1875,8.19912338256836,0,0.0,
2000-08-31 00:00:00+00:00,19.8125,19.875,19.75,8.439485549926758,2600,0.0,
2000-09-01 00:00:00+00:00,19.75,19.75,19.75,8.439485549926758,4900,0.0,
2000-09-05 00:00:00+00:00,19.625,19.625,19.625,8.386070251464844,300,0.0,
2000-09-06 00:00:00+00:00,20.1875,20.25,20.125,8.653146743774414,2700,0.0,
2000-09-07 00:00:00+00:00,20.375,20.375,20.25,8.679849624633789,4400,0.0,
2000-09-08 00:00:00+00:00,20.0,20.0,19.5,8.332658767700195,1100,0.0,
2000-09-11 00:00:00+00:00,19.5,20.0625,19.5,8.54631519317627,1400,0.0,
2000-09-12 00:00:00+00:00,19.6875,19.6875,19.6875,8.4127836227417,500,0.0,
2000-09-13 00:00:00+00:00,19.375,19.4375,19.25,8.225829124450684,2100,0.0,
2000-09-14 00:00:00+00:00,19.0,19.0,19.0,8.119000434875488,1100,0.0,
2000-09-15 00:00:00+00:00,18.4375,18.625,18.4375,7.958755970001221,10600,0.0,
2000-09-18 00:00:00+00:00,18.375,18.375,18.125,7.771807193756103,1000,0.0,
2000-09-19 00:00:00+00:00,18.0,18.0625,18.0,7.718391895294189,10500,0.0,
2000-09-20 00:00:00+00:00,17.625,17.6875,17.625,7.558149814605713,400,0.0,
2000-09-21 00:00:00+00:00,18.0,18.0,18.0,7.691684722900391,10000,0.0,
2000-09-22 00:00:00+00:00,18.0625,18.0625,18.0625,7.718391895294189,1800,0.0,
2000-09-25 00:00:00+00:00,18.4375,18.4375,18.4375,7.878633975982666,2000,0.0,
2000-09-26 00:00:00+00:00,17.75,18.25,17.75,7.798513889312744,10700,0.0,
2000-09-27 00:00:00+00:00,17.9375,17.9375,17.9375,7.664977073669434,100,0.0,
2000-09-28 00:00:00+00:00,17.9375,17.9375,17.9375,7.664977073669434,0,0.0,
2000-09-29 00:00:00+00:00,18.125,18.125,18.125,7.74509859085083,300,0.0,
2000-10-02 00:00:00+00:00,18.0625,18.0625,17.625,7.611562728881836,500,0.0,
2000-10-03 00:00:00+00:00,17.5625,17.5625,17.5625,7.504734039306641,5100,0.0,
2000-10-04 00:00:00+00:00,17.5625,18.0,17.5625,7.691684722900391,200,0.0,
2000-10-05 00:00:00+00:00,18.1875,18.1875,18.1875,7.771807193756103,200,0.0,
2000-10-06 00:00:00+00:00,18.0,18.0,18.0,7.691684722900391,200,0.0,
2000-10-09 00:00:00+00:00,17.1875,17.1875,17.1875,7.344488620758057,100,0.0,
2000-10-10 00:00:00+00:00,17.75,17.9375,17.5,7.478026866912842,900,0.0,
2000-10-11 00:00:00+00:00,17.6875,17.6875,17.6875,7.558149814605713,200,0.0,
2000-10-12 00:00:00+00:00,17.0625,17.0625,17.0625,7.29107666015625,500,0.0,
2000-10-13 00:00:00+00:00,17.1875,17.25,17.125,7.3711981773376465,12200,0.0,
2000-10-16 00:00:00+00:00,17.4375,17.4375,17.4375,7.451320171356201,5800,0.0,
2000-10-17 00:00:00+00:00,17.1875,17.1875,17.0,7.26436710357666,300,0.0,
2000-10-18 00:00:00+00:00,17.0,17.0,17.0,7.26436710357666,0,0.0,
2000-10-19 00:00:00+00:00,17.1875,17.1875,17.1875,7.344488620758057,2000,0.0,
2000-10-20 00:00:00+00:00,16.875,16.9375,16.875,7.237664699554443,1500,0.0,
2000-10-23 00:00:00+00:00,16.6875,16.6875,16.125,6.890467166900635,300,0.0,
2000-10-24 00:00:00+00:00,16.125,16.125,16.125,6.890467166900635,0,0.0,
2000-10-25 00:00:00+00:00,15.125,15.125,15.125,6.463148593902588,200,0.0,
2000-10-26 00:00:00+00:00,15.1875,15.1875,15.1875,6.489859104156494,100,0.0,
2000-10-27 00:00:00+00:00,15.1875,15.1875,15.1875,6.489859104156494,0,0.0,
2000-10-30 00:00:00+00:00,15.1875,15.1875,15.1875,6.489859104156494,0,0.0,
2000-10-31 00:00:00+00:00,16.125,16.125,16.125,6.890467166900635,500,0.0,
2000-11-01 00:00:00+00:00,16.3125,16.5,16.3125,7.050711154937744,1200,0.0,
2000-11-02 00:00:00+00:00,16.5,16.5,16.5,7.050711154937744,3100,0.0,
2000-11-03 00:00:00+00:00,16.25,16.25,15.75,6.837051868438721,1800,0.0,
2000-11-06 00:00:00+00:00,16.0,16.0,16.0,6.837051868438721,700,0.0,
2000-11-07 00:00:00+00:00,16.0,16.0,16.0,6.837051868438721,12000,0.0,
2000-11-08 00:00:00+00:00,16.6875,16.6875,16.0,6.837051868438721,7300,0.0,
2000-11-09 00:00:00+00:00,15.5625,15.5625,15.5,6.623394012451172,1500,0.0,
2000-11-10 00:00:00+00:00,15.5,15.5,15.5,6.623394012451172,0,0.0,
2000-11-13 00:00:00+00:00,15.75,15.75,15.3125,6.543274402618408,4400,0.0,
2000-11-14 00:00:00+00:00,16.0,16.0,15.9375,6.810344219207764,300,0.0,
2000-11-15 00:00:00+00:00,15.9375,15.9375,15.9375,6.810344219207764,0,0.0,
2000-11-16 00:00:00+00:00,15.8125,15.8125,15.8125,6.756930351257324,200,0.0,
2000-11-17 00:00:00+00:00,15.25,15.4375,15.25,6.569980621337891,2800,0.0,
2000-11-20 00:00:00+00:00,15.375,15.375,15.375,6.569980621337891,0,0.0,
2000-11-21 00:00:00+00:00,15.375,15.375,15.375,6.569980621337891,0,0.0,
2000-11-22 00:00:00+00:00,15.375,15.375,15.375,6.569980621337891,0,0.0,
2000-11-24 00:00:00+00:00,15.375,15.375,15.375,6.569980621337891,0,0.0,
2000-11-27 00:00:00+00:00,15.5625,15.5625,15.3125,6.543274402618408,7800,0.0,
2000-11-28 00:00:00+00:00,15.0,15.0,14.6875,6.276199817657471,600,0.0,
2000-11-29 00:00:00+00:00,14.6875,14.6875,14.6875,6.276199817657471,0,0.0,
2000-11-30 00:00:00+00:00,14.4375,14.4375,14.4375,6.169371128082275,13900,0.0,
2000-12-01 00:00:00+00:00,14.4375,14.4375,14.4375,6.169371128082275,0,0.0,
2000-12-04 00:00:00+00:00,14.375,14.375,14.375,6.142662048339844,400,0.0,
2000-12-05 00:00:00+00:00,14.375,14.375,14.375,6.142662048339844,0,0.0,
2000-12-06 00:00:00+00:00,15.125,15.125,15.125,6.463148593902588,1900,0.0,
2000-12-07 00:00:00+00:00,15.0625,15.3125,15.0625,6.543274402618408,4400,0.0,
2000-12-08 00:00:00+00:00,15.875,15.875,15.875,6.78363847732544,43500,0.0,
2000-12-11 00:00:00+00:00,16.1875,16.1875,16.1875,6.917173862457275,3700,0.0,
2000-12-12 00:00:00+00:00,16.3125,16.3125,16.25,6.943881511688232,3500,0.0,
2000-12-13 00:00:00+00:00,15.9375,16.0,15.8125,6.837051868438721,39900,0.0,
2000-12-14 00:00:00+00:00,16.25,16.25,16.25,6.943881511688232,5300,0.0,
2000-12-15 00:00:00+00:00,16.0,16.0625,16.0,6.863761425018311,700,0.0,
2000-12-18 00:00:00+00:00,16.375,16.375,16.375,6.997294902801514,700,0.0,
2000-12-19 00:00:00+00:00,16.375,16.375,16.375,6.997294902801514,600,0.0,
2000-12-20 00:00:00+00:00,15.8125,15.8125,15.8125,6.758994102478027,700,0.005,
2000-12-21 00:00:00+00:00,15.4375,15.8125,15.4375,6.758994102478027,500,0.0,
2000-12-22 00:00:00+00:00,15.875,15.875,15.5,6.6254167556762695,4000,0.0,
2000-12-26 00:00:00+00:00,15.5,15.5,15.5,6.6254167556762695,0,0.0,
2000-12-27 00:00:00+00:00,15.875,15.875,15.875,6.785710334777832,600,0.0,
2000-12-28 00:00:00+00:00,16.375,16.375,16.375,6.99943208694458,800,0.0,
2000-12-29 00:00:00+00:00,16.375,16.5,16.0,7.0528645515441895,24400,0.0,
2001-01-02 00:00:00+00:00,16.875,16.875,16.4375,7.133009433746338,27600,0.0,
2001-01-03 00:00:00+00:00,16.625,18.0,16.625,7.694034099578857,2700,0.0,
2001-01-04 00:00:00+00:00,17.875,17.9375,17.75,7.587173938751221,4000,0.0,
2001-01-05 00:00:00+00:00,17.375,17.375,17.375,7.426878929138184,500,0.0,
2001-01-08 00:00:00+00:00,17.375,17.375,17.375,7.426878929138184,0,0.0,
2001-01-09 00:00:00+00:00,17.9375,17.9375,17.875,7.640604019165039,2700,0.0,
2001-01-10 00:00:00+00:00,17.75,17.8125,17.75,7.587173938751221,600,0.0,
2001-01-11 00:00:00+00:00,17.75,17.8125,17.75,7.613887310028076,300,0.0,
2001-01-12 00:00:00+00:00,17.8125,17.9375,17.75,7.613887310028076,13700,0.0,
2001-01-16 00:00:00+00:00,17.8125,17.8125,17.4375,7.453596115112305,3300,0.0,
2001-01-17 00:00:00+00:00,17.875,18.25,17.875,7.800896167755127,10800,0.0,
2001-01-18 00:00:00+00:00,18.375,18.4375,18.375,7.881040573120117,1100,0.0,
2001-01-19 00:00:00+00:00,18.625,18.6875,18.5,7.96118688583374,60200,0.0,
2001-01-22 00:00:00+00:00,18.5625,18.5625,18.3125,7.827613353729248,10600,0.0,
2001-01-23 00:00:00+00:00,18.625,18.625,18.375,7.96118688583374,62400,0.0,
2001-01-24 00:00:00+00:00,18.875,19.0,18.625,7.96118688583374,1800,0.0,
2001-01-25 00:00:00+00:00,18.5625,18.5625,18.5625,7.934471130371094,2000,0.0,
2001-01-26 00:00:00+00:00,18.375,18.5,18.3125,7.907758235931396,700,0.0,
2001-01-29 00:00:00+00:00,18.25,18.700000762939453,18.25,7.993246555328369,19100,0.0,
2001-01-30 00:00:00+00:00,18.5,18.549999237060547,18.299999237060547,7.822267055511475,8200,0.0,
2001-01-31 00:00:00+00:00,18.299999237060547,18.75,18.299999237060547,8.014617919921875,54600,0.0,
2001-02-01 00:00:00+00:00,18.21999931335449,18.21999931335449,17.950000762939453,7.67693567276001,62500,0.0,
2001-02-02 00:00:00+00:00,17.700000762939453,18.06999969482422,17.5,7.480310916900635,8100,0.0,
2001-02-05 00:00:00+00:00,17.25,17.25,17.25,7.373449802398682,400,0.0,
2001-02-06 00:00:00+00:00,17.639999389648438,17.899999618530273,17.639999389648438,7.578619480133057,100600,0.0,
2001-02-07 00:00:00+00:00,17.329999923706055,17.610000610351562,17.329999923706055,7.484585285186768,61600,0.0,
