date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2012-10-24 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,39.80950546264648,2400,0.0,
2012-10-25 00:00:00+00:00,50.060001373291016,50.060001373291016,50.060001373291016,39.7777214050293,1000,0.0,
2012-10-26 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,39.785675048828125,600,0.0,
2012-10-31 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,39.81747055053711,2200,0.0,
2012-11-01 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,39.81747055053711,0,0.0,
2012-11-02 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,39.81747055053711,0,0.0,
2012-11-05 00:00:00+00:00,50.150001525878906,50.165000915527344,50.1349983215332,39.837310791015625,11400,0.0,
2012-11-06 00:00:00+00:00,50.1150016784668,50.15499877929688,50.1150016784668,39.85319137573242,6000,0.0,
2012-11-07 00:00:00+00:00,50.15499877929688,50.15499877929688,50.15499877929688,39.85319137573242,0,0.0,
2012-11-08 00:00:00+00:00,50.15499877929688,50.15499877929688,50.15499877929688,39.85319137573242,0,0.0,
2012-11-09 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,39.85717010498047,400,0.0,
2012-11-12 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,39.85717010498047,0,0.0,
2012-11-13 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,39.85717010498047,0,0.0,
2012-11-14 00:00:00+00:00,50.185001373291016,50.185001373291016,50.185001373291016,39.87704086303711,2000,0.0,
2012-11-15 00:00:00+00:00,50.18999862670898,50.18999862670898,50.185001373291016,39.87704086303711,600,0.0,
2012-11-16 00:00:00+00:00,50.20500183105469,50.20500183105469,50.20500183105469,39.8929328918457,400,0.0,
2012-11-19 00:00:00+00:00,50.150001525878906,50.150001525878906,50.14500045776367,39.84526062011719,1800,0.0,
2012-11-20 00:00:00+00:00,50.1150016784668,50.1150016784668,50.09000015258789,39.80154800415039,5600,0.0,
2012-11-21 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,39.80154800415039,0,0.0,
2012-11-23 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,39.80154800415039,0,0.0,
2012-11-26 00:00:00+00:00,50.16999816894531,50.16999816894531,50.16999816894531,39.86513519287109,400,0.0,
2012-11-27 00:00:00+00:00,50.17499923706055,50.17499923706055,50.17499923706055,39.869102478027344,1000,0.0,
2012-11-28 00:00:00+00:00,50.17499923706055,50.17499923706055,50.17499923706055,39.869102478027344,0,0.0,
2012-11-29 00:00:00+00:00,50.13999938964844,50.20500183105469,50.1150016784668,39.82539367675781,55200,0.0,
2012-11-30 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,39.82539367675781,0,0.0,
2012-12-03 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,39.84486770629883,0,0.0245,
2012-12-04 00:00:00+00:00,50.1150016784668,50.1150016784668,50.10499954223633,39.83295822143555,25000,0.0,
2012-12-05 00:00:00+00:00,50.4900016784668,50.4900016784668,50.1349983215332,39.86077499389648,1000,0.0,
2012-12-06 00:00:00+00:00,50.09000015258789,50.130001068115234,50.09000015258789,39.85284805297852,2200,0.0,
2012-12-07 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,39.85284805297852,0,0.0,
2012-12-10 00:00:00+00:00,50.1349983215332,50.1349983215332,50.07500076293945,39.809112548828125,10800,0.0,
2012-12-11 00:00:00+00:00,50.125,50.125,50.06499862670898,39.84088516235352,1800,0.0,
2012-12-12 00:00:00+00:00,50.125,50.125,50.10499954223633,39.83295822143555,1200,0.0,
2012-12-13 00:00:00+00:00,50.060001373291016,50.06499862670898,50.060001373291016,39.80114364624024,400,0.0,
2012-12-14 00:00:00+00:00,50.04999923706055,50.10499954223633,50.04999923706055,39.83295822143555,6600,0.0,
2012-12-17 00:00:00+00:00,50.095001220703125,50.095001220703125,50.084999084472656,39.81706619262695,1600,0.0,
2012-12-18 00:00:00+00:00,50.04999923706055,50.06499862670898,50.04999923706055,39.78921508789063,3400,0.0,
2012-12-19 00:00:00+00:00,50.02999877929688,50.04499816894531,50.02999877929688,39.78525161743164,2400,0.0,
2012-12-20 00:00:00+00:00,50.04499816894531,50.04499816894531,50.04499816894531,39.78525161743164,0,0.0,
2012-12-21 00:00:00+00:00,50.03499984741211,50.040000915527344,50.03499984741211,39.78127670288086,1400,0.0,
