date,SPTS_Open,SPTS_High,SPTS_Low,SPTS_Close,SPTS_Volume,SPTS_Dividends,SPTS_Stock Splits
2011-12-01 00:00:00+00:00,30.030000686645508,30.030000686645508,30.020000457763672,25.39817237854004,2600,0.0,
2011-12-02 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-05 00:00:00+00:00,29.989999771118164,29.989999771118164,29.989999771118164,25.37278938293457,3100,0.0,
2011-12-06 00:00:00+00:00,29.989999771118164,29.989999771118164,29.989999771118164,25.37278938293457,0,0.0,
2011-12-07 00:00:00+00:00,30.01000022888184,30.020000457763672,30.01000022888184,25.39817237854004,3500,0.0,
2011-12-08 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,3000,0.0,
2011-12-09 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-12 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-13 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-14 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-15 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-16 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-19 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-20 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-21 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-22 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-23 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,25.39817237854004,0,0.0,
2011-12-27 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,25.415088653564453,20000,0.0,
2011-12-28 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,25.42017364501953,0,0.006,
2011-12-29 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,25.42017364501953,0,0.0,
2011-12-30 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,25.42017364501953,0,0.0,
2012-01-03 00:00:00+00:00,30.71999931335449,30.75,30.18000030517578,25.538633346557617,1900,0.0,
2012-01-04 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.538633346557617,0,0.0,
2012-01-05 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.538633346557617,0,0.0,
2012-01-06 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.394775390625,100,0.0,
2012-01-09 00:00:00+00:00,30.020000457763672,30.030000686645508,30.020000457763672,25.41170692443848,500,0.0,
2012-01-10 00:00:00+00:00,30.09000015258789,30.09000015258789,30.040000915527344,25.42017364501953,24900,0.0,
2012-01-11 00:00:00+00:00,30.11000061035156,30.11000061035156,30.049999237060547,25.42863273620605,700,0.0,
2012-01-12 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,25.42863273620605,0,0.0,
2012-01-13 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,25.42863273620605,0,0.0,
2012-01-17 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,25.42863273620605,0,0.0,
2012-01-18 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.445539474487305,600,0.0,
2012-01-19 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.445539474487305,0,0.0,
2012-01-20 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.445539474487305,0,0.0,
2012-01-23 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.445539474487305,0,0.0,
2012-01-24 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.445539474487305,0,0.0,
2012-01-25 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.445539474487305,0,0.0,
2012-01-26 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.487865447998047,200,0.0,
2012-01-27 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.487865447998047,0,0.0,
2012-01-30 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.487865447998047,0,0.0,
2012-01-31 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.487865447998047,0,0.0,
2012-02-01 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,25.48616981506348,800,0.008,
2012-02-02 00:00:00+00:00,30.11000061035156,30.1299991607666,30.11000061035156,25.503103256225582,1000,0.0,
2012-02-03 00:00:00+00:00,30.07999992370605,30.07999992370605,30.059999465942383,25.443849563598636,900,0.0,
2012-02-06 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.443849563598636,0,0.0,
2012-02-07 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.443849563598636,0,0.0,
2012-02-08 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,25.443849563598636,0,0.0,
2012-02-09 00:00:00+00:00,30.040000915527344,30.059999465942383,30.030000686645508,25.426916122436523,7300,0.0,
2012-02-10 00:00:00+00:00,30.040000915527344,30.100000381469727,30.040000915527344,25.45230484008789,1900,0.0,
2012-02-13 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.45230484008789,0,0.0,
2012-02-14 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.45230484008789,0,0.0,
2012-02-15 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.45230484008789,0,0.0,
2012-02-16 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.45230484008789,1100,0.0,
2012-02-17 00:00:00+00:00,30.0,30.0,30.0,25.393068313598636,1600,0.0,
2012-02-21 00:00:00+00:00,30.0,30.0,30.0,25.393068313598636,0,0.0,
2012-02-22 00:00:00+00:00,30.06999969482422,30.06999969482422,30.030000686645508,25.45230484008789,5000,0.0,
