date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2000-07-31 00:00:00+00:00,38.71875,39.25,38.71875,21.45047950744629,2600,0.0,
2000-08-01 00:00:00+00:00,38.96875,38.96875,38.9375,21.27969741821289,400,0.0,
2000-08-02 00:00:00+00:00,38.40625,38.4375,38.40625,21.00644874572754,4600,0.0,
2000-08-03 00:00:00+00:00,37.1875,37.1875,37.1875,20.323314666748047,800,0.0,
2000-08-04 00:00:00+00:00,38.125,38.125,37.78125,20.68195343017578,80600,0.0,
2000-08-07 00:00:00+00:00,38.1875,38.1875,38.125,20.83566093444824,43800,0.0,
2000-08-08 00:00:00+00:00,38.0,38.09375,38.0,20.81857681274414,800,0.0,
2000-08-09 00:00:00+00:00,38.21875,38.21875,38.125,20.83566093444824,20200,0.0,
2000-08-10 00:00:00+00:00,38.78125,38.78125,38.71875,21.160144805908203,2600,0.0,
2000-08-11 00:00:00+00:00,38.84375,38.84375,38.59375,21.09183120727539,30200,0.0,
2000-08-14 00:00:00+00:00,38.59375,38.59375,38.59375,21.09183120727539,0,0.0,
2000-08-15 00:00:00+00:00,39.375,39.375,39.3125,21.501718521118164,76000,0.0,
2000-08-16 00:00:00+00:00,39.375,39.59375,39.375,21.552953720092773,1000,0.0,
2000-08-17 00:00:00+00:00,39.3125,39.46875,39.25,21.467559814453125,48000,0.0,
2000-08-18 00:00:00+00:00,38.84375,38.90625,38.75,21.17723274230957,2400,0.0,
2000-08-21 00:00:00+00:00,38.625,38.625,38.375,20.972291946411133,20800,0.0,
2000-08-22 00:00:00+00:00,38.1875,38.1875,38.1875,20.869815826416016,16400,0.0,
2000-08-23 00:00:00+00:00,37.875,37.875,37.875,20.69902801513672,2000,0.0,
2000-08-24 00:00:00+00:00,38.4375,38.4375,38.15625,20.85273742675781,45600,0.0,
2000-08-25 00:00:00+00:00,38.5625,38.75,38.5625,21.17723274230957,40400,0.0,
2000-08-28 00:00:00+00:00,38.625,38.625,38.5625,21.09183120727539,6600,0.0,
2000-08-29 00:00:00+00:00,38.1875,38.5625,38.1875,20.972291946411133,53800,0.0,
2000-08-30 00:00:00+00:00,38.375,38.375,38.1875,20.90397453308105,11400,0.0,
2000-08-31 00:00:00+00:00,37.9375,38.125,37.9375,20.83566093444824,600,0.0,
2000-09-01 00:00:00+00:00,38.125,38.125,38.125,20.83566093444824,0,0.0,
2000-09-05 00:00:00+00:00,39.03125,39.03125,39.03125,21.3309326171875,200,0.0,
2000-09-06 00:00:00+00:00,38.5,38.5,38.0625,20.80150413513184,1200,0.0,
2000-09-07 00:00:00+00:00,38.40625,38.40625,38.375,20.972291946411133,9200,0.0,
2000-09-08 00:00:00+00:00,37.75,37.75,37.6875,20.596569061279297,600,0.0,
2000-09-11 00:00:00+00:00,37.25,37.25,37.0625,20.25499153137207,800,0.0,
2000-09-12 00:00:00+00:00,37.59375,37.65625,37.59375,20.57948303222656,9200,0.0,
2000-09-13 00:00:00+00:00,36.65625,36.96875,36.65625,20.186681747436523,1600,0.0,
2000-09-14 00:00:00+00:00,37.3125,37.3125,37.0,20.220834732055664,23400,0.0,
2000-09-15 00:00:00+00:00,37.0,37.0,37.0,20.220834732055664,0,0.0,
2000-09-18 00:00:00+00:00,36.3125,36.375,35.90625,19.623092651367188,5400,0.0,
2000-09-19 00:00:00+00:00,35.875,35.96875,35.84375,19.60601043701172,5400,0.0,
2000-09-20 00:00:00+00:00,35.875,35.875,35.25,19.29860115051269,4200,0.0,
2000-09-21 00:00:00+00:00,34.84375,35.09375,34.8125,19.127824783325195,6200,0.0,
2000-09-22 00:00:00+00:00,35.5625,36.0625,35.53125,19.64017105102539,18000,0.0,
2000-09-25 00:00:00+00:00,36.3125,36.34375,35.9375,19.74264335632324,15000,0.0,
2000-09-26 00:00:00+00:00,36.125,36.25,36.0625,19.725563049316406,14000,0.0,
2000-09-27 00:00:00+00:00,36.53125,36.5625,36.0625,19.81095695495605,33800,0.0,
2000-09-28 00:00:00+00:00,36.21875,36.375,36.125,19.84510803222656,55600,0.0,
2000-09-29 00:00:00+00:00,36.0,36.0625,35.96875,19.708478927612305,14200,0.0,
2000-10-02 00:00:00+00:00,36.3125,36.4375,36.21875,19.89635467529297,16200,0.0,
2000-10-03 00:00:00+00:00,36.78125,36.78125,36.5625,20.08421516418457,21800,0.0,
2000-10-04 00:00:00+00:00,36.1875,36.1875,35.875,19.776796340942383,3800,0.0,
2000-10-05 00:00:00+00:00,36.15625,36.15625,35.9375,19.725563049316406,6400,0.0,
2000-10-06 00:00:00+00:00,35.625,35.625,35.3125,19.29860115051269,1400,0.0,
2000-10-09 00:00:00+00:00,35.125,35.125,35.0,19.127824783325195,1600,0.0,
2000-10-10 00:00:00+00:00,35.0,35.0,34.90625,19.07657814025879,1400,0.0,
2000-10-11 00:00:00+00:00,34.25,34.375,34.1875,18.786251068115234,22600,0.0,
2000-10-12 00:00:00+00:00,34.28125,34.28125,33.75,18.51299476623535,39200,0.0,
2000-10-13 00:00:00+00:00,33.46875,34.125,33.46875,18.649621963500977,4000,0.0,
2000-10-16 00:00:00+00:00,33.71875,33.90625,33.71875,18.530073165893555,40200,0.0,
2000-10-17 00:00:00+00:00,33.8125,33.8125,33.8125,18.478839874267575,1400,0.0,
2000-10-18 00:00:00+00:00,32.625,32.9375,32.40625,17.8810977935791,18000,0.0,
2000-10-19 00:00:00+00:00,33.6875,33.84375,33.5625,18.49592018127441,3200,0.0,
2000-10-20 00:00:00+00:00,33.6875,34.0,33.6875,18.58131217956543,3000,0.0,
2000-10-23 00:00:00+00:00,33.75,33.75,33.75,18.444684982299805,2000,0.0,
2000-10-24 00:00:00+00:00,34.4375,34.4375,34.4375,18.820411682128903,400,0.0,
2000-10-25 00:00:00+00:00,34.0625,34.25,33.96875,18.56422233581543,4600,0.0,
2000-10-26 00:00:00+00:00,33.96875,34.15625,33.875,18.66670608520508,12200,0.0,
2000-10-27 00:00:00+00:00,34.65625,34.90625,34.625,19.05950736999512,29400,0.0,
2000-10-30 00:00:00+00:00,34.90625,35.0,34.90625,19.11074447631836,2000,0.0,
2000-10-31 00:00:00+00:00,35.6875,35.9375,35.6875,19.64017105102539,2000,0.0,
2000-11-01 00:00:00+00:00,35.8125,36.25,35.8125,19.6743278503418,105600,0.0,
2000-11-02 00:00:00+00:00,36.4375,36.46875,36.15625,19.93051147460937,30400,0.0,
2000-11-03 00:00:00+00:00,36.59375,36.65625,36.5,19.94757843017578,8400,0.0,
2000-11-06 00:00:00+00:00,36.8125,36.8125,36.25,20.0671329498291,40800,0.0,
2000-11-07 00:00:00+00:00,36.3125,36.3125,36.28125,19.84510803222656,1400,0.0,
2000-11-08 00:00:00+00:00,36.25,36.25,35.6875,19.60601043701172,11800,0.0,
2000-11-09 00:00:00+00:00,36.0,36.1875,35.5,19.776796340942383,4600,0.0,
2000-11-10 00:00:00+00:00,35.4375,35.5,35.0625,19.31568145751953,35400,0.0,
2000-11-13 00:00:00+00:00,34.78125,34.78125,34.59375,18.957033157348636,5000,0.0,
2000-11-14 00:00:00+00:00,35.375,35.78125,35.21875,19.554784774780277,30600,0.0,
2000-11-15 00:00:00+00:00,35.625,35.96875,35.5625,19.452302932739254,29800,0.0,
2000-11-16 00:00:00+00:00,35.59375,35.59375,35.59375,19.452302932739254,0,0.0,
2000-11-17 00:00:00+00:00,35.34375,35.34375,34.96875,19.127824783325195,7200,0.0,
2000-11-20 00:00:00+00:00,34.375,34.375,34.0,18.58131217956543,4400,0.0,
2000-11-21 00:00:00+00:00,34.3125,34.375,34.21875,18.700862884521484,14000,0.0,
2000-11-22 00:00:00+00:00,33.25,33.8125,33.25,18.478839874267575,12000,0.0,
2000-11-24 00:00:00+00:00,34.28125,34.4375,34.28125,18.786251068115234,10600,0.0,
2000-11-27 00:00:00+00:00,34.8125,34.84375,34.75,19.042428970336918,169000,0.0,
2000-11-28 00:00:00+00:00,34.6875,35.0625,34.65625,19.127824783325195,360600,0.0,
2000-11-29 00:00:00+00:00,34.9375,35.125,34.875,19.127824783325195,56000,0.0,
2000-11-30 00:00:00+00:00,34.84375,34.96875,34.53125,19.042428970336918,16600,0.0,
2000-12-01 00:00:00+00:00,35.125,35.28125,34.8125,19.05950736999512,143600,0.0,
2000-12-04 00:00:00+00:00,35.0625,35.0625,34.875,19.11074447631836,24200,0.0,
2000-12-05 00:00:00+00:00,35.40625,35.75,35.40625,19.53770446777344,12000,0.0,
2000-12-06 00:00:00+00:00,35.53125,35.90625,35.53125,19.50354385375977,56400,0.0,
2000-12-07 00:00:00+00:00,35.78125,35.9375,35.5625,19.623092651367188,250200,0.0,
2000-12-08 00:00:00+00:00,36.3125,36.34375,35.6875,19.53770446777344,195400,0.0,
2000-12-11 00:00:00+00:00,36.1875,36.21875,36.0,19.776796340942383,61200,0.0,
2000-12-12 00:00:00+00:00,36.09375,36.15625,36.0,19.74264335632324,17200,0.0,
2000-12-13 00:00:00+00:00,35.6875,35.6875,35.4375,19.46938705444336,18200,0.0,
2000-12-14 00:00:00+00:00,35.28125,35.4375,35.21875,19.26444435119629,78200,0.0,
2000-12-15 00:00:00+00:00,35.1875,35.1875,34.84375,19.127824783325195,25000,0.0,
2000-12-18 00:00:00+00:00,35.25,35.3125,34.8125,19.02535057067871,10000,0.0,
2000-12-19 00:00:00+00:00,34.96875,35.59375,34.96875,19.26444435119629,19200,0.0,
2000-12-20 00:00:00+00:00,34.8125,34.90625,34.71875,18.993078231811523,5400,0.0035,
2000-12-21 00:00:00+00:00,34.78125,35.03125,34.59375,19.12972068786621,41000,0.0,
2000-12-22 00:00:00+00:00,35.5,35.59375,35.21875,19.42008399963379,60800,0.0,
2000-12-26 00:00:00+00:00,35.375,35.75,35.375,19.539644241333008,9000,0.0,
2000-12-27 00:00:00+00:00,35.625,36.21875,35.59375,19.79584503173828,42200,0.0,
2000-12-28 00:00:00+00:00,36.25,36.3125,36.09375,19.812923431396484,24400,0.0,
2000-12-29 00:00:00+00:00,36.78125,36.78125,36.25,20.01788711547852,178800,0.0,
2001-01-02 00:00:00+00:00,36.78125,36.78125,36.25,19.949560165405277,27800,0.0,
2001-01-03 00:00:00+00:00,35.6875,37.75,35.625,20.63276672363281,43800,0.0,
2001-01-04 00:00:00+00:00,36.8125,36.8125,36.0,19.79584503173828,338400,0.0,
2001-01-05 00:00:00+00:00,37.15625,37.15625,36.9375,20.188684463500977,5400,0.0,
2001-01-08 00:00:00+00:00,36.5,36.75,36.5,19.949560165405277,31000,0.0,
2001-01-09 00:00:00+00:00,36.0,36.09375,35.71875,19.57379913330078,14600,0.0,
2001-01-10 00:00:00+00:00,35.625,35.75,35.46875,19.52255630493164,95600,0.0,
2001-01-11 00:00:00+00:00,36.09375,36.84375,36.09375,20.13744354248047,31600,0.0,
2001-01-12 00:00:00+00:00,37.09375,37.09375,36.8125,20.13744354248047,5400,0.0,
2001-01-16 00:00:00+00:00,36.65625,36.6875,36.34375,19.932485580444336,5600,0.0,
2001-01-17 00:00:00+00:00,36.9375,36.9375,36.53125,20.120359420776367,48000,0.0,
2001-01-18 00:00:00+00:00,36.875,37.3125,36.875,20.39365005493164,9800,0.0,
2001-01-19 00:00:00+00:00,37.125,37.125,36.5,20.052045822143555,46000,0.0,
2001-01-22 00:00:00+00:00,36.1875,36.75,36.1875,20.086200714111328,31400,0.0,
2001-01-23 00:00:00+00:00,36.34375,36.9375,36.34375,20.15452766418457,13400,0.0,
2001-01-24 00:00:00+00:00,36.625,36.625,36.15625,19.898324966430664,12400,0.0,
2001-01-25 00:00:00+00:00,36.3125,36.5,36.15625,19.949560165405277,6400,0.0,
2001-01-26 00:00:00+00:00,36.5,36.59375,36.1875,20.000804901123047,94000,0.0,
2001-01-29 00:00:00+00:00,36.078125,36.25,36.078125,19.812923431396484,16400,0.0,
2001-01-30 00:00:00+00:00,36.0859375,36.4765625,36.0859375,19.81719398498535,9600,0.0,
2001-01-31 00:00:00+00:00,36.75,37.078125,36.515625,20.265544891357425,45400,0.0,
2001-02-01 00:00:00+00:00,36.9765625,37.1015625,36.7734375,20.278350830078125,112400,0.0,
2001-02-02 00:00:00+00:00,36.5,36.703125,36.078125,19.77022361755371,104600,0.0,
2001-02-05 00:00:00+00:00,36.296875,36.4375,36.25,19.9154052734375,10200,0.0,
2001-02-06 00:00:00+00:00,36.2265625,36.375,36.0,19.67628288269043,10200,0.0,
2001-02-07 00:00:00+00:00,35.9765625,35.9765625,35.5,19.52682876586914,24400,0.0,
2001-02-08 00:00:00+00:00,35.5,35.578125,35.2734375,19.428619384765625,30400,0.0,
2001-02-09 00:00:00+00:00,35.046875,35.3125,35.046875,19.300521850585938,8600,0.0,
2001-02-12 00:00:00+00:00,35.5,35.734375,35.375,19.531099319458008,26800,0.0,
2001-02-13 00:00:00+00:00,35.4765625,35.546875,35.1015625,19.18522453308105,12200,0.0,
2001-02-14 00:00:00+00:00,34.5234375,34.7734375,34.46875,18.980274200439453,19000,0.0,
2001-02-15 00:00:00+00:00,34.625,34.7109375,34.375,18.967458724975582,22200,0.0,
2001-02-16 00:00:00+00:00,34.046875,34.3984375,33.9609375,18.78812026977539,13400,0.0,
2001-02-20 00:00:00+00:00,34.703125,34.703125,33.8984375,18.52764320373535,19200,0.0,
2001-02-21 00:00:00+00:00,33.5234375,33.75,33.3515625,18.22874641418457,127000,0.0,
2001-02-22 00:00:00+00:00,32.9765625,32.9765625,32.734375,17.899953842163086,103200,0.0,
2001-02-23 00:00:00+00:00,32.5,32.671875,32.375,17.857250213623047,34200,0.0,
2001-02-26 00:00:00+00:00,32.75,33.0390625,32.671875,18.057939529418945,43400,0.0,
