date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2005-06-23 00:00:00+00:00,15.029999732971191,15.029999732971191,14.859999656677246,11.4220552444458,24600,0.0,
2005-06-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,11.306756973266602,10200,0.0,
2005-06-27 00:00:00+00:00,14.6899995803833,14.720000267028809,14.68000030517578,11.306756973266602,2700,0.0,
2005-06-28 00:00:00+00:00,14.710000038146973,14.81999969482422,14.710000038146973,11.383624076843262,5600,0.0,
2005-06-29 00:00:00+00:00,14.8100004196167,14.8100004196167,14.760000228881836,11.352876663208008,6400,0.0,
2005-06-30 00:00:00+00:00,14.739999771118164,14.81999969482422,14.739999771118164,11.383624076843262,6800,0.0,
2005-07-01 00:00:00+00:00,14.8100004196167,14.8100004196167,14.75,11.34519386291504,1500,0.0,
2005-07-05 00:00:00+00:00,14.720000267028809,14.850000381469728,14.720000267028809,11.4143705368042,14500,0.0,
2005-07-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,11.4143705368042,1000,0.0,
2005-07-07 00:00:00+00:00,14.619999885559082,14.789999961853027,14.619999885559082,11.368247985839844,900,0.0,
2005-07-08 00:00:00+00:00,14.890000343322754,14.989999771118164,14.890000343322754,11.521977424621582,1300,0.0,
2005-07-11 00:00:00+00:00,15.0,15.06999969482422,15.0,11.575783729553224,1800,0.0,
2005-07-12 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0600004196167,11.575783729553224,600,0.0,
2005-07-13 00:00:00+00:00,15.09000015258789,15.109999656677246,15.09000015258789,11.614215850830078,1000,0.0,
2005-07-14 00:00:00+00:00,15.149999618530272,15.170000076293944,15.050000190734863,11.568098068237305,39400,0.0,
2005-07-15 00:00:00+00:00,15.09000015258789,15.1899995803833,15.09000015258789,11.675705909729004,2600,0.0,
2005-07-18 00:00:00+00:00,15.18000030517578,15.18000030517578,15.119999885559082,11.637273788452148,6700,0.0,
2005-07-19 00:00:00+00:00,15.1899995803833,15.239999771118164,15.1899995803833,11.691081047058104,39000,0.0,
2005-07-20 00:00:00+00:00,15.210000038146973,15.210000038146973,15.119999885559082,11.691081047058104,4800,0.0,
2005-07-21 00:00:00+00:00,15.15999984741211,15.1899995803833,15.079999923706056,11.606529235839844,6500,0.0,
2005-07-22 00:00:00+00:00,15.079999923706056,15.109999656677246,15.050000190734863,11.614215850830078,6500,0.0,
2005-07-25 00:00:00+00:00,15.140000343322754,15.140000343322754,15.079999923706056,11.59115982055664,200,0.0,
2005-07-26 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,11.568098068237305,1800,0.0,
2005-07-27 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,11.545038223266602,5100,0.0,
2005-07-28 00:00:00+00:00,15.029999732971191,15.06999969482422,15.029999732971191,11.583468437194824,600,0.0,
2005-07-29 00:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,11.644959449768066,1000,0.0,
2005-08-01 00:00:00+00:00,15.170000076293944,15.170000076293944,15.119999885559082,11.621902465820312,5800,0.0,
2005-08-02 00:00:00+00:00,15.109999656677246,15.140000343322754,15.109999656677246,11.637273788452148,2000,0.0,
2005-08-03 00:00:00+00:00,15.0600004196167,15.09000015258789,15.0600004196167,11.598841667175291,1200,0.0,
2005-08-04 00:00:00+00:00,14.960000038146973,14.960000038146973,14.899999618530272,11.468173027038574,2000,0.0,
2005-08-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.8100004196167,11.383624076843262,400,0.0,
2005-08-08 00:00:00+00:00,14.710000038146973,14.710000038146973,14.640000343322754,11.25295352935791,1700,0.0,
