date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2011-01-21 00:00:00+00:00,19.700000762939453,19.979999542236328,19.700000762939453,2.1131207942962646,8400,0.0,
2011-01-24 00:00:00+00:00,19.979999542236328,19.979999542236328,19.88999938964844,2.1131207942962646,12900,0.0,
2011-01-25 00:00:00+00:00,19.979999542236328,20.25,19.75,2.1046605110168457,16000,0.0,
2011-01-26 00:00:00+00:00,20.25,20.5,20.0,2.1152377128601074,10900,0.0,
2011-01-27 00:00:00+00:00,20.0,20.0,19.649999618530277,2.1152377128601074,4000,0.0,
2011-01-28 00:00:00+00:00,20.0,20.100000381469727,19.899999618530277,2.1152377128601074,2900,0.0,
2011-01-31 00:00:00+00:00,20.0,20.0,20.0,2.1152377128601074,0,0.0,
2011-02-01 00:00:00+00:00,20.100000381469727,20.25,20.01000022888184,2.117351055145264,5000,0.0,
2011-02-02 00:00:00+00:00,20.01000022888184,20.200000762939453,20.0,2.1363890171051025,7600,0.0,
2011-02-03 00:00:00+00:00,20.0,20.0,19.059999465942383,2.094083547592163,22000,0.0,
2011-02-04 00:00:00+00:00,20.0,20.0,20.0,2.1152377128601074,200,0.0,
2011-02-07 00:00:00+00:00,19.540000915527344,20.0,19.540000915527344,2.1152377128601074,1300,0.0,
2011-02-08 00:00:00+00:00,19.75,20.0,19.600000381469727,2.1036033630371094,2900,0.0,
2011-02-09 00:00:00+00:00,19.5,19.600000381469727,19.5,2.072932720184326,500,0.0,
2011-02-10 00:00:00+00:00,19.84000015258789,19.84000015258789,19.5,2.06235671043396,5300,0.0,
2011-02-11 00:00:00+00:00,19.600000381469727,19.709999084472656,19.600000381469727,2.0835084915161133,1300,0.0,
2011-02-14 00:00:00+00:00,19.5,19.51000022888184,19.399999618530277,2.0517799854278564,1300,0.0,
2011-02-15 00:00:00+00:00,19.25,19.600000381469727,19.25,2.072932720184326,2600,0.0,
2011-02-16 00:00:00+00:00,19.600000381469727,19.600000381469727,19.020000457763672,2.072932720184326,1200,0.0,
2011-02-17 00:00:00+00:00,19.5,20.0,19.489999771118164,2.1152377128601074,4600,0.0,
2011-02-18 00:00:00+00:00,20.0,20.0,19.5,2.090911626815796,14800,0.0,
2011-02-22 00:00:00+00:00,19.11000061035156,19.899999618530277,19.049999237060547,2.023224353790283,2700,0.0,
