date,BME_Open,BME_High,BME_Low,BME_Close,BME_Volume,BME_Dividends,BME_Stock Splits
2005-03-29 00:00:00+00:00,25.0,25.01000022888184,25.0,5.3784685134887695,807900,0.0,
2005-03-30 00:00:00+00:00,25.0,25.01000022888184,25.0,5.3784685134887695,18300,0.0,
2005-03-31 00:00:00+00:00,25.0,25.020000457763672,25.0,5.3806233406066895,21400,0.0,
2005-04-01 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,5.3784685134887695,10300,0.0,
2005-04-04 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,5.3784685134887695,30900,0.0,
2005-04-05 00:00:00+00:00,25.0,25.01000022888184,25.0,5.3806233406066895,19000,0.0,
2005-04-06 00:00:00+00:00,25.0,25.059999465942383,25.0,5.3784685134887695,6500,0.0,
2005-04-07 00:00:00+00:00,25.0,25.020000457763672,25.0,5.382775783538818,9600,0.0,
2005-04-08 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,5.3784685134887695,7100,0.0,
2005-04-11 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,5.3806233406066895,3300,0.0,
2005-04-12 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,5.3784685134887695,13700,0.0,
2005-04-13 00:00:00+00:00,25.01000022888184,25.100000381469727,25.0,5.3784685134887695,8000,0.0,
2005-04-14 00:00:00+00:00,25.0,25.100000381469727,25.0,5.389224529266357,3900,0.0,
2005-04-15 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,5.3784685134887695,14600,0.0,
2005-04-18 00:00:00+00:00,25.0,25.06999969482422,25.0,5.393531799316406,8100,0.0,
2005-04-19 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,5.3784685134887695,9000,0.0,
2005-04-20 00:00:00+00:00,25.049999237060547,25.07999992370605,25.0,5.3784685134887695,5600,0.0,
2005-04-21 00:00:00+00:00,25.0,25.100000381469727,25.0,5.393531799316406,14100,0.0,
2005-04-22 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,5.3784685134887695,13000,0.0,
2005-04-25 00:00:00+00:00,25.0,25.100000381469727,25.0,5.389224529266357,16200,0.0,
2005-04-26 00:00:00+00:00,24.739999771118164,25.13999938964844,24.5,5.387077331542969,190800,0.0,
2005-04-27 00:00:00+00:00,25.059999465942383,25.100000381469727,24.700000762939453,5.335441589355469,24900,0.0,
2005-04-28 00:00:00+00:00,24.700000762939453,24.700000762939453,24.0,5.163333415985107,37900,0.0,
2005-04-29 00:00:00+00:00,24.049999237060547,24.049999237060547,23.5,5.120304107666016,11900,0.0,
2005-05-02 00:00:00+00:00,23.799999237060547,23.799999237060547,22.899999618530277,5.02349328994751,48900,0.0,
2005-05-03 00:00:00+00:00,23.350000381469727,23.850000381469727,23.350000381469727,5.120304107666016,32100,0.0,
2005-05-04 00:00:00+00:00,23.899999618530277,24.100000381469727,23.600000381469727,5.163333415985107,44300,0.0,
2005-05-05 00:00:00+00:00,24.0,24.600000381469727,23.899999618530277,5.292416572570801,44200,0.0,
2005-05-06 00:00:00+00:00,24.649999618530277,24.649999618530277,24.350000381469727,5.270902633666992,27100,0.0,
2005-05-09 00:00:00+00:00,24.549999237060547,24.68000030517578,24.450000762939453,5.309627532958984,10900,0.0,
2005-05-10 00:00:00+00:00,24.5,24.700000762939453,24.5,5.303173542022705,12000,0.0,
2005-05-11 00:00:00+00:00,24.649999618530277,24.670000076293945,24.299999237060547,5.260145664215088,9800,0.0,
2005-05-12 00:00:00+00:00,24.450000762939453,24.450000762939453,24.200000762939453,5.249386310577393,8600,0.0,
2005-05-13 00:00:00+00:00,24.209999084472656,24.209999084472656,23.809999465942383,5.184847831726074,20600,0.0,
2005-05-16 00:00:00+00:00,24.100000381469727,24.600000381469727,24.0,5.217116832733154,11500,0.0,
2005-05-17 00:00:00+00:00,24.200000762939453,24.350000381469727,24.100000381469727,5.206359386444092,6400,0.0,
2005-05-18 00:00:00+00:00,24.25,24.700000762939453,24.149999618530277,5.313930988311768,15200,0.0,
2005-05-19 00:00:00+00:00,24.690000534057617,24.690000534057617,24.200000762939453,5.227872848510742,9200,0.0,
2005-05-20 00:00:00+00:00,24.200000762939453,24.450000762939453,24.200000762939453,5.227872848510742,3500,0.0,
2005-05-23 00:00:00+00:00,24.350000381469727,24.600000381469727,24.100000381469727,5.270902633666992,11900,0.0,
2005-05-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.11000061035156,5.206359386444092,14400,0.0,
2005-05-25 00:00:00+00:00,24.25,24.600000381469727,24.1299991607666,5.249386310577393,21800,0.0,
2005-05-26 00:00:00+00:00,24.450000762939453,24.549999237060547,24.200000762939453,5.249386310577393,7600,0.0,
2005-05-27 00:00:00+00:00,24.299999237060547,24.5,24.11000061035156,5.260145664215088,25900,0.0,
2005-05-31 00:00:00+00:00,24.5,24.5,24.100000381469727,5.206359386444092,29200,0.0,
2005-06-01 00:00:00+00:00,24.299999237060547,24.450000762939453,24.149999618530277,5.230024337768555,17400,0.0,
2005-06-02 00:00:00+00:00,24.350000381469727,24.600000381469727,24.350000381469727,5.2515387535095215,16900,0.0,
2005-06-03 00:00:00+00:00,24.46999931335449,24.690000534057617,24.350000381469727,5.290263652801514,15000,0.0,
