date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2008-11-19 00:00:00+00:00,11.449999809265137,11.649999618530272,10.699999809265137,4.790249347686768,231400,0.0,
2008-11-20 00:00:00+00:00,10.529999732971191,10.800000190734863,9.399999618530272,4.3669257164001465,280300,0.0,
2008-11-21 00:00:00+00:00,10.979999542236328,11.989999771118164,9.880000114440918,5.298239707946777,618700,0.0,
2008-11-24 00:00:00+00:00,11.539999961853027,11.949999809265137,10.449999809265137,4.892739772796631,286600,0.0,
2008-11-25 00:00:00+00:00,11.68000030517578,11.770000457763672,10.869999885559082,5.04870080947876,291500,0.0,
2008-11-26 00:00:00+00:00,11.329999923706056,12.75,11.109999656677246,5.39181661605835,216100,0.0,
2008-11-28 00:00:00+00:00,12.029999732971191,12.029999732971191,11.34000015258789,5.142276763916016,138000,0.0,
2008-12-01 00:00:00+00:00,11.0,11.529999732971191,10.710000038146973,4.799162864685059,414400,0.0,
2008-12-02 00:00:00+00:00,11.210000038146973,11.350000381469728,10.789999961853027,5.013051986694336,255700,0.0,
2008-12-03 00:00:00+00:00,11.09000015258789,11.390000343322754,10.5,4.861546993255615,157400,0.0,
2008-12-04 00:00:00+00:00,10.9399995803833,11.220000267028809,10.460000038146973,4.8882832527160645,148800,0.0,
2008-12-05 00:00:00+00:00,10.630000114440918,11.979999542236328,10.5600004196167,5.21803092956543,204900,0.0,
2008-12-08 00:00:00+00:00,12.09000015258789,12.279999732971191,11.5,5.195751190185547,312800,0.0,
2008-12-09 00:00:00+00:00,11.65999984741211,12.020000457763672,11.380000114440918,5.155645847320557,198900,0.0,
2008-12-10 00:00:00+00:00,11.739999771118164,12.050000190734863,11.25,5.088805198669434,206400,0.0,
2008-12-11 00:00:00+00:00,11.539999961853027,12.109999656677246,11.260000228881836,5.0175089836120605,162100,0.0,
2008-12-12 00:00:00+00:00,11.260000228881836,12.15999984741211,11.25,5.347255706787109,182000,0.0,
2008-12-15 00:00:00+00:00,11.770000457763672,11.880000114440918,11.350000381469728,5.115541934967041,169600,0.0,
2008-12-16 00:00:00+00:00,11.630000114440918,12.399999618530272,11.479999542236328,5.409639358520508,243700,0.0,
2008-12-17 00:00:00+00:00,11.68000030517578,11.760000228881836,11.25,5.09771728515625,211500,0.0,
2008-12-18 00:00:00+00:00,11.789999961853027,12.109999656677246,11.4399995803833,5.249223709106445,359600,0.0,
2008-12-19 00:00:00+00:00,12.06999969482422,13.31999969482422,11.920000076293944,5.405183792114258,1287000,0.0,
2008-12-22 00:00:00+00:00,12.020000457763672,12.06999969482422,11.300000190734863,5.164558410644531,377400,0.0,
