date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2007-04-23 00:00:00+00:00,42.81999969482422,43.0,42.400001525878906,6.447954177856445,429200,0.0,
2007-04-24 00:00:00+00:00,42.5,42.7599983215332,42.36000061035156,6.454001903533936,355500,0.0,
2007-04-25 00:00:00+00:00,42.900001525878906,43.20000076293945,42.68000030517578,6.526657581329346,351750,0.0,
2007-04-26 00:00:00+00:00,43.02000045776367,43.2400016784668,42.900001525878906,6.508492469787598,308350,0.0,
2007-04-27 00:00:00+00:00,43.0,43.18000030517578,42.880001068115234,6.523626804351807,274050,0.0,
2007-04-30 00:00:00+00:00,43.2400016784668,43.41999816894531,43.08000183105469,6.532708644866943,333400,0.0,
2007-05-01 00:00:00+00:00,43.18000030517578,43.43999862670898,43.119998931884766,6.575085163116455,283500,0.0,
2007-05-02 00:00:00+00:00,43.43999862670898,43.70000076293945,43.400001525878906,6.593255996704102,307750,0.0,
2007-05-03 00:00:00+00:00,43.63999938964844,43.68000030517578,43.5,6.599312782287598,258750,0.0,
2007-05-04 00:00:00+00:00,43.59999847412109,43.65999984741211,43.29999923706055,6.572062015533447,257700,0.0,
2007-05-07 00:00:00+00:00,43.41999816894531,43.65999984741211,43.400001525878906,6.5962815284729,269550,0.0,
2007-05-08 00:00:00+00:00,43.560001373291016,43.619998931884766,43.02000045776367,6.593255996704102,321600,0.0,
2007-05-09 00:00:00+00:00,43.540000915527344,43.63999938964844,43.43999862670898,6.5962815284729,255700,0.0,
2007-05-10 00:00:00+00:00,43.5,43.560001373291016,43.13999938964844,6.587202072143555,395450,0.0,
2007-05-11 00:00:00+00:00,43.5,43.619998931884766,43.34000015258789,6.60233736038208,245950,0.0,
2007-05-14 00:00:00+00:00,43.59999847412109,43.63999938964844,43.47999954223633,6.599312782287598,285550,0.0,
2007-05-15 00:00:00+00:00,43.58000183105469,43.59999847412109,43.220001220703125,6.566010475158691,312900,0.0,
2007-05-16 00:00:00+00:00,43.380001068115234,43.540000915527344,43.220001220703125,6.590229511260986,271700,0.0,
2007-05-17 00:00:00+00:00,43.380001068115234,43.380001068115234,42.65999984741211,6.53528356552124,376400,0.36,
2007-05-18 00:00:00+00:00,42.77999877929688,42.79999923706055,42.36000061035156,6.523073196411133,337550,0.0,
2007-05-21 00:00:00+00:00,42.63999938964844,42.77999877929688,42.20000076293945,6.510868549346924,352300,0.0,
2007-05-22 00:00:00+00:00,42.59999847412109,42.720001220703125,42.13999938964844,6.477284908294678,339100,0.0,
2007-05-23 00:00:00+00:00,42.2599983215332,42.459999084472656,41.900001525878906,6.410130023956299,394150,0.0,
2007-05-24 00:00:00+00:00,41.959999084472656,42.20000076293945,40.900001525878906,6.303296089172363,421300,0.0,
2007-05-25 00:00:00+00:00,41.70000076293945,41.959999084472656,41.400001525878906,6.391814231872559,268900,0.0,
2007-05-29 00:00:00+00:00,41.97999954223633,42.34000015258789,41.84000015258789,6.45897102355957,257150,0.0,
2007-05-30 00:00:00+00:00,42.2599983215332,42.79999923706055,42.20000076293945,6.526126384735107,226700,0.0,
2007-05-31 00:00:00+00:00,42.77999877929688,43.0,42.619998931884766,6.541390419006348,221700,0.0,
2007-06-01 00:00:00+00:00,42.93999862670898,43.5,42.86000061035156,6.617698669433594,215700,0.0,
2007-06-04 00:00:00+00:00,43.43999862670898,43.5,43.060001373291016,6.596331596374512,268150,0.0,
2007-06-05 00:00:00+00:00,43.09999847412109,43.20000076293945,42.86000061035156,6.5719170570373535,267700,0.0,
2007-06-06 00:00:00+00:00,43.060001373291016,43.060001373291016,42.2599983215332,6.526126384735107,314250,0.0,
2007-06-07 00:00:00+00:00,42.59999847412109,42.7400016784668,42.220001220703125,6.501709461212158,302900,0.0,
2007-06-08 00:00:00+00:00,42.58000183105469,42.63999938964844,42.380001068115234,6.504759788513184,215450,0.0,
2007-06-11 00:00:00+00:00,42.63999938964844,42.7400016784668,42.41999816894531,6.513915538787842,230500,0.0,
2007-06-12 00:00:00+00:00,42.59999847412109,42.59999847412109,41.720001220703125,6.38266134262085,378950,0.0,
2007-06-13 00:00:00+00:00,41.86000061035156,42.31999969482422,41.86000061035156,6.455920696258545,421100,0.0,
2007-06-14 00:00:00+00:00,42.0,42.15999984741211,41.70000076293945,6.486703872680664,281950,0.36,
2007-06-15 00:00:00+00:00,42.15999984741211,42.31999969482422,41.79999923706055,6.4528422355651855,207450,0.0,
2007-06-18 00:00:00+00:00,42.02000045776367,42.20000076293945,41.86000061035156,6.489785194396973,176250,0.0,
2007-06-19 00:00:00+00:00,42.2400016784668,42.2400016784668,42.040000915527344,6.489785194396973,204050,0.0,
2007-06-20 00:00:00+00:00,42.15999984741211,42.18000030517578,41.900001525878906,6.455920696258545,223100,0.0,
2007-06-21 00:00:00+00:00,41.97999954223633,42.0,41.619998931884766,6.431291580200195,254950,0.0,
2007-06-22 00:00:00+00:00,41.7599983215332,41.7599983215332,41.15999984741211,6.375871658325195,237450,0.0,
2007-06-25 00:00:00+00:00,41.400001525878906,41.400001525878906,40.459999084472656,6.311222553253174,362300,0.0,
2007-06-26 00:00:00+00:00,40.79999923706055,40.900001525878906,40.29999923706055,6.218863010406494,391050,0.0,
2007-06-27 00:00:00+00:00,40.18000030517578,40.2599983215332,38.959999084472656,6.191155910491943,618300,0.0,
2007-06-28 00:00:00+00:00,40.2599983215332,41.5,40.0,6.35432243347168,382550,0.0,
2007-06-29 00:00:00+00:00,41.29999923706055,41.59999847412109,41.060001373291016,6.385106563568115,321650,0.0,
2007-07-02 00:00:00+00:00,41.43999862670898,41.900001525878906,41.2599983215332,6.449761390686035,250400,0.0,
2007-07-03 00:00:00+00:00,42.0,42.459999084472656,41.900001525878906,6.5359625816345215,139250,0.0,
2007-07-05 00:00:00+00:00,42.400001525878906,42.5,42.13999938964844,6.542122840881348,267750,0.0,
2007-07-06 00:00:00+00:00,42.47999954223633,42.900001525878906,42.29999923706055,6.60061502456665,259200,0.0,
2007-07-09 00:00:00+00:00,42.880001068115234,42.880001068115234,42.5,6.557518005371094,214650,0.0,
2007-07-10 00:00:00+00:00,42.540000915527344,42.59999847412109,42.220001220703125,6.53904390335083,144800,0.0,
2007-07-11 00:00:00+00:00,42.29999923706055,42.59999847412109,42.18000030517578,6.532882690429688,232200,0.0,
2007-07-12 00:00:00+00:00,42.459999084472656,42.84000015258789,42.459999084472656,6.557518005371094,252400,0.0,
2007-07-13 00:00:00+00:00,42.7599983215332,42.900001525878906,42.59999847412109,6.591381072998047,204050,0.0,
2007-07-16 00:00:00+00:00,42.70000076293945,42.900001525878906,42.5,6.5852251052856445,266350,0.0,
2007-07-17 00:00:00+00:00,42.720001220703125,42.880001068115234,42.34000015258789,6.551359176635742,261700,0.0,
2007-07-18 00:00:00+00:00,42.400001525878906,42.459999084472656,41.58000183105469,6.471313953399658,328900,0.0,
2007-07-19 00:00:00+00:00,41.70000076293945,41.900001525878906,41.08000183105469,6.452682971954346,256400,0.36,
