date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2000-05-16 00:00:00+00:00,22.333332061767575,22.354167938232425,22.229167938232425,15.96948528289795,346200,0.0,
2000-05-17 00:00:00+00:00,22.041667938232425,22.041667938232425,21.854167938232425,15.67880153656006,174000,0.0,
2000-05-18 00:00:00+00:00,22.072999954223636,22.166667938232425,22.0625,15.7980318069458,151800,0.0,
2000-05-19 00:00:00+00:00,21.958332061767575,21.958332061767575,21.80216789245605,15.61179256439209,63600,0.0,
2000-05-22 00:00:00+00:00,21.833332061767575,21.916667938232425,21.625,15.552179336547852,87600,0.0,
2000-05-23 00:00:00+00:00,22.166667938232425,22.23966789245605,22.145832061767575,15.89496612548828,78600,0.0,
2000-05-24 00:00:00+00:00,22.208332061767575,22.23966789245605,22.17716789245605,15.909873008728027,54000,0.0,
2000-05-25 00:00:00+00:00,22.625,22.75,22.604167938232425,16.245145797729492,763800,0.0,
2000-05-26 00:00:00+00:00,22.541667938232425,22.604167938232425,22.416667938232425,16.140817642211914,99600,0.0,
2000-05-30 00:00:00+00:00,22.67716789245605,22.697999954223636,22.333332061767575,16.006683349609375,72000,0.0,
2000-05-31 00:00:00+00:00,22.458332061767575,22.541667938232425,22.458332061767575,16.125913619995117,23400,0.0,
2000-06-01 00:00:00+00:00,22.5625,22.593833923339844,22.520832061767575,16.163232803344727,22800,0.0,
2000-06-02 00:00:00+00:00,23.23966789245605,23.572999954223636,23.23966789245605,16.848812103271484,127800,0.0,
2000-06-05 00:00:00+00:00,23.468833923339844,23.75,23.4375,16.990337371826172,141000,0.0,
2000-06-06 00:00:00+00:00,23.875,24.229167938232425,23.875,17.303316116333008,65400,0.0,
2000-06-07 00:00:00+00:00,24.270832061767575,24.4375,24.270832061767575,17.482162475585938,54000,0.0,
2000-06-08 00:00:00+00:00,24.885499954223636,24.92716789245605,24.541667938232425,17.616296768188477,94800,0.0,
2000-06-09 00:00:00+00:00,24.625,24.8125,24.593833923339844,17.69081687927246,43800,0.0,
2000-06-12 00:00:00+00:00,24.708332061767575,24.854167938232425,24.708332061767575,17.765331268310547,33000,0.0,
2000-06-13 00:00:00+00:00,25.166667938232425,25.25,25.166667938232425,18.06340789794922,37200,0.0,
2000-06-14 00:00:00+00:00,25.291667938232425,25.520832061767575,25.281333923339844,18.24225425720215,91200,0.0,
2000-06-15 00:00:00+00:00,25.416667938232425,25.416667938232425,24.718833923339844,17.69081687927246,331800,0.0,
2000-06-16 00:00:00+00:00,25.0,25.125,25.0,17.944175720214844,92400,0.0,
2000-06-19 00:00:00+00:00,24.791667938232425,24.854167938232425,24.645832061767575,17.765331268310547,44400,0.0,
2000-06-20 00:00:00+00:00,24.770832061767575,24.854167938232425,24.729167938232425,17.78023910522461,12000,0.0,
2000-06-21 00:00:00+00:00,24.416667938232425,24.741500854492188,24.395832061767575,17.608905792236328,128400,0.0,
2000-06-22 00:00:00+00:00,24.5625,24.5625,24.229167938232425,17.3331241607666,111000,0.0,
2000-06-23 00:00:00+00:00,24.208332061767575,24.229167938232425,24.104167938232425,17.28841209411621,60600,0.0,
2000-06-26 00:00:00+00:00,24.0,24.031333923339844,23.958332061767575,17.191600799560547,9600,0.0,
2000-06-27 00:00:00+00:00,23.885499954223636,24.145832061767575,23.885499954223636,17.27350616455078,46200,0.0,
2000-06-28 00:00:00+00:00,24.4375,24.458332061767575,24.42716789245605,17.497066497802734,19800,0.0,
2000-06-29 00:00:00+00:00,24.333332061767575,24.333332061767575,24.166667938232425,17.28841209411621,28200,0.0,
2000-06-30 00:00:00+00:00,24.416667938232425,24.520832061767575,24.416667938232425,17.526874542236328,82200,0.0,
2000-07-03 00:00:00+00:00,24.3125,24.416667938232425,24.208332061767575,17.46725845336914,66000,0.0,
2000-07-05 00:00:00+00:00,24.697999954223636,24.843833923339844,24.697999954223636,17.772846221923828,64800,0.0,
2000-07-06 00:00:00+00:00,24.906333923339844,24.906333923339844,24.791667938232425,17.795141220092773,26400,0.0,
2000-07-07 00:00:00+00:00,24.770832061767575,24.833332061767575,24.75,17.765331268310547,11400,0.0,
2000-07-10 00:00:00+00:00,24.80216789245605,24.80216789245605,24.67716789245605,17.705718994140625,95400,0.0,
2000-07-11 00:00:00+00:00,24.75,24.833332061767575,24.73966789245605,17.735525131225586,49800,0.0,
2000-07-12 00:00:00+00:00,23.5,23.5,22.0,16.11852264404297,8498400,0.0,
2000-07-13 00:00:00+00:00,22.947999954223636,23.875,22.86466789245605,16.960527420043945,4113000,0.0,
2000-07-14 00:00:00+00:00,23.875,24.0,23.67716789245605,17.16918182373047,1762800,0.0,
2000-07-17 00:00:00+00:00,24.197999954223636,24.4375,23.885499954223636,17.094661712646484,1830000,0.0,
2000-07-18 00:00:00+00:00,23.895832061767575,23.9375,23.166667938232425,16.64754867553711,1807800,0.0,
2000-07-19 00:00:00+00:00,23.541667938232425,23.5625,23.1875,16.677356719970703,1471800,0.0,
2000-07-20 00:00:00+00:00,23.67716789245605,23.8125,23.61466789245605,17.00523567199707,1070400,0.0,
2000-07-21 00:00:00+00:00,23.9375,23.98966789245605,23.479167938232425,16.915817260742188,717000,0.0,
2000-07-24 00:00:00+00:00,23.916667938232425,24.0625,23.895832061767575,17.21389389038086,258600,0.0,
2000-07-25 00:00:00+00:00,24.197999954223636,24.229167938232425,24.041667938232425,17.24370002746582,893400,0.0,
2000-07-26 00:00:00+00:00,24.145832061767575,24.447999954223636,24.145832061767575,17.437450408935547,270000,0.0,
2000-07-27 00:00:00+00:00,24.48966789245605,24.541667938232425,24.0625,17.28841209411621,403800,0.0,
2000-07-28 00:00:00+00:00,24.17716789245605,24.23966789245605,23.9375,17.191600799560547,274800,0.0,
2000-07-31 00:00:00+00:00,24.125,24.135499954223636,24.0,17.16918182373047,260400,0.0,
2000-08-01 00:00:00+00:00,23.979167938232425,23.979167938232425,23.541667938232425,16.90091323852539,820200,0.0,
2000-08-02 00:00:00+00:00,23.833332061767575,23.968833923339844,23.760499954223636,17.020143508911133,1248600,0.0,
2000-08-03 00:00:00+00:00,23.583332061767575,23.6875,23.270832061767575,16.94562530517578,1341000,0.0,
2000-08-04 00:00:00+00:00,23.791667938232425,23.854167938232425,23.6875,17.042558670043945,236400,0.0,
2000-08-07 00:00:00+00:00,24.3125,24.635499954223636,24.3125,17.497066497802734,747000,0.0,
2000-08-08 00:00:00+00:00,24.6875,24.979167938232425,24.666667938232425,17.847362518310547,850200,0.0,
2000-08-09 00:00:00+00:00,25.343833923339844,25.4375,24.947999954223636,17.91437339782715,733800,0.0,
2000-08-10 00:00:00+00:00,25.229167938232425,25.229167938232425,24.895832061767575,17.862268447875977,433200,0.0,
2000-08-11 00:00:00+00:00,25.25,25.375,25.1875,18.0709228515625,505800,0.0,
2000-08-14 00:00:00+00:00,25.354167938232425,25.406333923339844,25.010499954223636,18.160343170166016,501600,0.0,
2000-08-15 00:00:00+00:00,25.343833923339844,25.343833923339844,24.947999954223636,17.966596603393555,931800,0.0,
2000-08-16 00:00:00+00:00,25.208332061767575,25.375,25.208332061767575,18.123023986816406,1215600,0.0,
2000-08-17 00:00:00+00:00,25.395832061767575,25.541667938232425,25.375,18.27206420898437,448200,0.0,
2000-08-18 00:00:00+00:00,25.5625,25.593833923339844,25.291667938232425,18.130538940429688,325800,0.0,
2000-08-21 00:00:00+00:00,25.395832061767575,25.416667938232425,25.17716789245605,18.10811996459961,243000,0.0,
2000-08-22 00:00:00+00:00,24.833332061767575,24.885499954223636,24.75,17.7579402923584,330000,0.0,
2000-08-23 00:00:00+00:00,25.031333923339844,25.104167938232425,24.760499954223636,17.772846221923828,381600,0.0,
2000-08-24 00:00:00+00:00,24.958332061767575,25.031333923339844,24.708332061767575,17.765331268310547,270000,0.0,
2000-08-25 00:00:00+00:00,24.541667938232425,24.67716789245605,24.479167938232425,17.541776657104492,520200,0.0,
2000-08-28 00:00:00+00:00,24.593833923339844,24.697999954223636,24.593833923339844,17.653614044189453,159600,0.0,
2000-08-29 00:00:00+00:00,24.656333923339844,24.656333923339844,24.25,17.41515350341797,220800,0.0,
2000-08-30 00:00:00+00:00,24.375,24.375,24.145832061767575,17.27350616455078,444600,0.0,
2000-08-31 00:00:00+00:00,24.1875,24.416667938232425,24.1875,17.4300594329834,2340000,0.0,
2000-09-01 00:00:00+00:00,24.625,24.791667938232425,24.55216789245605,17.593997955322266,173400,0.0,
2000-09-05 00:00:00+00:00,24.458332061767575,24.458332061767575,24.270832061767575,17.437450408935547,258000,0.0,
2000-09-06 00:00:00+00:00,24.291667938232425,24.291667938232425,23.875,17.08727264404297,302400,0.0,
2000-09-07 00:00:00+00:00,23.833332061767575,23.916667938232425,23.625,16.92332649230957,830400,0.0,
2000-09-08 00:00:00+00:00,23.75,23.885499954223636,23.75,17.079761505126953,303000,0.0,
2000-09-11 00:00:00+00:00,24.020832061767575,24.208332061767575,24.0,17.18408203125,250200,0.0,
2000-09-12 00:00:00+00:00,24.208332061767575,24.291667938232425,24.093833923339844,17.258602142333984,299400,0.0,
2000-09-13 00:00:00+00:00,24.083332061767575,24.083332061767575,23.708332061767575,16.975433349609375,353400,0.0,
2000-09-14 00:00:00+00:00,23.979167938232425,24.020832061767575,23.86466789245605,17.094661712646484,110400,0.0,
2000-09-15 00:00:00+00:00,23.895832061767575,23.947999954223636,23.822999954223636,17.049949645996094,409800,0.0,
2000-09-18 00:00:00+00:00,23.791667938232425,23.791667938232425,23.156333923339844,16.587932586669922,739200,0.0,
2000-09-19 00:00:00+00:00,23.281333923339844,23.333332061767575,23.135499954223636,16.692258834838867,392400,0.0,
2000-09-20 00:00:00+00:00,23.083332061767575,23.11466789245605,22.666667938232425,16.334566116333008,363000,0.0,
2000-09-21 00:00:00+00:00,23.083332061767575,23.11466789245605,22.833332061767575,16.491119384765625,348000,0.0,
