date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
1993-05-24 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,29400,0.0,
1993-05-25 00:00:00+00:00,15.125,15.125,15.0,2.343381881713867,4000,0.0,
1993-05-26 00:00:00+00:00,15.125,15.125,15.0,2.343381881713867,6600,0.0,
1993-05-27 00:00:00+00:00,15.125,15.125,15.0,2.343381881713867,10100,0.0,
1993-05-28 00:00:00+00:00,15.125,15.125,15.0,2.343381881713867,34700,0.0,
1993-06-01 00:00:00+00:00,15.0,15.125,15.0,2.362912178039551,27300,0.0,
1993-06-02 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,14500,0.0,
1993-06-03 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,11200,0.0,
1993-06-04 00:00:00+00:00,15.0,15.125,15.0,2.362912178039551,13800,0.0,
1993-06-07 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,36600,0.0,
1993-06-08 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,4300,0.0,
1993-06-09 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,6100,0.0,
1993-06-10 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,8200,0.0,
1993-06-11 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,27300,0.0,
1993-06-14 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,6100,0.0,
1993-06-15 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,15700,0.0,
1993-06-16 00:00:00+00:00,15.0,15.125,15.0,2.362912178039551,11000,0.0,
1993-06-17 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,9300,0.0,
1993-06-18 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,11400,0.0,
1993-06-21 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,11800,0.0,
1993-06-22 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,19800,0.0,
1993-06-23 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,72400,0.0,
1993-06-24 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,90800,0.0,
1993-06-25 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,33000,0.0,
1993-06-28 00:00:00+00:00,15.0,15.0,15.0,2.343381881713867,8400,0.0,
1993-06-29 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,5300,0.0,
1993-06-30 00:00:00+00:00,15.0,15.125,15.0,2.343381881713867,3200,0.0,
1993-07-01 00:00:00+00:00,15.125,15.125,15.0,2.343381881713867,16200,0.0,
1993-07-02 00:00:00+00:00,15.0,15.125,15.0,2.362912178039551,25300,0.0,
1993-07-06 00:00:00+00:00,15.125,15.25,14.875,2.343381881713867,19300,0.0,
1993-07-07 00:00:00+00:00,15.0,15.125,14.875,2.362912178039551,13700,0.0,
1993-07-08 00:00:00+00:00,15.0,15.0,14.875,2.323857069015503,2400,0.0,
1993-07-09 00:00:00+00:00,14.625,14.75,14.5,2.265270233154297,4900,0.0,
1993-07-12 00:00:00+00:00,14.75,14.75,14.5,2.265270233154297,1500,0.0,
1993-07-13 00:00:00+00:00,14.375,14.625,14.25,2.226214408874512,8800,0.0,
1993-07-14 00:00:00+00:00,14.25,14.375,14.25,2.226214408874512,6800,0.0,
1993-07-15 00:00:00+00:00,14.25,14.375,14.25,2.226214408874512,15400,0.0,
1993-07-16 00:00:00+00:00,14.375,14.375,14.25,2.245743989944458,3800,0.0,
1993-07-19 00:00:00+00:00,14.375,14.625,14.375,2.2847979068756104,9600,0.0,
1993-07-20 00:00:00+00:00,14.625,14.625,14.25,2.245743989944458,6000,0.0,
1993-07-21 00:00:00+00:00,14.5,14.625,14.5,2.2847979068756104,6700,0.0,
1993-07-22 00:00:00+00:00,14.75,14.875,14.625,2.323857069015503,6600,0.0,
1993-07-23 00:00:00+00:00,14.75,14.875,14.75,2.323857069015503,900,0.0,
1993-07-26 00:00:00+00:00,14.75,14.875,14.625,2.2847979068756104,4000,0.0,
1993-07-27 00:00:00+00:00,14.625,14.625,14.5,2.265270233154297,13500,0.0,
1993-07-28 00:00:00+00:00,14.625,14.625,14.5,2.265270233154297,4600,0.0,
1993-07-29 00:00:00+00:00,14.375,14.875,14.375,2.304328441619873,12200,0.0,
1993-07-30 00:00:00+00:00,14.875,14.875,14.5,2.2847979068756104,17800,0.0,
1993-08-02 00:00:00+00:00,14.75,14.875,14.625,2.304328441619873,4500,0.0,
1993-08-03 00:00:00+00:00,14.875,14.875,14.875,2.323857069015503,3700,0.0,
1993-08-04 00:00:00+00:00,14.5,14.75,14.5,2.2847979068756104,7000,0.0,
1993-08-05 00:00:00+00:00,14.5,14.75,14.5,2.265270233154297,6800,0.0,
1993-08-06 00:00:00+00:00,14.5,14.625,14.5,2.2847979068756104,3000,0.0,
1993-08-09 00:00:00+00:00,14.625,14.75,14.5,2.265270233154297,3600,0.0,
1993-08-10 00:00:00+00:00,14.625,14.625,14.5,2.265270233154297,2400,0.0,
1993-08-11 00:00:00+00:00,14.375,14.625,14.375,2.265270233154297,7500,0.0,
1993-08-12 00:00:00+00:00,14.625,14.75,14.375,2.265270233154297,20900,0.0,
1993-08-13 00:00:00+00:00,14.5,14.5,14.375,2.265270233154297,2700,0.0,
1993-08-16 00:00:00+00:00,14.375,14.625,14.375,2.265270233154297,6000,0.0,
1993-08-17 00:00:00+00:00,14.5,14.75,14.125,2.245743989944458,27600,0.0,
1993-08-18 00:00:00+00:00,14.25,14.5,14.125,2.226214408874512,19100,0.0,
1993-08-19 00:00:00+00:00,14.25,14.375,14.125,2.206685304641724,20600,0.0,
1993-08-20 00:00:00+00:00,14.25,14.375,14.125,2.245743989944458,11700,0.0,
1993-08-23 00:00:00+00:00,14.25,14.75,14.25,2.2847979068756104,20700,0.0,
1993-08-24 00:00:00+00:00,14.75,14.875,14.75,2.323857069015503,18000,0.0,
1993-08-25 00:00:00+00:00,15.0,15.0,14.875,2.323857069015503,31100,0.0,
1993-08-26 00:00:00+00:00,14.875,14.875,14.75,2.304328441619873,18600,0.0,
1993-08-27 00:00:00+00:00,14.5,14.625,14.375,2.2847979068756104,29700,0.0,
1993-08-30 00:00:00+00:00,14.75,14.75,14.625,2.304328441619873,3800,0.0,
1993-08-31 00:00:00+00:00,14.5,14.75,14.25,2.226214408874512,15000,0.0,
1993-09-01 00:00:00+00:00,14.25,14.75,14.25,2.304328441619873,11200,0.0,
1993-09-02 00:00:00+00:00,14.875,14.875,14.5,2.265270233154297,7200,0.0,
1993-09-03 00:00:00+00:00,14.75,14.75,14.5,2.265270233154297,8200,0.0,
