date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2010-05-20 00:00:00+00:00,30.11000061035156,30.649999618530277,30.030000686645508,26.364702224731445,34600,0.0,
2010-05-21 00:00:00+00:00,30.709999084472656,30.709999084472656,30.6200008392334,26.33888435363769,2600,0.0,
2010-05-24 00:00:00+00:00,30.15999984741211,30.270000457763672,30.15999984741211,26.003402709960938,1500,0.0,
2010-05-25 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,25.633529663085938,100,0.0,
2010-05-26 00:00:00+00:00,29.75,29.76000022888184,29.61000061035156,25.470102310180664,600,0.0,
2010-05-27 00:00:00+00:00,29.86000061035156,30.15999984741211,29.86000061035156,25.882984161376957,22300,0.0,
2010-05-28 00:00:00+00:00,30.07999992370605,30.1299991607666,29.790000915527344,25.80556869506836,2900,0.0,
2010-06-01 00:00:00+00:00,29.790000915527344,29.790000915527344,29.790000915527344,25.62493324279785,700,0.0,
2010-06-02 00:00:00+00:00,29.86000061035156,29.93000030517578,29.86000061035156,25.72815704345703,900,0.0,
2010-06-03 00:00:00+00:00,29.950000762939453,29.950000762939453,29.780000686645508,25.6163330078125,1700,0.0,
2010-06-04 00:00:00+00:00,29.5,29.5,29.399999618530277,25.289461135864254,500,0.0,
2010-06-07 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,25.272253036499023,1500,0.0,
2010-06-08 00:00:00+00:00,29.309999465942383,29.31999969482422,29.309999465942383,25.22063636779785,400,0.0,
2010-06-09 00:00:00+00:00,29.239999771118164,29.520000457763672,29.21999931335449,25.36687469482422,2000,0.0,
2010-06-10 00:00:00+00:00,29.5,29.5,29.459999084472656,25.341064453125,1000,0.0,
2010-06-11 00:00:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,25.306663513183597,200,0.0,
2010-06-14 00:00:00+00:00,30.049999237060547,30.09000015258789,29.88999938964844,25.71095466613769,1900,0.0,
2010-06-15 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,25.71095466613769,0,0.0,
2010-06-16 00:00:00+00:00,30.149999618530277,30.200000762939453,29.90999984741211,25.925987243652344,2000,0.0,
2010-06-17 00:00:00+00:00,30.309999465942383,30.309999465942383,30.239999771118164,26.046422958374023,1500,0.0,
2010-06-18 00:00:00+00:00,30.100000381469727,30.170000076293945,30.100000381469727,25.95180320739746,1600,0.0,
2010-06-21 00:00:00+00:00,30.21999931335449,30.229999542236328,30.049999237060547,25.84857749938965,1500,0.0,
2010-06-22 00:00:00+00:00,30.059999465942383,30.149999618530277,30.059999465942383,25.89159393310547,2400,0.0,
2010-06-23 00:00:00+00:00,30.040000915527344,30.239999771118164,29.96999931335449,26.01201820373535,5000,0.0,
2010-06-24 00:00:00+00:00,30.25,30.3700008392334,30.25,26.0980281829834,3400,0.0,
2010-06-25 00:00:00+00:00,30.40999984741211,30.40999984741211,30.399999618530277,26.149641036987305,300,0.0,
2010-06-28 00:00:00+00:00,30.21999931335449,30.21999931335449,30.15999984741211,25.96040725708008,10900,0.0,
2010-06-29 00:00:00+00:00,29.959999084472656,30.0,29.959999084472656,25.80556869506836,1000,0.0,
2010-06-30 00:00:00+00:00,30.1200008392334,30.1200008392334,30.059999465942383,25.857175827026367,900,0.0,
2010-07-01 00:00:00+00:00,30.309999465942383,30.5,30.309999465942383,26.300405502319336,600,0.074,
2010-07-02 00:00:00+00:00,30.5,30.5,30.5,26.300405502319336,0,0.0,
2010-07-06 00:00:00+00:00,30.809999465942383,30.86000061035156,30.809999465942383,26.6108341217041,500,0.0,
2010-07-07 00:00:00+00:00,30.799999237060547,30.90999984741211,30.790000915527344,26.64532852172852,3200,0.0,
2010-07-08 00:00:00+00:00,30.940000534057617,30.940000534057617,30.8700008392334,26.65396499633789,700,0.0,
2010-07-09 00:00:00+00:00,30.809999465942383,30.86000061035156,30.809999465942383,26.59359359741211,1900,0.0,
2010-07-12 00:00:00+00:00,30.649999618530277,30.799999237060547,30.649999618530277,26.48149299621582,1800,0.0,
2010-07-13 00:00:00+00:00,31.0,31.06999969482422,31.0,26.757429122924805,600,0.0,
2010-07-14 00:00:00+00:00,31.0,31.13999938964844,31.0,26.85229110717773,2800,0.0,
2010-07-15 00:00:00+00:00,31.15999984741211,31.3799991607666,31.15999984741211,27.024736404418945,1000,0.0,
2010-07-16 00:00:00+00:00,31.46999931335449,31.520000457763672,31.420000076293945,27.12822151184082,4900,0.0,
2010-07-19 00:00:00+00:00,31.59000015258789,31.59000015258789,31.530000686645508,27.188589096069336,900,0.0,
2010-07-20 00:00:00+00:00,31.40999984741211,31.489999771118164,31.40999984741211,27.145469665527344,3100,0.0,
2010-07-21 00:00:00+00:00,31.32999992370605,31.32999992370605,31.21999931335449,26.9212646484375,2400,0.0,
2010-07-22 00:00:00+00:00,31.540000915527344,31.540000915527344,31.350000381469727,27.179969787597656,1100,0.0,
2010-07-23 00:00:00+00:00,31.3700008392334,31.56999969482422,31.309999465942383,27.22307586669922,4100,0.0,
2010-07-26 00:00:00+00:00,31.63999938964844,31.700000762939453,31.63999938964844,27.33517265319824,600,0.0,
2010-07-27 00:00:00+00:00,31.700000762939453,31.729999542236328,31.6299991607666,27.36104393005371,1400,0.0,
2010-07-28 00:00:00+00:00,31.81999969482422,31.899999618530277,31.81999969482422,27.50763511657715,2200,0.0,
2010-07-29 00:00:00+00:00,32.209999084472656,32.209999084472656,32.08000183105469,27.740455627441406,900,0.0,
2010-07-30 00:00:00+00:00,31.96999931335449,32.189998626708984,31.96999931335449,27.75770568847656,1800,0.0,
2010-08-02 00:00:00+00:00,32.369998931884766,32.47999954223633,32.31999969482422,28.011716842651367,3100,0.064,
2010-08-03 00:00:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,28.23637580871582,100,0.0,
2010-08-04 00:00:00+00:00,32.650001525878906,32.650001525878906,32.5,28.08949279785156,2000,0.0,
2010-08-05 00:00:00+00:00,32.5,32.61000061035156,32.5,28.1758975982666,5400,0.0,
2010-08-06 00:00:00+00:00,32.86000061035156,32.9900016784668,32.810001373291016,28.504228591918945,2700,0.0,
2010-08-09 00:00:00+00:00,32.79999923706055,32.939998626708984,32.77000045776367,28.443737030029297,6000,0.0,
2010-08-10 00:00:00+00:00,32.439998626708984,32.790000915527344,32.439998626708984,28.32278633117676,5200,0.0,
2010-08-11 00:00:00+00:00,32.22999954223633,32.349998474121094,31.979999542236328,27.63156509399414,17300,0.0,
2010-08-12 00:00:00+00:00,32.119998931884766,32.119998931884766,31.88999938964844,27.614276885986328,21400,0.0,
2010-08-13 00:00:00+00:00,31.75,31.780000686645508,31.75,27.44147109985352,1100,0.0,
2010-08-16 00:00:00+00:00,31.88999938964844,31.979999542236328,31.850000381469727,27.63156509399414,2200,0.0,
2010-08-17 00:00:00+00:00,32.310001373291016,32.310001373291016,32.08000183105469,27.7438907623291,1200,0.0,
2010-08-18 00:00:00+00:00,32.290000915527344,32.290000915527344,32.08000183105469,27.72660255432129,1800,0.0,
2010-08-19 00:00:00+00:00,32.150001525878906,32.150001525878906,31.920000076293945,27.64883804321289,3800,0.0,
2010-08-20 00:00:00+00:00,31.690000534057617,31.75,31.690000534057617,27.432830810546875,1000,0.0,
2010-08-23 00:00:00+00:00,31.84000015258789,31.8700008392334,31.530000686645508,27.398277282714844,3900,0.0,
2010-08-24 00:00:00+00:00,31.920000076293945,31.920000076293945,31.90999984741211,27.571075439453125,2600,0.0,
2010-08-25 00:00:00+00:00,31.76000022888184,31.81999969482422,31.670000076293945,27.493318557739254,3700,0.0,
2010-08-26 00:00:00+00:00,31.989999771118164,31.989999771118164,31.899999618530277,27.63156509399414,3900,0.0,
2010-08-27 00:00:00+00:00,31.90999984741211,31.959999084472656,31.90999984741211,27.614276885986328,2300,0.0,
2010-08-30 00:00:00+00:00,31.850000381469727,31.920000076293945,31.729999542236328,27.48467445373535,4300,0.0,
2010-08-31 00:00:00+00:00,32.09000015258789,32.09000015258789,31.71999931335449,27.46739387512207,4500,0.0,
2010-09-01 00:00:00+00:00,32.08000183105469,32.08000183105469,32.08000183105469,27.753759384155277,300,0.041,
2010-09-02 00:00:00+00:00,32.099998474121094,32.099998474121094,31.96999931335449,27.693195343017575,1500,0.0,
2010-09-03 00:00:00+00:00,32.060001373291016,32.150001525878906,32.060001373291016,27.81431579589844,3800,0.0,
2010-09-07 00:00:00+00:00,31.8700008392334,31.940000534057617,31.82999992370605,27.572080612182617,6400,0.0,
2010-09-08 00:00:00+00:00,31.86000061035156,31.940000534057617,31.84000015258789,27.554771423339844,1700,0.0,
2010-09-09 00:00:00+00:00,31.729999542236328,31.75,31.729999542236328,27.4682559967041,1100,0.0,
2010-09-10 00:00:00+00:00,31.700000762939453,31.75,31.61000061035156,27.416349411010746,4400,0.0,
2010-09-13 00:00:00+00:00,32.0,32.060001373291016,32.0,27.72779655456543,1900,0.0,
2010-09-14 00:00:00+00:00,32.029998779296875,32.439998626708984,32.029998779296875,28.06520271301269,1600,0.0,
2010-09-15 00:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,27.961389541625977,300,0.0,
