date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2003-07-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,325200,0.0,
2003-07-30 00:00:00+00:00,20.0,20.049999237060547,20.0,3.803784132003784,83400,0.0,
2003-07-31 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,3.803784132003784,28900,0.0,
2003-08-01 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,56900,0.0,
2003-08-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,112300,0.0,
2003-08-05 00:00:00+00:00,20.0,20.01000022888184,20.0,3.805682420730591,62400,0.0,
2003-08-06 00:00:00+00:00,20.0,20.01000022888184,20.0,3.805682420730591,59900,0.0,
2003-08-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.803784132003784,35600,0.0,
2003-08-08 00:00:00+00:00,20.0,20.030000686645508,20.0,3.803784132003784,60100,0.0,
2003-08-11 00:00:00+00:00,20.0,20.09000015258789,20.0,3.803784132003784,25200,0.0,
2003-08-12 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,38000,0.0,
2003-08-13 00:00:00+00:00,20.0,20.01000022888184,20.0,3.805682420730591,97200,0.0,
2003-08-14 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,101900,0.0,
2003-08-15 00:00:00+00:00,20.0,20.01000022888184,20.0,3.805682420730591,14500,0.0,
2003-08-18 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,59800,0.0,
2003-08-19 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,65900,0.0,
2003-08-20 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,40900,0.0,
2003-08-21 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.803784132003784,66200,0.0,
2003-08-22 00:00:00+00:00,20.0,20.01000022888184,20.0,3.805682420730591,23900,0.0,
2003-08-25 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,57400,0.0,
2003-08-26 00:00:00+00:00,20.0,20.040000915527344,20.0,3.803784132003784,44300,0.0,
2003-08-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,28500,0.0,
2003-08-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,313700,0.0,
2003-08-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,123900,0.0,
2003-09-02 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,144900,0.0,
2003-09-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,128000,0.0,
2003-09-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,56100,0.0,
2003-09-05 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,142700,0.0,
2003-09-08 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,105000,0.0,
2003-09-09 00:00:00+00:00,20.0,20.01000022888184,20.0,3.803784132003784,153900,0.0,
2003-09-10 00:00:00+00:00,20.0,20.0,19.950000762939453,3.7942748069763184,90500,0.0,
2003-09-11 00:00:00+00:00,19.950000762939453,19.950000762939453,19.93000030517578,3.790470600128174,69800,0.0,
2003-09-12 00:00:00+00:00,19.899999618530277,19.90999984741211,19.850000381469727,3.777158737182617,48100,0.0,
2003-09-15 00:00:00+00:00,19.8700008392334,19.8799991607666,19.770000457763672,3.760039567947388,42500,0.0,
2003-09-16 00:00:00+00:00,19.809999465942383,19.84000015258789,19.75,3.758136987686157,34800,0.0,
2003-09-17 00:00:00+00:00,19.799999237060547,19.82999992370605,19.600000381469727,3.727708578109741,49300,0.0,
2003-09-18 00:00:00+00:00,19.530000686645508,19.649999618530277,19.51000022888184,3.727708578109741,31100,0.0,
2003-09-19 00:00:00+00:00,19.549999237060547,19.68000030517578,19.520000457763672,3.731510877609253,29100,0.0,
2003-09-22 00:00:00+00:00,19.6200008392334,19.6200008392334,19.540000915527344,3.716298341751098,27700,0.0,
2003-09-23 00:00:00+00:00,19.549999237060547,19.600000381469727,19.420000076293945,3.712490081787109,59100,0.0,
2003-09-24 00:00:00+00:00,19.290000915527344,19.3799991607666,19.200000762939453,3.6847403049468994,63200,0.125,
2003-09-25 00:00:00+00:00,19.299999237060547,19.3799991607666,19.149999618530277,3.6885671615600586,57500,0.0,
2003-09-26 00:00:00+00:00,19.200000762939453,19.32999992370605,19.15999984741211,3.6751668453216553,40400,0.0,
2003-09-29 00:00:00+00:00,19.25,19.25,18.700000762939453,3.62731409072876,157400,0.0,
2003-09-30 00:00:00+00:00,19.040000915527344,19.040000915527344,18.86000061035156,3.6177432537078857,55200,0.0,
2003-10-01 00:00:00+00:00,18.950000762939453,19.100000381469727,18.799999237060547,3.6483678817749023,61700,0.0,
2003-10-02 00:00:00+00:00,19.040000915527344,19.399999618530277,19.040000915527344,3.6943106651306152,58800,0.0,
2003-10-03 00:00:00+00:00,19.200000762939453,19.280000686645508,19.15999984741211,3.677083730697632,27700,0.0,
2003-10-06 00:00:00+00:00,19.209999084472656,19.280000686645508,19.18000030517578,3.690478801727295,30800,0.0,
2003-10-07 00:00:00+00:00,19.290000915527344,19.600000381469727,19.280000686645508,3.723021507263184,45000,0.0,
2003-10-08 00:00:00+00:00,19.549999237060547,19.559999465942383,19.3799991607666,3.726846694946289,27500,0.0,
2003-10-09 00:00:00+00:00,19.399999618530277,19.489999771118164,19.299999237060547,3.7287635803222656,24100,0.0,
2003-10-10 00:00:00+00:00,19.299999237060547,19.450000762939453,19.200000762939453,3.723947048187256,42000,0.125,
2003-10-13 00:00:00+00:00,19.299999237060547,19.420000076293945,19.299999237060547,3.720094680786133,29000,0.0,
2003-10-14 00:00:00+00:00,19.309999465942383,19.38999938964844,19.25,3.7085349559783936,44200,0.0,
2003-10-15 00:00:00+00:00,19.200000762939453,19.350000381469727,19.15999984741211,3.7085349559783936,58800,0.0,
2003-10-16 00:00:00+00:00,19.239999771118164,19.32999992370605,19.21999931335449,3.7085349559783936,45200,0.0,
2003-10-17 00:00:00+00:00,19.25,19.350000381469727,19.200000762939453,3.700829982757568,27100,0.0,
2003-10-20 00:00:00+00:00,19.18000030517578,19.299999237060547,19.1200008392334,3.6989033222198486,32900,0.0,
2003-10-21 00:00:00+00:00,19.200000762939453,19.200000762939453,18.950000762939453,3.67771053314209,67200,0.0,
2003-10-22 00:00:00+00:00,19.0,19.1299991607666,18.899999618530277,3.641108512878418,56100,0.0,
2003-10-23 00:00:00+00:00,18.899999618530277,18.989999771118164,18.75,3.621840238571167,119200,0.0,
2003-10-24 00:00:00+00:00,18.799999237060547,18.899999618530277,18.709999084472656,3.621840238571167,42400,0.0,
2003-10-27 00:00:00+00:00,18.75,19.09000015258789,18.709999084472656,3.67771053314209,78100,0.0,
2003-10-28 00:00:00+00:00,19.0,19.09000015258789,18.899999618530277,3.6757869720458975,100800,0.0,
2003-10-29 00:00:00+00:00,19.0,19.13999938964844,18.809999465942383,3.633399724960327,61900,0.0,
2003-10-30 00:00:00+00:00,18.649999618530277,18.86000061035156,18.549999237060547,3.610283613204956,122000,0.0,
2003-10-31 00:00:00+00:00,18.799999237060547,18.84000015258789,18.61000061035156,3.621840238571167,57000,0.0,
2003-11-03 00:00:00+00:00,18.799999237060547,18.96999931335449,18.700000762939453,3.6545896530151367,54800,0.0,
2003-11-04 00:00:00+00:00,18.780000686645508,19.049999237060547,18.780000686645508,3.6449599266052246,101700,0.0,
2003-11-05 00:00:00+00:00,18.799999237060547,19.1200008392334,18.799999237060547,3.641108512878418,51400,0.0,
2003-11-06 00:00:00+00:00,18.899999618530277,18.950000762939453,18.700000762939453,3.6276230812072754,48600,0.0,
2003-11-07 00:00:00+00:00,18.8700008392334,18.88999938964844,18.71999931335449,3.629549264907837,45900,0.0,
2003-11-10 00:00:00+00:00,18.739999771118164,18.850000381469727,18.709999084472656,3.623769044876098,55000,0.0,
2003-11-11 00:00:00+00:00,18.809999465942383,18.84000015258789,18.59000015258789,3.606430530548096,98200,0.0,
2003-11-12 00:00:00+00:00,18.56999969482422,18.729999542236328,18.56999969482422,3.628732681274414,90300,0.125,
2003-11-13 00:00:00+00:00,18.709999084472656,18.75,18.600000381469727,3.626795053482056,88600,0.0,
