date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2007-07-30 00:00:00+00:00,24.5,24.950000762939453,24.25,4.870485782623291,13500,0.0,
2007-07-31 00:00:00+00:00,24.75,24.899999618530277,24.75,4.929881572723389,2000,0.0,
2007-08-01 00:00:00+00:00,24.899999618530277,24.899999618530277,24.5,4.850685119628906,7900,0.0,
2007-08-02 00:00:00+00:00,24.700000762939453,24.700000762939453,24.36000061035156,4.882365703582764,152600,0.0,
2007-08-03 00:00:00+00:00,24.0,24.25,24.0,4.801190376281738,700,0.0,
2007-08-06 00:00:00+00:00,24.020000457763672,24.020000457763672,23.649999618530277,4.751692295074463,4300,0.0,
2007-08-07 00:00:00+00:00,23.549999237060547,23.700000762939453,23.549999237060547,4.692297458648682,20500,0.0,
2007-08-08 00:00:00+00:00,24.549999237060547,24.649999618530277,24.299999237060547,4.811089515686035,7000,0.0,
2007-08-09 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,4.870485782623291,1000,0.0,
2007-08-10 00:00:00+00:00,24.25,24.600000381469727,24.25,4.870485782623291,11800,0.0,
2007-08-13 00:00:00+00:00,24.649999618530277,24.649999618530277,23.76000022888184,4.7813920974731445,6200,0.0,
2007-08-14 00:00:00+00:00,23.850000381469727,23.850000381469727,23.100000381469727,4.7219953536987305,9200,0.0,
2007-08-15 00:00:00+00:00,23.5,23.75,23.5,4.692297458648682,4400,0.0,
2007-08-16 00:00:00+00:00,22.0,23.5,21.5,4.632900714874268,16200,0.0,
2007-08-17 00:00:00+00:00,24.0,24.0,23.75,4.731891632080078,1000,0.0,
2007-08-20 00:00:00+00:00,24.25,24.25,24.25,4.801190376281738,100,0.0,
2007-08-21 00:00:00+00:00,24.09000015258789,24.100000381469727,24.059999465942383,4.771491527557373,9200,0.0,
2007-08-22 00:00:00+00:00,24.149999618530277,24.149999618530277,24.01000022888184,4.7813920974731445,1100,0.0,
2007-08-23 00:00:00+00:00,23.5,24.0,23.5,4.751692295074463,1200,0.0,
2007-08-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,4.662599563598633,200,0.0,
2007-08-27 00:00:00+00:00,23.8799991607666,24.31999969482422,23.8799991607666,4.799209117889404,500,0.0,
2007-08-28 00:00:00+00:00,23.549999237060547,24.25,23.549999237060547,4.749712467193604,10500,0.0,
2007-08-29 00:00:00+00:00,23.75,24.25,23.75,4.801190376281738,7400,0.0,
2007-08-30 00:00:00+00:00,24.450000762939453,24.450000762939453,24.0,4.751692295074463,1800,0.0,
2007-08-31 00:00:00+00:00,24.1299991607666,24.25,23.899999618530277,4.799209117889404,13100,0.0,
2007-09-04 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,4.799209117889404,0,0.0,
2007-09-05 00:00:00+00:00,24.290000915527344,24.290000915527344,23.799999237060547,4.747735023498535,900,0.0,
2007-09-06 00:00:00+00:00,23.670000076293945,23.670000076293945,23.549999237060547,4.666558742523193,2500,0.0,
2007-09-07 00:00:00+00:00,23.299999237060547,24.25,23.0,4.799209117889404,8200,0.0,
2007-09-10 00:00:00+00:00,23.649999618530277,23.700000762939453,23.649999618530277,4.692297458648682,1200,0.0,
2007-09-11 00:00:00+00:00,23.68000030517578,23.989999771118164,23.68000030517578,4.749712467193604,3300,0.0,
2007-09-12 00:00:00+00:00,23.989999771118164,23.989999771118164,23.700000762939453,4.694275379180908,4300,0.0,
2007-09-13 00:00:00+00:00,23.8799991607666,23.8799991607666,23.68000030517578,4.688338279724121,3100,0.0,
2007-09-14 00:00:00+00:00,23.68000030517578,23.799999237060547,23.68000030517578,4.704174995422363,2700,0.0,
2007-09-17 00:00:00+00:00,23.65999984741211,23.850000381469727,23.649999618530277,4.684377670288086,1200,0.0,
2007-09-18 00:00:00+00:00,24.07999992370605,24.07999992370605,24.0,4.751692295074463,2900,0.0,
2007-09-19 00:00:00+00:00,24.020000457763672,24.690000534057617,24.020000457763672,4.888302803039551,1800,0.0,
2007-09-20 00:00:00+00:00,24.15999984741211,24.649999618530277,24.149999618530277,4.880382537841797,2500,0.0,
2007-09-21 00:00:00+00:00,24.0,24.200000762939453,23.809999465942383,4.791289329528809,5000,0.0,
2007-09-24 00:00:00+00:00,24.0,24.0,24.0,4.751692295074463,2600,0.0,
2007-09-25 00:00:00+00:00,24.100000381469727,24.100000381469727,23.899999618530277,4.763571262359619,16000,0.0,
2007-09-26 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,4.767280101776123,0,0.4284,
2007-09-27 00:00:00+00:00,23.26000022888184,23.899999618530277,23.26000022888184,4.6967291831970215,9800,0.0,
