date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2011-05-20 00:00:00+00:00,13.25,13.25,12.800000190734863,3.411176443099976,3644700,0.0,
2011-05-23 00:00:00+00:00,12.949999809265137,13.050000190734863,12.850000381469728,3.3928072452545166,391700,0.0,
2011-05-24 00:00:00+00:00,12.949999809265137,13.100000381469728,12.90999984741211,3.4164235591888428,191900,0.0,
2011-05-25 00:00:00+00:00,13.0,13.050000190734863,12.899999618530272,3.411176443099976,162500,0.0,
2011-05-26 00:00:00+00:00,13.0,13.25,13.0,3.4505364894866943,219700,0.0,
2011-05-27 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,3.4531588554382324,98100,0.0,
2011-05-31 00:00:00+00:00,13.270000457763672,13.270000457763672,13.0,3.4426631927490234,327600,0.0,
2011-06-01 00:00:00+00:00,13.100000381469728,13.300000190734863,13.100000381469728,3.4584076404571533,74900,0.0,
2011-06-02 00:00:00+00:00,13.149999618530272,13.300000190734863,13.100000381469728,3.4584076404571533,72000,0.0,
2011-06-03 00:00:00+00:00,13.199999809265137,13.279999732971191,13.18000030517578,3.484649181365967,34800,0.0,
2011-06-06 00:00:00+00:00,13.420000076293944,13.420000076293944,13.199999809265137,3.503015279769897,47300,0.0,
2011-06-07 00:00:00+00:00,13.5,13.5,13.25,3.487271547317505,49800,0.0,
2011-06-08 00:00:00+00:00,13.449999809265137,13.449999809265137,13.25,3.495142936706543,76600,0.0,
2011-06-09 00:00:00+00:00,13.300000190734863,13.5600004196167,13.300000190734863,3.555494546890259,44100,0.0,
2011-06-10 00:00:00+00:00,13.5,13.550000190734863,13.050000190734863,3.4636552333831787,422500,0.0,
2011-06-13 00:00:00+00:00,13.420000076293944,13.420000076293944,13.199999809265137,3.476776123046875,90400,0.0,
2011-06-14 00:00:00+00:00,13.279999732971191,13.279999732971191,13.050000190734863,3.4531588554382324,144000,0.0,
2011-06-15 00:00:00+00:00,13.100000381469728,13.170000076293944,12.920000076293944,3.4138002395629883,226300,0.0,
2011-06-16 00:00:00+00:00,12.970000267028809,13.029999732971191,12.850000381469728,3.4190475940704346,48600,0.0,
2011-06-17 00:00:00+00:00,13.119999885559082,13.119999885559082,12.899999618530272,3.3849353790283203,61500,0.0,
2011-06-20 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5600004196167,3.3377041816711426,86500,0.0,
2011-06-21 00:00:00+00:00,12.75,12.800000190734863,12.5,3.311464786529541,56700,0.0,
2011-06-22 00:00:00+00:00,12.600000381469728,12.640000343322754,12.020000457763672,3.240617513656616,169700,0.0,
2011-06-23 00:00:00+00:00,12.170000076293944,12.579999923706056,12.100000381469728,3.287849187850952,129600,0.0,
2011-06-24 00:00:00+00:00,12.489999771118164,12.800000190734863,12.300000190734863,3.303593397140503,823100,0.0,
2011-06-27 00:00:00+00:00,12.579999923706056,12.800000190734863,12.399999618530272,3.356072425842285,92400,0.0,
2011-06-28 00:00:00+00:00,12.800000190734863,13.149999618530272,12.550000190734863,3.35082483291626,151300,0.0,
2011-06-29 00:00:00+00:00,12.960000038146973,13.0600004196167,12.75,3.363942146301269,63500,0.0,
2011-06-30 00:00:00+00:00,12.720000267028809,12.75,12.420000076293944,3.3324570655822754,59900,0.0,
2011-07-01 00:00:00+00:00,12.710000038146973,13.050000190734863,12.710000038146973,3.4085519313812256,50200,0.0,
2011-07-05 00:00:00+00:00,13.010000228881836,13.149999618530272,12.9399995803833,3.4190475940704346,22300,0.0,
2011-07-06 00:00:00+00:00,13.050000190734863,13.239999771118164,12.850000381469728,3.3980562686920166,206200,0.0,
2011-07-07 00:00:00+00:00,13.039999961853027,13.119999885559082,12.93000030517578,3.440039873123169,58400,0.0,
2011-07-08 00:00:00+00:00,12.970000267028809,13.43000030517578,12.920000076293944,3.503015279769897,62300,0.0,
2011-07-11 00:00:00+00:00,13.220000267028809,13.390000343322754,13.029999732971191,3.4347925186157227,52600,0.0,
2011-07-12 00:00:00+00:00,13.039999961853027,13.100000381469728,13.0,3.4242966175079346,13100,0.0,
2011-07-13 00:00:00+00:00,13.06999969482422,13.210000038146973,12.899999618530272,3.4662790298461914,41800,0.0,
2011-07-14 00:00:00+00:00,13.210000038146973,13.270000457763672,12.960000038146973,3.445286989212036,31400,0.0,
2011-07-15 00:00:00+00:00,13.170000076293944,13.380000114440918,13.149999618530272,3.5082638263702397,43100,0.0,
2011-07-18 00:00:00+00:00,13.279999732971191,13.279999732971191,12.949999809265137,3.4321675300598145,20600,0.0,
2011-07-19 00:00:00+00:00,13.079999923706056,13.130000114440918,12.899999618530272,3.421671867370605,26400,0.0,
2011-07-20 00:00:00+00:00,13.0,13.010000228881836,12.850000381469728,3.411176443099976,27800,0.0,
2011-07-21 00:00:00+00:00,13.039999961853027,13.100000381469728,12.699999809265137,3.4164235591888428,41800,0.0,
2011-07-22 00:00:00+00:00,12.979999542236328,13.039999961853027,12.600000381469728,3.35869574546814,46900,0.0,
2011-07-25 00:00:00+00:00,12.710000038146973,12.75,12.529999732971191,3.303593397140503,32800,0.0,
2011-07-26 00:00:00+00:00,12.539999961853027,12.699999809265137,12.4399995803833,3.285224914550781,42100,0.0,
2011-07-27 00:00:00+00:00,12.470000267028809,12.59000015258789,12.390000343322754,3.3009676933288574,43300,0.0,
2011-07-28 00:00:00+00:00,12.539999961853027,12.539999961853027,12.449999809265137,3.282600164413452,22300,0.0,
2011-07-29 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,3.2038815021514893,108100,0.0,
2011-08-01 00:00:00+00:00,12.329999923706056,12.550000190734863,12.329999923706056,3.282600164413452,19800,0.0,
2011-08-02 00:00:00+00:00,12.460000038146973,12.5600004196167,12.31999969482422,3.277353525161743,29200,0.0,
2011-08-03 00:00:00+00:00,12.489999771118164,12.5600004196167,12.350000381469728,3.285224914550781,84700,0.0,
2011-08-04 00:00:00+00:00,12.390000343322754,12.449999809265137,11.770000457763672,3.175018787384033,119600,0.0,
2011-08-05 00:00:00+00:00,12.1899995803833,12.460000038146973,12.100000381469728,3.2143771648406982,95100,0.0,
2011-08-08 00:00:00+00:00,11.979999542236328,12.300000190734863,11.15999984741211,2.938859701156616,77300,0.0,
2011-08-09 00:00:00+00:00,11.350000381469728,11.350000381469728,10.470000267028809,2.915243625640869,108300,0.0,
2011-08-10 00:00:00+00:00,10.899999618530272,11.0,10.0,2.8260271549224854,98200,0.0,
2011-08-11 00:00:00+00:00,10.770000457763672,11.850000381469728,10.649999618530272,3.101545810699463,53000,0.0,
2011-08-12 00:00:00+00:00,11.81999969482422,12.029999732971191,11.449999809265137,3.0858023166656494,46600,0.0,
2011-08-15 00:00:00+00:00,11.960000038146973,12.079999923706056,11.760000228881836,3.14090633392334,59400,0.0,
