date,FDT_Open,FDT_High,FDT_Low,FDT_Close,FDT_Volume,FDT_Dividends,FDT_Stock Splits
2011-04-19 00:00:00+00:00,49.91999816894531,49.95000076293945,49.91999816894531,36.2514877319336,400,0.0,
2011-04-20 00:00:00+00:00,50.560001373291016,50.68999862670898,50.560001373291016,36.78128433227539,600,0.0,
2011-04-21 00:00:00+00:00,51.18999862670898,51.18999862670898,51.13999938964844,37.11513137817383,1100,0.0,
2011-04-25 00:00:00+00:00,51.22999954223633,51.22999954223633,51.22999954223633,37.180442810058594,200,0.0,
2011-04-26 00:00:00+00:00,51.68999862670898,51.68999862670898,51.68999862670898,37.51430130004883,100,0.0,
2011-04-27 00:00:00+00:00,51.650001525878906,51.869998931884766,51.54999923706055,37.64493942260742,5300,0.0,
2011-04-28 00:00:00+00:00,52.18999862670898,52.18999862670898,52.18999862670898,37.87718963623047,200,0.0,
2011-04-29 00:00:00+00:00,52.720001220703125,52.720001220703125,52.20000076293945,37.891693115234375,2500,0.0,
2011-05-02 00:00:00+00:00,52.470001220703125,52.470001220703125,52.29999923706055,37.957008361816406,2000,0.0,
2011-05-03 00:00:00+00:00,52.150001525878906,52.150001525878906,51.869998931884766,37.64493942260742,900,0.0,
2011-05-04 00:00:00+00:00,51.09000015258789,51.09000015258789,51.09000015258789,37.0788459777832,100,0.0,
2011-05-05 00:00:00+00:00,50.59999847412109,50.81999969482422,50.59999847412109,36.7304801940918,600,0.0,
2011-05-06 00:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,36.86837005615234,100,0.0,
2011-05-09 00:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,36.86837005615234,0,0.0,
2011-05-10 00:00:00+00:00,51.2400016784668,51.52000045776367,51.0099983215332,37.39092254638672,3600,0.0,
2011-05-11 00:00:00+00:00,50.84999847412109,51.09000015258789,50.220001220703125,36.44744110107422,4900,0.0,
2011-05-12 00:00:00+00:00,50.20000076293945,50.52000045776367,49.79999923706055,36.48372268676758,20000,0.0,
2011-05-13 00:00:00+00:00,50.27000045776367,50.27000045776367,50.27000045776367,36.48372268676758,0,0.0,
2011-05-16 00:00:00+00:00,49.43999862670898,49.43999862670898,49.400001525878906,35.85231399536133,5900,0.0,
2011-05-17 00:00:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,35.85231399536133,0,0.0,
2011-05-18 00:00:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,35.85231399536133,0,0.0,
2011-05-19 00:00:00+00:00,49.400001525878906,49.400001525878906,49.400001525878906,35.85231399536133,0,0.0,
2011-05-20 00:00:00+00:00,50.369998931884766,50.369998931884766,49.7400016784668,36.09907531738281,800,0.0,
2011-05-23 00:00:00+00:00,49.7400016784668,49.7400016784668,49.7400016784668,36.09907531738281,0,0.0,
2011-05-24 00:00:00+00:00,48.70000076293945,48.83000183105469,48.70000076293945,35.43864059448242,500,0.0,
2011-05-25 00:00:00+00:00,48.790000915527344,48.790000915527344,48.790000915527344,35.40961837768555,600,0.0,
2011-05-26 00:00:00+00:00,49.380001068115234,49.380001068115234,49.380001068115234,35.837791442871094,200,0.0,
2011-05-27 00:00:00+00:00,49.40999984741211,49.650001525878906,49.29999923706055,36.03374862670898,18600,0.0,
2011-05-31 00:00:00+00:00,50.33000183105469,50.709999084472656,50.33000183105469,36.79579544067383,1200,0.0,
2011-06-01 00:00:00+00:00,50.52000045776367,50.52000045776367,50.20000076293945,36.43292999267578,900,0.0,
2011-06-02 00:00:00+00:00,50.18000030517578,50.20000076293945,50.18000030517578,36.43292999267578,300,0.0,
2011-06-03 00:00:00+00:00,49.869998931884766,50.29999923706055,49.869998931884766,36.44744110107422,1800,0.0,
2011-06-06 00:00:00+00:00,49.86000061035156,49.880001068115234,49.47999954223633,35.910377502441406,1000,0.0,
2011-06-07 00:00:00+00:00,50.04999923706055,50.08000183105469,49.900001525878906,36.34584426879883,2500,0.0,
2011-06-08 00:00:00+00:00,49.27000045776367,49.36000061035156,49.27000045776367,35.823299407958984,4500,0.0,
2011-06-09 00:00:00+00:00,49.310001373291016,49.619998931884766,49.310001373291016,35.99021911621094,1600,0.0,
2011-06-10 00:00:00+00:00,48.459999084472656,48.59999847412109,48.45000076293945,35.16285705566406,1300,0.0,
2011-06-13 00:00:00+00:00,48.630001068115234,48.630001068115234,48.630001068115234,35.293495178222656,600,0.0,
2011-06-14 00:00:00+00:00,48.630001068115234,48.630001068115234,48.630001068115234,35.293495178222656,0,0.0,
2011-06-15 00:00:00+00:00,48.02000045776367,48.119998931884766,47.93000030517578,34.78544998168945,1300,0.0,
2011-06-16 00:00:00+00:00,47.93000030517578,47.93000030517578,47.93000030517578,34.78544998168945,0,0.0,
2011-06-17 00:00:00+00:00,48.16999816894531,48.16999816894531,47.93000030517578,34.82899856567383,1400,0.0,
2011-06-20 00:00:00+00:00,47.79999923706055,47.81999969482422,47.79999923706055,34.70563125610352,400,0.0,
2011-06-21 00:00:00+00:00,48.5,48.5,48.5,35.4923095703125,200,0.395,
2011-06-22 00:00:00+00:00,48.4900016784668,48.4900016784668,48.4900016784668,35.484989166259766,200,0.0,
2011-06-23 00:00:00+00:00,47.20000076293945,47.20000076293945,47.15999984741211,34.51169967651367,400,0.0,
2011-06-24 00:00:00+00:00,47.470001220703125,47.470001220703125,47.470001220703125,34.73857116699219,900,0.0,
2011-06-27 00:00:00+00:00,47.5099983215332,47.709999084472656,47.5099983215332,34.85564422607422,700,0.0,
2011-06-28 00:00:00+00:00,47.95000076293945,48.220001220703125,47.95000076293945,35.28007888793945,500,0.0,
2011-06-29 00:00:00+00:00,48.77999877929688,49.369998931884766,48.77999877929688,36.12898254394531,1000,0.0,
2011-06-30 00:00:00+00:00,50.08000183105469,50.08000183105469,50.040000915527344,36.619285583496094,900,0.0,
2011-07-01 00:00:00+00:00,49.77000045776367,50.72999954223633,49.77000045776367,37.06568145751953,207600,0.0,
2011-07-05 00:00:00+00:00,50.66999816894531,50.880001068115234,50.59999847412109,37.029090881347656,2900,0.0,
2011-07-06 00:00:00+00:00,50.65999984741211,50.65999984741211,50.13999938964844,37.05104446411133,2200,0.0,
2011-07-07 00:00:00+00:00,50.91999816894531,51.18999862670898,50.91999816894531,37.41694641113281,700,0.0,
2011-07-08 00:00:00+00:00,50.43000030517578,50.47999954223633,50.310001373291016,36.941287994384766,10400,0.0,
2011-07-11 00:00:00+00:00,49.810001373291016,49.810001373291016,48.84000015258789,35.90943908691406,6200,0.0,
2011-07-12 00:00:00+00:00,49.119998931884766,49.36000061035156,48.630001068115234,35.83625793457031,7800,0.0,
2011-07-13 00:00:00+00:00,49.63999938964844,50.27000045776367,49.47999954223633,36.60464477539063,5600,0.0,
