date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2007-04-24 00:00:00+00:00,19.0,19.299999237060547,17.739999771118164,11.308401107788086,18903300,0.0,
2007-04-25 00:00:00+00:00,18.90999984741211,19.290000915527344,18.90999984741211,11.410066604614258,3461900,0.0,
2007-04-26 00:00:00+00:00,19.299999237060547,20.690000534057617,19.200000762939453,11.667207717895508,1153800,0.0,
2007-04-27 00:00:00+00:00,19.5,19.600000381469727,18.959999084472656,11.36221694946289,829200,0.0,
2007-04-30 00:00:00+00:00,19.040000915527344,19.229999542236328,18.899999618530277,11.302422523498535,1411200,0.0,
2007-05-01 00:00:00+00:00,18.899999618530277,18.989999771118164,18.600000381469727,11.27252197265625,1096400,0.0,
2007-05-02 00:00:00+00:00,18.850000381469727,18.8799991607666,18.100000381469727,11.02134895324707,1659500,0.0,
2007-05-03 00:00:00+00:00,18.350000381469727,18.75,18.049999237060547,10.82400894165039,778500,0.0,
2007-05-04 00:00:00+00:00,18.200000762939453,18.799999237060547,18.18000030517578,11.123016357421877,717300,0.0,
2007-05-07 00:00:00+00:00,18.850000381469727,19.450000762939453,18.700000762939453,11.433984756469728,761000,0.0,
2007-05-08 00:00:00+00:00,19.049999237060547,19.149999618530277,18.899999618530277,11.37417984008789,130600,0.0,
2007-05-09 00:00:00+00:00,18.950000762939453,19.229999542236328,18.809999465942383,11.36221694946289,181400,0.0,
2007-05-10 00:00:00+00:00,19.0,19.049999237060547,18.899999618530277,11.36221694946289,506000,0.0,
2007-05-11 00:00:00+00:00,19.0,19.15999984741211,18.920000076293945,11.42800235748291,156400,0.0,
2007-05-14 00:00:00+00:00,19.11000061035156,19.309999465942383,18.850000381469727,11.499761581420898,388300,0.0,
2007-05-15 00:00:00+00:00,19.25,19.850000381469727,19.229999542236328,11.649266242980955,342200,0.0,
2007-05-16 00:00:00+00:00,19.399999618530277,19.5,19.059999465942383,11.511723518371582,129700,0.0,
2007-05-17 00:00:00+00:00,19.100000381469727,19.149999618530277,18.6200008392334,11.36221694946289,307500,0.0,
2007-05-18 00:00:00+00:00,18.959999084472656,19.479999542236328,18.950000762939453,11.559565544128418,544000,0.0,
2007-05-21 00:00:00+00:00,19.149999618530277,19.799999237060547,19.100000381469727,11.780824661254885,435800,0.0,
2007-05-22 00:00:00+00:00,19.600000381469727,19.950000762939453,19.450000762939453,11.685147285461426,165700,0.0,
2007-05-23 00:00:00+00:00,19.450000762939453,19.600000381469727,19.200000762939453,11.547602653503418,150300,0.0,
2007-05-24 00:00:00+00:00,19.299999237060547,19.350000381469727,19.01000022888184,11.499761581420898,147800,0.0,
2007-05-25 00:00:00+00:00,19.190000534057617,19.25,19.07999992370605,11.469866752624512,74400,0.0,
2007-05-29 00:00:00+00:00,19.049999237060547,19.1200008392334,18.90999984741211,11.332324028015137,107500,0.0,
2007-05-30 00:00:00+00:00,18.920000076293945,19.709999084472656,18.920000076293945,11.463881492614746,251700,0.0,
2007-05-31 00:00:00+00:00,19.040000915527344,19.3700008392334,19.0,11.571524620056152,397500,0.0,
2007-06-01 00:00:00+00:00,19.299999237060547,19.5,19.100000381469727,11.637306213378906,209400,0.0,
2007-06-04 00:00:00+00:00,19.600000381469727,19.799999237060547,19.290000915527344,11.553584098815918,272700,0.0,
2007-06-05 00:00:00+00:00,19.350000381469727,19.690000534057617,19.0,11.439961433410645,126400,0.0,
2007-06-06 00:00:00+00:00,19.049999237060547,19.200000762939453,18.88999938964844,11.38016128540039,172400,0.0,
2007-06-07 00:00:00+00:00,19.0,19.0,18.520000457763672,11.242618560791016,101900,0.0,
2007-06-08 00:00:00+00:00,19.0,19.0,18.520000457763672,11.182820320129396,388900,0.0,
2007-06-11 00:00:00+00:00,18.600000381469727,18.600000381469727,18.25,11.081153869628906,115600,0.0,
2007-06-12 00:00:00+00:00,18.549999237060547,18.989999771118164,18.3799991607666,11.117036819458008,411700,0.0,
2007-06-13 00:00:00+00:00,18.59000015258789,18.59000015258789,18.3700008392334,11.063212394714355,348300,0.0,
2007-06-14 00:00:00+00:00,18.46999931335449,18.600000381469727,18.350000381469727,11.105074882507324,137000,0.0,
2007-06-15 00:00:00+00:00,18.59000015258789,18.700000762939453,18.350000381469727,11.182820320129396,81600,0.0,
2007-06-18 00:00:00+00:00,18.700000762939453,18.850000381469727,18.559999465942383,11.182820320129396,211500,0.0,
2007-06-19 00:00:00+00:00,18.75,18.88999938964844,18.440000534057617,11.039295196533203,173800,0.0,
2007-06-20 00:00:00+00:00,18.5,18.739999771118164,18.32999992370605,11.069195747375488,328000,0.0,
2007-06-21 00:00:00+00:00,18.459999084472656,18.63999938964844,18.32999992370605,11.093117713928224,146900,0.0,
2007-06-22 00:00:00+00:00,18.0,18.209999084472656,17.350000381469727,10.417363166809082,1855100,0.0,
2007-06-25 00:00:00+00:00,17.360000610351562,17.360000610351562,16.149999618530273,10.190117835998535,1790300,0.0,
2007-06-26 00:00:00+00:00,17.200000762939453,17.600000381469727,17.200000762939453,10.38746166229248,327500,0.0,
2007-06-27 00:00:00+00:00,17.190000534057617,17.6200008392334,17.100000381469727,10.513047218322754,131900,0.0,
2007-06-28 00:00:00+00:00,17.600000381469727,18.209999084472656,17.56999969482422,10.7223482131958,237300,0.0,
2007-06-29 00:00:00+00:00,18.040000915527344,18.149999618530277,17.75,10.69842529296875,199800,0.0,
2007-07-02 00:00:00+00:00,17.950000762939453,18.0,17.5,10.48314380645752,416700,0.0,
2007-07-03 00:00:00+00:00,17.549999237060547,17.559999465942383,16.899999618530273,10.130316734313965,82100,0.0,
2007-07-05 00:00:00+00:00,16.93000030517578,17.020000457763672,16.670000076293945,10.040613174438477,354200,0.0,
2007-07-06 00:00:00+00:00,16.790000915527344,16.899999618530273,16.700000762939453,10.082475662231444,286600,0.0,
2007-07-09 00:00:00+00:00,16.899999618530273,17.40999984741211,16.899999618530273,10.172179222106934,487700,0.0,
2007-07-10 00:00:00+00:00,16.940000534057617,17.100000381469727,16.700000762939453,10.022675514221191,212400,0.0,
2007-07-11 00:00:00+00:00,16.75,16.959999084472656,16.649999618530273,10.040613174438477,341400,0.0,
2007-07-12 00:00:00+00:00,16.850000381469727,17.5,16.809999465942383,10.214038848876951,414100,0.0,
2007-07-13 00:00:00+00:00,17.059999465942383,17.299999237060547,16.940000534057617,10.31570053100586,434000,0.0,
2007-07-16 00:00:00+00:00,17.200000762939453,18.020000457763672,17.010000228881836,10.758225440979004,183000,0.0,
2007-07-17 00:00:00+00:00,18.0,18.149999618530277,17.729999542236328,10.614706993103027,67100,0.0,
2007-07-18 00:00:00+00:00,17.6299991607666,18.0,17.579999923706055,10.7044095993042,167500,0.0,
2007-07-19 00:00:00+00:00,17.899999618530273,18.0,17.729999542236328,10.650585174560549,165700,0.0,
2007-07-20 00:00:00+00:00,17.770000457763672,17.8799991607666,17.219999313354492,10.399423599243164,371500,0.0,
2007-07-23 00:00:00+00:00,17.399999618530273,17.440000534057617,17.209999084472656,10.345600128173828,179200,0.0,
2007-07-24 00:00:00+00:00,17.299999237060547,17.31999969482422,16.719999313354492,10.118355751037598,296600,0.0,
2007-07-25 00:00:00+00:00,16.850000381469727,17.020000457763672,16.770000457763672,10.178159713745115,257500,0.0,
2007-07-26 00:00:00+00:00,16.799999237060547,17.18000030517578,16.5,10.160218238830566,235800,0.0,
2007-07-27 00:00:00+00:00,17.0,17.15999984741211,16.31999969482422,9.771510124206545,468700,0.0,
2007-07-30 00:00:00+00:00,16.329999923706055,16.799999237060547,15.899999618530272,10.016695022583008,427200,0.0,
2007-07-31 00:00:00+00:00,16.850000381469727,16.850000381469727,16.290000915527344,9.777487754821776,446400,0.0,
2007-08-01 00:00:00+00:00,16.68000030517578,16.709999084472656,16.010000228881836,9.819355010986328,444500,0.0,
2007-08-02 00:00:00+00:00,16.420000076293945,16.420000076293945,15.31999969482422,9.532304763793944,280400,0.0,
2007-08-03 00:00:00+00:00,15.899999618530272,16.219999313354492,15.0600004196167,9.388784408569336,480800,0.0,
2007-08-06 00:00:00+00:00,15.699999809265137,15.9399995803833,14.829999923706056,9.532304763793944,437000,0.0,
2007-08-07 00:00:00+00:00,15.9399995803833,16.920000076293945,15.859999656677246,9.765530586242676,356200,0.0,
