date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.5364580154418945,0.46875,0.2136677801609039,484800,0.0,
1980-03-18 00:00:00+00:00,0.0,0.5416669845581055,0.4166670143604278,0.2441918402910232,2179200,0.0,
1980-03-19 00:00:00+00:00,0.0,0.546875,0.5182290077209473,0.2406697869300842,859200,0.0,
1980-03-20 00:00:00+00:00,0.0,0.5364580154418945,0.5130209922790527,0.2312779575586319,403200,0.0,
1980-03-21 00:00:00+00:00,0.0,0.5182290077209473,0.4947920143604278,0.2254079431295395,144000,0.0,
1980-03-24 00:00:00+00:00,0.0,0.5052080154418945,0.4765630066394806,0.2148421704769134,273600,0.0,
1980-03-25 00:00:00+00:00,0.0,0.5,0.4739579856395721,0.2160161882638931,403200,0.0,
1980-03-26 00:00:00+00:00,0.0,0.4973959922790527,0.4895829856395721,0.2207117825746536,86400,0.0,
1980-03-27 00:00:00+00:00,0.0,0.4739579856395721,0.4114579856395721,0.1925358176231384,820800,0.0,
1980-03-28 00:00:00+00:00,0.0,0.4791670143604278,0.4557290077209472,0.2160161882638931,350400,0.0,
1980-03-31 00:00:00+00:00,0.0,0.5182290077209473,0.4869790077209472,0.2242339849472046,388800,0.0,
1980-04-01 00:00:00+00:00,0.0,0.5625,0.5052080154418945,0.2418437898159027,456000,0.0,
1980-04-02 00:00:00+00:00,0.0,0.5677080154418945,0.5338540077209473,0.2559318244457245,283200,0.0,
1980-04-03 00:00:00+00:00,0.0,0.5833330154418945,0.5416669845581055,0.2535838782787323,340800,0.0,
1980-04-07 00:00:00+00:00,0.0,0.5520830154418945,0.53125,0.2394958436489105,67200,0.0,
1980-04-08 00:00:00+00:00,0.0,0.5260419845581055,0.515625,0.2371480464935302,172800,0.0,
1980-04-09 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2430179864168167,100800,0.0,
1980-04-10 00:00:00+00:00,0.0,0.5494790077209473,0.5442709922790527,0.2453660070896148,48000,0.0,
1980-04-11 00:00:00+00:00,0.0,0.5520830154418945,0.546875,0.2465398013591766,62400,0.0,
1980-04-14 00:00:00+00:00,0.0,0.5494790077209473,0.53125,0.2394958436489105,240000,0.0,
1980-04-15 00:00:00+00:00,0.0,0.53125,0.5260419845581055,0.2371480464935302,38400,0.0,
1980-04-16 00:00:00+00:00,0.0,0.53125,0.5130209922790527,0.2312779575586319,187200,0.0,
1980-04-17 00:00:00+00:00,0.0,0.5078129768371582,0.4791670143604278,0.2160161882638931,172800,0.0,
1980-04-18 00:00:00+00:00,0.0,0.4869790077209472,0.4583329856395721,0.2066238224506378,283200,0.0,
1980-04-21 00:00:00+00:00,0.0,0.4609380066394806,0.453125,0.2066238224506378,192000,0.0,
1980-04-22 00:00:00+00:00,0.0,0.5208330154418945,0.4713540077209472,0.2347997277975082,307200,0.0,
1980-04-23 00:00:00+00:00,0.0,0.53125,0.515625,0.232451856136322,201600,0.0,
1980-04-24 00:00:00+00:00,0.0,0.546875,0.5208330154418945,0.2441918402910232,177600,0.0,
1980-04-25 00:00:00+00:00,0.0,0.5364580154418945,0.5130209922790527,0.2371480464935302,259200,0.0,
1980-04-28 00:00:00+00:00,0.0,0.53125,0.5104169845581055,0.2301039099693298,220800,0.0,
1980-04-29 00:00:00+00:00,0.0,0.5260419845581055,0.5104169845581055,0.2359742224216461,124800,0.0,
1980-04-30 00:00:00+00:00,0.0,0.5286459922790527,0.5234379768371582,0.2383219748735427,105600,0.0,
1980-05-01 00:00:00+00:00,0.0,0.5338540077209473,0.5260419845581055,0.2371480464935302,62400,0.0,
1980-05-02 00:00:00+00:00,0.0,0.5260419845581055,0.5182290077209473,0.2336257994174957,33600,0.0,
1980-05-05 00:00:00+00:00,0.0,0.5104169845581055,0.5,0.2277557998895645,144000,0.0,
1980-05-06 00:00:00+00:00,0.0,0.5,0.4973959922790527,0.2254079431295395,91200,0.0,
1980-05-07 00:00:00+00:00,0.0,0.5,0.484375,0.2183638215065002,72000,0.0,
1980-05-08 00:00:00+00:00,0.0,0.4921880066394806,0.4817709922790527,0.2195377647876739,235200,0.0,
1980-05-09 00:00:00+00:00,0.0,0.4817709922790527,0.4739579856395721,0.2148421704769134,163200,0.0,
1980-05-12 00:00:00+00:00,0.0,0.4713540077209472,0.4661459922790527,0.2101460248231887,168000,0.0,
1980-05-13 00:00:00+00:00,0.0,0.4817709922790527,0.4635420143604278,0.2160161882638931,86400,0.0,
1980-05-14 00:00:00+00:00,0.0,0.4973959922790527,0.4791670143604278,0.2207117825746536,249600,0.0,
1980-05-15 00:00:00+00:00,0.0,0.5104169845581055,0.4947920143604278,0.2254079431295395,163200,0.0,
1980-05-16 00:00:00+00:00,0.0,0.5,0.5,0.2254079431295395,14400,0.0,
1980-05-19 00:00:00+00:00,0.0,0.5052080154418945,0.5052080154418945,0.2277557998895645,33600,0.0,
1980-05-20 00:00:00+00:00,0.0,0.5078129768371582,0.5,0.2254079431295395,43200,0.0,
1980-05-21 00:00:00+00:00,0.0,0.5,0.4947920143604278,0.2230600416660308,48000,0.0,
1980-05-22 00:00:00+00:00,0.4947920143604278,0.4947920143604278,0.4947920143604278,0.2230600416660308,0,0.0,
1980-05-23 00:00:00+00:00,0.0,0.5130209922790527,0.5,0.2301039099693298,86400,0.0,
1980-05-27 00:00:00+00:00,0.0,0.5625,0.5104169845581055,0.2465398013591766,523200,0.0,
1980-05-28 00:00:00+00:00,0.0,0.5520830154418945,0.546875,0.2488876730203628,86400,0.0,
1980-05-29 00:00:00+00:00,0.0,0.5494790077209473,0.5208330154418945,0.2383219748735427,648000,0.0,
1980-05-30 00:00:00+00:00,0.0,0.5364580154418945,0.5104169845581055,0.2394958436489105,340800,0.0,
1980-06-02 00:00:00+00:00,0.0,0.5494790077209473,0.5364580154418945,0.2418437898159027,153600,0.0,
1980-06-03 00:00:00+00:00,0.0,0.5364580154418945,0.53125,0.2394958436489105,91200,0.0,
1980-06-04 00:00:00+00:00,0.0,0.5390629768371582,0.5234379768371582,0.2430179864168167,134400,0.0,
1980-06-05 00:00:00+00:00,0.0,0.5520830154418945,0.5442709922790527,0.2453660070896148,148800,0.0,
1980-06-06 00:00:00+00:00,0.0,0.5703129768371582,0.546875,0.2571062743663788,192000,0.0,
1980-06-09 00:00:00+00:00,0.0,0.5989580154418945,0.5729169845581055,0.2641500830650329,345600,0.0,
1980-06-10 00:00:00+00:00,0.0,0.5807290077209473,0.5677080154418945,0.2582800686359405,235200,0.0,
1980-06-11 00:00:00+00:00,0.0,0.5729169845581055,0.5572919845581055,0.2559318244457245,124800,0.0,
1980-06-12 00:00:00+00:00,0.0,0.5729169845581055,0.5625,0.2571062743663788,115200,0.0,
1980-06-13 00:00:00+00:00,0.0,0.5703129768371582,0.5572919845581055,0.2512361109256744,100800,0.0,
1980-06-16 00:00:00+00:00,0.0,0.5598959922790527,0.5598959922790527,0.2524099946022033,19200,0.0,
1980-06-17 00:00:00+00:00,0.0,0.5677080154418945,0.5625,0.2535838782787323,67200,0.0,
1980-06-18 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.2512361109256744,86400,0.0,
1980-06-19 00:00:00+00:00,0.0,0.5572919845581055,0.546875,0.2488876730203628,120000,0.0,
1980-06-20 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.2441918402910232,57600,0.0,
1980-06-23 00:00:00+00:00,0.0,0.5520830154418945,0.5390629768371582,0.2441918402910232,201600,0.0,
1980-06-24 00:00:00+00:00,0.0,0.578125,0.5442709922790527,0.2606279253959656,264000,0.0,
1980-06-25 00:00:00+00:00,0.0,0.6041669845581055,0.5651040077209473,0.2629757225513458,340800,0.0,
1980-06-26 00:00:00+00:00,0.0,0.5833330154418945,0.578125,0.2606279253959656,76800,0.0,
1980-06-27 00:00:00+00:00,0.0,0.609375,0.578125,0.2711943089962005,225600,0.0,
1980-06-30 00:00:00+00:00,0.0,0.609375,0.5963540077209473,0.2688457369804382,153600,0.0,
1980-07-01 00:00:00+00:00,0.0,0.5911459922790527,0.578125,0.2618017792701721,148800,0.0,
1980-07-02 00:00:00+00:00,0.0,0.6067709922790527,0.5833330154418945,0.2641500830650329,187200,0.0,
1980-07-03 00:00:00+00:00,0.0,0.5963540077209473,0.5859379768371582,0.2688457369804382,288000,0.0,
1980-07-07 00:00:00+00:00,0.0,0.5963540077209473,0.5885419845581055,0.2664979994297027,283200,0.0,
1980-07-08 00:00:00+00:00,0.0,0.6328129768371582,0.5911459922790527,0.2758898138999939,916800,0.0,
1980-07-09 00:00:00+00:00,0.0,0.6302080154418945,0.6067709922790527,0.2794119119644165,249600,0.0,
1980-07-10 00:00:00+00:00,0.0,0.6223959922790527,0.6145830154418945,0.2805859744548797,67200,0.0,
1980-07-11 00:00:00+00:00,0.0,0.625,0.6171879768371582,0.2794119119644165,153600,0.0,
1980-07-14 00:00:00+00:00,0.0,0.6223959922790527,0.6145830154418945,0.2782381772994995,139200,0.0,
1980-07-15 00:00:00+00:00,0.0,0.6197919845581055,0.5989580154418945,0.2758898138999939,230400,0.0,
