date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2005-03-03 00:00:00+00:00,15.06999969482422,15.06999969482422,14.93000030517578,13.55089282989502,22500,0.0,
2005-03-04 00:00:00+00:00,15.140000343322754,15.229999542236328,15.140000343322754,13.704066276550291,29100,0.0,
2005-03-07 00:00:00+00:00,15.279999732971191,15.31999969482422,15.270000457763672,13.776144981384276,13100,0.0,
2005-03-08 00:00:00+00:00,15.289999961853027,15.289999961853027,15.18000030517578,13.677035331726074,5900,0.0,
2005-03-09 00:00:00+00:00,15.109999656677246,15.109999656677246,15.029999732971191,13.541888236999512,10400,0.0,
2005-03-10 00:00:00+00:00,15.020000457763672,15.020000457763672,14.869999885559082,13.460797309875488,4800,0.0,
2005-03-11 00:00:00+00:00,15.06999969482422,15.06999969482422,14.920000076293944,13.442774772644045,3300,0.0,
2005-03-14 00:00:00+00:00,15.0,15.020000457763672,14.970000267028809,13.532877922058104,1900,0.0,
2005-03-15 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0,13.523865699768066,9300,0.0,
2005-03-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,13.379706382751465,18700,0.0,
2005-03-17 00:00:00+00:00,14.890000343322754,14.920000076293944,14.829999923706056,13.433768272399902,13900,0.0,
2005-03-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,13.307632446289062,2600,0.0,
2005-03-21 00:00:00+00:00,14.8100004196167,14.8100004196167,14.699999809265137,13.24456024169922,1000,0.0,
2005-03-22 00:00:00+00:00,14.8100004196167,14.859999656677246,14.649999618530272,13.199509620666504,4300,0.0,
2005-03-23 00:00:00+00:00,14.619999885559082,14.630000114440918,14.579999923706056,13.145450592041016,4900,0.0,
2005-03-24 00:00:00+00:00,14.640000343322754,14.649999618530272,14.630000114440918,13.199509620666504,3700,0.0,
2005-03-28 00:00:00+00:00,14.65999984741211,14.670000076293944,14.59000015258789,13.190502166748049,4400,0.0,
2005-03-29 00:00:00+00:00,14.579999923706056,14.65999984741211,14.470000267028809,13.03733253479004,4800,0.0,
2005-03-30 00:00:00+00:00,14.399999618530272,14.420000076293944,14.380000114440918,12.974261283874512,10600,0.0,
2005-03-31 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,12.974261283874512,0,0.0,
2005-04-01 00:00:00+00:00,14.529999732971191,14.529999732971191,14.390000343322754,12.965254783630373,7200,0.0,
2005-04-04 00:00:00+00:00,14.369999885559082,14.489999771118164,14.359999656677246,13.055349349975586,10500,0.0,
2005-04-05 00:00:00+00:00,14.529999732971191,14.56999969482422,14.529999732971191,13.100400924682615,31200,0.0,
2005-04-06 00:00:00+00:00,14.670000076293944,14.670000076293944,14.65999984741211,13.20851993560791,1800,0.0,
2005-04-07 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,13.226542472839355,3600,0.0,
2005-04-08 00:00:00+00:00,14.65999984741211,14.670000076293944,14.56999969482422,13.127433776855469,24400,0.0,
2005-04-11 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,13.127433776855469,1600,0.0,
2005-04-12 00:00:00+00:00,14.449999809265137,14.720000267028809,14.43000030517578,13.253570556640623,9500,0.0,
