date,BNS_Open,BNS_High,BNS_Low,BNS_Close,BNS_Volume,BNS_Dividends,BNS_Stock Splits
2002-06-07 00:00:00+00:00,17.31999969482422,17.440000534057617,17.280000686645508,6.405004501342773,256000,0.0,
2002-06-10 00:00:00+00:00,17.360000610351562,17.399999618530273,17.1200008392334,6.301936626434326,29800,0.0,
2002-06-11 00:00:00+00:00,17.0,17.280000686645508,16.940000534057617,6.250402450561523,62200,0.0,
2002-06-12 00:00:00+00:00,17.059999465942383,17.2549991607666,17.05500030517578,6.296415328979492,73000,0.0,
2002-06-13 00:00:00+00:00,17.100000381469727,17.100000381469727,16.684999465942383,6.185982704162598,21600,0.0,
2002-06-14 00:00:00+00:00,16.610000610351562,16.700000762939453,16.565000534057617,6.119726181030273,24400,0.0,
2002-06-17 00:00:00+00:00,16.665000915527344,16.899999618530273,16.59000015258789,6.169418811798096,29600,0.0,
2002-06-18 00:00:00+00:00,16.809999465942383,16.905000686645508,16.700000762939453,6.14733362197876,26800,0.0,
2002-06-19 00:00:00+00:00,16.795000076293945,16.795000076293945,16.700000762939453,6.14733362197876,2400,0.0,
2002-06-20 00:00:00+00:00,16.725000381469727,16.725000381469727,16.450000762939453,6.119726181030273,11600,0.0,
2002-06-21 00:00:00+00:00,16.6299991607666,16.700000762939453,16.450000762939453,6.055307388305664,5000,0.0,
2002-06-24 00:00:00+00:00,16.360000610351562,16.385000228881836,16.209999084472656,6.012975692749023,8200,0.0,
2002-06-25 00:00:00+00:00,16.5,16.5,16.450000762939453,6.07371187210083,1400,0.0,
2002-06-26 00:00:00+00:00,16.334999084472656,16.440000534057617,16.084999084472656,5.920950889587402,18600,0.0,
2002-06-27 00:00:00+00:00,16.200000762939453,16.479999542236328,16.200000762939453,6.053469181060791,502600,0.0,
2002-06-28 00:00:00+00:00,16.399999618530273,16.655000686645508,16.299999237060547,6.200521945953369,39600,0.185,
2002-07-01 00:00:00+00:00,16.704999923706055,16.799999237060547,16.704999923706055,6.25450325012207,18800,0.0,
2002-07-02 00:00:00+00:00,16.399999618530273,16.450000762939453,16.235000610351562,6.073944568634033,30200,0.0,
2002-07-03 00:00:00+00:00,16.34000015258789,16.34000015258789,16.15999984741211,6.064634323120117,2000,0.0,
2002-07-05 00:00:00+00:00,16.325000762939453,16.325000762939453,16.25,6.066495895385742,3000,0.0,
