date,TMP_Open,TMP_High,TMP_Low,TMP_Close,TMP_Volume,TMP_Dividends,TMP_Stock Splits
1986-06-02 00:00:00+00:00,0.0,18.03155517578125,15.694130897521973,3.173943519592285,1497,0.0,
1986-06-03 00:00:00+00:00,0.0,18.03155517578125,15.694130897521973,3.173943519592285,7487,0.0,
1986-06-04 00:00:00+00:00,0.0,17.029802322387695,15.02629566192627,3.038884401321411,2096,0.0,
1986-06-05 00:00:00+00:00,0.0,17.029802322387695,15.694130897521973,3.173943519592285,3594,0.0,
1986-06-06 00:00:00+00:00,0.0,18.03155517578125,16.361967086791992,3.309006690979004,5391,0.0,
1986-06-09 00:00:00+00:00,0.0,17.363719940185547,16.02804946899414,3.241475343704224,2995,0.0,
1986-06-10 00:00:00+00:00,0.0,17.363719940185547,16.02804946899414,3.241475343704224,2096,0.0,
1986-06-11 00:00:00+00:00,0.0,17.363719940185547,16.02804946899414,3.241475343704224,1497,0.0,
1986-06-12 00:00:00+00:00,0.0,17.363719940185547,16.02804946899414,3.241475343704224,2995,0.0,
1986-06-13 00:00:00+00:00,0.0,17.363719940185547,16.02804946899414,3.241475343704224,1198,0.0,
1986-06-16 00:00:00+00:00,0.0,17.363719940185547,16.02804946899414,3.241475343704224,299,0.0,
1986-06-17 00:00:00+00:00,0.0,18.3654727935791,16.695884704589844,3.376535177230835,299,0.0,
1986-06-18 00:00:00+00:00,0.0,19.367225646972656,17.029802322387695,3.44406533241272,1497,0.0,
1986-06-19 00:00:00+00:00,0.0,19.033308029174805,17.029802322387695,3.44406533241272,1497,0.0,
1986-06-20 00:00:00+00:00,0.0,19.367225646972656,17.363719940185547,3.511596918106079,2396,0.0,
1986-06-23 00:00:00+00:00,0.0,19.701143264770508,17.6976375579834,3.5791268348693848,299,0.0,
1986-06-24 00:00:00+00:00,0.0,21.70465087890625,19.367225646972656,3.916782379150391,2096,0.0,
1986-06-25 00:00:00+00:00,0.0,22.03856658935547,20.03506088256836,4.051843643188477,2096,0.0,
1986-06-26 00:00:00+00:00,0.0,22.37248420715332,20.03506088256836,4.051843643188477,2396,0.0,
1986-06-27 00:00:00+00:00,0.0,21.70465087890625,20.03506088256836,4.051843643188477,4792,0.0,
1986-06-30 00:00:00+00:00,0.0,21.70465087890625,20.03506088256836,4.051843643188477,599,0.0,
1986-07-01 00:00:00+00:00,0.0,21.70465087890625,20.03506088256836,4.051843643188477,898,0.0,
1986-07-02 00:00:00+00:00,20.03506088256836,20.03506088256836,20.03506088256836,4.051843643188477,0,0.0,
1986-07-03 00:00:00+00:00,0.0,21.70465087890625,20.03506088256836,4.051843643188477,599,0.0,
1986-07-07 00:00:00+00:00,0.0,21.37073135375977,19.033308029174805,3.849252223968506,599,0.0,
1986-07-08 00:00:00+00:00,0.0,20.702896118164062,19.033308029174805,3.849252223968506,299,0.0,
1986-07-09 00:00:00+00:00,0.0,20.702896118164062,19.033308029174805,3.849252223968506,599,0.0,
1986-07-10 00:00:00+00:00,0.0,20.36897850036621,18.699390411376957,3.7817208766937256,299,0.0,
1986-07-11 00:00:00+00:00,18.699390411376957,18.699390411376957,18.699390411376957,3.7817208766937256,0,0.0,
1986-07-14 00:00:00+00:00,0.0,20.36897850036621,18.699390411376957,3.7817208766937256,1497,0.0,
1986-07-15 00:00:00+00:00,0.0,19.701143264770508,17.363719940185547,3.984311580657959,5990,0.0,
1986-07-16 00:00:00+00:00,0.0,18.699390411376957,18.699390411376957,3.7817208766937256,299,0.0,
1986-07-17 00:00:00+00:00,0.0,18.699390411376957,18.699390411376957,3.7817208766937256,299,0.0,
1986-07-18 00:00:00+00:00,0.0,19.033308029174805,19.033308029174805,3.849252223968506,299,0.0,
1986-07-21 00:00:00+00:00,19.033308029174805,19.033308029174805,19.033308029174805,3.849252223968506,0,0.0,
