date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2007-11-19 00:00:00+00:00,47.93999862670898,47.93999862670898,47.63999938964844,20.85533332824707,2000,0.0,
2007-11-20 00:00:00+00:00,48.09999847412109,48.15999984741211,48.09999847412109,21.07411193847656,800,0.0,
2007-11-21 00:00:00+00:00,46.88999938964844,46.88999938964844,46.88999938964844,20.51838493347168,200,0.0,
2007-11-23 00:00:00+00:00,46.88999938964844,46.88999938964844,46.88999938964844,20.51838493347168,0,0.0,
2007-11-26 00:00:00+00:00,48.25,48.2599983215332,48.150001525878906,21.11787986755371,1000,0.0,
2007-11-27 00:00:00+00:00,48.25,50.09999847412109,47.75,20.89470100402832,43000,0.0,
2007-11-28 00:00:00+00:00,47.93999862670898,48.119998931884766,47.93999862670898,21.05661964416504,500,0.0,
2007-11-29 00:00:00+00:00,49.2400016784668,49.27999877929688,49.20000076293945,21.5642204284668,2000,0.0,
2007-11-30 00:00:00+00:00,49.29999923706055,49.70000076293945,49.29999923706055,21.748008728027344,1200,0.0,
2007-12-03 00:00:00+00:00,50.0099983215332,50.0099983215332,49.970001220703125,21.866151809692383,700,0.0,
2007-12-04 00:00:00+00:00,49.650001525878906,49.650001525878906,49.47999954223633,21.686742782592773,5900,0.0,
2007-12-05 00:00:00+00:00,50.0,50.0,49.540000915527344,21.743614196777344,3500,0.0,
2007-12-06 00:00:00+00:00,50.02000045776367,50.2599983215332,50.0,21.99304962158203,15000,0.0,
2007-12-07 00:00:00+00:00,50.59999847412109,50.66999816894531,50.59999847412109,22.172462463378903,3200,0.0,
2007-12-10 00:00:00+00:00,50.27999877929688,50.47999954223633,50.27999877929688,22.08932304382324,3600,0.0,
2007-12-11 00:00:00+00:00,50.970001220703125,51.720001220703125,50.880001068115234,22.338747024536133,12900,0.0,
2007-12-12 00:00:00+00:00,51.0,51.0,50.119998931884766,21.931791305541992,4000,0.0,
2007-12-13 00:00:00+00:00,49.900001525878906,49.900001525878906,48.43000030517578,21.21852684020996,8700,0.0,
2007-12-14 00:00:00+00:00,47.470001220703125,47.470001220703125,47.09000015258789,20.60590362548828,1400,0.0,
2007-12-17 00:00:00+00:00,51.709999084472656,51.709999084472656,44.72999954223633,19.64321517944336,14800,0.0,
2007-12-18 00:00:00+00:00,44.9900016784668,45.310001373291016,44.9900016784668,19.75261878967285,1300,0.0,
2007-12-19 00:00:00+00:00,58.0,58.0,45.36000061035156,19.888261795043945,7500,0.0,
2007-12-20 00:00:00+00:00,48.2400016784668,48.2400016784668,45.5,19.91014671325684,3800,0.0,
2007-12-21 00:00:00+00:00,46.119998931884766,59.66999816894531,45.86000061035156,20.24708366394043,14600,0.0,
2007-12-24 00:00:00+00:00,56.0,57.0099983215332,48.02000045776367,21.12333869934082,8200,0.242,
2007-12-26 00:00:00+00:00,57.04999923706055,65.22000122070312,47.150001525878906,20.89459800720215,45900,0.0,
2007-12-27 00:00:00+00:00,48.79999923706055,49.0,46.81999969482422,20.67025756835937,14300,0.0,
2007-12-28 00:00:00+00:00,47.02999877929688,47.02999877929688,46.27000045776367,20.613075256347656,24000,0.0,
2007-12-31 00:00:00+00:00,48.5,48.5,47.0,20.806617736816406,11400,0.0,
2008-01-02 00:00:00+00:00,47.79999923706055,47.79999923706055,47.060001373291016,20.71864318847656,20200,0.0,
2008-01-03 00:00:00+00:00,48.2400016784668,48.2400016784668,46.52000045776367,20.599872589111328,15000,0.0,
2008-01-04 00:00:00+00:00,47.16999816894531,47.459999084472656,46.5,20.73183822631836,6400,0.0,
2008-01-07 00:00:00+00:00,46.0,46.09999847412109,45.20000076293945,19.9664363861084,19700,0.0,
2008-01-08 00:00:00+00:00,45.40999984741211,45.5,44.90999984741211,19.75529670715332,5300,0.0,
2008-01-09 00:00:00+00:00,45.88999938964844,46.0,44.93999862670898,19.77288627624512,4700,0.0,
2008-01-10 00:00:00+00:00,45.91999816894531,45.91999816894531,44.34999847412109,19.51335906982422,3300,0.0,
2008-01-11 00:00:00+00:00,43.40999984741211,43.68000030517578,43.40999984741211,19.14385032653809,3900,0.0,
2008-01-14 00:00:00+00:00,41.5,44.20000076293945,41.5,19.412181854248047,4100,0.0,
2008-01-15 00:00:00+00:00,43.79999923706055,43.79999923706055,42.18000030517578,18.60718536376953,5300,0.0,
2008-01-16 00:00:00+00:00,42.88999938964844,43.970001220703125,42.0,18.497215270996094,5200,0.0,
2008-01-17 00:00:00+00:00,43.4900016784668,43.790000915527344,41.150001525878906,18.1057186126709,12200,0.0,
2008-01-18 00:00:00+00:00,45.27000045776367,45.27000045776367,41.52999877929688,18.69957160949707,12000,0.0,
2008-01-22 00:00:00+00:00,40.709999084472656,42.09000015258789,40.68999862670898,18.462018966674805,7400,0.0,
2008-01-23 00:00:00+00:00,40.630001068115234,41.04999923706055,40.2400016784668,17.98694610595703,16400,0.0,
2008-01-24 00:00:00+00:00,42.84999847412109,43.22999954223633,42.83000183105469,19.011890411376957,8000,0.0,
2008-01-25 00:00:00+00:00,47.470001220703125,50.0,43.61000061035156,19.3549919128418,15100,0.0,
2008-01-28 00:00:00+00:00,40.79999923706055,44.11000061035156,40.79999923706055,19.39019012451172,2800,0.0,
2008-01-29 00:00:00+00:00,48.58000183105469,48.58000183105469,43.95000076293945,19.36819267272949,9500,0.0,
2008-01-30 00:00:00+00:00,43.7599983215332,45.59000015258789,43.459999084472656,19.249418258666992,4600,0.0,
2008-01-31 00:00:00+00:00,44.9900016784668,44.9900016784668,44.34999847412109,19.715700149536133,3100,0.0,
2008-02-01 00:00:00+00:00,48.79999923706055,48.79999923706055,44.59999847412109,19.86966133117676,3900,0.0,
2008-02-04 00:00:00+00:00,46.880001068115234,50.43999862670898,45.97999954223633,20.309545516967773,95300,0.0,
2008-02-05 00:00:00+00:00,46.68000030517578,46.9900016784668,43.79999923706055,19.3418083190918,31500,0.0,
2008-02-06 00:00:00+00:00,46.43000030517578,46.43000030517578,44.2400016784668,19.693708419799805,9600,0.0,
2008-02-07 00:00:00+00:00,44.040000915527344,44.060001373291016,43.43000030517578,19.376989364624023,9100,0.0,
2008-02-08 00:00:00+00:00,47.130001068115234,47.130001068115234,42.540000915527344,18.94150161743164,13700,0.0,
2008-02-11 00:00:00+00:00,40.97999954223633,44.59999847412109,40.97999954223633,19.19223976135254,4300,0.0,
2008-02-12 00:00:00+00:00,45.93000030517578,45.93000030517578,41.09999847412109,18.677568435668945,8500,0.0,
2008-02-13 00:00:00+00:00,44.040000915527344,44.040000915527344,42.970001220703125,19.108657836914062,12300,0.0,
2008-02-14 00:00:00+00:00,46.310001373291016,46.310001373291016,43.0,18.94590187072754,17300,0.0,
2008-02-15 00:00:00+00:00,43.119998931884766,43.369998931884766,43.119998931884766,19.077863693237305,300,0.0,
2008-02-19 00:00:00+00:00,45.13999938964844,45.88999938964844,43.43000030517578,19.19663619995117,14500,0.0,
2008-02-20 00:00:00+00:00,44.34000015258789,44.34000015258789,43.09999847412109,19.20983123779297,10400,0.0,
2008-02-21 00:00:00+00:00,44.7599983215332,44.7599983215332,42.52000045776367,18.70396423339844,3300,0.0,
2008-02-22 00:00:00+00:00,42.34999847412109,43.22999954223633,41.2400016784668,18.668777465820312,9400,0.0,
2008-02-25 00:00:00+00:00,42.34999847412109,43.5,41.16999816894531,18.95030212402344,9700,0.0,
2008-02-26 00:00:00+00:00,44.04999923706055,45.900001525878906,43.290000915527344,19.36819267272949,28300,0.0,
2008-02-27 00:00:00+00:00,44.38999938964844,45.86000061035156,44.22999954223633,19.636520385742188,7700,0.0,
2008-02-28 00:00:00+00:00,43.02999877929688,44.68000030517578,42.06999969482422,19.649717330932617,4000,0.0,
2008-02-29 00:00:00+00:00,43.65999984741211,43.65999984741211,42.369998931884766,18.99868392944336,5700,0.0,
2008-03-03 00:00:00+00:00,45.040000915527344,45.040000915527344,41.880001068115234,18.84912872314453,13900,0.0,
2008-03-04 00:00:00+00:00,43.27999877929688,43.27999877929688,40.72999954223633,18.52360725402832,10000,0.0,
