date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2011-04-20 00:00:00+00:00,20.520000457763672,20.520000457763672,20.440000534057617,19.83759117126465,2100,0.0,
2011-04-21 00:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,19.83759117126465,0,0.0,
2011-04-25 00:00:00+00:00,20.709999084472656,20.709999084472656,20.6299991607666,20.02172470092773,1700,0.0,
2011-04-26 00:00:00+00:00,20.76000022888184,20.950000762939453,20.76000022888184,20.30276298522949,4700,0.0,
2011-04-27 00:00:00+00:00,20.950000762939453,20.950000762939453,20.950000762939453,20.30276298522949,0,0.0,
2011-04-28 00:00:00+00:00,21.06999969482422,21.190000534057617,21.06999969482422,20.535356521606445,6600,0.0,
2011-04-29 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,20.6225643157959,300,0.0,
2011-05-02 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,20.6225643157959,0,0.0,
2011-05-03 00:00:00+00:00,20.700000762939453,20.700000762939453,20.670000076293945,20.031408309936523,7000,0.0,
2011-05-04 00:00:00+00:00,20.700000762939453,20.700000762939453,20.36000061035156,19.83759117126465,1000,0.0,
2011-05-05 00:00:00+00:00,20.270000457763672,20.6299991607666,20.270000457763672,19.992645263671875,600,0.0,
2011-05-06 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,19.992645263671875,0,0.0,
2011-05-09 00:00:00+00:00,20.700000762939453,20.729999542236328,20.700000762939453,20.079870223999023,2700,0.0,
2011-05-10 00:00:00+00:00,20.979999542236328,21.09000015258789,20.979999542236328,20.43843460083008,1300,0.0,
2011-05-11 00:00:00+00:00,21.06999969482422,21.06999969482422,20.71999931335449,20.079870223999023,700,0.0,
2011-05-12 00:00:00+00:00,20.65999984741211,20.90999984741211,20.65999984741211,20.244617462158203,19000,0.0,
2011-05-13 00:00:00+00:00,20.93000030517578,20.93000030517578,20.68000030517578,20.05079460144043,800,0.0,
2011-05-16 00:00:00+00:00,20.459999084472656,20.459999084472656,20.450000762939453,19.818212509155277,29900,0.0,
2011-05-17 00:00:00+00:00,20.209999084472656,20.209999084472656,20.149999618530277,19.527475357055664,31900,0.0,
2011-05-18 00:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,19.86666488647461,10200,0.0,
2011-05-19 00:00:00+00:00,20.75,20.75,20.600000381469727,19.96358108520508,900,0.0,
