date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2013-06-26 00:00:00+00:00,17.0,17.399999618530273,14.449999809265137,14.5,3083900,,
2013-06-27 00:00:00+00:00,14.489999771118164,14.720000267028809,13.729999542236328,14.0,527900,,
2013-06-28 00:00:00+00:00,13.760000228881836,14.300000190734863,13.649999618530272,14.100000381469728,158200,,
2013-07-01 00:00:00+00:00,14.210000038146973,14.25,13.550000190734863,14.010000228881836,127200,,
2013-07-02 00:00:00+00:00,14.199999809265137,14.600000381469728,14.0600004196167,14.56999969482422,123000,,
2013-07-03 00:00:00+00:00,14.75,14.75,14.609999656677246,14.609999656677246,70700,,
2013-07-05 00:00:00+00:00,14.75,14.789999961853027,14.520000457763672,14.579999923706056,47600,,
2013-07-08 00:00:00+00:00,14.880000114440918,14.989999771118164,14.56999969482422,14.9399995803833,73900,,
2013-07-09 00:00:00+00:00,14.93000030517578,15.739999771118164,14.920000076293944,15.699999809265137,70700,,
2013-07-10 00:00:00+00:00,15.520000457763672,16.239999771118164,15.520000457763672,16.049999237060547,57200,,
2013-07-11 00:00:00+00:00,16.639999389648438,16.729999542236328,16.010000228881836,16.729999542236328,60200,,
2013-07-12 00:00:00+00:00,16.899999618530273,17.100000381469727,16.5,17.049999237060547,41900,,
2013-07-15 00:00:00+00:00,17.18000030517578,17.479999542236328,16.3700008392334,17.209999084472656,71700,,
2013-07-16 00:00:00+00:00,17.56999969482422,18.950000762939453,16.850000381469727,17.309999465942383,55500,,
2013-07-17 00:00:00+00:00,17.899999618530273,17.93000030517578,16.510000228881836,17.149999618530273,52200,,
2013-07-18 00:00:00+00:00,17.450000762939453,17.450000762939453,16.770000457763672,17.280000686645508,85000,,
2013-07-19 00:00:00+00:00,16.969999313354492,17.34000015258789,16.81999969482422,16.899999618530273,114200,,
2013-07-22 00:00:00+00:00,17.739999771118164,17.889999389648438,16.8700008392334,17.049999237060547,350200,,
2013-07-23 00:00:00+00:00,17.399999618530273,18.0,17.010000228881836,17.110000610351562,129000,,
2013-07-24 00:00:00+00:00,17.25,17.5,16.920000076293945,16.959999084472656,50500,,
2013-07-25 00:00:00+00:00,17.0,17.219999313354492,16.6200008392334,16.780000686645508,93700,,
2013-07-26 00:00:00+00:00,16.780000686645508,17.110000610351562,16.639999389648438,17.06999969482422,58100,,
2013-07-29 00:00:00+00:00,17.149999618530273,17.5,17.100000381469727,17.40999984741211,55600,,
2013-07-30 00:00:00+00:00,17.5,17.700000762939453,17.15999984741211,17.649999618530273,57900,,
2013-07-31 00:00:00+00:00,18.0,18.0,17.459999084472656,17.84000015258789,78000,,
2013-08-01 00:00:00+00:00,18.0,18.8799991607666,17.6200008392334,17.790000915527344,80000,,
2013-08-02 00:00:00+00:00,17.899999618530273,18.489999771118164,17.899999618530273,18.25,33600,,
2013-08-05 00:00:00+00:00,18.1200008392334,18.86000061035156,18.1200008392334,18.440000534057617,20600,,
2013-08-06 00:00:00+00:00,18.270000457763672,18.5,18.020000457763672,18.149999618530277,48500,,
2013-08-07 00:00:00+00:00,18.0,18.75,17.610000610351562,17.729999542236328,38700,,
2013-08-08 00:00:00+00:00,17.81999969482422,18.020000457763672,16.639999389648438,17.229999542236328,43200,,
2013-08-09 00:00:00+00:00,17.030000686645508,17.489999771118164,16.190000534057617,16.690000534057617,65000,,
2013-08-12 00:00:00+00:00,16.639999389648438,17.5,16.639999389648438,17.229999542236328,19400,,
2013-08-13 00:00:00+00:00,20.100000381469727,20.100000381469727,17.139999389648438,17.440000534057617,89600,,
2013-08-14 00:00:00+00:00,17.469999313354492,17.729999542236328,17.040000915527344,17.479999542236328,18300,,
2013-08-15 00:00:00+00:00,17.219999313354492,17.350000381469727,17.049999237060547,17.059999465942383,17500,,
2013-08-16 00:00:00+00:00,17.350000381469727,17.530000686645508,16.950000762939453,17.239999771118164,12100,,
2013-08-19 00:00:00+00:00,17.399999618530273,17.540000915527344,16.899999618530273,16.93000030517578,7800,,
2013-08-20 00:00:00+00:00,17.200000762939453,17.299999237060547,16.610000610351562,16.899999618530273,68700,,
2013-08-21 00:00:00+00:00,17.06999969482422,17.06999969482422,16.0,16.639999389648438,54000,,
2013-08-22 00:00:00+00:00,17.280000686645508,17.299999237060547,16.510000228881836,16.950000762939453,36000,,
2013-08-23 00:00:00+00:00,17.010000228881836,17.15999984741211,16.350000381469727,16.799999237060547,47300,,
2013-08-26 00:00:00+00:00,17.18000030517578,17.18000030517578,16.850000381469727,17.0,13900,,
2013-08-27 00:00:00+00:00,17.18000030517578,17.190000534057617,16.760000228881836,16.760000228881836,35000,,
2013-08-28 00:00:00+00:00,16.940000534057617,17.0,16.760000228881836,16.809999465942383,26300,,
2013-08-29 00:00:00+00:00,16.770000457763672,17.18000030517578,16.770000457763672,16.8700008392334,67500,,
2013-08-30 00:00:00+00:00,17.040000915527344,17.040000915527344,16.0,16.1200008392334,40300,,
2013-09-03 00:00:00+00:00,17.6299991607666,17.950000762939453,16.059999465942383,16.399999618530273,177900,,
2013-09-04 00:00:00+00:00,16.299999237060547,16.299999237060547,15.100000381469728,15.4399995803833,69700,,
2013-09-05 00:00:00+00:00,15.5,16.049999237060547,15.100000381469728,15.270000457763672,194000,,
2013-09-06 00:00:00+00:00,15.420000076293944,15.539999961853027,14.800000190734863,15.399999618530272,39000,,
2013-09-09 00:00:00+00:00,15.5,15.59000015258789,14.859999656677246,14.989999771118164,217700,,
2013-09-10 00:00:00+00:00,15.15999984741211,15.760000228881836,14.890000343322754,14.970000267028809,231300,,
2013-09-11 00:00:00+00:00,15.06999969482422,15.630000114440918,15.06999969482422,15.470000267028809,51900,,
2013-09-12 00:00:00+00:00,15.68000030517578,15.760000228881836,15.31999969482422,15.600000381469728,51700,,
2013-09-13 00:00:00+00:00,15.579999923706056,17.100000381469727,15.529999732971191,16.59000015258789,110400,,
2013-09-16 00:00:00+00:00,16.790000915527344,17.450000762939453,16.450000762939453,16.719999313354492,55900,,
2013-09-17 00:00:00+00:00,16.75,17.200000762939453,16.5,16.81999969482422,23100,,
2013-09-18 00:00:00+00:00,16.690000534057617,17.389999389648438,16.5,16.979999542236328,36100,,
2013-09-19 00:00:00+00:00,16.979999542236328,17.190000534057617,16.56999969482422,16.81999969482422,49300,,
2013-09-20 00:00:00+00:00,16.780000686645508,16.809999465942383,16.700000762939453,16.709999084472656,78900,,
2013-09-23 00:00:00+00:00,16.56999969482422,17.739999771118164,16.56999969482422,17.649999618530273,99500,,
2013-09-24 00:00:00+00:00,17.850000381469727,18.979999542236328,17.31999969482422,18.15999984741211,113600,,
2013-09-25 00:00:00+00:00,18.209999084472656,18.43000030517578,18.049999237060547,18.229999542236328,61800,,
2013-09-26 00:00:00+00:00,19.520000457763672,19.549999237060547,18.51000022888184,18.8700008392334,85100,,
2013-09-27 00:00:00+00:00,18.739999771118164,19.149999618530277,18.059999465942383,18.700000762939453,50400,,
2013-09-30 00:00:00+00:00,18.690000534057617,19.15999984741211,18.209999084472656,18.86000061035156,556700,,
2013-10-01 00:00:00+00:00,19.0,19.299999237060547,18.57999992370605,18.8700008392334,66300,,
2013-10-02 00:00:00+00:00,18.809999465942383,18.989999771118164,18.600000381469727,18.88999938964844,55200,,
2013-10-03 00:00:00+00:00,18.96999931335449,19.07999992370605,18.56999969482422,18.76000022888184,30800,,
2013-10-04 00:00:00+00:00,18.709999084472656,18.899999618530277,17.709999084472656,18.61000061035156,56000,,
2013-10-07 00:00:00+00:00,18.38999938964844,18.489999771118164,17.899999618530273,18.170000076293945,21000,,
2013-10-08 00:00:00+00:00,18.399999618530277,18.420000076293945,16.84000015258789,17.489999771118164,46700,,
2013-10-09 00:00:00+00:00,17.510000228881836,17.510000228881836,16.059999465942383,16.459999084472656,69900,,
2013-10-10 00:00:00+00:00,16.600000381469727,16.75,16.360000610351562,16.5,49800,,
2013-10-11 00:00:00+00:00,16.459999084472656,16.829999923706055,16.450000762939453,16.690000534057617,203100,,
2013-10-14 00:00:00+00:00,16.639999389648438,16.90999984741211,16.5,16.68000030517578,39900,,
2013-10-15 00:00:00+00:00,16.709999084472656,16.829999923706055,16.56999969482422,16.6299991607666,11000,,
2013-10-16 00:00:00+00:00,16.90999984741211,17.649999618530273,16.600000381469727,17.360000610351562,39400,,
2013-10-17 00:00:00+00:00,18.11000061035156,18.11000061035156,17.0,17.350000381469727,22700,,
2013-10-18 00:00:00+00:00,17.510000228881836,17.959999084472656,17.06999969482422,17.200000762939453,45200,,
2013-10-21 00:00:00+00:00,17.25,17.34000015258789,16.309999465942383,16.520000457763672,64100,,
2013-10-22 00:00:00+00:00,16.520000457763672,16.989999771118164,16.290000915527344,16.56999969482422,33700,,
2013-10-23 00:00:00+00:00,16.59000015258789,16.59000015258789,15.5,15.65999984741211,113600,,
2013-10-24 00:00:00+00:00,15.789999961853027,15.859999656677246,15.350000381469728,15.609999656677246,79600,,
2013-10-25 00:00:00+00:00,15.699999809265137,15.760000228881836,14.510000228881836,15.140000343322754,105000,,
2013-10-28 00:00:00+00:00,15.170000076293944,15.8100004196167,15.119999885559082,15.670000076293944,39600,,
2013-10-29 00:00:00+00:00,15.619999885559082,16.010000228881836,15.600000381469728,15.789999961853027,34400,,
2013-10-30 00:00:00+00:00,16.09000015258789,16.100000381469727,15.699999809265137,15.75,54900,,
2013-10-31 00:00:00+00:00,15.779999732971191,15.800000190734863,15.550000190734863,15.670000076293944,37900,,
