date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2003-10-07 00:00:00+00:00,5.800000190734863,5.800000190734863,5.675000190734863,3.387152910232544,1302000,0.0,
2003-10-08 00:00:00+00:00,5.837500095367432,5.882500171661377,5.824999809265137,3.423731803894043,3253600,0.0,
2003-10-09 00:00:00+00:00,5.864999771118164,5.96999979019165,5.829999923706055,3.452993631362915,1664400,0.0,
2003-10-10 00:00:00+00:00,5.855000019073486,5.925000190734863,5.84499979019165,3.445678949356079,2673200,0.0,
2003-10-13 00:00:00+00:00,5.757500171661377,5.989999771118164,5.757500171661377,3.505666971206665,989200,0.0,
2003-10-14 00:00:00+00:00,5.994999885559082,5.994999885559082,5.900000095367432,3.452993631362915,2010000,0.0,
2003-10-15 00:00:00+00:00,5.9375,5.9375,5.747499942779541,3.3930060863494877,2261600,0.0,
2003-10-16 00:00:00+00:00,5.837500095367432,5.837500095367432,5.625,3.337407112121582,929200,0.0,
2003-10-17 00:00:00+00:00,5.650000095367432,5.6875,5.630000114440918,3.3037540912628174,1536400,0.0,
2003-10-20 00:00:00+00:00,5.625,5.632500171661377,5.53249979019165,3.2920501232147217,2406400,0.0,
2003-10-21 00:00:00+00:00,5.675000190734863,5.699999809265137,5.650000095367432,3.3198487758636475,2228400,0.0,
2003-10-22 00:00:00+00:00,5.6875,5.6875,5.567500114440918,3.2613232135772705,1855200,0.0,
2003-10-23 00:00:00+00:00,5.474999904632568,5.5,5.420000076293945,3.198409080505371,776000,0.0,
2003-10-24 00:00:00+00:00,5.4375,5.574999809265137,5.4375,3.2393765449523926,2035200,0.0,
2003-10-27 00:00:00+00:00,5.590000152587891,5.599999904632568,5.507500171661377,3.2335243225097656,2122800,0.0,
2003-10-28 00:00:00+00:00,5.582499980926514,5.699999809265137,5.582499980926514,3.327164888381958,4443200,0.0,
2003-10-29 00:00:00+00:00,5.704999923706055,5.775000095367432,5.639999866485596,3.3037540912628174,1684800,0.0,
2003-10-30 00:00:00+00:00,5.662499904632568,5.662499904632568,5.505000114440918,3.25693416595459,1536400,0.0,
2003-10-31 00:00:00+00:00,5.587500095367432,5.587500095367432,5.440000057220459,3.1837778091430664,3004800,0.0,
2003-11-03 00:00:00+00:00,5.574999809265137,5.675000190734863,5.539999961853027,3.3037540912628174,4310800,0.0,
2003-11-04 00:00:00+00:00,5.707499980926514,5.742499828338623,5.612500190734863,3.300827741622925,2324800,0.0,
2003-11-05 00:00:00+00:00,5.550000190734863,5.574999809265137,5.46750020980835,3.232060670852661,1851600,0.0,
2003-11-06 00:00:00+00:00,5.550000190734863,5.692500114440918,5.550000190734863,3.328627824783325,1306400,0.0,
2003-11-07 00:00:00+00:00,5.737500190734863,5.742499828338623,5.662499904632568,3.343259334564209,1330400,0.0,
2003-11-10 00:00:00+00:00,5.625,5.627500057220459,5.557499885559082,3.2642502784729004,1660800,0.0,
2003-11-11 00:00:00+00:00,5.612500190734863,5.650000095367432,5.550000190734863,3.248156309127808,3968800,0.0,
2003-11-12 00:00:00+00:00,5.712500095367432,5.737500190734863,5.659999847412109,3.321312189102173,4147200,0.0,
2003-11-13 00:00:00+00:00,5.699999809265137,5.829999923706055,5.675000190734863,3.409098863601685,1420400,0.0,
