date,SCHR_Open,SCHR_High,SCHR_Low,SCHR_Close,SCHR_Volume,SCHR_Dividends,SCHR_Stock Splits
2010-08-05 00:00:00+00:00,49.93999862670898,50.0099983215332,49.93999862670898,39.30172729492188,5400,0.0,
2010-08-06 00:00:00+00:00,50.34000015258789,50.34000015258789,50.13999938964844,39.45893096923828,16600,0.0,
2010-08-09 00:00:00+00:00,50.18000030517578,50.18999862670898,50.16999816894531,39.44321441650391,14700,0.0,
2010-08-10 00:00:00+00:00,50.150001525878906,50.380001068115234,50.11000061035156,39.600433349609375,20600,0.0,
2010-08-11 00:00:00+00:00,50.4900016784668,50.54999923706055,50.45000076293945,39.70261001586914,31900,0.0,
2010-08-12 00:00:00+00:00,50.52999877929688,50.52999877929688,50.38999938964844,39.60827255249024,26200,0.0,
2010-08-13 00:00:00+00:00,50.45000076293945,50.5,50.43000030517578,39.69474411010742,20300,0.0,
2010-08-16 00:00:00+00:00,50.84999847412109,50.86000061035156,50.650001525878906,39.8912467956543,35500,0.0,
2010-08-17 00:00:00+00:00,50.65999984741211,50.65999984741211,50.54999923706055,39.77330780029297,22200,0.0,
2010-08-18 00:00:00+00:00,50.70000076293945,50.709999084472656,50.56999969482422,39.74976348876953,10200,0.0,
2010-08-19 00:00:00+00:00,50.560001373291016,50.7400016784668,50.560001373291016,39.86767959594727,160100,0.0,
2010-08-20 00:00:00+00:00,50.68999862670898,50.70000076293945,50.54999923706055,39.74192810058594,36500,0.0,
2010-08-23 00:00:00+00:00,50.560001373291016,50.63999938964844,50.54999923706055,39.78907775878906,37100,0.0,
2010-08-24 00:00:00+00:00,50.790000915527344,50.93999862670898,50.77000045776367,39.96982955932617,29100,0.0,
2010-08-25 00:00:00+00:00,51.0,51.0,50.720001220703125,39.86767959594727,21800,0.0,
2010-08-26 00:00:00+00:00,50.72999954223633,50.79999923706055,50.70000076293945,39.92269515991211,11200,0.0,
2010-08-27 00:00:00+00:00,50.70000076293945,50.790000915527344,50.45000076293945,39.65544128417969,25300,0.0,
2010-08-30 00:00:00+00:00,50.66999816894531,50.790000915527344,50.630001068115234,39.92269515991211,7500,0.0,
2010-08-31 00:00:00+00:00,50.91999816894531,50.93000030517578,50.86000061035156,40.032752990722656,8500,0.0,
2010-09-01 00:00:00+00:00,50.810001373291016,50.810001373291016,50.560001373291016,39.8211784362793,19100,0.031,
2010-09-02 00:00:00+00:00,50.59999847412109,50.59999847412109,50.54999923706055,39.75823974609375,2600,0.0,
2010-09-03 00:00:00+00:00,50.31999969482422,50.43999862670898,50.290000915527344,39.6245346069336,13900,0.0,
2010-09-07 00:00:00+00:00,50.560001373291016,50.650001525878906,50.540000915527344,39.836910247802734,14300,0.0,
2010-09-08 00:00:00+00:00,50.54999923706055,50.58000183105469,50.47999954223633,39.742488861083984,35100,0.0,
2010-09-09 00:00:00+00:00,50.38999938964844,50.38999938964844,50.220001220703125,39.49869155883789,32400,0.0,
2010-09-10 00:00:00+00:00,50.16999816894531,50.18999862670898,50.09000015258789,39.459354400634766,4700,0.0,
2010-09-13 00:00:00+00:00,50.16999816894531,50.369998931884766,50.16999816894531,39.616661071777344,17300,0.0,
2010-09-14 00:00:00+00:00,50.43999862670898,50.58000183105469,50.43999862670898,39.78183364868164,14500,0.0,
2010-09-15 00:00:00+00:00,50.54999923706055,50.61000061035156,50.43000030517578,39.67961502075195,13100,0.0,
2010-09-16 00:00:00+00:00,50.43000030517578,50.43000030517578,50.34000015258789,39.6245346069336,5600,0.0,
2010-09-17 00:00:00+00:00,50.43000030517578,50.459999084472656,50.41999816894531,39.67173385620117,2600,0.0,
2010-09-20 00:00:00+00:00,50.52000045776367,50.560001373291016,50.459999084472656,39.7661247253418,7500,0.0,
2010-09-21 00:00:00+00:00,50.66999816894531,50.86000061035156,50.619998931884766,40.00206756591797,13900,0.0,
2010-09-22 00:00:00+00:00,50.959999084472656,51.02999877929688,50.900001525878906,40.03351974487305,4700,0.0,
2010-09-23 00:00:00+00:00,51.02000045776367,51.040000915527344,50.869998931884766,40.017799377441406,20800,0.0,
2010-09-24 00:00:00+00:00,50.810001373291016,50.84000015258789,50.77000045776367,39.962772369384766,10400,0.0,
2010-09-27 00:00:00+00:00,50.880001068115234,51.02000045776367,50.880001068115234,40.12789535522461,5900,0.0,
2010-09-28 00:00:00+00:00,51.119998931884766,51.18999862670898,51.119998931884766,40.25374221801758,2000,0.0,
2010-09-29 00:00:00+00:00,51.16999816894531,51.16999816894531,51.08000183105469,40.17511367797852,13100,0.0,
2010-09-30 00:00:00+00:00,51.0,51.08000183105469,50.84999847412109,40.17511367797852,4900,0.0,
2010-10-01 00:00:00+00:00,50.88999938964844,51.04999923706055,50.880001068115234,40.18218612670898,9100,0.059,
2010-10-04 00:00:00+00:00,51.06999969482422,51.16999816894531,51.06999969482422,40.29243850708008,6400,0.0,
2010-10-05 00:00:00+00:00,51.20000076293945,51.220001220703125,51.18000030517578,40.3160285949707,6600,0.0,
2010-10-06 00:00:00+00:00,51.43000030517578,51.459999084472656,51.36000061035156,40.44204711914063,9000,0.0,
2010-10-07 00:00:00+00:00,51.41999816894531,51.41999816894531,51.380001068115234,40.481407165527344,3000,0.0,
2010-10-08 00:00:00+00:00,51.5,51.54999923706055,51.45000076293945,40.51291275024414,10600,0.0,
2010-10-11 00:00:00+00:00,51.58000183105469,51.58000183105469,51.4900016784668,40.55229187011719,3000,0.0,
2010-10-12 00:00:00+00:00,51.52000045776367,51.52000045776367,51.369998931884766,40.47353744506836,13000,0.0,
2010-10-13 00:00:00+00:00,51.290000915527344,51.369998931884766,51.27000045776367,40.44991302490234,6300,0.0,
2010-10-14 00:00:00+00:00,51.34999847412109,51.36000061035156,51.20000076293945,40.37903594970703,11100,0.0,
2010-10-15 00:00:00+00:00,51.209999084472656,51.22999954223633,51.08000183105469,40.27664566040039,9200,0.0,
2010-10-18 00:00:00+00:00,51.27000045776367,51.36000061035156,51.27000045776367,40.42629623413086,5900,0.0,
2010-10-19 00:00:00+00:00,51.27999877929688,51.43999862670898,51.27999877929688,40.48929214477539,17400,0.0,
2010-10-20 00:00:00+00:00,51.36000061035156,51.4900016784668,51.36000061035156,40.51291275024414,3600,0.0,
2010-10-21 00:00:00+00:00,51.34999847412109,51.36000061035156,51.27999877929688,40.37903594970703,9700,0.0,
2010-10-22 00:00:00+00:00,51.22999954223633,51.27999877929688,51.220001220703125,40.3475341796875,11600,0.0,
2010-10-25 00:00:00+00:00,51.38999938964844,51.400001525878906,51.220001220703125,40.33967208862305,15400,0.0,
2010-10-26 00:00:00+00:00,51.09999847412109,51.11000061035156,51.0,40.17429733276367,6200,0.0,
2010-10-27 00:00:00+00:00,50.88999938964844,50.900001525878906,50.77000045776367,39.97745132446289,29300,0.0,
2010-10-28 00:00:00+00:00,50.959999084472656,51.04999923706055,50.93999862670898,40.18218612670898,8600,0.0,
2010-10-29 00:00:00+00:00,51.119998931884766,51.2400016784668,51.119998931884766,40.33178329467773,29200,0.0,
2010-11-01 00:00:00+00:00,51.290000915527344,51.290000915527344,51.11000061035156,40.33732604980469,15600,0.057,
2010-11-02 00:00:00+00:00,51.18999862670898,51.2599983215332,51.18999862670898,40.39247894287109,18100,0.0,
2010-11-03 00:00:00+00:00,51.310001373291016,51.400001525878906,51.0,40.51862716674805,16700,0.0,
2010-11-04 00:00:00+00:00,51.59000015258789,51.66999816894531,51.560001373291016,40.71569442749024,18300,0.0,
2010-11-05 00:00:00+00:00,51.59999847412109,51.61000061035156,51.470001220703125,40.57380676269531,9300,0.0,
2010-11-08 00:00:00+00:00,51.47999954223633,51.5099983215332,51.38999938964844,40.542259216308594,16400,0.0,
2010-11-09 00:00:00+00:00,51.43000030517578,51.43000030517578,51.08000183105469,40.266387939453125,22600,0.0,
2010-11-10 00:00:00+00:00,51.11000061035156,51.25,50.7400016784668,40.376712799072266,24400,0.0,
2010-11-11 00:00:00+00:00,51.06999969482422,51.20000076293945,51.060001373291016,40.29003143310547,8500,0.0,
2010-11-12 00:00:00+00:00,51.060001373291016,51.11000061035156,50.810001373291016,40.0614013671875,78000,0.0,
2010-11-15 00:00:00+00:00,50.650001525878906,50.709999084472656,50.43999862670898,39.76976013183594,5600,0.0,
2010-11-16 00:00:00+00:00,50.59000015258789,50.59000015258789,50.34999847412109,39.8722038269043,2800,0.0,
2010-11-17 00:00:00+00:00,50.619998931884766,50.66999816894531,50.619998931884766,39.92741012573242,8300,0.0,
2010-11-18 00:00:00+00:00,50.47999954223633,50.47999954223633,50.310001373291016,39.761863708496094,15600,0.0,
2010-11-19 00:00:00+00:00,50.43000030517578,50.4900016784668,50.40999984741211,39.79338836669922,7700,0.0,
2010-11-22 00:00:00+00:00,50.58000183105469,50.709999084472656,50.560001373291016,39.97469711303711,9900,0.0,
2010-11-23 00:00:00+00:00,50.869998931884766,50.880001068115234,50.75,40.05355072021485,10300,0.0,
2010-11-24 00:00:00+00:00,50.650001525878906,50.650001525878906,50.31999969482422,39.675140380859375,19500,0.0,
2010-11-26 00:00:00+00:00,50.4900016784668,50.54999923706055,50.43999862670898,39.84856414794922,9500,0.0,
2010-11-29 00:00:00+00:00,50.59000015258789,50.650001525878906,50.52999877929688,39.887977600097656,20600,0.0,
2010-11-30 00:00:00+00:00,50.75,50.83000183105469,50.66999816894531,39.9510612487793,10900,0.0,
2010-12-01 00:00:00+00:00,50.29999923706055,50.31999969482422,50.15999984741211,39.6005744934082,17800,0.066,
2010-12-02 00:00:00+00:00,50.11000061035156,50.209999084472656,50.040000915527344,39.505855560302734,27000,0.0,
2010-12-03 00:00:00+00:00,50.33000183105469,50.34999847412109,50.13999938964844,39.59269332885742,6400,0.0,
2010-12-06 00:00:00+00:00,50.369998931884766,50.40999984741211,50.310001373291016,39.76633834838867,17100,0.0,
2010-12-07 00:00:00+00:00,50.13999938964844,50.13999938964844,49.72999954223633,39.292747497558594,25000,0.0,
2010-12-08 00:00:00+00:00,49.54999923706055,49.54999923706055,49.2599983215332,39.055946350097656,23400,0.0,
2010-12-09 00:00:00+00:00,49.52000045776367,49.52000045776367,49.34000015258789,39.04015350341797,11000,0.0,
2010-12-10 00:00:00+00:00,49.369998931884766,49.380001068115234,49.20000076293945,38.83494186401367,15900,0.0,
2010-12-13 00:00:00+00:00,49.150001525878906,49.40999984741211,49.130001068115234,38.953346252441406,11100,0.0,
2010-12-14 00:00:00+00:00,49.22999954223633,49.29999923706055,48.93999862670898,38.66916275024414,15500,0.0,
2010-12-15 00:00:00+00:00,49.09000015258789,49.13999938964844,48.79999923706055,38.59025573730469,19600,0.0,
2010-12-16 00:00:00+00:00,48.869998931884766,49.060001373291016,48.75,38.72442626953125,5500,0.0,
2010-12-17 00:00:00+00:00,49.130001068115234,49.34000015258789,49.130001068115234,38.92965316772461,17600,0.0,
2010-12-20 00:00:00+00:00,49.43999862670898,49.5099983215332,49.27000045776367,38.93755340576172,11400,0.0,
2010-12-21 00:00:00+00:00,49.38999938964844,49.38999938964844,49.22999954223633,38.93755340576172,7800,0.0,
