date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2009-01-02 00:00:00+00:00,8.34000015258789,8.800000190734863,8.339900016784668,3.8846259117126474,80015,0.0,
2009-01-05 00:00:00+00:00,8.649999618530273,9.199999809265137,8.649999618530273,4.103991985321045,127074,0.0,
2009-01-06 00:00:00+00:00,9.399999618530272,9.399999618530272,9.029999732971191,4.135982990264893,271284,0.0,
2009-01-07 00:00:00+00:00,9.25,9.25,8.779999732971191,4.090282440185547,38295,0.0,
2009-01-08 00:00:00+00:00,8.989999771118164,9.050000190734863,8.399999618530273,3.921185970306397,170760,0.0,
2009-01-09 00:00:00+00:00,8.680000305175781,8.899999618530273,8.5,4.003449440002441,64736,0.0,
2009-01-12 00:00:00+00:00,8.920000076293945,8.920000076293945,8.449999809265137,3.9303250312805176,108315,0.0,
2009-01-13 00:00:00+00:00,8.600000381469727,8.699999809265137,8.4399995803833,4.184248447418213,92185,0.5125,
2009-01-14 00:00:00+00:00,8.5,8.600000381469727,8.260000228881836,4.014156818389893,79945,0.0,
2009-01-15 00:00:00+00:00,8.140000343322754,8.140000343322754,6.329999923706055,3.338651418685913,219131,0.0,
2009-01-16 00:00:00+00:00,7.409999847412109,7.889999866485596,6.400000095367432,3.299774408340454,229076,0.0,
2009-01-20 00:00:00+00:00,6.0,6.360000133514404,5.289999961853027,2.6242668628692627,245478,0.0,
2009-01-21 00:00:00+00:00,5.260000228881836,5.920000076293945,5.230000019073486,2.818657398223877,267385,0.0,
2009-01-22 00:00:00+00:00,6.0,6.0,5.0,2.527072668075561,522734,0.0,
2009-01-23 00:00:00+00:00,5.0,5.25,4.650000095367432,2.429877758026123,1842901,0.0,
2009-01-26 00:00:00+00:00,5.199999809265137,5.539999961853027,4.869999885559082,2.497912883758545,2846337,0.0,
2009-01-27 00:00:00+00:00,5.25,5.25,4.989999771118164,2.495969533920288,293920,0.0,
2009-01-28 00:00:00+00:00,6.5,6.5,5.5,2.818657398223877,455300,0.0,
2009-01-29 00:00:00+00:00,5.679999828338623,5.800000190734863,5.420000076293945,2.726322650909424,131830,0.0,
2009-01-30 00:00:00+00:00,5.470099925994873,5.489999771118164,5.25,2.570810079574585,124684,0.0,
2009-02-02 00:00:00+00:00,5.889999866485596,4.920000076293945,4.789999961853027,2.390999555587769,166040,0.0,
2009-02-03 00:00:00+00:00,5.0,5.110000133514404,4.489999771118164,2.2354869842529297,290770,0.0,
2009-02-04 00:00:00+00:00,4.699999809265137,4.699999809265137,4.019999980926514,1.9973593950271609,284584,0.0,
2009-02-05 00:00:00+00:00,4.010000228881836,4.300000190734863,3.400000095367432,2.002218723297119,536470,0.0,
2009-02-06 00:00:00+00:00,4.659999847412109,5.150000095367432,4.429999828338623,2.3083834648132324,317200,0.0,
2009-02-09 00:00:00+00:00,5.0,5.28000020980835,4.940000057220459,2.4104390144348145,571134,0.0,
2009-02-10 00:00:00+00:00,5.0,5.050000190734863,4.630000114440918,2.3083834648132324,280200,0.0,
2009-02-11 00:00:00+00:00,4.559999942779541,4.889999866485596,4.460000038146973,2.3345651626586914,91195,0.1917,
2009-02-12 00:00:00+00:00,4.590000152587891,4.610000133514404,4.180099964141846,2.268731117248535,73226,0.0,
2009-02-13 00:00:00+00:00,4.5,4.5,4.210100173950195,2.177576780319214,38400,0.0,
2009-02-17 00:00:00+00:00,4.0,4.050000190734863,3.849999904632568,1.9800753593444824,310748,0.0,
2009-02-18 00:00:00+00:00,4.28000020980835,4.28000020980835,3.2699999809265137,1.7977665662765503,295175,0.0,
2009-02-19 00:00:00+00:00,3.700000047683716,3.7200000286102295,2.799999952316284,1.458470344543457,390680,0.0,
2009-02-20 00:00:00+00:00,2.650000095367432,3.130000114440918,2.049999952316284,1.387571930885315,3579938,0.0,
2009-02-23 00:00:00+00:00,3.200000047683716,3.3499999046325684,2.539999961853028,1.3116101026535034,151728,0.0,
2009-02-24 00:00:00+00:00,2.380000114440918,3.359999895095825,2.380000114440918,1.6762279272079468,1129888,0.0,
2009-02-25 00:00:00+00:00,3.549999952316284,3.920000076293945,3.0299999713897705,1.954755544662476,436485,0.0,
2009-02-26 00:00:00+00:00,4.400000095367432,4.570000171661377,3.900000095367432,2.01552414894104,741533,0.0,
2009-02-27 00:00:00+00:00,3.490000009536743,4.71999979019165,3.0,2.238345146179199,1307705,0.0,
2009-03-02 00:00:00+00:00,4.099999904632568,4.679999828338623,3.9700000286102295,2.248474359512329,294209,0.0,
2009-03-03 00:00:00+00:00,4.289999961853027,4.5,4.170000076293945,2.192768812179565,295130,0.0,
2009-03-04 00:00:00+00:00,4.699999809265137,4.699999809265137,3.7799999713897705,1.9446264505386357,140936,0.0,
2009-03-05 00:00:00+00:00,3.509999990463257,3.809999942779541,3.509999990463257,1.777510404586792,179518,0.0,
2009-03-06 00:00:00+00:00,3.5999999046325684,3.75,3.509999990463257,1.8838568925857544,777890,0.0,
2009-03-09 00:00:00+00:00,3.7200000286102295,4.079999923706055,3.7200000286102295,2.0661654472351074,207600,0.0,
2009-03-10 00:00:00+00:00,4.309999942779541,4.679999828338623,4.309999942779541,2.304180145263672,315075,0.0,
2009-03-11 00:00:00+00:00,4.420000076293945,4.889999866485596,4.400000095367432,2.2586021423339844,139384,0.0,
2009-03-12 00:00:00+00:00,4.5,5.349999904632568,4.5,2.70931077003479,574789,0.0,
2009-03-13 00:00:00+00:00,5.349999904632568,5.53000020980835,4.849999904632568,2.582707166671753,147230,0.0,
2009-03-16 00:00:00+00:00,5.349999904632568,5.449999809265137,4.940000057220459,2.582707166671753,129350,0.0,
2009-03-17 00:00:00+00:00,4.940100193023682,4.980000019073486,4.809999942779541,2.4814250469207764,34625,0.0,
2009-03-18 00:00:00+00:00,4.900000095367432,5.28000020980835,4.900000095367432,2.623220205307007,276380,0.0,
2009-03-19 00:00:00+00:00,5.550000190734863,5.599999904632568,5.300000190734863,2.759950637817383,146100,0.0,
2009-03-20 00:00:00+00:00,5.269999980926514,5.380000114440918,5.170000076293945,2.689054250717163,91540,0.0,
2009-03-23 00:00:00+00:00,5.599999904632568,5.900000095367432,5.519999980926514,2.8612349033355717,115125,0.0,
2009-03-24 00:00:00+00:00,5.659900188446045,5.929999828338623,5.599999904632568,2.835914373397827,205800,0.0,
2009-03-25 00:00:00+00:00,5.800000190734863,5.829999923706055,5.300000190734863,2.7447588443756104,142520,0.0,
2009-03-26 00:00:00+00:00,5.659999847412109,5.659999847412109,5.179999828338623,2.683990001678467,57199,0.0,
2009-03-27 00:00:00+00:00,5.150000095367432,5.380000114440918,5.070000171661377,2.623220205307007,36730,0.0,
2009-03-30 00:00:00+00:00,5.0,5.0,4.690100193023682,2.5067455768585205,48730,0.0,
2009-03-31 00:00:00+00:00,5.119999885559082,5.119999885559082,5.0,2.581188440322876,45600,0.0,
2009-04-01 00:00:00+00:00,5.099999904632568,5.230000019073486,5.099999904632568,2.6485414505004883,121039,0.0,
2009-04-02 00:00:00+00:00,5.650000095367432,5.763999938964844,5.449999809265137,2.835914373397827,582410,0.0,
2009-04-03 00:00:00+00:00,5.460000038146973,5.980000019073486,5.369999885559082,2.8865554332733154,87700,0.0,
2009-04-06 00:00:00+00:00,5.5,5.679999828338623,5.480000019073486,2.8409786224365234,40430,0.0,
2009-04-07 00:00:00+00:00,5.559999942779541,5.610000133514404,5.380799770355225,2.8409786224365234,74200,0.0,
2009-04-08 00:00:00+00:00,5.559999942779541,5.769999980926514,5.559999942779541,2.8713624477386475,52473,0.0,
2009-04-09 00:00:00+00:00,5.96999979019165,6.360000133514404,5.880000114440918,3.220788955688477,228046,0.0,
2009-04-13 00:00:00+00:00,6.5,6.769999980926514,6.429999828338623,3.342326641082764,398011,0.0,
2009-04-14 00:00:00+00:00,6.730000019073486,6.800000190734863,6.099999904632568,3.089120626449585,139750,0.0,
2009-04-15 00:00:00+00:00,6.199999809265137,6.619999885559082,6.199999809265137,3.3524558544158936,37500,0.0,
