date,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Volume,WWW_Dividends,WWW_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.5322359800338745,0.5048009753227234,0.3088806867599487,312103,0.0,
1980-03-18 00:00:00+00:00,0.0,0.5267490148544312,0.49931401014328,0.3155233263969421,282488,0.0,
1980-03-19 00:00:00+00:00,0.0,0.5377230048179626,0.5157750248908997,0.3254871964454651,523969,0.0,
1980-03-20 00:00:00+00:00,0.0,0.5432100296020508,0.5267490148544312,0.3254871964454651,143522,0.0,
1980-03-21 00:00:00+00:00,0.0,0.5432100296020508,0.5322359800338745,0.3221661448478699,266541,0.0,
1980-03-24 00:00:00+00:00,0.0,0.5267490148544312,0.4938269853591919,0.2989169061183929,255150,0.0,
1980-03-25 00:00:00+00:00,0.0,0.4938269853591919,0.4663920104503631,0.288952887058258,330328,0.0,
1980-03-26 00:00:00+00:00,0.0,0.5048009753227234,0.4773660004138946,0.288952887058258,116184,0.0,
1980-03-27 00:00:00+00:00,0.0,0.4883399903774261,0.4005489945411682,0.2756676077842712,637875,0.0,
1980-03-28 00:00:00+00:00,0.0,0.521261990070343,0.4554179906845093,0.3155233263969421,624206,0.0,
1980-03-31 00:00:00+00:00,0.0,0.5596709847450256,0.5102880001068115,0.318844735622406,549028,0.0,
1980-04-01 00:00:00+00:00,0.0,0.5377230048179626,0.5157750248908997,0.3221661448478699,154913,0.0,
1980-04-02 00:00:00+00:00,0.0,0.5432100296020508,0.5322359800338745,0.3254871964454651,150356,0.0,
1980-04-03 00:00:00+00:00,0.0,0.5432100296020508,0.5322359800338745,0.3221661448478699,369056,0.0,
1980-04-07 00:00:00+00:00,0.0,0.5651580095291138,0.5432100296020508,0.3354513943195343,551306,0.0,
1980-04-08 00:00:00+00:00,0.0,0.5816190242767334,0.5432100296020508,0.3520577847957611,815569,0.0,
1980-04-09 00:00:00+00:00,0.0,0.5871059894561768,0.5761319994926453,0.3520577847957611,478406,0.0,
1980-04-10 00:00:00+00:00,0.0,0.5871059894561768,0.5761319994926453,0.3553794026374817,271097,0.0,
1980-04-11 00:00:00+00:00,0.0,0.6090530157089233,0.5871059894561768,0.3620219826698303,687994,0.0,
1980-04-14 00:00:00+00:00,0.0,0.5980799794197083,0.5761319994926453,0.3553794026374817,268819,0.0,
1980-04-15 00:00:00+00:00,0.0,0.5980799794197083,0.5761319994926453,0.3587002754211426,193641,0.0,
1980-04-16 00:00:00+00:00,0.0,0.5980799794197083,0.5761319994926453,0.3520577847957611,123019,0.0,
1980-04-17 00:00:00+00:00,0.0,0.5925930142402649,0.5541840195655823,0.3387725949287414,307547,0.0,
1980-04-18 00:00:00+00:00,0.0,0.5761319994926453,0.5596709847450256,0.3454151153564453,248316,0.0,
1980-04-21 00:00:00+00:00,0.0,0.5706449747085571,0.5377230048179626,0.3354513943195343,255150,0.0,
1980-04-22 00:00:00+00:00,0.0,0.5761319994926453,0.5651580095291138,0.3487366139888763,314381,0.0,
1980-04-23 00:00:00+00:00,0.0,0.5871059894561768,0.5706449747085571,0.3520577847957611,323494,0.0,
1980-04-24 00:00:00+00:00,0.0,0.6255139708518982,0.5706449747085571,0.3653431236743927,724444,0.0,
1980-04-25 00:00:00+00:00,0.0,0.6090530157089233,0.5706449747085571,0.3587002754211426,394116,0.0,
1980-04-28 00:00:00+00:00,0.0,0.6200270056724548,0.5925930142402649,0.3686639666557312,403228,0.0,
1980-04-29 00:00:00+00:00,0.0,0.6090530157089233,0.5980799794197083,0.3653431236743927,109350,0.0,
1980-04-30 00:00:00+00:00,0.0,0.6035670042037964,0.5871059894561768,0.3653431236743927,202753,0.0,
1980-05-01 00:00:00+00:00,0.0,0.6035670042037964,0.5816190242767334,0.3620219826698303,205031,0.0,
1980-05-02 00:00:00+00:00,0.0,0.6255139708518982,0.5980799794197083,0.3786279261112213,788231,0.0,
1980-05-05 00:00:00+00:00,0.0,0.647462010383606,0.6200270056724548,0.3852705061435699,619650,0.0,
