date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
1972-06-01 00:00:00+00:00,0.0,4.070312976837158,4.023437976837158,0.9047645330429076,456000,0.0,
1972-06-02 00:00:00+00:00,4.054687976837158,4.09375,4.054687976837158,0.9152445793151855,640000,0.0,
1972-06-05 00:00:00+00:00,4.085937976837158,4.085937976837158,4.023437976837158,0.9030181765556335,464000,0.0,
1972-06-06 00:00:00+00:00,4.039062976837158,4.039062976837158,4.0,0.8942852020263672,796800,0.0,
1972-06-07 00:00:00+00:00,4.0,4.054687976837158,3.992187976837158,0.9047645330429076,584000,0.0,
1972-06-08 00:00:00+00:00,4.046875,4.0625,3.992187976837158,0.8942852020263672,726400,0.0,
1972-06-09 00:00:00+00:00,4.007812976837158,4.054687976837158,4.007812976837158,0.9047645330429076,296000,0.0,
1972-06-12 00:00:00+00:00,4.046875,4.078125,4.015625,0.9030181765556335,473600,0.0,
1972-06-13 00:00:00+00:00,4.046875,4.09375,4.046875,0.911751389503479,478400,0.0,
1972-06-14 00:00:00+00:00,4.09375,4.179687976837158,4.09375,0.9309647083282472,795200,0.0,
1972-06-15 00:00:00+00:00,4.1875,4.234375,4.1875,0.9362051486968994,836800,0.0,
1972-06-16 00:00:00+00:00,4.1875,4.195312976837158,4.125,0.9257243275642396,267200,0.0,
1972-06-19 00:00:00+00:00,4.140625,4.164062976837158,4.0625,0.9187378883361816,1001600,0.0,
1972-06-20 00:00:00+00:00,4.125,4.164062976837158,4.125,0.9309647083282472,345600,0.0,
1972-06-21 00:00:00+00:00,4.164062976837158,4.179687976837158,4.117187976837158,0.9222310781478882,556800,0.0,
1972-06-22 00:00:00+00:00,4.125,4.164062976837158,4.109375,0.9292173981666564,321600,0.0,
1972-06-23 00:00:00+00:00,4.15625,4.179687976837158,4.15625,0.9327107667922974,212800,0.0,
1972-06-26 00:00:00+00:00,4.171875,4.21875,4.132812976837158,0.9431914687156676,278400,0.0,
1972-06-27 00:00:00+00:00,4.21875,4.242187976837158,4.171875,0.9379515051841736,268800,0.0,
1972-06-28 00:00:00+00:00,4.179687976837158,4.179687976837158,4.109375,0.9222310781478882,433600,0.0,
1972-06-29 00:00:00+00:00,4.125,4.148437976837158,4.101562976837158,0.916991114616394,313600,0.0,
1972-06-30 00:00:00+00:00,4.109375,4.171875,4.109375,0.9292173981666564,404800,0.0,
1972-07-03 00:00:00+00:00,4.15625,4.210937976837158,4.148437976837158,0.9396977424621582,240000,0.0,
1972-07-05 00:00:00+00:00,4.234375,4.28125,4.234375,0.9501774311065674,734400,0.0,
1972-07-06 00:00:00+00:00,4.304687976837158,4.351562976837158,4.304687976837158,0.9676445126533508,809600,0.0,
1972-07-07 00:00:00+00:00,4.335937976837158,4.429687976837158,4.335937976837158,0.9903504848480223,595200,0.0,
1972-07-10 00:00:00+00:00,4.429687976837158,4.4375,4.375,0.9798710346221924,316800,0.0,
1972-07-11 00:00:00+00:00,4.382812976837158,4.429687976837158,4.382812976837158,0.9833641648292542,232000,0.0,
1972-07-12 00:00:00+00:00,4.40625,4.476562976837158,4.40625,0.992097556591034,1132800,0.0,
1972-07-13 00:00:00+00:00,4.4375,4.484375,4.390625,0.992097556591034,790400,0.0,
1972-07-14 00:00:00+00:00,4.445312976837158,4.53125,4.445312976837158,1.0095632076263428,950400,0.0,
1972-07-17 00:00:00+00:00,4.515625,4.515625,4.4375,0.992097556591034,187200,0.0,
1972-07-18 00:00:00+00:00,4.414062976837158,4.414062976837158,4.390625,0.985109567642212,385600,0.0,
1972-07-19 00:00:00+00:00,4.40625,4.515625,4.40625,0.9955904483795166,636800,0.0,
1972-07-20 00:00:00+00:00,4.453125,4.5,4.453125,1.006070852279663,326400,0.0,
1972-07-21 00:00:00+00:00,4.515625,4.570312976837158,4.515625,1.021790623664856,340800,0.0,
1972-07-24 00:00:00+00:00,4.570312976837158,4.703125,4.5625,1.0392568111419678,811200,0.0,
1972-07-25 00:00:00+00:00,4.648437976837158,4.695312976837158,4.609375,1.030523657798767,312000,0.0,
1972-07-26 00:00:00+00:00,4.6875,4.742187976837158,4.6875,1.0567235946655271,816000,0.0,
1972-07-27 00:00:00+00:00,4.726562976837158,4.757812976837158,4.6875,1.0567235946655271,422400,0.0,
1972-07-28 00:00:00+00:00,4.726562976837158,4.734375,4.71875,1.0549769401550293,208000,0.0,
1972-07-31 00:00:00+00:00,4.703125,4.703125,4.65625,1.0427498817443848,174400,0.0,
1972-08-01 00:00:00+00:00,4.664062976837158,4.71875,4.65625,1.0549769401550293,368000,0.0,
1972-08-02 00:00:00+00:00,4.71875,4.734375,4.6875,1.0514826774597168,384000,0.0,
1972-08-03 00:00:00+00:00,4.703125,4.71875,4.65625,1.0549769401550293,355200,0.0,
1972-08-04 00:00:00+00:00,4.71875,4.71875,4.6875,1.047990798950195,193600,0.0,
1972-08-07 00:00:00+00:00,4.6875,4.71875,4.6875,1.0505399703979492,204800,0.011375,
1972-08-08 00:00:00+00:00,4.6875,4.71875,4.671875,1.0540403127670288,243200,0.0,
1972-08-09 00:00:00+00:00,4.703125,4.703125,4.679687976837158,1.0505399703979492,126400,0.0,
1972-08-10 00:00:00+00:00,4.695312976837158,4.71875,4.695312976837158,1.0557923316955566,184000,0.0,
1972-08-11 00:00:00+00:00,4.710937976837158,4.71875,4.695312976837158,1.057543396949768,180800,0.0,
1972-08-14 00:00:00+00:00,4.734375,4.828125,4.734375,1.0768029689788818,308800,0.0,
1972-08-15 00:00:00+00:00,4.804687976837158,4.804687976837158,4.679687976837158,1.061045527458191,420800,0.0,
1972-08-16 00:00:00+00:00,4.71875,4.71875,4.640625,1.0452866554260254,268800,0.0,
1972-08-17 00:00:00+00:00,4.664062976837158,4.679687976837158,4.625,1.0417851209640503,348800,0.0,
1972-08-18 00:00:00+00:00,4.664062976837158,4.75,4.664062976837158,1.0592941045761108,185600,0.0,
1972-08-21 00:00:00+00:00,4.765625,4.867187976837158,4.765625,1.082056164741516,316800,0.0,
1972-08-22 00:00:00+00:00,4.828125,4.875,4.8125,1.0873091220855713,580800,0.0,
1972-08-23 00:00:00+00:00,4.84375,4.84375,4.804687976837158,1.078553557395935,353600,0.0,
1972-08-24 00:00:00+00:00,4.8125,4.84375,4.757812976837158,1.0662972927093506,179200,0.0,
1972-08-25 00:00:00+00:00,4.734375,4.734375,4.664062976837158,1.0452866554260254,371200,0.0,
1972-08-28 00:00:00+00:00,4.664062976837158,4.71875,4.648437976837158,1.0417851209640503,177600,0.0,
1972-08-29 00:00:00+00:00,4.648437976837158,4.6875,4.632812976837158,1.0505399703979492,238400,0.0,
1972-08-30 00:00:00+00:00,4.6875,4.6875,4.664062976837158,1.047038197517395,177600,0.0,
1972-08-31 00:00:00+00:00,4.671875,4.671875,4.65625,1.047038197517395,137600,0.0,
1972-09-01 00:00:00+00:00,4.679687976837158,4.6875,4.679687976837158,1.0505399703979492,163200,0.0,
1972-09-05 00:00:00+00:00,4.6875,4.6875,4.65625,1.0435360670089722,124800,0.0,
1972-09-06 00:00:00+00:00,4.65625,4.664062976837158,4.632812976837158,1.0382829904556274,228800,0.0,
1972-09-07 00:00:00+00:00,4.632812976837158,4.65625,4.632812976837158,1.040033936500549,356800,0.0,
1972-09-08 00:00:00+00:00,4.640625,4.65625,4.578125,1.0295288562774658,160000,0.0,
1972-09-11 00:00:00+00:00,4.59375,4.617187976837158,4.523437976837158,1.0137704610824585,104000,0.0,
1972-09-12 00:00:00+00:00,4.523437976837158,4.523437976837158,4.390625,0.998012363910675,291200,0.0,
1972-09-13 00:00:00+00:00,4.453125,4.492187976837158,4.421875,0.9910088181495668,499200,0.0,
1972-09-14 00:00:00+00:00,4.4375,4.546875,4.4375,1.0155223608016968,331200,0.0,
1972-09-15 00:00:00+00:00,4.53125,4.546875,4.484375,1.0102689266204834,102400,0.0,
1972-09-18 00:00:00+00:00,4.507812976837158,4.523437976837158,4.492187976837158,1.00676691532135,273600,0.0,
1972-09-19 00:00:00+00:00,4.515625,4.59375,4.515625,1.0207741260528564,288000,0.0,
1972-09-20 00:00:00+00:00,4.554687976837158,4.59375,4.546875,1.0207741260528564,260800,0.0,
1972-09-21 00:00:00+00:00,4.554687976837158,4.585937976837158,4.507812976837158,1.0102689266204834,132800,0.0,
1972-09-22 00:00:00+00:00,4.507812976837158,4.53125,4.5,1.0085182189941406,51200,0.0,
1972-09-25 00:00:00+00:00,4.5,4.515625,4.476562976837158,1.0050159692764282,198400,0.0,
1972-09-26 00:00:00+00:00,4.484375,4.53125,4.46875,1.0015138387680054,369600,0.0,
1972-09-27 00:00:00+00:00,4.476562976837158,4.5,4.476562976837158,1.003265619277954,129600,0.0,
1972-09-28 00:00:00+00:00,4.476562976837158,4.523437976837158,4.46875,1.00676691532135,299200,0.0,
1972-09-29 00:00:00+00:00,4.515625,4.554687976837158,4.515625,1.012019157409668,516800,0.0,
1972-10-02 00:00:00+00:00,4.515625,4.53125,4.453125,0.998012363910675,120000,0.0,
1972-10-03 00:00:00+00:00,4.453125,4.46875,4.4375,1.0015138387680054,172800,0.0,
1972-10-04 00:00:00+00:00,4.46875,4.484375,4.4375,0.9945108890533448,428800,0.0,
1972-10-05 00:00:00+00:00,4.4375,4.445312976837158,4.359375,0.9770020246505736,356800,0.0,
1972-10-06 00:00:00+00:00,4.359375,4.4375,4.328125,0.9787530303001404,560000,0.0,
1972-10-09 00:00:00+00:00,4.390625,4.414062976837158,4.390625,0.9892582893371582,35200,0.0,
1972-10-10 00:00:00+00:00,4.414062976837158,4.429687976837158,4.390625,0.9910088181495668,140800,0.0,
1972-10-11 00:00:00+00:00,4.421875,4.421875,4.382812976837158,0.9840060472488404,172800,0.0,
1972-10-12 00:00:00+00:00,4.390625,4.421875,4.34375,0.985755980014801,408000,0.0,
1972-10-13 00:00:00+00:00,4.398437976837158,4.398437976837158,4.34375,0.9805036783218384,337600,0.0,
1972-10-16 00:00:00+00:00,4.375,4.375,4.34375,0.9734996557235718,185600,0.0,
1972-10-17 00:00:00+00:00,4.34375,4.390625,4.335937976837158,0.9840060472488404,174400,0.0,
1972-10-18 00:00:00+00:00,4.4375,4.5,4.4375,1.0085182189941406,492800,0.0,
1972-10-19 00:00:00+00:00,4.5,4.59375,4.5,1.0295288562774658,193600,0.0,
1972-10-20 00:00:00+00:00,4.59375,4.648437976837158,4.5625,1.0417851209640503,195200,0.0,
1972-10-23 00:00:00+00:00,4.648437976837158,4.71875,4.648437976837158,1.0417851209640503,252800,0.0,
1972-10-24 00:00:00+00:00,4.65625,4.835937976837158,4.65625,1.0750521421432495,414400,0.0,
1972-10-25 00:00:00+00:00,4.796875,4.835937976837158,4.773437976837158,1.078553557395935,540800,0.0,
1972-10-26 00:00:00+00:00,4.835937976837158,4.953125,4.835937976837158,1.10306715965271,608000,0.0,
1972-10-27 00:00:00+00:00,4.898437976837158,4.898437976837158,4.828125,1.083807349205017,204800,0.0,
1972-10-30 00:00:00+00:00,4.835937976837158,4.851562976837158,4.820312976837158,1.0873091220855713,123200,0.0,
1972-10-31 00:00:00+00:00,4.859375,4.96875,4.859375,1.1065677404403689,449600,0.0,
1972-11-01 00:00:00+00:00,4.9375,5.0,4.921875,1.1100703477859497,897600,0.0,
1972-11-02 00:00:00+00:00,4.953125,4.96875,4.90625,1.1100703477859497,232000,0.0,
1972-11-03 00:00:00+00:00,4.945312976837158,4.945312976837158,4.921875,1.10306715965271,220800,0.0,
1972-11-06 00:00:00+00:00,4.921875,4.929687976837158,4.90625,1.104817509651184,369600,0.0,
1972-11-08 00:00:00+00:00,4.929687976837158,4.953125,4.859375,1.092560648918152,358400,0.0,
1972-11-09 00:00:00+00:00,4.875,4.882812976837158,4.78125,1.0855573415756226,134400,0.0,
1972-11-10 00:00:00+00:00,4.828125,4.828125,4.78125,1.0715506076812744,222400,0.0,
