date,RVT_Open,RVT_High,RVT_Low,RVT_Close,RVT_Volume,RVT_Dividends,RVT_Stock Splits
1986-11-19 00:00:00+00:00,0.0,9.34040641784668,8.994464874267578,0.5319591760635376,1010505,0.0,
1986-11-20 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,75121,0.0,
1986-11-21 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,16368,0.0,
1986-11-24 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,26016,0.0,
1986-11-25 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,35013,0.0,
1986-11-26 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,22872,0.0,
1986-11-28 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,30135,0.0,
1986-12-01 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,15826,0.0,
1986-12-02 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,37181,0.0,
1986-12-03 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5253099203109741,17669,0.0,
1986-12-04 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,17236,0.0,
1986-12-05 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,60054,0.0,
1986-12-08 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,24498,0.0,
1986-12-09 00:00:00+00:00,0.0,9.225091934204102,9.109779357910156,0.5319591760635376,21355,0.0,
1986-12-10 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,19512,0.0,
1986-12-11 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,20162,0.0,
1986-12-12 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,36314,0.0,
1986-12-15 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5186603665351868,23306,0.0,
1986-12-16 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5186603665351868,14200,0.0,
1986-12-17 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,25908,0.0,
1986-12-18 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,7371,0.0,
1986-12-19 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,6179,0.0,
1986-12-22 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,24932,0.0,
1986-12-23 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,18428,0.0,
1986-12-24 00:00:00+00:00,0.0,9.109779357910156,8.879151344299316,0.5120108127593994,6938,0.0,
1986-12-26 00:00:00+00:00,0.0,9.109779357910156,8.879151344299316,0.5253099203109741,3144,0.0,
1986-12-29 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,9322,0.0,
1986-12-30 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,13008,0.0,
1986-12-31 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,4986,0.0,
1987-01-02 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,4336,0.0,
1987-01-05 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,20921,0.0,
1987-01-06 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,20596,0.0,
1987-01-07 00:00:00+00:00,0.0,9.45571994781494,9.225091934204102,0.5452584028244019,17886,0.0,
1987-01-08 00:00:00+00:00,0.0,9.686347007751465,9.45571994781494,0.558557391166687,27642,0.0,
1987-01-09 00:00:00+00:00,0.0,9.686347007751465,9.571032524108888,0.551908016204834,29376,0.0,
1987-01-12 00:00:00+00:00,0.0,9.801660537719728,9.571032524108888,0.558557391166687,38157,0.0,
1987-01-13 00:00:00+00:00,0.0,9.801660537719728,9.686347007751465,0.558557391166687,47371,0.0,
1987-01-14 00:00:00+00:00,0.0,10.147601127624512,9.686347007751465,0.5851552486419678,33929,0.0,
1987-01-15 00:00:00+00:00,0.0,10.493541717529297,9.916974067687988,0.5851552486419678,77289,0.0,
1987-01-16 00:00:00+00:00,0.0,10.147601127624512,9.686347007751465,0.5718562006950378,55609,0.0,
1987-01-19 00:00:00+00:00,0.0,10.03228759765625,9.801660537719728,0.5718562006950378,18645,0.0,
1987-01-20 00:00:00+00:00,0.0,10.03228759765625,9.801660537719728,0.5652068257331848,28943,0.0,
1987-01-21 00:00:00+00:00,0.0,9.916974067687988,9.571032524108888,0.5718562006950378,31653,0.0,
1987-01-22 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5652068257331848,17669,0.0,
1987-01-23 00:00:00+00:00,0.0,10.03228759765625,9.686347007751465,0.5718562006950378,29810,0.0,
1987-01-26 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5652068257331848,9973,0.0,
1987-01-27 00:00:00+00:00,0.0,9.916974067687988,9.571032524108888,0.5652068257331848,10623,0.0,
1987-01-28 00:00:00+00:00,0.0,9.916974067687988,9.571032524108888,0.5718562006950378,16585,0.0,
1987-01-29 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5718562006950378,20921,0.0,
1987-01-30 00:00:00+00:00,0.0,9.916974067687988,9.801660537719728,0.5718562006950378,10190,0.0,
1987-02-02 00:00:00+00:00,0.0,10.03228759765625,9.801660537719728,0.5718562006950378,13984,0.0,
1987-02-03 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5652068257331848,15501,0.0,
1987-02-04 00:00:00+00:00,0.0,9.801660537719728,9.571032524108888,0.5652068257331848,15501,0.0,
1987-02-05 00:00:00+00:00,0.0,9.801660537719728,9.686347007751465,0.5652068257331848,19620,0.0,
1987-02-06 00:00:00+00:00,0.0,9.801660537719728,9.571032524108888,0.551908016204834,18862,0.0,
1987-02-09 00:00:00+00:00,0.0,9.801660537719728,9.686347007751465,0.5652068257331848,24390,0.0,
1987-02-10 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5718562006950378,14634,0.0,
1987-02-11 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5652068257331848,12141,0.0,
1987-02-12 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5718562006950378,17452,0.0,
1987-02-13 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.5718562006950378,18645,0.0,
1987-02-17 00:00:00+00:00,0.0,9.916974067687988,9.686347007751465,0.558557391166687,20596,0.0,
1987-02-18 00:00:00+00:00,0.0,9.801660537719728,9.571032524108888,0.551908016204834,34905,0.0,
1987-02-19 00:00:00+00:00,0.0,9.686347007751465,9.45571994781494,0.551908016204834,32086,0.0,
1987-02-20 00:00:00+00:00,0.0,9.686347007751465,9.45571994781494,0.551908016204834,29051,0.0,
1987-02-23 00:00:00+00:00,0.0,9.571032524108888,9.225091934204102,0.5452584028244019,29160,0.0,
1987-02-24 00:00:00+00:00,0.0,9.801660537719728,9.225091934204102,0.5386086106300354,20813,0.0,
1987-02-25 00:00:00+00:00,0.0,9.34040641784668,9.225091934204102,0.5319591760635376,15826,0.0,
1987-02-26 00:00:00+00:00,0.0,9.571032524108888,8.994464874267578,0.5253099203109741,22005,0.0,
1987-02-27 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5186603665351868,12466,0.0,
1987-03-02 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,8238,0.0,
1987-03-03 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5253099203109741,8889,0.0,
1987-03-04 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5253099203109741,12141,0.0,
1987-03-05 00:00:00+00:00,0.0,9.225091934204102,8.879151344299316,0.5319591760635376,10732,0.0,
1987-03-06 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5186603665351868,16260,0.0,
1987-03-09 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5186603665351868,12574,0.0,
1987-03-10 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5253099203109741,9322,0.0,
1987-03-11 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5186603665351868,18753,0.0,
1987-03-12 00:00:00+00:00,0.0,9.109779357910156,8.879151344299316,0.5186603665351868,13984,0.0,
1987-03-13 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5253099203109741,5962,0.0,
1987-03-16 00:00:00+00:00,0.0,8.994464874267578,8.41789722442627,0.5120108127593994,26558,0.0,
1987-03-17 00:00:00+00:00,0.0,9.109779357910156,8.994464874267578,0.5186603665351868,16368,0.0,
1987-03-18 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,68726,0.0,
1987-03-19 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5319591760635376,16152,0.0,
1987-03-20 00:00:00+00:00,0.0,9.225091934204102,8.994464874267578,0.5253099203109741,16910,0.0,
1987-03-23 00:00:00+00:00,0.0,9.109779357910156,8.879151344299316,0.5253099203109741,12249,0.0,
1987-03-24 00:00:00+00:00,0.0,9.109779357910156,8.879151344299316,0.5120108127593994,13442,0.0,
1987-03-25 00:00:00+00:00,0.0,8.994464874267578,8.648524284362793,0.5120108127593994,12358,0.0,
1987-03-26 00:00:00+00:00,0.0,8.879151344299316,8.41789722442627,0.4854130744934082,22114,0.0,
1987-03-27 00:00:00+00:00,0.0,8.648524284362793,8.533209800720215,0.4987120032310486,13550,0.0,
1987-03-30 00:00:00+00:00,0.0,8.763837814331055,8.41789722442627,0.5053614974021912,20813,0.0,
