date,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Volume,TJX_Dividends,TJX_Stock Splits
1987-06-26 00:00:00+00:00,0.0,0.75,0.71875,0.3798906803131103,46172800,0.0,
1987-06-29 00:00:00+00:00,0.0,0.7460939884185791,0.7382810115814209,0.3798906803131103,6297600,0.0,
1987-06-30 00:00:00+00:00,0.0,0.7929689884185791,0.7539060115814209,0.3958865404129028,15328000,0.0,
1987-07-01 00:00:00+00:00,0.0,0.7851560115814209,0.765625,0.3998848497867584,5788800,0.0,
1987-07-02 00:00:00+00:00,0.0,0.7890629768371582,0.78125,0.4018839597702026,2870400,0.0,
1987-07-06 00:00:00+00:00,0.0,0.8359379768371582,0.7890629768371582,0.4198794066905975,9600000,0.0,
1987-07-07 00:00:00+00:00,0.0,0.8359379768371582,0.8007810115814209,0.4098818600177765,7187200,0.0,
1987-07-08 00:00:00+00:00,0.0,0.8085939884185791,0.7890629768371582,0.4078826904296875,1392000,0.0,
1987-07-09 00:00:00+00:00,0.0,0.859375,0.796875,0.4278770387172699,7923200,0.0,
1987-07-10 00:00:00+00:00,0.0,0.875,0.828125,0.4338750839233398,4115200,0.0,
1987-07-13 00:00:00+00:00,0.0,0.8476560115814209,0.8398439884185791,0.4298763573169708,796800,0.0,
1987-07-14 00:00:00+00:00,0.0,0.84375,0.8164060115814209,0.4218787848949432,2032000,0.0,
1987-07-15 00:00:00+00:00,0.0,0.8242189884185791,0.796875,0.4078826904296875,2009600,0.0,
1987-07-16 00:00:00+00:00,0.0,0.8046879768371582,0.7890629768371582,0.4098818600177765,1497600,0.0,
1987-07-17 00:00:00+00:00,0.0,0.8007810115814209,0.7773439884185791,0.4038841128349304,1084800,0.0,
1987-07-20 00:00:00+00:00,0.0,0.8007810115814209,0.75,0.3918871879577636,1344000,0.0,
1987-07-21 00:00:00+00:00,0.0,0.7734379768371582,0.7539060115814209,0.3918871879577636,5465600,0.0,
1987-07-22 00:00:00+00:00,0.0,0.7734379768371582,0.7617189884185791,0.393886387348175,2220800,0.0,
1987-07-23 00:00:00+00:00,0.0,0.7734379768371582,0.7578129768371582,0.3878886997699737,1318400,0.0,
1987-07-24 00:00:00+00:00,0.0,0.7695310115814209,0.7539060115814209,0.3918871879577636,2217600,0.0,
1987-07-27 00:00:00+00:00,0.0,0.7890629768371582,0.7617189884185791,0.4038841128349304,771200,0.0,
1987-07-28 00:00:00+00:00,0.0,0.8007810115814209,0.7734379768371582,0.3958865404129028,1510400,0.0,
1987-07-29 00:00:00+00:00,0.0,0.78125,0.7460939884185791,0.3878886997699737,2720000,0.0,
1987-07-30 00:00:00+00:00,0.0,0.78125,0.7578129768371582,0.3998848497867584,4124800,0.0,
1987-07-31 00:00:00+00:00,0.0,0.7890629768371582,0.765625,0.3918871879577636,1155200,0.0,
1987-08-03 00:00:00+00:00,0.0,0.7734379768371582,0.7578129768371582,0.393886387348175,2064000,0.0,
1987-08-04 00:00:00+00:00,0.0,0.7695310115814209,0.7617189884185791,0.393886387348175,793600,0.0,
1987-08-05 00:00:00+00:00,0.0,0.7929689884185791,0.7695310115814209,0.4058832228183746,1100800,0.0,
1987-08-06 00:00:00+00:00,0.0,0.8046879768371582,0.7773439884185791,0.4118816554546356,2630400,0.0,
1987-08-07 00:00:00+00:00,0.0,0.8125,0.796875,0.4175016283988952,1011200,0.003125,
1987-08-10 00:00:00+00:00,0.0,0.8125,0.7890629768371582,0.4154945611953735,5081600,0.0,
1987-08-11 00:00:00+00:00,0.0,0.8125,0.78125,0.4146896004676819,835200,0.002344,
1987-08-12 00:00:00+00:00,0.0,0.8085939884185791,0.7851560115814209,0.4086504578590393,854400,0.0,
1987-08-13 00:00:00+00:00,0.0,0.8007810115814209,0.78125,0.4046239852905273,742400,0.0,
1987-08-14 00:00:00+00:00,0.0,0.78125,0.765625,0.4005978107452392,1420800,0.0,
1987-08-17 00:00:00+00:00,0.0,0.7851560115814209,0.734375,0.3844936192035675,3948800,0.0,
1987-08-18 00:00:00+00:00,0.0,0.75,0.6953129768371582,0.3824807703495025,3164800,0.0,
1987-08-19 00:00:00+00:00,0.0,0.765625,0.7421879768371582,0.3885194063186645,2752000,0.0,
1987-08-20 00:00:00+00:00,0.0,0.7617189884185791,0.75,0.3925458192825317,2534400,0.0,
1987-08-21 00:00:00+00:00,0.0,0.7734379768371582,0.7578129768371582,0.3985852897167206,342400,0.0,
1987-08-24 00:00:00+00:00,0.0,0.7734379768371582,0.765625,0.3965717852115631,291200,0.0,
1987-08-25 00:00:00+00:00,0.0,0.78125,0.7695310115814209,0.3985852897167206,608000,0.0,
1987-08-26 00:00:00+00:00,0.0,0.8046879768371582,0.78125,0.4026110470294952,2844800,0.0,
1987-08-27 00:00:00+00:00,0.0,0.7929689884185791,0.7773439884185791,0.4026110470294952,1852800,0.0,
1987-08-28 00:00:00+00:00,0.0,0.78125,0.765625,0.3945587873458862,2803200,0.0,
1987-08-31 00:00:00+00:00,0.0,0.7773439884185791,0.765625,0.4005978107452392,992000,0.0,
1987-09-01 00:00:00+00:00,0.0,0.7773439884185791,0.765625,0.3985852897167206,2016000,0.0,
1987-09-02 00:00:00+00:00,0.0,0.78125,0.765625,0.3985852897167206,2310400,0.0,
1987-09-03 00:00:00+00:00,0.0,0.796875,0.7734379768371582,0.4106633961200714,1619200,0.0,
1987-09-04 00:00:00+00:00,0.0,0.8007810115814209,0.7890629768371582,0.4066371917724609,1600000,0.0,
1987-09-08 00:00:00+00:00,0.0,0.7929689884185791,0.765625,0.4005978107452392,1254400,0.0,
1987-09-09 00:00:00+00:00,0.0,0.7851560115814209,0.7695310115814209,0.4026110470294952,192000,0.0,
1987-09-10 00:00:00+00:00,0.0,0.7890629768371582,0.765625,0.3945587873458862,518400,0.0,
1987-09-11 00:00:00+00:00,0.0,0.7734379768371582,0.7617189884185791,0.3985852897167206,537600,0.0,
1987-09-14 00:00:00+00:00,0.0,0.7773439884185791,0.765625,0.3945587873458862,358400,0.0,
1987-09-15 00:00:00+00:00,0.0,0.765625,0.7539060115814209,0.3885194063186645,396800,0.0,
1987-09-16 00:00:00+00:00,0.0,0.7539060115814209,0.75,0.3865066170692444,1859200,0.0,
1987-09-17 00:00:00+00:00,0.0,0.7460939884185791,0.7265629768371582,0.3744284808635711,2012800,0.0,
1987-09-18 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3663760423660278,4364800,0.0,
