date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
1980-03-17 00:00:00+00:00,0.0,10.399999618530272,9.966667175292969,5.916596412658691,519375,0.0,
1980-03-18 00:00:00+00:00,0.0,10.533332824707031,9.5,6.070277214050293,659250,0.0,
1980-03-19 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,6.204745292663574,408000,0.0,
1980-03-20 00:00:00+00:00,0.0,11.0,10.56666660308838,6.223951816558838,607125,0.0,
1980-03-21 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,6.1471123695373535,229125,0.0,
1980-03-24 00:00:00+00:00,0.0,10.600000381469728,9.833333015441896,5.724499225616455,256875,0.0,
1980-03-25 00:00:00+00:00,0.0,10.100000381469728,9.699999809265137,5.801339626312256,315750,0.0,
1980-03-26 00:00:00+00:00,0.0,10.166666984558104,9.866666793823242,5.686081886291504,315000,0.0,
1980-03-27 00:00:00+00:00,0.0,9.766667366027832,8.699999809265137,5.378726482391357,609000,0.0,
1980-03-28 00:00:00+00:00,0.0,10.0,9.333333015441896,5.762918472290039,277125,0.0,
1980-03-31 00:00:00+00:00,0.0,10.533332824707031,10.133333206176758,5.897383213043213,419250,0.0,
1980-04-01 00:00:00+00:00,0.0,10.333333015441896,9.966667175292969,5.743707656860352,162750,0.0,
1980-04-02 00:00:00+00:00,0.0,9.600000381469728,9.399999618530272,5.493980407714844,419250,0.0,
1980-04-03 00:00:00+00:00,0.0,9.533332824707031,9.166666984558104,5.301884651184082,352500,0.0,
1980-04-07 00:00:00+00:00,0.0,9.166666984558104,9.0,5.225047111511231,187500,0.0,
1980-04-08 00:00:00+00:00,0.0,9.666666984558104,9.0,5.570817947387695,624375,0.0,
1980-04-09 00:00:00+00:00,0.0,10.133333206176758,9.93333339691162,5.762918472290039,207375,0.0,
1980-04-10 00:00:00+00:00,0.0,10.166666984558104,9.766667366027832,5.686081886291504,176250,0.0,
1980-04-11 00:00:00+00:00,0.0,9.866666793823242,9.399999618530272,5.455562591552734,222375,0.0,
1980-04-14 00:00:00+00:00,0.0,9.56666660308838,9.366666793823242,5.417141914367676,558750,0.0,
1980-04-15 00:00:00+00:00,0.0,9.366666793823242,9.100000381469728,5.244256496429443,106500,0.0,
1980-04-16 00:00:00+00:00,0.0,9.199999809265137,8.733332633972168,5.032949447631836,121125,0.0,
1980-04-17 00:00:00+00:00,0.0,8.699999809265137,8.533332824707031,4.936901569366455,173625,0.0,
