date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2000-07-12 00:00:00+00:00,13.03125,13.78125,12.625,13.0,2563200,,
2000-07-13 00:00:00+00:00,13.125,13.125,13.0,13.125,629400,,
2000-07-14 00:00:00+00:00,13.1875,13.5,13.0,13.0625,419900,,
2000-07-17 00:00:00+00:00,13.125,13.125,12.0,12.0625,503400,,
2000-07-18 00:00:00+00:00,12.375,13.0,9.75,9.875,1726200,,
2000-07-19 00:00:00+00:00,10.46875,10.5,8.625,9.125,1153500,,
2000-07-20 00:00:00+00:00,9.125,9.125,8.875,9.0,287100,,
2000-07-21 00:00:00+00:00,9.03125,9.125,8.3125,8.359375,263900,,
2000-07-24 00:00:00+00:00,8.375,8.5,7.5,7.6875,356700,,
2000-07-25 00:00:00+00:00,7.875,7.875,7.0,7.25,164700,,
2000-07-26 00:00:00+00:00,7.09375,7.125,6.625,6.6875,200700,,
2000-07-27 00:00:00+00:00,6.5625,6.75,5.625,5.75,272200,,
2000-07-28 00:00:00+00:00,5.9375,6.0,4.75,5.5,1127300,,
2000-07-31 00:00:00+00:00,5.5,7.25,5.4375,6.375,618200,,
2000-08-01 00:00:00+00:00,6.75,7.125,6.625,6.6875,630600,,
2000-08-02 00:00:00+00:00,6.84375,7.0,6.375,6.5,200500,,
2000-08-03 00:00:00+00:00,6.5,6.546875,6.0,6.125,240100,,
2000-08-04 00:00:00+00:00,6.84375,6.875,6.125,6.5,231600,,
2000-08-07 00:00:00+00:00,6.375,6.75,6.25,6.375,108100,,
2000-08-08 00:00:00+00:00,6.28125,6.5,6.25,6.25,211500,,
2000-08-09 00:00:00+00:00,6.5,6.5,5.625,5.6875,81100,,
2000-08-10 00:00:00+00:00,5.75,6.3125,5.71875,6.15625,174200,,
2000-08-11 00:00:00+00:00,6.03125,6.125,5.8125,5.875,56800,,
2000-08-14 00:00:00+00:00,5.90625,6.0,5.375,5.75,223000,,
2000-08-15 00:00:00+00:00,5.75,5.75,5.0,5.125,241400,,
2000-08-16 00:00:00+00:00,5.375,5.5,5.25,5.375,86200,,
2000-08-17 00:00:00+00:00,5.40625,5.875,5.25,5.875,85800,,
2000-08-18 00:00:00+00:00,5.875,6.5625,5.625,6.25,145400,,
2000-08-21 00:00:00+00:00,6.46875,6.5,6.375,6.375,217400,,
2000-08-22 00:00:00+00:00,6.4375,6.875,6.375,6.375,134600,,
2000-08-23 00:00:00+00:00,6.53125,6.6875,6.25,6.375,140100,,
2000-08-24 00:00:00+00:00,6.625,6.875,6.375,6.625,576800,,
2000-08-25 00:00:00+00:00,6.84375,7.0,6.375,6.375,145700,,
2000-08-28 00:00:00+00:00,6.6875,6.75,6.375,6.4375,39600,,
2000-08-29 00:00:00+00:00,6.515625,6.625,6.375,6.40625,86800,,
2000-08-30 00:00:00+00:00,6.4375,6.5,6.375,6.4375,34900,,
2000-08-31 00:00:00+00:00,6.625,8.125,6.5,7.625,266400,,
2000-09-01 00:00:00+00:00,7.8125,8.0625,7.125,7.5,168600,,
2000-09-05 00:00:00+00:00,7.5,7.625,6.875,6.875,91100,,
2000-09-06 00:00:00+00:00,7.375,7.375,6.875,6.9375,111300,,
2000-09-07 00:00:00+00:00,7.6875,7.875,6.9375,7.3125,36000,,
2000-09-08 00:00:00+00:00,7.265625,7.40625,6.5,7.125,83600,,
2000-09-11 00:00:00+00:00,7.0,7.0,6.75,6.75,83300,,
2000-09-12 00:00:00+00:00,7.03125,7.0625,6.75,6.875,58900,,
2000-09-13 00:00:00+00:00,6.9375,7.125,6.875,7.0,45200,,
2000-09-14 00:00:00+00:00,7.234375,8.125,7.234375,7.625,176300,,
2000-09-15 00:00:00+00:00,7.6875,8.0,7.25,7.625,91400,,
2000-09-18 00:00:00+00:00,7.71875,7.75,7.0,7.3125,116900,,
2000-09-19 00:00:00+00:00,7.3125,7.8125,7.0625,7.8125,142800,,
2000-09-20 00:00:00+00:00,7.59375,7.875,7.25,7.5,84000,,
2000-09-21 00:00:00+00:00,7.21875,7.21875,7.0,7.125,71600,,
2000-09-22 00:00:00+00:00,6.75,7.0,6.5625,6.6875,56300,,
2000-09-25 00:00:00+00:00,6.75,6.875,6.4375,6.5,41000,,
2000-09-26 00:00:00+00:00,6.5,6.875,6.375,6.375,96800,,
2000-09-27 00:00:00+00:00,6.40625,6.4375,5.875,6.03125,252400,,
2000-09-28 00:00:00+00:00,5.9375,5.9375,5.25,5.5,151400,,
2000-09-29 00:00:00+00:00,5.34375,5.875,5.25,5.8125,25200,,
2000-10-02 00:00:00+00:00,5.5,5.75,5.328125,5.4375,12200,,
2000-10-03 00:00:00+00:00,5.375,5.5,5.3125,5.375,19900,,
2000-10-04 00:00:00+00:00,5.375,5.4375,5.25,5.4375,18200,,
2000-10-05 00:00:00+00:00,5.25,5.4375,4.8125,4.875,68600,,
2000-10-06 00:00:00+00:00,4.9375,5.0,3.625,4.0,212000,,
2000-10-09 00:00:00+00:00,4.265625,5.5,4.125,4.375,156000,,
2000-10-10 00:00:00+00:00,4.359375,4.5,4.125,4.28125,45400,,
2000-10-11 00:00:00+00:00,4.078125,4.25,3.75,4.0,103800,,
2000-10-12 00:00:00+00:00,4.359375,4.375,4.0,4.046875,49500,,
2000-10-13 00:00:00+00:00,4.140625,5.375,4.03125,5.375,100200,,
2000-10-16 00:00:00+00:00,5.25,5.375,4.75,5.0,37000,,
2000-10-17 00:00:00+00:00,4.875,4.875,4.375,4.375,21900,,
2000-10-18 00:00:00+00:00,4.625,4.625,4.125,4.3125,21300,,
2000-10-19 00:00:00+00:00,4.4375,4.625,4.125,4.5625,52300,,
2000-10-20 00:00:00+00:00,4.625,4.625,4.4375,4.5625,61800,,
2000-10-23 00:00:00+00:00,4.609375,4.625,4.5,4.625,32700,,
2000-10-24 00:00:00+00:00,4.625,4.625,4.3125,4.375,16300,,
2000-10-25 00:00:00+00:00,4.265625,4.375,4.03125,4.25,10700,,
2000-10-26 00:00:00+00:00,4.375,4.375,4.03125,4.25,16400,,
2000-10-27 00:00:00+00:00,4.234375,4.375,4.0,4.3125,49400,,
2000-10-30 00:00:00+00:00,4.46875,4.46875,4.125,4.25,51900,,
2000-10-31 00:00:00+00:00,4.15625,4.375,3.0,3.03125,382600,,
2000-11-01 00:00:00+00:00,3.03125,3.1875,2.5625,3.125,393600,,
2000-11-02 00:00:00+00:00,3.15625,3.4375,3.0,3.125,596300,,
2000-11-03 00:00:00+00:00,3.25,3.25,3.0,3.0625,327800,,
2000-11-06 00:00:00+00:00,3.109375,3.25,2.9375,3.0,307400,,
2000-11-07 00:00:00+00:00,3.0,3.125,3.0,3.0,146300,,
2000-11-08 00:00:00+00:00,3.03125,3.0625,3.0,3.0625,34800,,
2000-11-09 00:00:00+00:00,3.046875,3.0625,2.8125,2.8125,125700,,
2000-11-10 00:00:00+00:00,2.859375,3.0,2.75,2.9375,122100,,
2000-11-13 00:00:00+00:00,2.875,3.0,2.6875,2.875,75500,,
2000-11-14 00:00:00+00:00,2.953125,3.125,2.9375,3.0,133100,,
2000-11-15 00:00:00+00:00,3.0625,3.0625,2.9375,3.0625,144700,,
2000-11-16 00:00:00+00:00,2.875,3.0,2.875,2.875,5500,,
