date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2002-06-26 00:00:00+00:00,15.0,15.239999771118164,15.0,3.795595407485962,399200,0.0,
2002-06-27 00:00:00+00:00,15.0,15.239999771118164,15.0,3.8360812664031982,114500,0.0,
2002-06-28 00:00:00+00:00,15.199999809265137,15.220000267028809,15.050000190734863,3.846203565597534,116900,0.0,
2002-07-01 00:00:00+00:00,15.210000038146973,15.210000038146973,15.010000228881836,3.808248281478882,67900,0.0,
2002-07-02 00:00:00+00:00,15.050000190734863,15.239999771118164,15.0,3.818371772766113,122600,0.0,
2002-07-03 00:00:00+00:00,15.109999656677246,15.229999542236328,15.050000190734863,3.81583833694458,81200,0.0,
2002-07-05 00:00:00+00:00,15.079999923706056,15.170000076293944,15.079999923706056,3.81583833694458,14600,0.0,
2002-07-08 00:00:00+00:00,15.050000190734863,15.079999923706056,15.020000457763672,3.800657033920288,100400,0.0,
2002-07-09 00:00:00+00:00,15.020000457763672,15.09000015258789,15.010000228881836,3.8107776641845694,63500,0.0,
2002-07-10 00:00:00+00:00,15.079999923706056,15.149999618530272,15.020000457763672,3.825961828231812,108300,0.0,
2002-07-11 00:00:00+00:00,15.0600004196167,15.109999656677246,15.029999732971191,3.81583833694458,47200,0.0,
2002-07-12 00:00:00+00:00,15.079999923706056,15.170000076293944,15.039999961853027,3.838613510131836,43100,0.0,
2002-07-15 00:00:00+00:00,15.100000381469728,15.149999618530272,15.029999732971191,3.833552360534668,94000,0.0,
2002-07-16 00:00:00+00:00,15.100000381469728,15.15999984741211,15.09000015258789,3.825961828231812,78000,0.0,
2002-07-17 00:00:00+00:00,15.1899995803833,15.1899995803833,15.06999969482422,3.843670606613159,40800,0.0,
2002-07-18 00:00:00+00:00,15.1899995803833,15.239999771118164,15.109999656677246,3.846203565597534,45200,0.0,
2002-07-19 00:00:00+00:00,15.109999656677246,15.239999771118164,15.109999656677246,3.843670606613159,51000,0.0,
2002-07-22 00:00:00+00:00,15.109999656677246,15.18000030517578,15.029999732971191,3.838613510131836,61200,0.0,
2002-07-23 00:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,3.808248281478882,47300,0.0,
2002-07-24 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,3.808248281478882,146000,0.0,
2002-07-25 00:00:00+00:00,15.0,15.020000457763672,14.979999542236328,3.795595407485962,405700,0.0,
2002-07-26 00:00:00+00:00,15.0,15.050000190734863,15.0,3.8031857013702393,64200,0.0,
2002-07-29 00:00:00+00:00,15.020000457763672,15.0600004196167,15.0,3.8107776641845694,147700,0.0,
